title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Current‐Induced Magnetization Switching via 180° Néel Vector Reversal in Pt/Cr2O3/Co Trilayers,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202508347?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202508347,"Abstract
                  
                    The 180° switching of the perpendicular Néel vector induced by the spin‐orbit torque (SOT) presents significant potential for ultradense and ultrafast antiferromagnetic SOT‐magnetoresistive random‐access memory. However, its experimental realization remains a topic of intense debate. Here, unequivocal evidence is provided for the SOT‐induced 180° switching of the perpendicular Néel vector in collinear antiferromagnetic Cr
                    2
                    O
                    3
                    in a Pt/Cr
                    2
                    O
                    3
                    /Co trilayer structure. It is demonstrated that the 180° switching of the perpendicular Néel vector in Cr
                    2
                    O
                    3
                    can lead to the unconventional switching behavior of the Co layer on top of it. The switching polarity of the Co layer can be reversed after the insertion of the Cr
                    2
                    O
                    3
                    layer. Moreover, the exchange bias directions are switched simultaneously with the Co layer. The switching ratio of the Co layer is sensitive to the antiferromagnetic states of Cr
                    2
                    O
                    3
                    and can be tuned by field cooling. The results not only underpin the electrical switching of the perpendicular Néel vector in Cr
                    2
                    O
                    3
                    but are also beneficial for the development of antiferromagnetic‐based devices.",crossref,False
Robust Textile‐Based Electromagnetic Audio Interfaces,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202508022?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202508022,"Abstract
                  Textiles with inherently porous architectures are commonly employed for acoustic absorption. Although recent advances in textile‐based audio interfaces have enabled sound emission, they lack robustness under unstructured conditions. Therefore, this study introduces a strategy that integrates textile structures with a durable actuation mechanism to overcome these limitations. Through optimized theoretical modeling, this study enhances the vibration amplitudes, effectively compensating for the intrinsic acoustic damping losses of textiles, achieving a relatively high and flat sound pressure level of 71.7 ± 3.3 dB. Notably, the audio interface maintains stable performance under various mechanical deformations, including stretching, compression, bending, and twisting. Furthermore, this audio interface preserves the essential characteristics of textiles, such as washability and breathability, and remains fully functional even in extremely humid conditions, such as heavy perspiration. The versatility of this approach is demonstrated through three practical applications: sound‐beanie, talking‐cloth, and sound‐sofa. In each case, this audio interface delivers high‐quality acoustic performance and robustness to unstructured conditions. The proposed strategy is anticipated to enhance the design of wearable audio interfaces for real‐world applications.",crossref,False
Li‐Well ZnO Memtransistors: High Reliability for Neuromorphic Applications,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202506128?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202506128,"Abstract
                  
                    Memtransistors are active analog memory devices utilizing ionic memristive materials as channel layers. Since their introduction, the term “memtransistor” has widely been adopted for transistors exhibiting nonvolatile memory characteristics. Currently, memtransistor devices possessing both transistor on/off functionality and nonvolatile memory characteristics include ferroelectric field‐effect transistors (FeFETs) and charge‐trap flash (floating gate), yet ionic memtransistors have not matched their performance. Here a facile and extendable lithium (Li)‐well oxide memtransistor (LWOM) is reported as a promising candidate. Forming a Li well, analogous to an n
                    +
                    well beneath electrodes in n‐metal‐oxide‐semiconductor field‐effect transistor (MOSFET) processes, induces Li⁺‐ion migration via write
                    V
                    DS
                    , achieving analog memory characteristics through Schottky barrier modulation. LWOM enables low‐voltage weight updates and precise gate‐controlled weight update characteristics. Analysis via 3D secondary ion mass spectrometry (SIMS) confirms Li‐ion redistribution and the resistance‐switching mechanism. A 21 × 21 crossbar array demonstrates 99.31% operational yield and successful weight updates to target conductance values. Fabricated using mature oxide semiconductor technology with a 230 °C thermal budget and a simple process, LWOM stands as a strong contender for next‐generation nonvolatile memory and artificial neural network (ANN) acceleration hardware.",crossref,False
Terahertz Electronic and Spin Currents in Wafer‐Scale Van der Waals Bi2Se3/WSe2 Heterostructures and Polymorphs,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202506031?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202506031,"Abstract
                  Van der Waals heterostructures and polymorphs have promised the realization of artificial materials with multiple physical phenomena such as giant optical nonlinearities, spin‐to‐charge interconversion in spintronics and topological carrier protection, through an infinitely diverse set of 2D quantum materials and their stacking order in a single layered device. However, their exploitation for the terahertz range has been limited with most investigations based around the optical domain, owing to the use of exfoliated material that inherently limits both the dimensions of the materials and the scalability for applications. Here, the combination of terahertz electronic and spin currents is demonstrated through the realization of large area complex crystalline heterostructures of topological insulators, transition metal dichalcogenides (TMDs) and ferromagnets. This is demonstrated through down‐conversion of optical beams into coherent terahertz currents, where the terahertz phase permits the decoupling of the physical phenomena, and bringing novel functionalities beyond those achievable in simple homostructures. In particular, the role of different TMD polymorphs (stacking orders ‐ 1T′, 2H, and 3R) is shown with the simple change of one atomic monolayer of the material stack entirely changing the terahertz responses – both electrical and magnetic ‐ of the artificial material. This allows to highlight ultrafast phenomena that combine both the electronic‐ and spin‐based processes in these structures. The importance of the crystal symmetry on the magnetic properties through proximity effects is further demonstrated, showing a nonlinearity of magnetic origin as a result of the 1T′ polymorph. As well as control of the terahertz currents through different polymorphs, this scalable integration of a set of highly diverse materials establishes a platform for next‐generation 2D heterostructures that integrate photonic, electronic, and spintronic properties into device architectures.",crossref,False
Solar‐Driven Direct Lithium Extraction from Low‐Quality Brines,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512998?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202512998,"Abstract
                  Owing to the crucial role in energy transformation for decarbonization, sustainable lithium (Li) supply has become growingly critical. Low‐quality brines hold vast potential due to infinite reserves and diverse distribution but desire green and cost‐effective extraction techniques against low Li concentrations and high magnesium‐to‐lithium ratios. Solar‐driven direct lithium extraction (SDLE) systems combining conventional evaporation and DLE techniques can overcome the present challenges of Li extraction, promising to advance the exploitation of low‐quality brines while simultaneously producing fresh water. However, the underlying construction principles and fundamental physical processes concerning SDLE systems are still uncovered comprehensively. This review first reveals the high‐efficient and energy‐effective Li extraction mechanisms from low‐quality brines. Then, this work systematically presents construction and enhancement strategies, and the latest advancements and engineering applications of various SDLE systems, covering adsorption, membrane separation, crystallization separation, and electrochemical extraction. Furthermore, this work highlights the rational design of SDLE devices for water‐Li co‐production. Finally, this work discusses the challenges and future prospects for realizing SDLE systems from lab discovery to scale‐up field demonstration. This review aims to bridge the gap between fundamental science and practical engineering behind the SDLE, unlocking different insights for resource sustainability and low‐grade brines mining.",crossref,False
Enabling Ultra‐High Work Capacity and Scalable Processability of Liquid Crystal Actuators through Densely Entangled Structures,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513876?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202513876,"Abstract
                  
                    Liquid crystal elastomers (LCEs) are important soft actuators that show strong promise in many fields where traditional rigid actuators or robotics are impractical. However, their real‐world applications are lacking primarily due to inadequate actuation performance and complicated fabrication processes. Here, a novel design is reported that significantly enhances actuation performance while simplifying the fabrication process. The design involves constructing densely entangled structures by synthesizing high‐molecular‐weight linear LCEs (&gt;180 kDa) with a moderate number of side groups in a single step. These entangled structures greatly enhance mechanical strength while maintaining toughness, resulting in an ultra‐high actuation work capacity (1427 kJ m
                    −
                    3
                    ). By applying melt shearing or solvent treatment, these entanglements can be temporarily disrupted, providing thermoplastic‐like processability. With these properties, lightweight wearable devices (&lt;10 g) capable of generating over 30 N of contractile force are developed, which is sufficient to reversibly lift an adult male's arm. This work employs a single fabrication step to develop densely entangled LCEs with exceptional actuation performance and thermoplastic‐like processability, signaling a bright future for their applications in rehabilitation devices, wearables, and beyond.",crossref,False
Advanced Electrolyte Engineering for Low‐Temperature Sodium‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513868?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202513868,"Abstract
                  
                    Given the abundance and low cost of sodium resources, sodium‐ion batteries (SIBs) are considered promising alternatives to lithium‐ion batteries (LIBs). Moreover, the unique electrochemical and chemical characteristics of SIBs indicate their substantial potential for low‐temperature operation. However, low temperatures significantly reduce the intrinsic Na
                    +
                    transport rate, sharply increase the Na
                    +
                    de‐solvation energy barrier at the battery‐electrolyte interface, and lead to dynamic solid electrolyte interphase (SEI) reconstruction, resulting in a substantial increase in interfacial impedance. These issues ultimately lead to severe capacity degradation, diminished power performance, shortened cycle life, and even complete battery failure at low temperatures. To address these challenges, this review thoroughly analyzes the failure mechanisms of electrolytes at low temperatures and comprehensively summarizes current design and optimization strategies for low‐temperature SIB electrolytes, including solvent engineering, concentration regulation, novel additives and sodium salts, and emerging electrolyte systems. Furthermore, it prospects the future development trends of organic electrolytes, aiming to provide insights for the advancement of novel low‐temperature SIBs.",crossref,False
Tailoring Advanced Metal‐Based Nanomedicines for Adaptable Nanodynamic Disease Therapies and Theranostics,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513609?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202513609,"Abstract
                  Advanced metal‐based nanomaterials (MBNs) represent a dynamic frontier in nanomedicine, offering a versatile platform for next‐generation diagnostics and therapeutics. Their tunable structures and catalytic, optical, and magnetic properties enable diverse nanodynamic therapies (NDTs), including photodynamic, chemodynamic, sonodynamic, thermodynamic, piezoelectric, radiodynamic, and magnetodynamic modalities. In addition to the well‐established tumor ablation, MBNs also feature potent antimicrobial and antiviral activity, functioning via reactive oxygen species generation, immune modulation, and biofilm disruption. Recent developments in metal–organic frameworks, metal–phenolic networks, and 2D metal nanosheets have expanded the toolkit for precision drug delivery, imaging‐guided therapy, and bioresponsive release strategies. This comprehensive review highlights the structural design principles, therapeutic mechanisms, and versatile biomedical applications of emerging MBN platforms, emphasizing synergistic treatment strategies and their role in overcoming hypoxia, multidrug resistance, and immunosuppression. Despite their promise, clinical translation remains hindered by unresolved issues in long‐term biosafety, biodegradation, and scalable manufacturing. Future efforts are expected to focus on tailoring intelligent nanostructures with optimized pharmacokinetics, integrating multimodal imaging with real‐time therapeutic feedback, and ensuring regulatory compliance. Continued innovation at the interface of materials science, biology, and medicine will be essential for transforming MBN‐based systems into clinically viable tools for oncology, infectious disease control, and personalized medicine.",crossref,False
High‐Entropy Electrocatalytic Materials in Zn‐Air Batteries: From Fundamentals to Applications,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512274?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202512274,"Abstract
                  Rechargeable Zn‐air batteries (ZABs) have garnered significant attention owing to their high energy density, low costs, and environmental sustainability by using air as the cathode and zinc as the anode. The critical bottlenecks in advancing rechargeable ZABs lie in the development of high‐performance bifunctional air electrode catalysts that efficiently drive the oxygen reduction reaction (ORR) and oxygen evolution reaction (OER). High‐entropy materials (HEMs), comprising four or more elements with distinctive structural characteristics, tailorable chemical compositions, and correspondingly tunable functional properties, have exhibited exceptional electrocatalytic activity toward ORR/OER in various catalytic systems. To further enhance HEMs' catalytic performance, systematic investigations into elemental interactions, precise identification of active sites, and elucidation of fundamental reaction mechanisms are imperative. This review first introduces the synthetic methods, design principles, and characterization technologies of HEM‐based electrocatalysts and summarizes their applications in ZABs based on oxygen chemistry. This study endeavors to decode the complexity of active sites, elemental interactions, and the reaction mechanisms intrinsic to HEMs. Finally, the critical challenges, the significance of integrating both experimental and theoretical approaches, and the prospective applications of HEMs in ZABs are emphasized. This review is expected to facilitate the rational design and practical deployment of HEMs for next‐generation ZAB systems.",crossref,False
Hierarchically MOF‐Based Porous Monolith Composites for Atmospheric Water Harvesting,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202413353?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202413353,"Abstract
                  Water scarcity, a critical global challenge, has intensified due to the adverse effects of climate change on ecosystems and its detrimental impact on human activities. Addressing this issue requires solutions capable of providing clean water in regions facing hydroclimatic challenges and limited infrastructure. Atmospheric water harvesting (AWH) offers a promising solution, particularly in arid regions, by extracting moisture from the air. This review explores AWH technologies that leverage material porosity and hygroscopicity, focusing on highly porous materials such as Metal‐Organic Frameworks (MOFs) and monolithic scaffolds. While MOFs exhibit exceptional water uptake due to their tunable chemistry and nanoscale porosity, their powdery nature poses stability and processability challenges. To overcome these limitations, integrating MOFs into multiscale porous monoliths—such as foams, aerogels, cryogels, and xerogels—enhances structural integrity and performance. The role of hierarchical porosity, engineered across nano‐scale in MOF (&lt;2 nm) and micro‐scales (&gt;2 nm) is emphasized in porous monoliths, in optimizing water capture efficiency. This review also highlights recent advancements in MOF‐based composite monoliths, their working mechanisms, and the potential for large‐scale implementation. By integrating nanotechnology with material chemistry, this work outlines strategies to enhance sorption capacity, desorption kinetics, and scalability, ultimately providing a roadmap for developing efficient, sustainable, and scalable AWH systems.",crossref,False
"Diverse Perovskite Solar Cells: Progress, Challenges, and Perspectives",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512221?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202512221,"Abstract
                  Perovskite materials have revolutionized optoelectronics by virtue of their tunable bandgaps, exceptional optoelectronic properties, and structural flexibility. Notably, the state‐of‐the‐art performance of perovskite solar cells has reached 27%, making perovskite materials a promising candidate for next‐generation photovoltaic technology. Although numerous reviews regarding perovskite materials have been published, the existing reviews generally focus on individual material systems (e.g., organic–inorganic hybrid perovskites) and specific optimizations in one particular optoelectronic application (e.g., stability engineering for solar cells), lacking a systematic overview of the progress and challenges across diverse perovskite types. This review breaks this limitation by providing a systematic overview of all perovskite categories used in solar cells classified by different criteria, including composition (organic–inorganic hybrid perovskites, all‐inorganic perovskites, lead‐free perovskites, and metal‐free perovskites), dimensionality (3D and low‐dimensional perovskitoids), and crystallinity (poly‐crystal thin film and single‐crystal perovskites). The recent progress and future perspectives for each category of perovskite solar cells are focused on, aiming to establish a holistic roadmap for perovskite solar cells toward technological innovations and industrial viability.",crossref,False
Bioactive Materials‐Mediated Regulation of Bone Marrow Microenvironment: Mechanistic Insights and Therapeutic Potentials,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511497?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202511497,"Abstract
                  The bone marrow microenvironment(BME) maintains bone homeostasis through multi‐cellular cooperation and signal crosstalk, its dysregulation drives pathological bone loss. In recent years, Materiobiology, a scientific discipline studying how biomaterial properties affect biological functions, has opened new avenues for the precise regulation of this complex microenvironment. Biomaterials enable sophisticated regulation of the BME through biomimetic design and functionalization strategies. They not only activate osteoblast signaling pathways to promote bone formation but also inhibit osteoclast differentiation and bone resorption functions. Additionally, they integrate nerve and vascular regeneration processes with immunomodulatory mechanisms to optimize stem cell behavior and improve the tissue repair microenvironment. This review comprehensively summarizes advances in biomaterial‐mediated BME regulation, emphasizing interdisciplinary integration and intelligent material development to overcome the limitations of conventional therapies. The innovation of intelligent materials lies in their ability to mimic biological systems. Recent research has leveraged generative design models to engineer new thiol‐containing antimicrobial peptides. These approaches achieve spatiotemporal coordination of cellular interactions and functional reconstruction during bone regeneration. Future efforts need to address challenges in material stability, personalized adaptation, and clinical translation, promoting cross‐scale therapeutic innovation from molecular intervention to tissue regeneration, providing revolutionary solutions for bone metabolic diseases and complex defect repair.",crossref,False
Probiotic‐Based Materials as Living Therapeutics,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202508500?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202508500,"Abstract
                  The growing demand for safer, more targeted therapeutics requires the development of advanced biomaterials. Among these, Engineered Living Materials (ELMs)—which integrate synthetic biology with material science—are emerging as promising platforms for biomedical applications. This review focuses on a subclass of ELMs based on genetically engineered probiotics combined with matrices, that are termed Probiotic Living Materials (PLMs) to differentiate them from Living Biotherapeutic Products (LBPs). Recent studies highlight PLM's potential in addressing different health conditions, offering targeted and dynamic therapies. However, PLMs face multiple challenges to be implemented in clinics, including a lack of robust genetic toolkits for probiotic engineering, concerns about biosafety (e.g., horizontal gene transfer or non‐desirable biological activity), difficulties in translating preclinical results to humans, and the absence of clear regulatory guidance for clinical use. This review first explores the fundamental features of ELMs, then provides an overview of probiotics, followed by recent advances in the design of engineered PLMs for biomedical applications, particularly in biosensing development, infection treatment, bone repair, wound healing, vaginal imbalances, gut‐related conditions, and cancer therapy. Finally, biosafety issues and current gaps in regulatory frameworks to ensure safe and effective use of PLMs, with a particular focus on vulnerable populations, are discussed.",crossref,False
Pre‐Anchored Ionic Bond Mediators Enabling Controllable Monolayer Assembly for High‐Performance Perovskite Solar Cells and Modules,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513600?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202513600,"Abstract
                  
                    Self‐assembled monolayer (SAM) has emerged as an indispensable hole‐selective contact for high‐efficiency perovskite solar cells (PSCs). However, the formation of dense, uniform SAMs via wet deposition poses challenges due to two thermodynamically feasible yet competing processes: the self‐aggregation of SAM molecules and chemisorption‐driven substrate anchoring. Herein, a rapid and controllable strategy for SAM assembly is presented, enabled by pre‐adsorbed ionic bond mediators. The pre‐anchored arginine (Arg) molecules on nickel oxid (NiO
                    x
                    ) can weaken the amphiphilic nature of SAM molecules through ionic bond interaction, while also acting as steric barriers, thereby suppressing the self‐aggregation of SAM molecules. This strategy is compatible with both spin‐coating and blade‐coating techniques, enabling rapid and controllable assembly of high‐quality SAM of [4‐(3,6‐dimethyl‐9H‐carbazol‐9‐yl) butyl] phosphonic acid. Moreover, the polar guanidinium tail of Arg passivates defects at the buried perovskite interface while strengthening interfacial coupling with the perovskite layer–enhancing both mechanical stability and electrical contact. Benefiting from these synergistic effects, the PSCs achieve high PCEs of up to 26.67% and 21.05% for small‐area devices (active area: 0.049 cm
                    2
                    ) and large‐area modules (active area: 64.68 cm
                    2
                    ), respectively. Notably, the devices exhibit exceptional operational stability, retaining 93% of their initial PCE after 1700 h of maximum power point tracking under the ISOS‐L‐2 protocol.",crossref,False
Dual‐Conductivity Optimization Toward High‐Rate and Ultralong Life All‐Solid‐State Lithium‐Sulfur Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522976?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:23:50 UTC,2026-01-03 06:23:50+00:00,10.1002/adma.202522976,"ABSTRACT
                  
                    All‐solid‐state lithium‐sulfur batteries (ASSLSBs) hold great promise as next‐generation energy storage systems due to their high energy density. However, the practical application of sulfur‐based cathodes are largely hampered by their sluggish reaction kinetics, especially under high current densities and long‐term cycling. Herein, by employing electronic structure modulation via same‐group element doping, we successfully engineer lithium sulfide to concurrently facilitate ionic diffusion and electronic conduction, thereby significantly boosting its reaction kinetics. The formation of Se─S bonds, achieved by partial Se substitution, reorganizes the electronic structure of Li
                    2
                    S. This effect concurrently weakens sulfur's electronegativity to facilitate Li
                    +
                    diffusion and narrows the bandgap to boost electronic conduction. As a result, the Li
                    2
                    Se
                    0.2
                    S
                    0.8
                    cathode exhibits remarkable high‐rate capability, retaining 97.5% of its capacity after 1000 cycles at 1 A g
                    −1
                    . Moreover, a full cell combining Li
                    2
                    Se
                    0.2
                    S
                    0.8
                    with a Si anode delivers a high energy density of 1324 Wh kg
                    −1
                    , highlighting the feasibility of high‐specific‐energy and high safety ASSLSBs. This work provides an effective strategy toward high‐energy and high‐power solid‐state batteries.",crossref,False
Porous Bi2S3 Bulk With Excellent Thermoelectric Performance by Solid States Replacement and Low Melting‐Point Metal Volatilization,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521215?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:24:36 UTC,2026-01-03 06:24:36+00:00,10.1002/adma.202521215,"Abstract
                  
                    Bismuth sulfide (Bi
                    2
                    S
                    3
                    ) exhibits potentials in thermoelectric field, due to their environmental friendliness, high Seebeck coefficients, and low thermal conductivity. However, the peak
                    ZT
                    for binary Bi
                    2
                    S
                    3
                    does not exceed 1.0, inhibiting its practical applications. Starting from the precipitation smelting of bismuth concentrate process, this study constructs multi‐type, multi‐scale in‐situ secondary phases and porous structures through FeCoNi (FCN) medium‐entropy alloy addition, significantly enhancing the
                    ZT
                    value of Bi
                    2
                    S
                    3
                    ‐based thermoelectric materials. The introduced FCN reacts with pre‐synthesized Bi
                    2
                    S
                    3
                    nanorod matrix during spark plasma sintering and forms precipitate complex with FCN‐S core and Bi shell microstructures. FCN doping improves the carrier concentration of Bi
                    2
                    S
                    3
                    and the reduced Bi from Bi
                    2
                    S
                    3
                    acts as carrier transport channels for mobility optimization. Due to the stacking effect of Bi
                    2
                    S
                    3
                    nanorods and the volatile nature of metallic Bi, porous Bi
                    2
                    S
                    3
                    structure is formed, characterized by randomly‐distributed and micro‐to‐nanoscale pores. The coexistence of various lattice defects effectively scatter phonons and suppress the lattice thermal conductivity, thus an excellent peak
                    ZT
                    of 1.1 is achieved at 773 K in a 0.25 wt.% FCN‐doped Bi
                    2
                    S
                    3
                    sample. This study, drawing on the process of ore smelting, proposes a convenient method for preparing high‐performance chalcogenide thermoelectric materials with porous structures.",crossref,False
Endogenous Metal Ion‐Enriched Immunostimulating Biomimetic Scaffold Improves In Situ Bone Regeneration,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202507071?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:27:19 UTC,2026-01-03 06:27:19+00:00,10.1002/adma.202507071,"ABSTRACT
                  Effective in situ regeneration and functional reconstruction of large‐scale bone defects remain a formidable clinical challenge. The endogenous metal ions have been shown to critically regulate immune responses and bone remodeling, but methods for precisely regulating the spatiotemporal recruitment dynamics of endogenous ions are still lacking. Here, we develop a novel endogenous metal ion‐enriched immunostimulation‐amplified bone biomimetic scaffold (emia‐BBS) based on the hierarchical multi‐level assembly of nano‐hydroxyapatites (nHAs), collagen fibrils, and mussel adhesion proteins (MAPs). The emia‐BBS not only mimics the nanostructure and mechanical properties of native bone, but notably, the assembled MAPs endow emia‐BBS with abundant lysine and dopamine chemical structures, enabling efficient capture of endogenous metal ions to amplify ion‐mediated immunomodulation. Functionally, in large‐scale mandibular defects, emia‐BBS‐induced enrichment of endogenous metal ions could recruit and reprogram macrophages, thereby enhancing the innate immune response. These M2 macrophages, recruited by the emia‐BBS‐metal ion complex, in turn, facilitate the recruitment and osteogenic activation of endogenous LepR⁺ skeletal stem cells via the CCL5/CCR5/STAT3 axis. This study introduces an immunomodulatory strategy that harnesses endogenous ion dynamics to amplify regenerative signals, providing a precisely guided and clinically applicable approach for critical‐sized bone defect repair.",crossref,False
Adaptive Metaskins for Active and Passive Thermal Camouflage,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202506934?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:27:20 UTC,2026-01-03 06:27:20+00:00,10.1002/adma.202506934,"Abstract
                  Dynamic thermal camouflage conceals objects from infrared detection by modulating surface emissivity to match the thermal signature of the background. However, existing emissivity modulation systems fail to perform effectively across both hot backgrounds, such as sun‐heated buildings and roads, and cold backgrounds, such as open fields. Here, an adaptive metaskin capable of operating in either active (externally powered) or passive mode is demonstrated, enabling effective camouflage across diverse thermal environments. This is achieved through the synergistic integration of a plasmonic MXene metasurface and a reprogrammable liquid crystal elastomer. The metaskin offers both a wide, continuously tunable emissivity range (≈41%) and a rapid temperature response (1.2 s), selectively triggered in the passive mode. In cold backgrounds (e.g., 20 °C), the system operates in an active mode, delivering a non‐volatile low‐emissivity state that conceals objects across a wide temperature range (e.g., 20–120 °C). In hot backgrounds (e.g., 50 °C), it switches to passive mode, autonomously modulating its emissivity and maintaining an average infrared contrast of just 4.7 °C for objects of 50–120 °C. This dual‐mode design is expected to address the challenges of active and passive thermal camouflage, opening new possibilities for dynamic thermal radiation management.",crossref,False
Coordination Polymer Glass‐Unified MOF Membranes for High‐Efficiency Molecular Separations,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512654?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:27:20 UTC,2026-01-03 06:27:20+00:00,10.1002/adma.202512654,"Abstract
                  Metal–organic frameworks (MOFs) demonstrate significant potential as separation membranes in energy‐efficient industrial applications. Nevertheless, fabricating an arbitrary MOF membrane with intrinsic separation capability remains a persistent challenge due to intercrystalline defects, necessitating case‐specific optimization of synthesis conditions for different separation targets. Herein, the first coordination polymer (CP) glass‐unified MOF (GUM) membranes are fabricated by a melt‐quenching approach, establishing a tunable and facile strategy for on‐demand MOF membrane fabrication. The three types of Zr‐GUM, Al‐GUM, and Zn‐GUM membranes with different Zr‐, Al‐, Zn‐MOFs are defect‐free and feature high‐density, interconnected, selective nanochannels that dominate the transport process. This strategy enables precise and rapid molecular separation in organic solvent nanofiltration, isomer pervaporation, and gas separation. Meanwhile, through non‐destructive modification of MOF crystals, the separation performance can be precisely fine‐tuned without compromising the structural integrity of the GUM membrane. Furthermore, leveraging the meltability of CP glass, this strategy enables the fabrication of innovative defect‐free membranes with integrated self‐healing properties. The GUM membranes demonstrate sustained high‐efficiency separation performance coupled with exceptional mechanical robustness, chemical resistance, and thermal stability, providing a facile strategy for both gas and liquid membrane separations.",crossref,False
Ultrasound Active Piezoelectric Nanostimulators for Long‐Acting Wireless Deep Brain Electric Stimulation to Inhibit Epileptic Seizures,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202420447?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:27:20 UTC,2026-01-03 06:27:20+00:00,10.1002/adma.202420447,"Abstract
                  Electrical deep brain stimulation is effective for epilepsy suppression, but will lead to neural tissue damage and inflammation due to implantation of electrodes and a pulse generator. Transcranial magnetic and transcranial ultrasound stimulation cannot directly generate effective electrical signals in deep brain regions. Here, the use of piezoelectric nanoparticles is proposed as wireless nanostimulators for deep brain electrical stimulation and minimally invasive suppression of epilepsy. Polydopamine‐coated barium titanate piezoelectric nanostimulators can adhere to neuronal membrane and generate pulsed electrical signals under ultrasound irradiation, effectively activating neurons through modulating voltage‐gated calcium channels on the membrane. These nanostimulators can be minimal‐invasively implanted into target deep brain regions, such as the hippocampal CA1, through stereotactic microinjection and remain stable for at least 14 weeks with negligible inflammatory reactions. These implanted nanostimulators precisely and effectively activate surrounding neurons and associated neural circuits in vivo under a portable low‐intensity ultrasound transducer. This piezoelectric nanostimulator‐based wireless deep brain electrical stimulation effectively suppresses epileptic seizures in both optogenetic and pilocarpine‐induced epilepsy rat models. By combining the deep penetration of ultrasound with the efficacy of piezoelectric stimulation, this minimally invasive method holds great promise for effective suppression of epileptic seizures and management of other neural disorders.",crossref,False
