title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
[ASAP] Medium-Sized-Molecule Encapsulation in Coordination Cages via Solid-State Mechanochemistry,http://dx.doi.org/10.1021/jacs.5c20185,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-23 12:59:22 UTC,2026-01-23 12:59:22+00:00,10.1021/jacs.5c20185,"The encapsulation of medium-sized molecules in synthetic hosts remains a major challenge, hindered by both the lack of suitable hosts that combine a large size with high molecular recognition capability and kinetic and thermodynamic barriers to encapsulating bulky molecules in solution. Here, we demonstrate that solid-state mechanochemical grinding of a large M9L6 coordination cage with various medium-sized guests efficiently overcomes these barriers. This simple, solvent-free approach enables the high-yielding formation of inclusion complexes that are inaccessible or form exceedingly slowly under conventional solution conditions. The resulting complexes, featuring synthetic macrocycles and pharmaceuticals, are kinetically persistent in solution for hours to days, allowing for not only their full characterization, including by X-ray crystallography, but also for their subsequent chemical manipulation. The versatility of this method was confirmed with a smaller cage system. This study establishes solid-state grinding as a powerful strategy for accessing metastable host-guest systems, opening new avenues for the structural analysis of challenging molecules and the design of complex, functional supramolecular architectures.",pubmed,0
[ASAP] Synthesis of Monolayer Ice on a Hydrophobic Metal Surface,http://dx.doi.org/10.1021/jacs.5c17012,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-23 13:06:13 UTC,2026-01-23 13:06:13+00:00,10.1021/jacs.5c17012,"Understanding water-metal interactions is central to disciplines spanning catalysis, electrochemistry, and atmospheric science. Monolayer ice phases are well established on hydrophilic surfaces, where strong water-substrate interactions stabilize ordered hydrogen-bond networks. In contrast, their formation on hydrophobic metals has been deemed thermodynamically unfavorable, with water typically assembling into amorphous films, three-dimensional crystallites, or interlocked bilayer ice. Here, we demonstrate the synthesis of a monolayer ice phase on the hydrophobic Au(111) surface using a low-energy-electron-assisted growth method. Combined experimental characterizations including low-energy electron diffraction, angle-resolved photoemission spectroscopy, and X-ray photoelectron spectroscopy, complemented by first-principles calculations, prove that the monolayer ice phase composes of intact water molecules. This approach provides a generalizable strategy for stabilizing ordered two-dimensional ice on inert substrates and offers new insight into the interplay between water and low-energy electrons at hydrophobic interfaces.",pubmed,0
[ASAP] Tailoring Square-Shaped 2D Mesoporous Nanosheets via an Interface-Confined Anisotropic Assembly Strategy,http://dx.doi.org/10.1021/jacs.5c18433,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-23 13:06:44 UTC,2026-01-23 13:06:44+00:00,10.1021/jacs.5c18433,"Despite considerable advancements in the synthesis of two-dimensional (2D) mesoporous nanomaterials, achieving precise control over their components, morphology, lateral dimension, and thickness remains a formidable challenge. Here, we report a rational interface-confined anisotropic assembly strategy that enables the synthesis of square-shaped 2D mesoporous nanosheets with finely tunable features including compositions (metal ion-doped mesoporous polydopamine or silica), lateral dimensions (100-200 nm), thicknesses (14-25 nm), and in-plane mesopore sizes (8-20 nm). In this strategy, truncated rhombic dodecahedral ZIF-8 metal-organic framework (MOF) nanoparticles serve as seeds to direct the selective assembly of mesoporous micelles onto their six {100} facets. The geometric confinement of these square facets guides the interfacial organization of micelles into 2D sheet-like structure, faithfully inheriting the square geometry. Following etching of the ZIF-8 seeds, the resulting nanosheets preserve their well-defined square-shaped 2D morphology and mesoporous architecture. This versatile approach enables the fabrication of diverse 2D mesoporous tunable structural attributes and metal-ion dopants. As a proof of concept, mPDA-Zn2+/Fe2+ nanosquares, featuring a uniform 2D architecture, near-infrared (NIR) photothermal properties, and Fenton-like catalytic activity, demonstrate synergistic therapeutic effects. Compared to conventional spherical analogs (1.08 × 10-8 M/s), these nanosquares (2.11 × 10-8 M/s) achieve nearly doubled maximum reaction rates and achieved remarkable tumor inhibition of up to 90%. Overall, this study establishes a novel approach for the precise engineering of 2D mesoporous nanosquares with controllable parameters, unlocking new opportunities for applications in biomedicine and beyond.",pubmed,0
[ASAP] The Effect of Allosteric Conformational Regulation on the Crystal Packing of Aromatic Amide Metallomacrocycles via Ligand-Modulated Remote Intramolecular Hydrogen Bonds,http://dx.doi.org/10.1021/jacs.5c18568,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-23 13:07:09 UTC,2026-01-23 13:07:09+00:00,10.1021/jacs.5c18568,"The versatility of supramolecular chemistry stems from rational molecular design, which allows for the precise control over noncovalent interactions to direct self-assembly processes. Inspired by allosteric regulation in biomolecules, where long-range interactions dictate function, we report a novel aramide macrocyclic palladium complex that adopts distinct conformations upon allosteric complexation with ligands based on 4-substituted pyridine derivatives. Modulating ligand coordination strength and steric demand alters intramolecular three-center hydrogen-bond strength at a remote site, leading to inversion of the orientations of remote amide groups. This approach affords direct control over macrocyclic conformation in the solid state, allowing reversible transition between chairlike conformers with weakly coordinated ligands and V-shaped conformers with strongly coordinated ligands. Crucially, this conformational control, achieved through local binding events, i.e., atomic-level ligand exchange, while preserving the macrocyclic integrity, not only propagates to the supramolecular level but also sequentially modulates crystal packing, ultimately guiding the formation of higher-order structures driven by the precise columnar and layered arrangement of the palladium complex.",pubmed,0
[ASAP] Radical S-Adenosyl-l-Methionine Oxygenase DarE Forms Ether Bond via a Partially Delocalized Tryptophan Cβ Radical,http://dx.doi.org/10.1021/jacs.5c19314,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-23 13:46:05 UTC,2026-01-23 13:46:05+00:00,10.1021/jacs.5c19314,"Darobactins are ribosomally synthesized and post-translationally modified peptides (RiPPs) with potent activity against Gram-negative pathogens. Their antibiotic function depends on a distinctive β-strand architecture stabilized by an ether cross-link between two tryptophan residues. Unlike most ether linkages in natural products, which arise from hydroxylated precursors, the darobactin ether bond is formed between two unmodified Trp residues by the radical S-adenosyl-l-methionine (SAM) enzyme DarE. DarE catalyzes both O-insertion and ether bond formation using molecular oxygen as a cosubstrate, but its catalytic mechanism remains largely unexplored. Here, we report detection and characterization of a key radical intermediate at the Cβ position of W3 (W3-Cβ•) using isotopically labeled DarA, kinetic analysis, and spectroscopy methods including EPR, ENDOR, and HYSCORE. Similar radical species were also observed in reactions with W3 variants of DarA. These results provide direct evidence that DarE catalyzes ether cross-link formation through reaction of the W3-Cβ• intermediate with O2, revealing an unprecedented radical-mediated strategy for O-atom incorporation in RiPP biosynthesis.",pubmed,0
"[ASAP] A Purely σ-Aromatic, Planar {Ge4}2+-Ring",http://dx.doi.org/10.1021/jacs.5c19206,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-23 14:12:46 UTC,2026-01-23 14:12:46+00:00,10.1021/jacs.5c19206,"Aromaticity is a fundamental concept traditionally used to explain the structure, stability, and reactivity of cyclic organic compounds. Heavier analogs have also been investigated for their aromatic character, but their electronic structure was shown to differ significantly depending on the substituents. Herein, we report the synthesis and isolation of a germanium analog of cyclobutadiene Y<sup>N</sup><sub>2</sub>Ge<sub>4</sub> (Y<sup>N</sup> = Ph<sub>2</sub>P(NMes)-C-PPh<sub>3</sub>), featuring two iminophosphinoyl-tethered ylide ligands. The Ge<sub>4</sub> compound is obtained through reduction of either chlorogermylene Y<sup>N</sup>GeCl or digermylene Y<sup>N</sup>Ge-GeY<sup>N</sup> and exhibits a planar Ge<sub>4</sub> core with a perpendicular coordination of the ylide groups. Detailed computational analyses revealed an aromatic character, as evidenced by several aromaticity descriptors. This aromaticity arises exclusively from the delocalization of the σ-electrons, while any π-bonding is lost due to the coordination of the ligands in the π-plane. This electronic structure resembles that of all-metal clusters, thereby extending the concept of σ- and all-metal aromaticity to cyclobutadiene-like systems.",openalex,0
[ASAP] Single-Carbon Bridged Pentacene Dimers Enable Efficient Singlet Fission and Quintet State Stabilization,http://dx.doi.org/10.1021/jacs.5c14851,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-23 14:21:37 UTC,2026-01-23 14:21:37+00:00,10.1021/jacs.5c14851,"Singlet fission (SF) offers a promising avenue for quantum information science, as it generates spin-entangled triplet pairs with quintet character (5TT) upon photoexcitation, enabling access to multilevel spin qubit states beyond the traditional two-level systems. However, the 5TT state often decays via several pathways: (1) dissociation into isolated triplets; (2) triplet-triplet annihilation back into the singlet manifold; or (3) spin conversion to lower-multiplicity triplet pair states. These competing relaxation channels pose a major challenge for stabilizing 5TT. Here, we introduce a novel molecular design that prolongs 5TT lifetime by anchoring two pentacene chromophores to the same carbon (C9) position of a fluorene bridge, yielding FlePc2 and FlePhPc2. This single-point attachment enforces a near-parallel intramolecular geometry, promoting strong through-space spin interactions that hinder dissociation. Field-swept electron spin echo (FS-ESE) measurements reveal dominant 5TT signals, indicative of suppressed relaxation pathways. Theoretical calculations predict a substantial binding energy for the reported dimers, accompanied by significant spin density delocalization across both pentacenes, thereby rationalizing 5TT stabilization. These findings establish a molecular design principle for kinetically trapping high-spin multiexciton states, paving the way for spin-based quantum technologies.",pubmed,0
[ASAP] Electrolyte-Induced Interphase Programming for Aprotic High-Energy Lithium Metal Batteries,http://dx.doi.org/10.1021/acsenergylett.5c03494,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-23 14:58:23 UTC,2026-01-23 14:58:23+00:00,10.1021/acsenergylett.5c03494,,,0
[ASAP] DMSO-Free Processing of Tin–Lead Perovskite Thin Films for Solar Cells with Enhanced Stability,http://dx.doi.org/10.1021/acsenergylett.5c03416,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-23 15:00:13 UTC,2026-01-23 15:00:13+00:00,10.1021/acsenergylett.5c03416,,,0
[ASAP] Can Perovskite Light Emitting Diodes Achieve Maximum Efficiency at Sub-Band-Gap Voltages?,http://dx.doi.org/10.1021/acsenergylett.5c04057,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-23 15:01:05 UTC,2026-01-23 15:01:05+00:00,10.1021/acsenergylett.5c04057,,,0
[ASAP] Switchable Polarization in an A-Site Deficient Perovskite through Vacancy and Cation Engineering,http://dx.doi.org/10.1021/jacs.5c19790,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-23 16:53:10 UTC,2026-01-23 16:53:10+00:00,10.1021/jacs.5c19790,"While defects are unavoidable in crystals and often detrimental to material performance, they can be a key ingredient for inducing functionalities when tailored. Here, we show that an A-site-deficient perovskite Y1/3TaO3 exhibits switching-like polarization response at room temperature in the Pb21m phase, enabled by ordered vacancies coupled with TaO6 octahedral rotations. Defect-ordered perovskites are frequently trapped in centrosymmetric incommensurate states due to competing structural instabilities; we circumvent this by favoring rotational over off-centering instability through compositional selection. Unlike canonical improper ferroelectrics that are ferrielectric, the vanishing dipoles on vacancy layers in Y1/3TaO3 allow for a net ferroelectric alignment of local dipoles, resulting in enhanced polarization. Upon heating, Y1/3TaO3 transforms to a paraelectric incommensurate phase at ≃750 K, whose atomic arrangement mirrors the domain topology observed in hybrid improper ferroelectrics. Superspace analysis of the modulated phase reveals a route to improve room-temperature polarization, achieved through epitaxial strain, as confirmed by our lattice-dynamics calculations. This defect-ordering strategy should be generalizable to other improper ferroelectrics, including magnetoelectric multiferroics, providing a pathway to amplify otherwise limited macroscopic polarization.",pubmed,0
[ASAP] Bimodal Composite Cathodes Advancing the Chemo-Mechanical Integrity and Kinetics for All-Solid-State Batteries,http://dx.doi.org/10.1021/acsenergylett.5c03923,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-23 17:05:39 UTC,2026-01-23 17:05:39+00:00,10.1021/acsenergylett.5c03923,,,0
[ASAP] Catalytic Stereospecific Construction of Aminocyclopropanes from β-Boryl Amides,http://dx.doi.org/10.1021/jacs.5c21144,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-23 17:27:58 UTC,2026-01-23 17:27:58+00:00,10.1021/jacs.5c21144,"Iridium-catalyzed reduction of β-boryl amides with tetramethyldisiloxane affords iminium ions in situ. These reactive iminium ions are directly trapped by stereospecific (invertive) reaction with the boronate, delivering aminocyclopropanes (ACPs) in excellent yield, diastereoselectivity, and enantiospecificity. The reaction applies to both secondary and tertiary benzylic boronates, allylic boronates, and α-substituted boronates, giving access to many multiply substituted ACPs.",pubmed,0
[ASAP] Structural Insights into Three Bifunctional Sesterterpene Synthases and Product Profile Investigation by Domain Swapping and Active Site Mutation,http://dx.doi.org/10.1021/jacs.5c17651,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-23 18:01:49 UTC,2026-01-23 18:01:49+00:00,10.1021/jacs.5c17651,"Terpene synthases (TSs) catalyze the formation of diverse hydrocarbon skeletons by using different linear polyisoprenyl diphosphates as the substrates, whose biosyntheses are catalyzed by prenyltransferases (PTs). In nature, some TSs are bifunctional enzymes catalyzing both polyisoprenyl diphosphate formation and subsequent cyclization, containing a C-terminal PT domain and an N-terminal terpene cyclase (TC) domain. To date, several bifunctional PT-TC diterpene synthases and triterpene synthase have been structurally characterized, whereas there have been no structural insights reported for bifunctional PT-TC sesterterpene synthases (StTSs). We here report the cryo-EM structures of three full-length StTSs (EvAS, EvSS, and PbSS), revealing that EvAS and PbSS share a similar PT-driven hexamerization architecture, but EvSS possesses a PT-hexamer stacked helical hollow tubular architecture that has not been observed for other TSs. Domain swapping among the three StTSs shows that not only the production yields but also the major product types of TCs can be greatly affected by different noncovalently linked PTs. The atypical α-helical bundle crystal structure of the TC domain of EvAS was determined, revealing key secondary structures whose positions may affect the cyclization function. Systematic mutations on key residues in the active sites of the TC domains of EvAS and EvSS generated seven new compounds, expanding the structural diversity of sesterterpenes. These results uncover the new structural architecture of bifunctional TSs and expand our understanding of their substrate transfer and catalytic function, and benefit the rational engineering and design of collaborated PT and TC pairs in the generation of terpene molecules.",pubmed,0
[ASAP] Formation of Ultrasmall Noble Metal Alloy Nanocrystals in Microdroplets,http://dx.doi.org/10.1021/jacs.5c22086,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-23 18:37:59 UTC,2026-01-23 18:37:59+00:00,10.1021/jacs.5c22086,"Alloy nanocrystals (NCs) have attracted considerable attention due to their broad applications. Herein, we present examples of ultrasmall (<5 nm) noble metal alloy NCs, i.e., AuPd and PdPt NCs, synthesized by sprayed water microdroplets. Electrons generated at the air-water interface of microdroplets serve as the primary reducing species, enabling metal ion reduction in the absence of added reductants. Through physical characterizations and mass spectrometry analysis, we elucidate the unique formation mechanism of NCs: the air-water interface of microdroplets simultaneously promotes the reduction and polymerization of precursor ions, followed by efficient surface reduction of the polymerized metal clusters, forming nuclei that undergo subsequent coalescence. The submillisecond reaction time prevents excessive crystal growth, yielding ultrasmall NCs featuring high-energy facets. This work provides insights into nonclassical nucleation and reduction of metal ions, and demonstrates the unique capabilities of microdroplet chemistry in the manipulation of nanomaterial growth dynamics and structures.",pubmed,0
[ASAP] Photocatalytic Upcycling of Polyethylene Terephthalate via Formate-Mediated Non-Hydrogen Deoxygenative Reduction,http://dx.doi.org/10.1021/jacs.5c20711,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-23 19:30:15 UTC,2026-01-23 19:30:15+00:00,10.1021/jacs.5c20711,"Herein, we report an unprecedented photocatalytic protocol for the selective deoxygenative reduction of benzoate esters and derivatives, using formate as a reductant. Leveraging this novel and efficient approach, PET upcycling is achieved successfully, delivering alkyl p-methylbenzoate under mild, hydrogen-free conditions. Mechanistic studies reveal that the transformation is enabled by the synergy of consecutive single-electron transfer (SET) and a remote spin-center shift (SCS). Gram-scale synthesis is readily demonstrated using a continuous-flow reactor, underscoring its practical potential.",pubmed,0
"[ASAP] Observed versus Predicted Reactivity, Selectivity, and Mechanism of Iridium Catalysts with Pyridyl Carbene Ligands for the Borylation of C–H Bonds",http://dx.doi.org/10.1021/jacs.5c14683,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-23 19:32:00 UTC,2026-01-23 19:32:00+00:00,10.1021/jacs.5c14683,"New catalysts for the undirected borylation of alkyl C-H bonds can lead to new strategies for the synthesis or derivatization of organic molecules. Catalysts composed of phenanthroline ligands, in combination with iridium precursors, have led to the borylation of aryl and some alkyl C-H bonds. However, catalysts that are more active or that react with distinct selectivity toward alkyl C-H bonds, or both, are needed. A new class of catalyst ligated by N-heterocyclic carbenes was predicted by computation to be more active for the borylation of alkyl C-H bonds than those with phenanthroline ligands. We show that these ligands generate catalysts that react in ways that are different from the pathways predicted. Specifically, we show that they rearrange to LX-type ligands by cyclometalation and then catalyze the borylation of THF at the position α-to oxygen in the presence of alkoxide, and that they do not react with alkyl C-H bonds in the absence of alkoxide. From computational and experimental studies, we provide strong evidence that the reactions in the presence of alkoxide occur by a catalytic cycle involving an anionic [iridium(III)trisboryl]-Na+ complex that gives rise to the unique selectivity for the borylation of this saturated oxygen heterocycle and substantiate this conclusion by showing that the borylation of arylpyridines occurs by distinct pathways in the presence and absence of alkoxide.",pubmed,0
[ASAP] Hydrogen-Bonding Chains Twist the Peptide Bond as Revealed by Rotational Spectroscopy in N-Ethylformamide–Water Complexes,http://dx.doi.org/10.1021/jacs.5c17420,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-23 20:36:52 UTC,2026-01-23 20:36:52+00:00,10.1021/jacs.5c17420,"Microsolvation and hydrogen-bonding topologies critically influence local molecular geometries and electronic structures, especially in biological peptides, where solvent-peptide interactions can perturb the amide bond and affect conformational dynamics. Although peptide bonds are typically near-planar, how and to what extent local solvent molecules affect this geometry remains unresolved. In this study, we investigate stepwise microsolvation effects on the peptide bond planarity of N-ethylformamide (NEF) using rotational spectroscopy. The structures of NEF microsolvated by two to five water molecules, NEF-(H2O)n (n = 2 - 5), have been determined. Conformational analysis reveals a pronounced nitrogen pyramidalization angle (θN > 20°) in the trans-sc-NEF-(H2O)3 complex, far exceeding the typical ±6° observed in proteins. The experimental nuclear quadrupole coupling constants confirm this distortion, yielding the semiexperimental value of θN = 23.01°. This arises from nonideal hydrogen bonds in its microsolvation topology, inducing out-of-plane displacement of the amide hydrogen and thus driving a twist of its planarity. In contrast, no significant deviation is observed for other microsolvation levels, either more or less. Our results demonstrate that specific hydrogen-bonding patterns can directly perturb peptide bond planarity, highlighting the key role of local solvent effects in modulating peptide bond stability.",pubmed,0
[ASAP] Amorphous–Crystalline High-Entropy Electrocatalysts for H2 Evolution in High-Power Aluminum-Based Fuel Cells,http://dx.doi.org/10.1021/jacs.5c16652,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-23 20:54:50 UTC,2026-01-23 20:54:50+00:00,10.1021/jacs.5c16652,"Metal-air batteries have long captured the imagination of researchers and industries alike, admired for their promise of cost-effective, safe, and eco-friendly energy storage. Yet, their journey to full commercialization has been hindered by challenges such as limited power density and troublesome carbonate deposition. In a groundbreaking leap forward, we introduce an alkali/acid aluminum-hydrogen fuel cell by coupling alkaline aluminum anode oxidation with a high-entropy alloy (HEA)-driven acidic hydrogen evolution reaction (HER), which transcends these limitations by replacing the sluggish oxygen reduction reaction with the swift and efficient HER. To this end, a hybrid amorphous-crystalline HEA of FeCoNiMnRu has been developed as a cathode electrocatalyst for HER. The diversity of its local structures is key to its high catalytic activity, and the amorphous structure exhibits even greater stability. The hybrid aluminum-hydrogen fuel cell achieves a record-breaking peak power density of 964 mW cm-2 at current densities as high as 1319 mA cm-2, surpassing nearly all alkaline aluminum-air batteries reported to date. Beyond high power density, it also demonstrates impressive longevity upon 220 h of continuous operation at 200 mA cm-2 while maintaining a near-perfect Faradaic efficiency (>99%) for hydrogen production. The hydrogen-production fuel cell may pave the way for high-efficiency power delivery and open up scalable avenues for high-efficiency hydrogen synthesis.",pubmed,0
[ASAP] Construction of Heteroleptic Copper Complexes in Perylene Diimide-Based COFs for Heterogeneous Metallaphotoredox Catalysis,http://dx.doi.org/10.1021/jacs.5c17585,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-23 20:56:26 UTC,2026-01-23 20:56:26+00:00,10.1021/jacs.5c17585,"Despite recent advances in developing diimine-containing copper photocatalysts for organic synthesis, further exploration of heteroleptic phenanthroline-ligated copper complexes remains challenging due to rapid ligand exchange in homogeneous solutions. Herein, we employ a framework-based heterogenization strategy to successfully synthesize such previously inaccessible copper complexes through postsynthetic modification. By integrating photoactive perylene diimide units into a one-dimensional covalent organic framework, the visible-light-driven oxo-azidation of styrenes can be accomplished with substantially reduced copper loadings in metallaphotoredox catalysis. Notably, our newly developed heterogeneous photocatalytic platform demonstrates that the reactive copper species facilitates the ketone formation step in the oxo-azidation without dissociation of one of the phenanthroline ligands. These findings highlight the potential of well-defined framework materials to address fundamental challenges in the synthesis of transition-metal complexes and enable detailed mechanistic studies that complement traditional homogeneous catalysis.",pubmed,0
How long is long enough? toward an optimal year span for typical meteorological year selection in a changing climate,https://www.sciencedirect.com/science/article/pii/S0306261926000280?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
Distributed collaborative optimization for integrated energy system clusters: A power allocation strategy based on consensus algorithm and logistic function,https://www.sciencedirect.com/science/article/pii/S0306261926000401?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
A novel day-ahead bidding method considering real-time operational characteristic and strategy for wind-hydro hybrid power systems,https://www.sciencedirect.com/science/article/pii/S0306261926000024?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
Projecting solar peak hours in southern Spain using temperature-based machine learning models until 2100,https://www.sciencedirect.com/science/article/pii/S0306261926000474?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
A reduced-order model for predicting transient performance of air-source heat pumps,https://www.sciencedirect.com/science/article/pii/S0306261926000644?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
Mismatch between where solar projects are proposed and approved: the case of PV acceptance in the French Alps,https://www.sciencedirect.com/science/article/pii/S0301421526000376?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
Interaction and functional specialization across a distributed neural circuit for flexible task control in macaques,https://www.nature.com/articles/s41467-025-65766-0,Nature Communications,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,"Reversal tasks have been regarded as probes of behavioural inhibition and linked to prefrontal and specifically orbitofrontal cortex. The centrality of behavioural inhibition to reversal task performance and the task’s dependence on particular prefrontal sub-regions have, however, been questioned in primates. Using a combination of whole brain recording, transient ultrasonic disruption, two types of reversal task, and a task model emphasizing identification of transitions between latent states, we show that male macaques track latent state transitions in addition to choice values in reversal tasks. Activity reflecting both these features is prominent in dorsomedial frontal cortex, and anterior and dorsomedial thalamus when, and just before, animals select choices. By contrast, hippocampal activity continually tracks the probability of a reversal between latent states. We identify patterns of activity interaction spanning the three nodes of this circuit and demonstrate that disruption of each leads to reversal task impairment albeit in different ways.",nature_html,0
Adaptive droop control scheme with error functioned-based SoC balancing for distributed battery storage system in renewable energy-based DC shipboard microgrid,https://www.sciencedirect.com/science/article/pii/S0306261926000577?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
The role of charging infrastructure and income on electric vehicle adoption,https://www.sciencedirect.com/science/article/pii/S0301421526000327?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
Two roads to understanding youth acceptance of energy transition policies: A symmetrical and asymmetrical perspective,https://www.sciencedirect.com/science/article/pii/S0301421526000364?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
Does targeted poverty alleviation promote the adoption of clean cooking fuels? Evidence from a quasi-experimental study in China,https://www.sciencedirect.com/science/article/pii/S0301421526000182?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
Promoting broad participation in CCUS system via a technical service business model and bi-level optimization with carbon trading incentives,https://www.sciencedirect.com/science/article/pii/S0301421526000339?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
Benefiting from solar: Optimal scheduling for solar electric buses with onboard PV auxiliary power,https://www.sciencedirect.com/science/article/pii/S0306261926000127?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
"Generalized Nash equilibrium-based optimal configuration of hydrogen energy storage in island distribution networks considering economy, resilience, and low-carbon",https://www.sciencedirect.com/science/article/pii/S0306261926000437?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
Insight into safety and economic trade-offs for high-pressure PEMEC operation using Bayesian optimization,https://www.sciencedirect.com/science/article/pii/S0306261925020756?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
Assessment of CIGS and CdTe thin-walled solar photovoltaics as potential energy capture Systems for Electric-Vehicle Charging Stations: A comparative case study in India,https://www.sciencedirect.com/science/article/pii/S0306261926000528?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
Characterizing electro-thermal balance of zero-emission ammonia-fed solid oxide fuel cell systems integrated into hybrid propulsion plant for marine applications,https://www.sciencedirect.com/science/article/pii/S0306261926000784?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
A stability-constrained market clearing and pricing approach for coordinated frequency and voltage security in high-renewable electric power systems,https://www.sciencedirect.com/science/article/pii/S0306261926000772?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
Coupled energy-transportation network resilience improvement strategy considering dynamic traffic flow distribution: Multi-type Mobile emergency resources collaborative scheduling,https://www.sciencedirect.com/science/article/pii/S030626192600019X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,,,,0
Electrochemical hydroxylation of alkenes with H2O,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag047/8440146?rss=1,National Science Review Advance Access,2026-01-24 00:00:00 UTC,2026-01-24 00:00:00+00:00,10.1093/nsr/nwag047/8440146,"Alcohol is one of the most prevalent functional groups found in biologically active molecules with unparalleled abundance and structural diversity. The hydroxylation reaction of alkenes represents a convenient approach for synthesizing such molecules. However, a general and direct method featuring a broad substrate scope and good functional group tolerance remains elusive. Herein, we report our efforts in applying electrochemistry to accomplish the hydroxylation of alkenes utilizing H2O as the sole source of hydroxyl without the need for stoichiometric oxidants and strong acidic reagents. This process operates via the formation of a high-valence cobalt (IV) intermediate, which could readily be entrapped by water to deliver the desired alcohols product. Mechanistic studies, cyclic voltammetry analysis and density functional theory calculations have been conducted to verify the feasibility of cobalt valence changes, including the generation of cobalt hydride species, the formation of intermediates after hydrogen atom transfer, the reasonable oxidation potential from Co (III) to Co (IV), which substantiate the proposed reaction pathways. Furthermore, the late-stage modification of biorelevant molecules has demonstrated the promising potential applications of this approach in synthetic chemistry.",rss_oup,0
