title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Structural and mechanistic insights into the dual-nuclease defense protein Upx as an anti-phage system,https://www.nature.com/articles/s41467-026-70435-x,Nature Communications,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1038/s41467-026-70435-x,Yong Wei,"Nucleic acid degradation is a common strategy for prokaryotic anti-phage systems, as exemplified by the CRISPR-Cas system. The PD-(D/E)-XK nucleases constitute a widely distributed family in these defenses. Notably, most members exhibit a single nuclease domain, while variants containing dual nuclease domains within a single polypeptide remain underexplored, and their molecular mechanisms largely obscure. Here, we biochemically and functionally study a single-protein system containing an uncharacterized PD-(D/E)-XK defense protein (Upx). As revealed by single-particle electron cryo-microscopy (cryo-EM) structure, the C-terminal domain (CTD) harboring the conserved PD-(D/E)XK catalytic core is buttressed by the N-terminal domain (NTD) and the middle domain (MD). Functional assays demonstrate that the nucleic acid binding capability of the CTD is enhanced by the MD. The NTD also displays a noncanonical, basal exonuclease activity that is auto-inhibited by MD. IP-MS experiments identify Upx-interacting phage proteins, and substrate profiling defines its physiological preferences, collectively pointing to its potential physiological targets. Notably, the phage protein gp16 was found to relieve MD-mediated inhibition of the NTD, suggesting a virus-triggered mechanism for activating Upx’s dual nuclease activity. Together, these findings establish Upx as a single-protein dual-nuclease anti-phage system, expanding our understanding of bacterial immunity and informing antiviral strategy development.",nature_html,0
Multi-modal dissection of cell-type specific TDP-43 pathology in the motor cortex,https://www.nature.com/articles/s41467-026-69944-6,Nature Communications,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1038/s41467-026-69944-6,Karin M. Danzer,"Cytoplasmic TDP-43 pathology is a pathological sign of ALS/ALS-FTD and a converging disease event across different genotypes, phenotypes and CNS areas. To understand this process and target it therapeutically, we need to define which cell types are affected and which cell-type specific effects make them particularly vulnerable. We coupled flow-cytometry nuclear sorting and sequencing with single-nucleus multi-omic ATAC-seq and RNA-seq and spatial transcriptomics to define the transcriptional cell type of affected neurons in the post-mortem ALS/ALS-FTD motor cortex (30 ALS, 20 ALS-FTD & 32 control samples). Here, we show that mainly excitatory cortical neurons are affected by TDP-43 pathology and define the cell types that are affected the most: intratelencephalic L2-L3-LINC00507-FREM3, L3-L5-RORB-LNX2, L3-L5-RORB-ADGRL4 & L6-THEMIS-LINC00343 neurons and extratelencephalic L5-FEZF2-NTNG1 neurons. Transcriptional aberrations by TDP-43 pathology, like cryptic exon inclusion, are cell-type specific and affect distinct gene sets in each cell type, highlighting the need to address TDP-43 pathology in a cell-type specific manner.",nature_html,0
Bioengineered ferritin-based lysosome-targeting chimera platform for tumor-targeted therapy,https://www.nature.com/articles/s41467-026-70383-6,Nature Communications,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1038/s41467-026-70383-6,Kelong Fan,"Lysosome-targeting chimeras (LYTACs) hold therapeutic potential by degrading pathogenesis-associated proteins. However, current LYTAC systems often require considerable effort for case-by-case construction and are devoid of a convenient and efficient modular platform. Here, we develop a modular LYTAC platform based on human heavy chain ferritin (HFn), leveraging its peptide-display function and TfR1-mediated lysosomal endocytosis. This system comprises a bioengineered HFn scaffold with enhanced TfR1 affinity and target-specific affibodies conjugated to the HFn via SpyTag-SpyCatcher system. Using this approach, HFn-LYTACs efficiently degrade epidermal growth factor receptor, epidermal growth factor receptor-2 and programmed death-ligand 1. Mechanistic studies indicate that the HFn-LYTAC platform mediates the degradation of membrane proteins via two distinct mechanisms: a TfR1-dependent endocytic pathway as well as the nanoparticle size and multivalent ligand effect of HFn-LYTAC. In vivo, HFn-LYTACs inhibit tumor growth with favorable safety. Therefore, the modular HFn-LYTAC platform represents a versatile, efficient, and promising strategy for tumor-targeted therapy.",nature_html,0
Nitrogen fixation in a non-equilibrium spatially distributed electric field,https://www.nature.com/articles/s41467-026-70272-y,Nature Communications,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1038/s41467-026-70272-y,Hao Zhao,"Nitrogen fixation heavily relies on the energy-intensive Haber-Bosch process, necessitating renewable alternatives. Here, we introduce a non-equilibrium spatially distributed electric field (SD-EF) strategy for nitrogen fixation in ambient air plasma. The optimized SD-EF strategy gives a NOx− yield of 9.8 mmol/h, tripling that of a uniform electric field and the N2 conversion is three times higher than most discharge configurations at similar or lower energy consumptions. This high NOx− yield is achieved through simultaneously activating two beneficial kinetic networks via SD-EF by having both high and low electric fields present: O3 and vibrational excitation of N2 (N2(v)) sub-mechanisms, which are revealed by developing a photonic crystal fiber diagnostic for in-situ quantification of molecules and ions (NO, NO2, N2O, O3, NO3−, and NO2−) in gas-liquid plasma. The establishment of the SD-EF strategy, coupled with in-situ gas-liquid diagnostics, is broadly applicable to plasma-assisted nitrogen fixation and holds promise for other plasma-assisted chemical conversion processes.",nature_html,0
Protonic nickelate device networks for spatiotemporal neuromorphic computing,https://www.nature.com/articles/s41565-026-02133-0,Nature Nanotechnology,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1038/s41565-026-02133-0,Duygu Kuzum,"Computation in biological neural circuits arises from the interplay of nonlinear temporal responses and spatially distributed dynamic network interactions. Replicating this richness in hardware has remained challenging, as most neuromorphic devices emulate only isolated neuron- or synapse-like functions. Here we introduce an integrated neuromorphic computing platform in which both nonlinear spatiotemporal processing and programmable memory are realized within a single perovskite nickelate material system. By engineering symmetric and asymmetric hydrogenated NdNiO3 junction devices on the same wafer, we combine ultrafast, proton-mediated transient dynamics with stable multilevel resistance states. Networks of symmetric NdNiO3 junctions exhibit emergent spatial interactions mediated by proton redistribution, while each node simultaneously provides short-term temporal memory, enabling nanosecond-scale operation with an energy cost of ~0.2 nJ per input. When interfaced with asymmetric output units serving as reconfigurable long-term weights, these networks allow both feature transformation and linear classification in the same material system. Leveraging these emergent interactions, the platform enables real-time pattern recognition and achieves high accuracy in spoken digit classification and early seizure detection, outperforming temporal-only or uncoupled architectures. These results position protonic nickelates as a compact, energy-efficient, CMOS-compatible platform that integrates processing and memory for scalable intelligent hardware.",nature_html,0
Directional dynamics in the entorhinal cortex of male mice driven by behavioral constraints,https://www.nature.com/articles/s41467-026-70289-3,Nature Communications,2026-03-09 00:00:00 UTC,2026-03-09 00:00:00+00:00,10.1038/s41467-026-70289-3,Chenglin Miao,"The medial entorhinal cortex of rodents contains a variety of functionally-defined cell types, including grid and head direction cells. While evidence indicates that functional types are not associated with clear molecular footprints, the factors that define them remain unclear. By comparing neural recordings in male mice exploring the same environment either freely or head-fixed to an autonomous-driving cart, we here show that, for a substantial portion of neurons, the head direction functional identity is dynamic, likely emerging through self-organization. Approximately half of free-foraging head direction cells reversibly lost their tuning during assisted navigation, while other neurons gained directional tuning, especially in environments enriched with sensory cues. This adaptive process is experience-dependent, progressively sharpening and stabilizing directional representations, while also integrating a spatial component. Our findings reveal a remarkable flexibility of entorhinal representations, demonstrating their capacity to reorganize and adapt based on how animals interact with their environment.",nature_html,0
Engineering Multiple Active Site Architectures for Advanced Electrocatalytic Conversions,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506548?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-03-09 06:21:03 UTC,2026-03-09 06:21:03+00:00,10.1002/aenm.202506548,Shi‐Xue Dou,"ABSTRACT
                  Electrocatalytic technology represents a pivotal pathway for converting low‐value feedstocks into high‐value products, though its practical implementation continues to face fundamental challenges such as sluggish reaction kinetics and high energy barriers. These limitations are increasingly being overcome through multi‐active site (MAS) architectures, which utilize synergistic effects to facilitate multi‐electron transfer processes and establish a new paradigm in catalyst design. This review systematically explores rational design and engineering strategies for MAS structures, covering approaches such as heterostructure construction, dual‐atom site modulation, defect engineering, alloying, and cascade reaction systems, all aimed at improving overall electrocatalytic performance. We further analyze the intrinsic mechanisms responsible for performance breakthroughs in MAS architectures, including their ability to decouple reaction steps, optimize intermediate adsorption, enable electron–proton co‐transfer, and suppress competing side reactions. By integrating advanced characterization techniques with theoretical simulations, this work also reveals key cooperative mechanisms and dynamic reaction pathways, establishes a foundational framework for catalyst refinement, and details applications of multi‐component active sites across major catalytic reactions. Finally, we outline persistent challenges and propose future research directions, offering a systematic theoretical basis for the development of next‐generation electrocatalysts for sustainable energy systems.",crossref,0
"Conjugated Microporous Polymer‐Based Hierarchical Porous Cathode, Separator, and Anode for Next‐Generation All‐Organic Batteries",https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506712?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-03-09 06:50:48 UTC,2026-03-09 06:50:48+00:00,10.1002/aenm.202506712,Yaozu Liao,"ABSTRACT
                  
                    Emerging technologies increasingly demand lithium‐ion batteries with high energy density, ultrafast charging, and long life. All‐organic batteries (AOBs), built from lightweight, tunable, and sustainable materials, are attracting growing interest as promising alternatives. Herein, we present a novel all‐hierarchical conjugated microporous polymer (CMP) battery (AHCB) featuring polytriphenylamine (PTPA)‐based hierarchical porous cathode, anode, and separator. The cathode (PTPAG) constructed from PTPA/reduced graphene oxide composites offers enhanced electronic conductivity and ion diffusion. The anode (PTAA) provides azobenzene‐based Li
                    +
                    ‐binding sites and accelerates charge transport and redox kinetics. The PTPA‐based nanofiber separator delivers high ionic conductivity and efficient mass transport through its hierarchical porous structure. Benefiting from their synergy, the AHCB delivers a high energy density of 220 Wh kg
                    −1
                    and a remarkable power density of 26.5 kW kg
                    −1
                    , requiring only 20 s to achieve ultrafast charging. At a high current density of 20 A g
                    −1
                    (180 C), it still delivers 120 mAh g
                    −1
                    and maintains 74% of initial capacity after 20,000 cycles. Notably, the assembled pouch cell shows excellent electrochemical properties and operates stably under mechanical stresses. This work highlights CMPs as a versatile platform for next‐generation fast‐charging and high‐energy‐density AOBs.",crossref,0
Vertically Oriented Bisphosphonate Self‐Assembled Monolayers for Efficient and Thermocycling‐Stable Inverted Perovskite Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.70814?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-03-09 06:57:12 UTC,2026-03-09 06:57:12+00:00,10.1002/aenm.70814,Meng Li,"ABSTRACT
                  Inverted perovskite solar cells (PSCs) employing self‐assembled monolayers (SAMs) as hole‐selective materials have demonstrated promising device performance. However, SAMs often exhibit disordered orientation and weak interactions with both the perovskite and the transparent conductive oxide (TCO) substrate, which leads to inefficient charge extraction and significant energy losses. Herein, we proposed an integrated molecular design strategy to comprehensively restructure the SAM (MeS‐BPADCP): incorporating bisphosphonate anchoring units, aromatic linker moieties, and methylthio (MeS‐) terminal groups. This molecule promotes a nearly vertical orientation on the substrate to enhance charge extraction efficiency by employing bisphosphonate anchoring and aromatic linker, and the methylthio group can effectively passivate surface defects on the perovskite and enhance interface contact. Consequently, the MeS‐BPADCP based device achieved a remarkable power conversion efficiency (PCE) of 26.73% and exhibited excellent long‐term stability, while sustaining 94.2% of its initial efficiency after continuous operation under one‐sun illumination for 1000 h. The device also displayed outstanding thermal cycling stability, retaining 93.3% of its initial PCE after 240 cycles within a temperature range of −40°C to 85°C (ISOS‐T‐3 protocol).",crossref,0
Dual‐Redox Conjugated Bipolar Covalent Organic Framework Enables High‐Voltage Symmetric Proton Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.9770638?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-03-09 06:58:55 UTC,2026-03-09 06:58:55+00:00,10.1002/anie.9770638,Yaobing Wang,"ABSTRACT
                  
                    Symmetric all‐organic proton batteries (SAOPBs) attract increasing attention for large‐scale energy storage due to their safe and superior rate performance, which is severely limited by the lack of suitable bipolar electrode materials that integrate reversible dual‐redox activity and high operating voltage within a single structure. Herein, we report a bipolar covalent organic framework (TAPT‐HAT‐COF) as both cathode and anode in symmetric proton battery. In this COF, the electron‐deficient pyrazine/carbonyl units and electron‐rich phenylimine groups establish two independent and reversible redox couples, achieving a high operating voltage of up to 0.83 V. Combined with in situ FTIR spectroscopy and theoretical calculations, TAPT‐HAT‐COF shows bipolar charge storage mechanism with the C═N and C═O groups served as reversible redox centers. Benefiting from the fully conjugated structure and abundant active sites, the assembled SAOPB exhibits high specific capacity of 108.5 mAh g
                    −1
                    under 5 A g
                    −1
                    with stable cycling over 3000 cycles. Moreover, when applied in a practical pouch cell, which delivers a specific capacity of 145.8 mAh g
                    −1
                    at 0.5 A g
                    −1
                    , confirming the material's potential for practical applications. The work can provide viable design strategy and model of bipolar COF materials for symmetric energy storage systems.",crossref,0
The membrane-associated ubiquitin ligase MARCHF8 degrades MHC-I in HPV-positive head and neck cancer for immune evasion,https://www.pnas.org/doi/abs/10.1073/pnas.2525730123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2525730123,Dohun Pyeon,"The loss of major histocompatibility complex class I (MHC-I) molecules has been proposed as a mechanism for cancer immune evasion. Nevertheless, the mechanism is poorly understood. We report here that membrane-associated RING-CH-type finger 8 (MARCHF8), upregulated by human papillomavirus (HPV), ubiquitinates and degrades MHC-I in HPV-positive head and neck cancer (HPV+ HNC). Inhibiting MARCHF8 restores MHC-I levels on HPV+ HNC cells, suppresses tumor growth, and increases the infiltration of natural killer (NK) and T cells in the tumor microenvironment. Furthermore, Marchf8 knockout markedly increases cross talk between cytotoxic NK cells and CD8+ T cells with macrophages and enhances the tumor-killing activity of CD8+ T cells. Interestingly, Marchf8 knockout, in combination with anti-PD-1 treatment, further enhances tumor suppression and increases NK and T cell infiltration in mice bearing immune checkpoint inhibitor-refractory tumors. Our findings suggest that MARCHF8 could be a promising target for immunotherapy for HPV+ HNC patients.",pubmed,0
Oligomerization of PER2 as a dynamic mode of regulation of the mammalian circadian clock,https://www.pnas.org/doi/abs/10.1073/pnas.2525373123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2525373123,Ashok Sekhar,"PER2 is a central transcriptional regulator in the mammalian circadian clock that closes the negative transcription-translation feedback loop by repressing its own transcription. The balance between the synthesis of PER2 and its degradation is a key factor that determines the circadian period. PER2 stability hinges on antagonistic phosphorylation events-phosphorylation at the familial advanced sleep phase site stabilizes PER2 while phosphorylation at the phosphodegron promotes degradation. The molecular mechanism by which phosphorylation elicits structural changes remains unclear, particularly because the phosphodegron is located in an intrinsically disordered region. Here, we show that the region encompassing the structured PER-ARNT-SIM (PAS) domains of PER2 and the downstream phosphodegron region form a large ~30 subunit homo-oligomer that resembles PER2 microbodies observed in mouse fibroblasts. Oligomerization is an emergent property that requires the cooperative interplay between the ordered PAS domains and the neighboring disordered segment. The phosphodegron is sequestered within this oligomer and inaccessible to Casein Kinase 1 (CK1). Intriguingly, Dark-state Exchange Saturation Transfer NMR experiments reveal that the oligomer coexists with dimeric PER2 and phosphorylation of the phosphodegron by CK1 occurs via this sparsely populated dimer. Using phosphomimetic variants, we then demonstrate that phosphorylation at the phosphodegron region destabilizes the oligomer. Our findings reveal the existence of structural polymorphism in PER2 and establish that oligomerization prevents CK1 from phosphorylating the phosphodegron, while phosphorylation of the dimer opposes oligomerization. This mutually antagonistic switch links structural assembly to posttranslational modifications and provides a mechanism by which phosphorylation tunes PER2 turnover and regulates circadian time-period.",pubmed,0
The population structure in the Baltic herring reflects natural selection and local adaptation,https://www.pnas.org/doi/abs/10.1073/pnas.2526500123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-03-09 07:00:00 UTC,2026-03-09 07:00:00+00:00,10.1073/pnas.2526500123,Linda Laikre,"How species time reproduction and adapt to environmental conditions are key topics in ecology and evolutionary biology. Here, we conducted a high-resolution population genetic analysis of Baltic herring, a subspecies of Atlantic herring (Clupea harengus). Genotypes at >4,500 SNPs were generated from >4,500 spawning individuals, sampled from 150 locations spanning Swedish's eastern coast. Abiotic factors-week of spawning, latitude, temperature, salinity-were used to assess how genetic variation is shaped by temporal, spatial, and environmental gradients. Our results reaffirm strong genetic differentiation between spring- and autumn-spawning ecotypes, despite hybridization suggesting ongoing gene flow between the two ecotypes. We document significant substructuring within the spring-spawning ecotype, delineating three main, previously unidentified, genetic clusters underpinned by adaptative genetic variation associated with latitude, salinity, temperature, and spawning time. Complementary linkage disequilibrium (LD) partitioning showed that adaptive loci-especially those in inversion regions-exhibit strong elevated among-population LD, consistent with divergence maintained by local selection despite ongoing gene flow. Clinal variation in allele frequencies indicated regionally distinct selection pressures, including shifts in allele frequencies at two major supergenes (inversions) and at a suite of genes correlated with abiotic factors. Importantly, rare genetic outlier populations are identified within each geographic region which further illustrates the unexpected fine-grained population structure of Baltic herring and implies a strong homing behavior in this abundant marine fish. Overall, this study demonstrates the capacity for targeted population genetic studies to detect adaptive variation in natural populations, the outcomes of which have direct implications for sustainable fisheries and biodiversity management.",pubmed,0
