title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Gene-specific selective sweeps are pervasive across human gut microbiomes,https://www.nature.com/articles/s41586-025-09798-y,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"The human gut microbiome is composed of a highly diverse consortia of species that are continually evolving within and across hosts1,2. The ability to identify adaptations common to many human gut microbiomes would show not only shared selection pressures across hosts but also key drivers of functional differentiation of the microbiome that may affect community structure and host traits. However, the extent to which adaptations have spread across human gut microbiomes is relatively unknown. Here we develop a new selection scan statistic named the integrated linkage disequilibrium score (iLDS) that can detect sweeps of adaptive alleles spreading across host microbiomes by migration and horizontal gene transfer. Specifically, iLDS leverages signals of hitchhiking of deleterious variants with a beneficial variant. Application of the statistic to around 30 of the most prevalent commensal gut species from 24 human populations around the world showed more than 300 selective sweeps across species. We find an enrichment for selective sweeps at loci involved in carbohydrate metabolism, indicative of adaptation to host diet, and we find that the targets of selection differ significantly between industrialized populations and non-industrialized populations. One of these sweeps is at a locus known to be involved in the metabolism of maltodextrin—a synthetic starch that has recently become a widespread component of industrialized diets. In summary, our results indicate that recombination between strains fuels pervasive adaptive evolution among human gut commensal bacteria, and strongly implicate host diet and lifestyle as critical selection pressures.",nature_html,False
Transient hepatic reconstitution of trophic factors enhances aged immunity,https://www.nature.com/articles/s41586-025-09873-4,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"Ageing erodes human immunity, in part by reshaping the T cell repertoire, leading to increased vulnerability to infection, malignancy and vaccine failure1,2,3. Attempts to rejuvenate immune function have yielded only modest results and are limited by toxicity or lack of clinical feasibility1,3,4,5. Here we show that the liver can be transiently repurposed to restore age-diminished immune cues and improve T cell function in aged mice. These immune cues were found by performing multi-omic mapping across central and peripheral niches in young and aged animals, leading to the identification of Notch and Fms-like tyrosine kinase 3 ligand (FLT3L) pathways, together with interleukin-7 (IL-7) signalling, as declining with age. Delivery of mRNAs encoding Delta-like ligand 1 (DLL1), FLT3L and IL-7 to hepatocytes expanded common lymphoid progenitors, boosted de novo thymopoiesis without affecting haematopoietic stem cell (HSC) composition, and replenished T cells while enhancing dendritic cell abundance and function. Treatment with these mRNAs improved peptide vaccine responses and restored antitumour immunity in aged mice by increasing tumour-specific CD8+ infiltration and clonal diversity and synergizing with immune checkpoint blockade. These effects were reversible after dosing ceased and did not breach self-tolerance, in contrast to the inflammatory and autoimmune liabilities of recombinant cytokine treatments6,7. These findings underscore the promise of mRNA-based strategies for systemic immune modulation and highlight the potential of interventions aimed at preserving immune resilience in ageing populations.",nature_html,False
An 11-qubit atom processor in silicon,https://www.nature.com/articles/s41586-025-09827-w,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"Phosphorus atoms in silicon represent a promising platform for quantum computing, as their nuclear spins exhibit coherence times over seconds1,2 with high-fidelity readout and single-qubit control3. By placing several phosphorus atoms within a radius of a few nanometres, they couple by means of the hyperfine interaction to a single, shared electron. Such a nuclear spin register enables high-fidelity multi-qubit control4 and the execution of small-scale quantum algorithms5. An important requirement for scaling up is the ability to extend high-fidelity entanglement non-locally across several spin registers. Here we address this challenge with an 11-qubit atom processor composed of two multi-nuclear spin registers that are linked by means of electron exchange interaction. Through the advancement of calibration and control protocols, we achieve single-qubit and multi-qubit gates with all fidelities ranging from 99.10% to 99.99%. By entangling all combinations of local and non-local nuclear-spin pairs, we map out the performance of the processor and achieve state-of-the-art Bell-state fidelities of up to 99.5%. We then generate Greenberger–Horne–Zeilinger (GHZ) states with an increasing number of qubits and show entanglement of up to eight nuclear spins. By establishing high-fidelity operation across interconnected nuclear spin registers, we realize a key milestone towards fault-tolerant quantum computation with atom processors.",nature_html,False
Mazdutide versus dulaglutide in Chinese adults with type 2 diabetes,https://www.nature.com/articles/s41586-025-10031-z,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"Mazdutide is a once-weekly glucagon and glucagon-like peptide-1 receptor dual agonist developed for the treatment of type 2 diabetes (T2D) 1. This study assessed the efficacy and safety of mazdutide versus dulaglutide in participants with T2D on background oral anti-diabetic drugs. In this randomised phase 3 study, 731 participants with T2D were randomised 1:1:1 to receive mazdutide 4 mg, mazdutide 6 mg or dulaglutide 1.5 mg for 28 weeks. Both mazdutide doses demonstrated non-inferiority and superiority to dulaglutide 1.5 mg in mean change in HbA1c from baseline to week 28, with the least squares (LS) mean treatment difference of −0.24% (p=0.0032) for mazdutide 4 mg and −0.30% (p=0.0003) for mazdutide 6 mg vs dulaglutide 1.5 mg. Significantly greater weight reductions were achieved with mazdutide versus dulaglutide, with LS mean treatment difference of −3.78% for mazdutide 4 mg and −5.76% for mazdutide 6 mg vs dulaglutide (both p1c p1c and body weight compared with dulaglutide 1.5 mg in Chinese participants with T2D. Mazdutide was generally safe, with a higher incidence of gastrointestinal adverse events than dulaglutide.",nature_html,False
Mazdutide versus placebo in Chinese adults with type 2 diabetes,https://www.nature.com/articles/s41586-025-10026-w,Nature,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"Despite advances in type 2 diabetes (T2D) management, unmet needs remain for therapies that effectively control hyperglycaemia while addressing the comorbid metabolic disorders1, 2. Here we assessed the efficacy and safety of the dual glucagon receptor (GCGR)/glucagon-like peptide-1 receptor (GLP-1R) agonist mazdutide monotherapy versus placebo in Chinese adults with T2D inadequately controlled with diet and exercise alone. In this phase 3 trial, 320 participants (mean HbA1c of 8.24%, BMI of 28.2 kg/m2, and diabetes duration of 1.9 years) were randomised 1:1:1 to receive weekly subcutaneous injections of mazdutide 4 mg, 6 mg, or placebo for 24 weeks, followed by a 24-week extended mazdutide treatment. At week 24, mazdutide significantly reduced HbA1c versus placebo (primary endpoint): -1.57% with mazdutide 4 mg and -2.15% with mazdutide 6 mg, versus -0.14% with placebo, with treatment differences of -1.43% and -2.02% (both p p1c target (1c p",nature_html,False
High-performance molybdenum disulfide transistors with channel and contact lengths below 35 nm,https://www.nature.com/articles/s41928-025-01499-8,Nature Electronics,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"As silicon reaches its scaling limits, two-dimensional materials are a promising route for further transistor miniaturization. Advances in contact engineering, channel length (LCH) scaling and high-κ dielectric integration have led to impressive two-dimensional transistor performance, but challenges remain, including high off-state leakage currents due to negative threshold voltage values and high contact resistances as contact length (LC) is reduced. A monolayer-centric approach has also limited the exploration of the advantages that few-layer (two to three) materials may offer. Here we show that industry-compatible metal–organic chemical vapour deposition can be used to grow wafer-scale molybdenum disulfide (MoS2) and fabricate transistors with LCH and LC scaled to 35 nm and 30 nm, respectively. We integrate a high-κ gate dielectric with an equivalent oxide thickness of less than 2.5 nm and create monolayer, bilayer and trilayer MoS2 transistors. The scaled trilayer transistors exhibit an on-state current of 220 µA µm−1, a positive threshold voltage and off-state current below 10 pA µm−1 at zero gate bias. Trilayer MoS2 transistors show enhanced performance compared with monolayer devices at scaled LC due to a shorter transfer length and lower Schottky barrier height. To illustrate the reliability and reproducibility of the approach, we provide statistics for approximately 1,000 scaled devices.",nature_html,False
Mechanochemical extraction of gallium from chemically akin metal mixtures via an atomic-scale low-entropy-increasing strategy,https://www.cell.com/joule/fulltext/S2542-4351(25)00415-5?rss=yes,Joule,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"Ga and indium (In) are hard to separate in CIGS photovoltaic recycling, with traditional processes being high entropy and energy intensive. This study proposes a mechanochemical molten-salt low-entropy-increasing strategy, achieving 96.08% Ga recovery and a separation factor of 88.89 in two steps. It cuts emissions and water use by over 70%, extends to InGaZnO4 waste, and aids the circular economy in energy via critical metal recovery.",rss_cell,False
Scaled crystalline antimony ohmic contacts for two-dimensional transistors,https://www.nature.com/articles/s41928-025-01500-4,Nature Electronics,2025-12-17 00:00:00 UTC,2025-12-17 00:00:00+00:00,,"Transition metal dichalcogenides are a potential alternative to silicon and could be used to create transistors with a contacted gate pitch below 40 nm as required by the ångström-node transistor technology. However, it remains challenging to maintain an ohmic contact when the contact length is reduced to less than 20 nm. Here we show that crystalline semi-metallic antimony contacts can be epitaxially grown on molybdenum disulfide (MoS2) by molecular beam epitaxy, creating ohmic contacts with a resistance of 98 Ω µm at a contact length of 18 nm. We use the contacts to build scaled field-effect transistors with a contacted gate pitch of 40 nm with drive currents of 0.85 mA µm−1, 0.95 mA µm−1 and 1.08 mA µm−1 for monolayer, bilayer and trilayer MoS2 channels, respectively. Statistical analysis of transistor arrays confirms that the crystalline antimony contacts are reproducible and stable.",nature_html,False
"Switchable Reactivities of Metalated Phosphasilenes Regulated by Reversible 1,2‐Metal Migration",https://onlinelibrary.wiley.com/doi/10.1002/anie.202518102?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-17 00:43:51 UTC,2025-12-17 00:43:51+00:00,10.1002/anie.202518102,"Abstract
                  
                    Anionic reagents with silicon‐containing double bonds, M(R)Si═ER
                    n
                    (E = main group elements), have garnered significant interest owing to their unique metal‐mediated reactivity and their potential in transferring the Si═E unit. Within this domain, the intriguing field of
                    Si
                    ‐metalated phosphasilenes remains uncharted. Herein, we present a novel strategy for the efficient synthesis of
                    P
                    ‐metalated phosphasilenes and their subsequent transformation into
                    Si
                    ‐metalated phosphasilenes via a distinctive phosphinosilylene intermediate formed during a metal‐mediated skeletal rearrangement. While
                    P
                    ‐metalated phosphasilenes exhibit a pronounced π‐bonding character in the Si═P linkage, the skeletal rearrangement attenuates both the Si═P and Si─M bonds in the resulting
                    Si
                    ‐metalated phosphasilenes, rendering them effective silylene equivalents. Moreover, formal transmetallation of
                    Si
                    ‐metalated phosphasilene with dimetal carbonyl complexes provides access to a broader array of
                    Si
                    ‐metalated analogues. This transmetallation proceeds through the phosphinosilylene intermediate, as evidenced by the isolation of a silylene–dimanganese complex, thereby revealing an uncharted mechanistic manifold for this class of transformations.",crossref,False
Aromatic Pentaamide Macrocycles as High‐Affinity Sulfate Binders and Efficient Transporters,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523430?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-17 06:04:06 UTC,2025-12-17 06:04:06+00:00,10.1002/anie.202523430,"Abstract
                  
                    The binding and transport of the highly hydrophilic sulfate ion pose a significant challenge. Receptors capable of both strong sulfate binding and efficient transport are rare. Macrocycles
                    c5
                    , featuring a constrained aromatic amide backbone that convergently locks multiple amide NH and phenyl NH donors, along with five large amide dipoles, create a preorganized, electropositive cavity that binds sulfate in a 1:1 stoichiometry, with affinities (
                    K
                    a
                    ’s) from 10
                    8
                    to 10
                    13
                    M
                    −1
                    in solvents of low to high polarity. The water‐soluble
                    c5c
                    binds sulfate, forming a 4:1 complex in aqueous solution. Macrocycles
                    c5a
                    and
                    c5b
                    with hydrophobic sidechains serve as carriers that mediate efficient sulfate transport across both a bulk chloroform phase and lipid bilayers. With their synthetic tunability, macrocycles
                    c5
                    can be tailored to media of different properties, yielding effective sulfate binders and carriers with broad applicability.",crossref,False
Thermal Runaway Mechanisms and Mitigation Strategies of Silicon‐Based Anode in Lithium‐Ion Batteries: A Review,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505793?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-17 07:00:42 UTC,2025-12-17 07:00:42+00:00,10.1002/aenm.202505793,"ABSTRACT
                  
                    Silicon‐based anodes offer high capacity for next‐generation lithium‐ion batteries but face potential thermal safety concerns due to insufficient understanding of thermal runaway mechanisms. This review systematically analyzes thermal runaway mechanisms and mitigation strategies in silicon anode‐based lithium‐ion batteries. Discussions are conducted based on three materials categories of nano‐silicon, micro‐silicon, and silicon‐carbon composite materials, highlighting their advantages and challenges. Thermal runaway features involved in reaction of SEI, reaction of Si/Li
                    
                      x
                    
                    Si, and chemical crosstalk are clearly revealed. Key mitigation strategies are summarized including interface modifications and electrolyte optimizations. The review provides a foundation for developing safe and high‐energy‐density lithium‐ion batteries.",crossref,False
"David John “Davo” Mangelsdorf (1958–2025): A life of science, friendship, and joy",https://www.pnas.org/doi/abs/10.1073/pnas.2534320122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-17 08:00:00 UTC,2025-12-17 08:00:00+00:00,10.1073/pnas.2534320122,"David John “Davo” Mangelsdorf passed away on August 3, 2025, in Dallas, Texas at age 67 from an unexpected postsurgical complication. Davo made transformative contributions to nuclear receptor and metabolic biology. He discovered the retinoid X receptor (RXR) during his early years at Salk and, during his career and leadership at UT Southwestern, helped define the roles of orphan nuclear receptors, including LXR and FXR, as well as the metabolic hormones FGF19 and FGF21. This retrospective also reflects on the person behind the science. Davo brought curiosity, humor, and a sense of ease to every interaction. His legacy endures in his discoveries, in the colleagues and trainees he inspired, and in the kindness and laughter he shared throughout his life.",crossref,False
