title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Built-In Electric Fields and Ir-Cl Motifs at Heterointerfaces Enable Selective and Durable Seawater Electrolysis,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D6EE02150F,RSC - Energy Environ. Sci. latest articles,2026-06-24 23:00:00 UTC,2026-06-24 23:00:00+00:00,,Zhenbo Wang,"Alkaline seawater electrolysis is fundamentally constrained by intrinsic trade-offs among oxygen evolution reaction (OER) activity, selectivity, and durability, arising from sluggish OER kinetics, parasitic chloride oxidation, and catalyst degradation. Here, we report an integrated interfacial design of an Ir/NiFe layered double hydroxide (Ir/NiFe LDH) heterostructure that unifies dual-pathway OER kinetic promotion with a chloride-sink effect at a heterointerface. Spontaneous interfacial charge transfer from metallic Ir to NiFe LDH establishes a built-in electric field, which regulates electronic structure of the Ni/Fe active centers and simultaneously activates both the adsorbate evolution mechanism and the lattice oxygen mechanism, thereby accelerating OER kinetics. Meanwhile, the coupled Ir domains serve as robust chloride sinks: Cl- preferentially coordinates to Ir sites to form stable Ir-Cl motifs, redirecting corrosive chloride species away from the NiFe OER active centers and suppressing chloride oxidation side reactions. Consequently, the catalyst delivers an ultralow overpotential of 201 mV at 10 mA cm-2 in alkaline natural seawater and sustains operation for over 5200 h at 500 mA cm-2 in a commercial electrolyzer with negligible voltage decay, achieving an energy efficiency of 71.2% and an electricity cost of US$0.944 kg-1 H2. This work resolves the long-standing activity-selectivity-durability trade-off in alkaline seawater electrolysis and provides a general interfacial engineering strategy for high-performance electrocatalysis in chemically competitive complex electrolytes.",rsc_html,0
Vibration energy as a contributor to off-grid energy access and the sustainable energy transition,https://www.sciencedirect.com/science/article/pii/S030626192600855X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Magdalena Kuchler,,,0
LLM-empowered multi-agent intelligent planning for PV-EV penetrated distribution networks,https://www.sciencedirect.com/science/article/pii/S0306261926009347?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Junyong Liu,,,0
Degradation-aware fault diagnosis and prognostics for solid oxide fuel cell energy systems,https://www.sciencedirect.com/science/article/pii/S0306261926008561?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Jianhua Jiang,,,0
From linear to circular: review and future agenda of waste battery recycling network optimization,https://www.sciencedirect.com/science/article/pii/S030626192600886X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Su Xiu Xu,,,0
Review of pressure compensated immersion battery systems for deep-sea power applications,https://www.sciencedirect.com/science/article/pii/S0306261926009037?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Zhonghao Rao,,,0
Controlling the deposition of Li2O2 for high-performance lithium-oxygen batteries,https://www.cell.com/matter/fulltext/S2590-2385(26)00268-7?rss=yes,Matter,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1016/j.matt.2026.102905,Yuliang Li,"Light-assisted Li-O2 batteries remain limited by inefficient coupling between photogenerated carriers and Li2O2 chemistry. Here, we develop fluorine-substituted graphdiyne (FGDY) as a photo-responsive cathode, with light-induced intramolecular charge redistribution within the sp–sp2 carbon framework, it regulates the adsorption of Li+ and oxygen intermediates, enabling membrane-like Li2O2 growth along the fibrous FGDY network rather than insulating disk-like crystals. This pathway-selective regulation enhances reaction reversibility, suppresses parasitic reactions, and delivers a Li-O2 battery with 97.5% round-trip efficiency under illumination.",rss_cell,0
Adaptive capacity trajectory prediction for lithium-ion batteries using electrochemical impedance spectroscopy,https://www.sciencedirect.com/science/article/pii/S0306261926009141?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Yan-Hui Lin,,,0
A distributed approach for electric vehicle smart charging scheduling using blockchain,https://www.sciencedirect.com/science/article/pii/S0306261926009189?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Maria Pia Fanti,,,0
"Advances, challenges and prospects in thermoelectric cooling technology",https://www.sciencedirect.com/science/article/pii/S0306261926008779?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Huadong Zhao,,,0
Dynamic potential graphs guided real-time coordination for large-scale EV charging stations,https://www.sciencedirect.com/science/article/pii/S0306261926008731?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Boyu Wang,,,0
Heterogeneous viral-host response at single-cell resolution and viral adaptive mutational atlas in birds and mammals upon H5 influenza virus infection,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag380/8716371?rss=1,National Science Review Advance Access,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1093/nsr/nwag380,Ming Liao,"H5 highly pathogenic avian influenza viruses (HPAIVs) are prevalent in birds, causing infection in over 60 mammalian species worldwide. However, species-specific viral-host response at the single-cell level and within-host evolution upon H5-HPAIV infection are poorly understood. Here, by integrating spatial transcriptomics and single-cell genomics technologies, we present a comprehensive single-cell transcriptomic landscape of 1499 669 cells in the lungs from birds (chickens, ducks, and pigeons) and mammals (mice and pigs) upon H5-HPAIV infection. H5-HPAIV primarily infected avian endothelial cells and mammalian epithelial cells, respectively. Among the single-cell transcriptomic lung landscape, H5-HPAIV infection induced significant inflammation in fibroblasts and the shedding of alveolar epithelial cells of chickens upon infection, while the expression levels of cytokine- and inflammation-related genes slightly decreased in fibroblasts and endothelial cells of infected ducks and pigeons, respectively. However, mice only exhibited significantly antiviral response in macrophages and neutrophils, while antiviral response was elevated in most subtype cells of pigs upon infection. Notably, we identified 19 viral non-synonymous intrahost single nucleotide variants (iSNVs) in infected birds and mammals and assessed their molecular characterizations in vitro. Three of them were identified to increase polymerase activity and viral replication in situ, among which the PB2-E627K mutation was enriched in the alveolar structure of lungs, accompanied by elevated expression of interferon-stimulated genes. Collectively, we elucidated distinct viral replication, host response, and viral adaptation in the lungs across diverse birds and mammals upon H5-HPAIV infection.",rss_oup,0
Why theoretical photovoltaic suitability does not fully predict deployment: interpretable deep learning of urban-scale siting across Chinese cities,https://www.sciencedirect.com/science/article/pii/S0306261926008822?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Deo Prasad,,,0
Black start design for offshore wind–hydrogen energy Islands: Role of grid-forming battery and wind turbine technologies,https://www.sciencedirect.com/science/article/pii/S0306261926008986?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Bernardo Marques Amaral Silva,,,0
A highly conductive polar metal with efficient charge–spin conversion,https://www.nature.com/articles/s41563-026-02639-x,Nature Materials,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/s41563-026-02639-x,,,,0
Does firms’ perceived political instability affect energy poverty?,https://www.sciencedirect.com/science/article/pii/S030142152600368X?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Himja Sharma,,,0
Batteries versus fuel cells for decarbonizing medium- and heavy-duty vehicles across applications,https://www.nature.com/articles/s41560-026-02095-6,Nature Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/s41560-026-02095-6,James E. Anderson,"Medium- and heavy-duty vehicles are a major source of greenhouse gas (GHG) emissions in the United States and globally. Batteries and fuel cells can play a critical role in decarbonizing this sector. Here we conduct a life-cycle GHG assessment of class 3–8 internal combustion engine vehicles, hybrid electric vehicles (HEVs), fuel cell electric vehicles (FCEVs) and battery electric vehicles (BEVs) in the United States. Compared with conventional diesel-fuelled options, alternative powertrains reduce emissions across vehicle types: HEVs by 1–26%, FCEVs using hydrogen produced from steam methane reforming by 12–51%, BEVs powered by the grid by 44–68%, FCEVs using hydrogen produced from electrolysis powered by renewable electricity by 72–82% and BEVs powered by renewable electricity by 87–92%. The ordering of these powertrains holds across cargo weights, drive cycles, regional electricity grids and grid projections. We also assess renewable electricity consumption and hydrogen leakage, two factors that must be considered when evaluating the suitability of different powertrains for decarbonization.",nature_html,0
Molecular rotary motors switch direction,https://www.nature.com/articles/s41557-026-02189-4,Nature Chemistry,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/s41557-026-02189-4,Beatrice S. L. Collins,,,0
Ketones to ketyls by radical relocation,https://www.nature.com/articles/s41557-026-02181-y,Nature Chemistry,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/s41557-026-02181-y,Adam Noble,,,0
Molecular neighbours reshape protein dynamics,https://www.nature.com/articles/s41557-026-02194-7,Nature Chemistry,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/s41557-026-02194-7,Lars V. Schäfer,,,0
A polarized high-field infrared instrument reveals giant infrared chirality in Weyl semimetals,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag390/8716361?rss=1,National Science Review Advance Access,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1093/nsr/nwag390,Yugui Yao,"This highlight introduces the work of Yuan et al., who observed the giant broadband infrared circular dichroism in the type-II Weyl semimetal Mn(Bi1-xSbx)2Te4 for the first time through the development of a high-field magneto-infrared spectroscopy system with polarization resolution.",crossref,0
Ultralow-dose X-ray imaging enabled by vertically homogeneous perovskite films,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag391/8716367?rss=1,National Science Review Advance Access,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1093/nsr/nwag391,Guangda Niu,"Artificial intelligence (AI) is rapidly pushing imaging and sensing toward automated, quantitative decision-making, heightening the demand for reliable low-photon-flux detection and imaging across infrared through X-ray regimes, yet developing detectors that truly operate effectively at ultralow photon fluxes has been a challenge. As a canonical instance, low-dose X-ray imaging operates under intrinsically sparse photon statistics, where Poisson fluctuations along the absorption depth couple to vertical transport non-uniformity and are statistically amplified at ultralow dose. Here we elucidate this materials-to-electronics bottleneck and develop a new liquid-phase growth and annealing (LPGA) strategy that eliminates thermal and mass-transport instabilities in conventional methods during crystallization, yielding perovskite films with exceptional vertical uniformity. This enables depth-independent charge collection, significantly reducing stochastic fluctuations in the readout and achieving a ten-fold reduction in image noise. In imaging applications, our detectors deliver high-quality X-ray imaging at an ultralow effective per-pixel integration dose of 40.6 nGyair, setting a new benchmark for safe, high-quality clinical imaging.",rss_oup,0
A cascade hole-transfer strategy towards stable hybrid perovskite solar cells,https://www.nature.com/articles/s41560-026-02088-5,Nature Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/s41560-026-02088-5,,,,0
Land–energy nexus to assess the contribution of carbon dioxide removal in net-zero emission pathways,https://www.sciencedirect.com/science/article/pii/S030626192600869X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Sandrine Selosse,,,0
A coloured radiative cooling coating with high solar reflectance,https://www.nature.com/articles/s41560-026-02085-8,Nature Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/s41560-026-02085-8,,,,0
The role of hydrogen in a global net-zero greenhouse gas emission plastics industry,https://www.cell.com/joule/fulltext/S2542-4351(26)00221-7?rss=yes,Joule,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1016/j.joule.2026.102537,André Bardow,"Defossilizing plastics production relies on recycling combined with biomass and carbon capture and utilization (CCU), which requires clean hydrogen. However, the hydrogen demand from bio-based and CCU technologies is unknown. By applying prospective life cycle assessment, this study shows that achieving a net-zero greenhouse gas emissions global plastics industry by 2050 requires a 14-fold increase in hydrogen demand, totaling 126–145 Mt of hydrogen. Moreover, by combining bio-based and electricity-based hydrogen production, the plastics industry can balance multiple planetary boundaries.",rss_cell,0
Contact loss in all-solid-state Li-ion batteries via deposition of impurities,https://www.cell.com/joule/fulltext/S2542-4351(26)00223-0?rss=yes,Joule,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1016/j.joule.2026.102539,Clare P. Grey,"Interfacial contact loss in solid-state batteries is often attributed to the formation of voids in pristine lithium (Li) metal at the Li-solid electrolyte interface. We show that insulating impurities within the Li anode accumulate at the interface during stripping and create a porous, mechanically stable layer that blocks the flux of Li into the electrolyte.",rss_cell,0
"A bright, sun-splashed future for renewable energy",https://www.science.org/doi/abs/10.1126/science.aej9392?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aej9392,Matthew E. Wright,Three international renewable energy pioneers have been selected for the Mani L. Bhaumik Breakthrough of the Year Award,crossref,0
Dorothy Hodgkin: A Life,https://www.science.org/doi/abs/10.1126/science.aei9819?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aei9819,,,,0
Dartmouth’s AI summer and what came next,https://www.science.org/doi/abs/10.1126/science.aei0476?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aei0476,Kate Crawford,The 70th anniversary of the first AI workshop invites reflection on the technology’s wider legacies,crossref,0
Superconducting phase diagram of multilayer square-planar nickelates,https://www.science.org/doi/abs/10.1126/science.adp4440?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.adp4440,Julia A. Mundy,"The discovery of superconductivity in square-planar nickelates has offered a rich materials platform to explore the origins of high-temperature superconductivity. However, experimental investigations have largely been limited to the infinite-layer
                    R
                    NiO
                    2
                    (
                    R
                    , rare earth) nickelates. We constructed a phase diagram of multilayer square-planar Nd
                    
                      n
                    
                    +1
                    Ni
                    
                      n
                    
                    O
                    2
                    
                      n
                    
                    +2
                    compounds and found signatures of superconductivity for dimensionality
                    n
                    = 4 to 8. Upon decreasing
                    n
                    , the superconducting anisotropy evolves owing to 4
                    f
                    electron effects, and electronic structure characteristics approach cuprate-like behavior. Magnetic fluctuations persist from within the superconducting regime and into the overdoped, nonsuperconducting regime. The superconducting regime overlaps with that of chemically doped infinite-layer nickelates, demonstrating underlying commonalities as well as differences across varying structural realizations of square-planar nickelates. Our work establishes this layered template for creating new nickel-based superconductors.",crossref,0
Reversible suppression of autophagy in a mouse model reveals neuronal resilience,https://www.science.org/doi/abs/10.1126/science.ady3911?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.ady3911,Noboru Mizushima,"Impairments in intracellular quality-control mechanisms, including autophagy, affect neuronal integrity and function. Despite numerous studies aimed at slowing neuronal deterioration, it remains unclear whether neuronal function and intracellular quality can be restored once impaired. We developed a mouse model in which autophagy could be rapidly and reversibly regulated to investigate the reversibility of such defects. Suppressing autophagy led to proteome and transcriptome changes, inclusion body accumulation, and axonal swelling, all of which were largely ameliorated after autophagy restoration. Consistent with these cellular abnormalities, autophagy suppression induced motor and cognitive dysfunction, which was also reversed on autophagy restoration. Our findings elucidate the potential resilience of neuronal function and quality enabled by intracellular clearance.",crossref,0
Lariat RNA debranching prevents harmful siRNA burst in plants,https://www.science.org/doi/abs/10.1126/science.aeb4938?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aeb4938,Binglian Zheng,"Lariat RNAs are formed from introns during pre–messenger RNA splicing, after which they are degraded by the debranching enzyme DBR1. Impairment of DBR1 leads to developmental arrest, yet the mechanism remains unclear. In this study, we found that debranching of lariat RNA prevents production of 21- and 22-nucleotide lariat-derived small interfering RNAs (lasiRNAs), which causes a burst of exonic siRNAs, thereby safeguarding development and defense response. LasiRNA biogenesis relied on RNA-dependent RNA polymerases and Dicer-like proteins (DCLs). Upon pathogen infection and dysfunction of DBR1, many lariat RNAs were hijacked by DCL4 and DCL2 and processed into siRNAs that particularly target immunity genes, ultimately disrupting plant defense responses. Collectively, DBR1-mediated lariat RNA removal serves as a protective mechanism to prevent the activation of a small RNA–based defense system in plants.",crossref,0
Nano–electron volt Fourier-limited transition of a single surface-adsorbed molecule,https://www.science.org/doi/abs/10.1126/science.aeg5014?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aeg5014,Vahid Sandoghdar,"High-resolution spectroscopy allows the probing of weak interactions and subtle phenomena. Although such measurements are routinely performed in the gas phase and in crystalline materials, studies of adsorbed species on surfaces have previously fallen short of the ultimate spectral resolution, where dephasing is eliminated and the transition linewidth is determined by the excited-state lifetime. In this work, we devise an approach to surface preparation and deposition that provides access to Fourier-limited electronic transitions in single molecules on the surface of an organic crystal. By performing spectroscopy and super-resolution microscopy at liquid helium temperature, we shed light on the spectral and spatial features of the adsorbed species. Our results pave the way for investigations in solid-state physics, where angstrom spatial resolution can be combined with high-resolution laser spectroscopy.",crossref,0
In Science Journals,https://www.science.org/doi/abs/10.1126/science.aej9372?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aej9372,Leslie Ferrarelli,"Highlights from the
                    Science
                    family of journals",crossref,0
Innate factors and ontogeny determine nonbreeding areas of migrant songbirds,https://www.science.org/doi/abs/10.1126/science.ads0532?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.ads0532,C. Both,"Migratory birds connect ecosystems worldwide and often show connectivity between breeding and nonbreeding areas, meaning that individuals have nonbreeding (“wintering”) locations close to others from the same breeding population. Although much work has characterized migration routes, we know little about what determines nonbreeding areas. We tracked pied flycatchers (
                    Ficedula hypoleuca
                    ) from their entire breeding range and identified population-specific nonbreeding areas. Using an egg translocation experiment between the Netherlands and Sweden, we show that both inheritance and natal environment determine nonbreeding areas. Genetically Dutch birds that hatched in Sweden had nonbreeding areas intermediate between Swedish and Dutch populations. Although an inherited basis for migratory routes and nonbreeding areas may hamper rapid adaptation to a changing world, dispersing individuals can create new breeding–nonbreeding site combinations.",crossref,0
Impact heating and the hidden Hadean,https://www.science.org/doi/abs/10.1126/science.aeb5402?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aeb5402,Christopher L. Kirkland,"The nature of Earth’s crust during the Hadean eon [≥4.03 billion years ago (Ga)] is uncertain. Numerical models of early Earth geodynamics emphasize the control of mantle temperature but generally consider only internally derived heat, despite empirical evidence for an intense Hadean impact flux. Using a stochastic model of that flux, we show that the time-integrated heat due to impacts would have dwarfed that produced internally throughout the Hadean. Earth’s Hadean crust would have been extensively molten at depths below a few kilometers, causing gravitational segregation of dense, iron- and magnesium-rich material and driving average crustal compositions to become increasingly silica rich. Globally, impact heating would have become much less important after 3.9 Ga, allowing the crust to thicken. That enduring continental crust appeared around this time is likely not a coincidence.",crossref,0
Diversification of angiosperm reproductive strategies predated the end-Cretaceous extinction,https://www.science.org/doi/abs/10.1126/science.adw9457?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.adw9457,Cindy V. Looy,"Angiosperm reproductive evolution is traditionally linked to the end-Cretaceous biotic crisis and subsequent ecological restructuring. Here, we report diverse and unexpectedly large diaspores (dispersal units) from an in situ late Campanian (74.6 million years ago) tropical forest from the Jose Creek Formation in New Mexico. Nearly 80 distinct diaspore morphotypes demonstrate that the flora had increased morphological specialization and an exceptionally large average and range of diaspore volume comparable to the Cenozoic records. These findings suggest that substantial increases in reproductive investment and specialization preceded the end-Cretaceous extinction. Our results indicate that Cretaceous angiosperms had already evolved diverse dispersal strategies, suggesting that animal-mediated dispersal and dense, angiosperm-integrated canopies were established far earlier than was previously recognized.",crossref,0
Industrial-scale nanocrystalline Ni–Mo–MgO catalysts for hybrid reforming of waste to fuels,https://www.science.org/doi/abs/10.1126/science.adp5208?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.adp5208,Cafer T. Yavuz,"Strategies for lowering carbon emissions from hydrocarbons and waste must overcome the challenges related to catalyst durability and the presorting of waste. Reforming low-value carbon sources with carbon dioxide (CO
                    2
                    ) offers an industrial-scale pathway for recycling waste streams into fuels and chemicals. We developed a nickel-molybdenum alloy nanocatalyst on single-crystalline magnesium oxide (NiMoCat) in pellet form on a kilogram scale suitable for high-pressure industrial reactors. Aliphatic hydrocarbons (methane,
                    n
                    -butane) and aromatics (benzene, toluene) under pressurized CO
                    2
                    yielded quantitative syngas without methanation or undesired oxidative by-products, such as butadiene or polyaromatics. Scaled-up NiMoCat maintains activity during long-term operation and enables a two-step process involving gasification of unsorted waste followed by hybrid reforming under realistic flue gas or CO
                    2
                    flow. A detailed life-cycle analysis of biogas-to-dimethyl ether conversion showcases a scalable, sustainable CO
                    2
                    utilization compatible with current fuel and chemical infrastructures.",crossref,0
Coordinated demise of harmful algal blooms,https://www.science.org/doi/abs/10.1126/science.aei7111?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aei7111,Rainer Kurmayer,Iron-mediated programmed cell death spreads through colonies of toxic cyanobacteria,crossref,0
Rise in papers using powerful medical research tool raises concern,https://www.science.org/doi/abs/10.1126/science.aej9810?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aej9810,Frederik Joelving,TriNetX’s built-in analysis tools fuel easy publications reporting misleading results,crossref,0
Researchers caught in the crossfire as firms and U.S. government grapple over AI safety,https://www.science.org/doi/abs/10.1126/science.aej9813?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aej9813,Celina Zhao,Tumultuous Fable 5 takedown spurs fears for open research,crossref,0
In Other Journals,https://www.science.org/doi/abs/10.1126/science.aej9373?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aej9373,Phil Szuromi,Editors’ selections from the current scientific literature,crossref,0
Has NSF slashed research to support tech initiative?,https://www.science.org/doi/abs/10.1126/science.aej9811?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aej9811,Jeffrey Mervis,Belated shift in funds has meant sharp drop in grants,crossref,0
Words vs. worlds,https://www.science.org/doi/abs/10.1126/science.aej9814?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aej9814,Matthew Hutson,"As building bigger and better chatbots gets harder, AI researchers turn to agents that learn in simulated worlds",crossref,0
An ancient mystery: missing males,https://www.science.org/doi/abs/10.1126/science.aej9809?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aej9809,Ann Gibbons,Fossil proteins show 20 members of an extinct human species found in a South African cave were female,crossref,0
Scientists to spend 8 months drifting in Arctic ice,https://www.science.org/doi/abs/10.1126/science.aej9812?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aej9812,Richard Stone,"The
                    Tara Polar Station
                    , set to launch next month, aims to probe biology of the central Arctic Ocean",crossref,0
The enduring pursuit of science in America,https://www.science.org/doi/abs/10.1126/science.aej8205?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aej8205,Neil H. Shubin,Imagine an American organization that convenes scientific experts not to advance any ideology or interest but to provide the nation with a clear understanding of complex problems. Imagine this body would follow the evidence rather than the headlines and earn its authority not through rhetoric or persuasion but careful and rigorous analysis and transparent processes. This institution exists—although its work faces pressing challenges—and it is more urgently needed today than at any point in living memory.,crossref,0
Impacts shaped Earth’s first continents,https://www.science.org/doi/abs/10.1126/science.aei7140?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aei7140,Qian Yuan,Heat from large impacts may have melted most of Earth’s earliest crust,crossref,0
Genetic effects put into context,https://www.science.org/doi/abs/10.1126/science.aei6085?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aei6085,Panos Roussos,The physiological state of neurons controls the expression of gene variants linked with psychiatric disease,crossref,0
Bacteria share proteins to survive antibiotics,https://www.science.org/doi/abs/10.1126/science.aei4132?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aei4132,Laurence Van Melderen,Cell-to-cell cooperation through membrane vesicles enhances antibiotic persistence,crossref,0
Recognizing my worth,https://www.science.org/doi/abs/10.1126/science.aej9374?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.aej9374,Job Fransen,,,0
Exploring memory effects: Sparse identification in vector-borne diseases,https://www.pnas.org/doi/abs/10.1073/pnas.2601074123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-25 07:00:00 UTC,2026-06-25 07:00:00+00:00,10.1073/pnas.2601074123,Xue Zhang,"Predicting the human burden of vector-borne diseases from limited surveillance data remains a major challenge, particularly in the presence of nonlinear transmission dynamics and delayed effects arising from vector ecology and human behavior. We develop a data-driven framework based on an extension of Sparse Identification of Nonlinear Dynamics to systems with distributed memory, enabling discovery of transmission mechanisms directly from time series data. Using severe fever with thrombocytopenia syndrome as a case study, we show that this approach can uncover key features of tick-borne disease dynamics using only human incidence and local temperature data, without imposing predefined assumptions on human case reporting. We further ascertain the robustness of the recovered incidence-temperature model by integrating it with mechanistically derived tick–host covariates, showing that the forecasting ability does not improve. This suggests that the proposed core data-driven model already delivers strong predictions. The framework also allows for systematic sensitivity analysis of memory kernels and behavioral parameters. Although the approach prioritizes predictive accuracy over mechanistic transparency, it yields sparse, interpretable integral representations suitable for epidemiological forecasting. This methodology provides a scalable strategy for forecasting vector-borne disease risk and informing public health decision-making under data limitations.",crossref,0
