title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Natalizumab exacerbates astrocytopathy in NMOSD via blockade of endothelial VCAM1–astrocytic integrin α4 interaction,https://www.pnas.org/doi/abs/10.1073/pnas.2520566123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1073/pnas.2520566123,"Neuromyelitis optica spectrum disorder (NMOSD) is a rare autoimmune inflammatory disorder of the central nervous system (CNS) that shares clinical features with multiple sclerosis (MS) but typically manifests with more severe symptoms. The presence of pathogenic IgG autoantibodies targeting aquaporin-4 (AQP4) channels on astrocytes serves as a highly specific biomarker that distinguishes NMOSD from MS. Unlike MS, NMOSD is characterized by profound astrocytic destruction and exhibits a distinct response to therapies. Notably, disease-modifying therapies (DMTs) effective in MS, including natalizumab, interferon-β, and fingolimod, not only fail to benefit NMOSD patients but may also exacerbate disease progression. The precise molecular mechanisms underlying this immunomodulator-induced exacerbation, however, remain not yet fully elucidated. Here, we demonstrate that natalizumab alleviated experimental autoimmune encephalomyelitis (EAE) while exacerbating the autoimmune astrocytopathy in an “EAE-NMOSD” mouse model, a phenomenon associated with a reduction in actively proliferating astrocytes. Through molecular and signaling pathway analyses, we identify that endothelial-derived vascular cell adhesion molecule 1 (VCAM1) activates astrocytes via integrin α4 signaling, thereby mitigating astrocytopathy in NMOSD-like mice. Furthermore, astrocyte-specific integrin α4 deficiency exacerbates astrocytopathy, and notably, natalizumab-induced disease exacerbation does not occur in integrin α4-conditional knockout (CKO) mice. Finally, pharmacological activation of astrocytes rescues natalizumab-induced damage and ameliorates demyelination in NMOSD-like mice. Collectively, our findings provide mechanistic gaps regarding the clinical phenomenon underlying natalizumab-induced NMOSD exacerbation and suggest astrocyte-targeted therapeutic strategies as a potential intervention for NMOSD.",crossref,0
Bacterial iron acquisition by Escherichia coli is facilitated by amino acid complexation in a rapid-renewal environment,https://www.pnas.org/doi/abs/10.1073/pnas.2520431123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1073/pnas.2520431123,"In natural environments, bacteria often encounter low concentrations of nutrient mixtures that are continuously replenished by physical processes such as fluid flow. Studying bacterial physiology under such conditions is experimentally challenging because it is difficult to maintain steady, low nutrient concentrations with rapid renewal. Most studies on nutrient limitation have used approaches such as the chemostat, which rely on long renewal times to sustain low concentrations. We developed a Millifluidic Continuous Culture Device (MCCD), inspired by microfluidics, that enables bacterial cultivation in nutrient mixtures at low micromolar concentrations with rapid renewal driven by fluid flow. Unlike microfluidic systems, the MCCD retains sufficient culture volume to support batch-scale ‘omic analyses. Using the MCCD, we cultured
                    Escherichia coli
                    in a mixture of amino acids and nucleobases at three concentration ranges spanning a fivefold difference in growth rates. Surprisingly, at the lowest concentration range, cells exhibited proteomic signatures of iron limitation despite equal total ferrous iron across conditions. Uptake experiments with labeled iron–histidine and iron–cysteine complexes confirmed that amino acids facilitated ferrous iron acquisition. Under continuous flow, siderophores were washed out, rendering this pathway ineffective and revealing a previously unrecognized mechanism of iron acquisition via soluble ferrous iron–amino acid complexes. These findings highlight the importance of studying bacterial physiology at low nutrient concentrations and also suggest a broader role for other organic substrates capable of complexing iron as potential iron sources in environments with rapid renewal.",crossref,0
Abdominal ultrasound activates afferent vagus nerve fibers and induces anti-inflammatory effects,https://www.pnas.org/doi/abs/10.1073/pnas.2518969123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1073/pnas.2518969123,"Abdominal ultrasound has emerged as a noninvasive modality with immunomodulatory potential. Although its anti-inflammatory effects have been demonstrated in various disease models, the underlying mechanisms remain unclear. Previous studies suggest that ultrasound promotes anti-inflammatory macrophage polarization via α7 nicotinic acetylcholine receptor (α7nAChR) signaling in the spleen. However, the upstream events initiating this response have not been elucidated. Here, we demonstrate that abdominal ultrasound activates afferent vagal fibers and suppress systemic inflammation. In a murine model of lipopolysaccharide (LPS)-induced endotoxemia, abdominal ultrasound significantly reduced plasma TNF-α levels. This anti-inflammatory effect was attenuated by subdiaphragmatic vagotomy (SDVx) or afferent vagal blockade. Electrophysiological recordings revealed increased cervical vagus nerve activity during ultrasound stimulation, which was eliminated by intraperitoneal lidocaine, confirming activation of abdominal sensory afferents. Furthermore, abdominal ultrasound induced c-Fos expression in the nucleus tractus solitarius (NTS), consistent with central activation via vagal afferent input. These findings provide direct mechanistic evidence that abdominal ultrasound stimulates afferent vagal pathways.",crossref,0
Electrotunable coupling between an epsilon-near-zero thin film and conducting polymer nanoantennas,https://www.pnas.org/doi/abs/10.1073/pnas.2517549123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1073/pnas.2517549123,"Plasmonic resonances in nanostructured conducting polymers provide a compelling route to actively tunable nanophotonics and metasurfaces, owing to their ability to be dynamically modulated through electrochemical doping. Although their lower mobility limits resonance quality compared to noble metal plasmonics, we experimentally demonstrate that the resonances of conducting polymer nanoantennas can effectively couple to epsilon-near-zero (ENZ) mode of an underlying thin indium tin oxide layer, in a manner analogous to noble metal plasmon–ENZ interactions. We show that the coupling strength can be modulated reversibly via electrical bias or chemical redox control, enabling dynamic tuning of electromagnetic field enhancement in the ENZ layer with a modulation depth exceeding 90%. These findings establish conducting polymer nanoantennas as a versatile platform for reconfigurable ENZ-based photonic systems, paving the way for nanophotonic devices with tunable linear and nonlinear optical functionalities.",crossref,0
Dual inhibition of mTOR and calcineurin pathways mitigates missing self–induced NK cell–mediated microvascular rejection,https://www.pnas.org/doi/abs/10.1073/pnas.2516594123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1073/pnas.2516594123,"The inability of graft endothelial cells to deliver HLA-I-dependent inhibitory signals to recipient natural killer (NK) cells (missing self, MS), drives donor-specific antibody-independent microvascular inflammation (MVI), leading to graft failure. This study aimed to elucidate the signaling pathways involved in MS-associated NK cell activation and explore therapeutic strategies. Analyses of kidney graft biopsies identified calcium signaling pathways and mTOR as a key regulator of MS-induced NK cell activation. Two experimental models were developed to mimic the pathological condition: in vitro cocultures of human NK cells with allogeneic microvascular endothelial cells and a murine heart transplantation model. These models showed that while calcineurin inhibitor (CNI) alone had a limited impact, combining CNI with mTOR inhibitors (mTORinh) synergistically reduced NK cell activation and endothelial damage. In a pilot clinical study involving 50 renal transplant recipients with MS-associated NK cell–mediated microvascular inflammation, patients who tolerated mTORinh introduced on top of CNI at diagnosis demonstrated reduced MVI lesions and improved graft survival compared to a historical cohort left on CNI and mycophenolate mofetil. This translational study identifies mTOR inhibition as a pivotal adjunct to CNI in mitigating MS-associated NK cell–mediated inflammation, potentially improving long-term graft outcomes.",crossref,0
Lipid nanoparticle GM-CSF replacement for autoimmune pulmonary alveolar proteinosis,https://www.pnas.org/doi/abs/10.1073/pnas.2511483123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1073/pnas.2511483123,"Granulocyte–macrophage colony-stimulating factor (GM-CSF) deficiency drives autoimmune pulmonary alveolar proteinosis (aPAP), a disease characterized by impaired macrophage-mediated clearance of pulmonary surfactants. Clinical data suggest that inhaled recombinant GM-CSF reduces symptoms in aPAP patients, providing a rationale for mRNA-based GM-CSF replacement therapies. However, these require effective mRNA delivery after nebulization. Here, we report the iterative in vivo design of a lipid nanoparticle, named nebulized lung delivery 2 (NLD2), that efficiently delivers mRNA after nebulization. NLD2 carrying GM-CSF mRNA transfected alveolar macrophages in vivo, leading to interleukin-10 pathway activation and subsequent surfactant lipoprotein clearance. In a preclinical disease model of aPAP, GM-CSF mRNA delivery reduced surfactant protein thickness more than recombinant GM-CSF. These data support continued exploration of nebulized lipid nanoparticle therapies for aPAP.",crossref,0
Intravenous infusion of engineered megakaryocytes to produce oncolytic platelets in vivo for enhanced cancer immunotherapy,https://www.pnas.org/doi/abs/10.1073/pnas.2419694123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1073/pnas.2419694123,"Tumor-targeted delivery of oncolytic viruses (OVs) via systemic administration could not only expand virotherapy beyond primary tumors to widespread metastases, but also improve clinical adherence and convenience. We here engineer megakaryocytes encapsulating oncolytic adenovirus type 5 (M-Ad5) to produce oncolytic platelets in vivo by leveraging the thrombopoiesis process. Upon intravenous administration, M-Ad5 travels through the lungs, where it can release OVs-harbored therapeutic platelets into circulation under pulmonary turbulence microenvironments. Under the shelter of platelets, OVs resist inactivation by neutralizing antibodies and actively target widespread noninjectable cancer lesions. Intravenous infusion of M-Ad5 to mice with A549 lung cancer could significantly inhibit tumor growth and prolong survival. In multiple mouse tumor models, M-Ad5 induced a robust antitumor immune response by reprogramming the immunosuppressive tumor microenvironment, and potentiated the response to immune checkpoint inhibitors by recruiting more immune cells. We demonstrated that M-Ad5 in combination with PDL1 inhibitors activated tumor antigen-specific CD8
                    +
                    T cells and memory T cells, thereby suppressing the growth of CT26 colorectal cancer metastasis, and preventing postsurgical B16F10 cancer recurrence and metastatic spread, as well as providing long-term immune protection against the rechallenged tumors.",crossref,0
A ribosomally synthesized and posttranslationally modified peptide with ADP-ribosylation,https://www.pnas.org/doi/abs/10.1073/pnas.2527653123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1073/pnas.2527653123,"Ribosomally synthesized and posttranslationally modified peptides (RiPPs) are a fertile ground for uncovering new enzymatic chemistry and structural complexity. Here, we describe minviopeptin, an unusual ADP-ribosylated triceptide accessed through heterologous expression of a cryptic biosynthetic gene cluster. Structural and functional analyses reveal a combination of crosslinking, ADP-ribosylation, and oxidative peptide cleavage, underscoring the capacity of RiPP pathways to generate densely functionalized molecular scaffolds. By revealing ADP-ribosylation as a previously unrecognized RiPP modification and exposing reactivity within radical SAM and nonheme iron enzymes, this work broadens the landscape of RiPP biosynthetic chemistries and offers opportunities for natural product diversification and peptide engineering.",crossref,0
Type one protein phosphatases (TOPPs) catalyze EIN2 dephosphorylation to regulate ethylene signaling in Arabidopsis,https://www.science.org/doi/abs/10.1126/sciadv.aec5937?af=R,AAAS: Science Advances: Table of Contents,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1126/sciadv.aec5937,"Type one protein phosphatases (TOPPs) widely modulate phytohormone signaling and stress responses, but their roles in ethylene signaling remain unknown. This study reveals a reciprocal regulatory relationship between TOPPs and ethylene insensitive 2 (EIN2)–mediated ethylene signaling. We identified that ethylene can induce
                    TOPPs
                    ’ expression, and
                    topp1/4/5
                    mutants exhibited partial ethylene insensitivity with reduced EIN3 protein. Mechanistically, TOPPs function upstream of EIN2 and interact with its carboxyl-terminal domain (CEND) to dephosphorylate the S655 residue. This site-specific dephosphorylation promotes EIN2 stability and EIN2 CEND nuclear accumulation, thereby activating ethylene responses. Notably,
                    
                      EIN2
                      S655A
                      -YFP/ein2-5
                    
                    plants displayed constitutive ethylene responses and improved salt tolerance. Further investigation showed that EIN3/EIN3 like 1 (EIL1) activates
                    TOPPs
                    ’ expression by binding to their promoters, amplifying ethylene signaling accordingly. Together, our finding establishes TOPPs as key regulators in ethylene signaling and reveal a dephosphorylation switch mechanism governing EIN2 function, providing critical insight into how EIN2 posttranslational modifications mediate plant stress adaptation.",crossref,0
Occurrence of major earthquakes is as stochastic as smaller ones,https://www.science.org/doi/abs/10.1126/sciadv.adx7747?af=R,AAAS: Science Advances: Table of Contents,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1126/sciadv.adx7747,"Seismic hazard estimates rely on interevent time distributions between earthquakes of a given magnitude. In the Himalaya, recurrence intervals are usually modeled as cyclic or quasiperiodic, whereas globally, they range from periodic and clustered to random. Statistical analyses of a 6000-year lake-sediment seismic record, calibrated against regional instrumental data, worldwide paleoseismic records, and synthetic seismic catalogs, demonstrate that time intervals between large earthquakes (
                    M
                     ≥ 6.5, based on shaking intensity thresholds calibrated locally) robustly follow a Poisson distribution. Second-order fluctuations indicate event clustering. These observations contradict periodic or quasiperiodic recurrence models. Comparisons with paleoseismic data from other tectonic settings and realistic synthetic catalogs confirm the robustness and broad applicability of these findings. Thus, major earthquakes appear as stochastic as smaller ones, challenging recurrence models derived from limited datasets and substantially increasing seismic hazard estimates.",crossref,0
Matrix-bound nanovesicles as epigenetic modulators of myeloid cells,https://www.science.org/doi/abs/10.1126/sciadv.adx9159?af=R,AAAS: Science Advances: Table of Contents,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1126/sciadv.adx9159,"Extracellular vesicles (EV) represent a conserved and highly efficient mechanism for cell-to-cell communication. Matrix-bound nanovesicles (MBV) are a recently identified type of EV embedded within the extracellular matrix with potent local and systemic immunomodulatory effects on myeloid cells. These effects are durable and last beyond the predicted life span of differentiated myeloid cells such as macrophages. The present study investigated MBV-directed epigenetic modification in myeloid precursors as a potential explanation for their prolonged immunomodulatory effects. Flow cytometry and ATAC sequencing studies show that MBV are internalized by myeloid cell progenitors in the bone marrow and in macrophages after terminal differentiation. This internalization is coincident with epigenetic changes that are associated with modulation of macrophage responses to inflammatory stimuli. Furthermore, MBV treatment differentially alters chromatin accessibility as a function of cell differentiation state (i.e., myeloid progenitor versus macrophage). The present study shows the epigenetic effects of MBV on myeloid cells, representing a potential avenue to exploit the therapeutic potential of biologic scaffold materials.",crossref,0
Structure-based design of an opioid receptor modulator for enhanced morphine analgesia,https://www.science.org/doi/abs/10.1126/sciadv.aea9832?af=R,AAAS: Science Advances: Table of Contents,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1126/sciadv.aea9832,"The alarming rates of deaths due to opioid overdose present an urgent need for safer opioid analgesics. Positive allosteric modulators (PAMs) of opioid receptors (ORs) offer a promising approach to enhance opioid efficacy while reducing risks of overdose. In this study, we unveil the selective mechanism of PAM modulation of the OR family through structure elucidation of the δ-opioid receptor and μ-opioid receptor (μOR) bound to orthosteric agonists and PAMs BMS986187 (BMS187) and BMS986122 (BMS122). In addition, we uncovered an unexpected but conserved allosteric site across the transmembrane helices TM2 to TM4 of ORs, occupied by BMS187 but not BMS122. Leveraging these structural insights, we designed 9-(5-(4-chlorophenyl)furan-2-yl)-3,3,6,6-tetramethyl-3,4,5,6,7,9-hexahydro-1
                    H
                    -xanthene-1,8(2
                    H
                    )-dione (MPAM-15), whose αβ cooperativity factor is 33-fold higher than BMS122 and threefold higher than BMS187, indicating markedly stronger positive allosterism. Animal studies demonstrate that MPAM-15 shows excellent brain penetration and enhances morphine-induced antinociception without exacerbating respiratory depression or constipation. Molecular dynamics simulations revealed that MPAM-15 promotes and stabilizes the conformational equilibrium of μOR toward the canonical active state, providing a mechanistic basis for its enhanced allosteric potency. These discoveries substantially advance our understanding of OR allosteric mechanism and pave the way for the structure-based development of allosteric opioid analgesics.",crossref,0
The allosteric landscape of the Src kinase,https://www.science.org/doi/abs/10.1126/sciadv.aea2726?af=R,AAAS: Science Advances: Table of Contents,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1126/sciadv.aea2726,"Enzymes catalyze the reactions of life and are the targets of many drugs. Most inhibitors bind conserved active sites, frequently lacking specificity. Targeting allosteric sites can increase specificity, reduce toxicity, and allow fine-tuning of activity; however, most allosteric sites in enzymes are unmapped. Here, we present a comprehensive experimental allosteric map of the Src protein kinase. We quantify the effects of more than 50,000 single and double amino acid substitutions on activity and abundance and use thermodynamic modeling to disentangle changes in fold stability and catalysis. The comprehensive energy landscape reveals that allostery across the kinase domain is extensive, directionally biased, and modulated by its regulatory domains. Inhibitory—but not activating—allosteric mutations show a strong distance-dependent decay away from the active site. Using the map, we identify multiple potentially druggable allosteric sites not previously reported in Src or other kinases. Our results establish a framework for comprehensive mapping of allostery in kinases and other enzymes important for medicine and biotechnology.",crossref,0
Navigating high-dimensional processing parameters in organic photovoltaics via a multitier machine learning framework,https://www.science.org/doi/abs/10.1126/sciadv.aeb1323?af=R,AAAS: Science Advances: Table of Contents,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1126/sciadv.aeb1323,"Optimizing organic photovoltaic (OPV) performance requires navigating the high-dimensional, interdependent processing parameters governing bulk heterojunction morphology. To address this, we have constructed a standardized database integrating donor/acceptor pairs, nine key fabrication parameters, and device efficiencies, consolidating over a decade of experimental results. Leveraging this resource, we developed a three-tiered machine learning framework using gradient boosting regression trees. The strategy progresses from single-parameter baseline models to stage-combined models that capture intraprocess synergies, culminating in a global nine-parameter optimization model. This final model achieves a Pearson correlation of &gt;0.9 and a success rate of &gt;80% in identifying optimal multiparameter configurations. Validation on 78 external systems, each containing a previously unseen donor or acceptor, demonstrates robust generalization with &gt;75% accuracy in predicting the optimal or secondary condition for individual parameters. This work establishes a practical, data-driven framework for accelerating the rational optimization of OPV photoactive layers.",crossref,0
Silencer variants are key drivers of gene up-regulation in Alzheimer’s disease,https://www.science.org/doi/abs/10.1126/sciadv.adz3323?af=R,AAAS: Science Advances: Table of Contents,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1126/sciadv.adz3323,"The genetic mechanisms of ~90% of Alzheimer’s disease (AD)–associated variants residing in noncoding DNA remain poorly understood. To address this, we developed a deep learning framework that integrates bulk histone modification data with single-cell open chromatin profiles to evaluate the regulatory potential of noncoding variants. This model identified 1457 silencer and 3084 enhancer AD-associated variants in dorsolateral prefrontal cortex, classifying gene loci as silencer-only (SL), enhancer-only (EN), or dual-function (ENSL). EN loci predominantly regulate housekeeping metabolic processes, SL loci (including
                    MS4A6A
                    and
                    HLA-D
                    ) are linked to immune responses (with ~70% substantially up-regulated in AD microglia), while ENSL loci are implicated in neurofibrillary tangle assembly. Our model achieves robust power in assessing the impact of regulatory variants, with ~70% directional concordance with experimental results. It identified rs636317 as a putative causal silencer variant, distinguishing it from a neutral variant located 11 base pairs away. This study advances understanding of the AD-associated regulatory landscape and provides a framework for ascertaining noncoding variants in AD pathogenesis.",crossref,0
Nonlinear optical extreme learner via data reverberation with incoherent light,https://www.science.org/doi/abs/10.1126/sciadv.aeb4237?af=R,AAAS: Science Advances: Table of Contents,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1126/sciadv.aeb4237,"Artificial neural networks have revolutionized fields from computer vision to natural language processing, yet their growing energy and computational demands threaten future progress. Optical neural networks promise greater speed, bandwidth, and energy efficiency but suffer from weak optical nonlinearities. Here, we demonstrate a low-power, incoherent-light-compatible optical extreme learner that leverages “data nonlinearity” from optical pattern reverberations, eliminating reliance on intrinsic nonlinear materials. By encoding input data in the spatial polarization distribution of a tailored optical cavity and allowing light to pass through it multiple times, we achieve nonlinear transformations at extremely low optical power. Coupled with a simple trainable readout, our optical learner consistently outperforms linear digital networks in standard image classification tasks and XOR benchmarks, delivering accuracy matching fully nonlinear digital models. Our compact, energy-efficient approach substantially reduces complexity, cost, and energy consumption, paving the way for practical, scalable all-optical machine learning platforms.",crossref,0
Robust room-temperature ferroelectricity in the wide-bandgap semiconductor Ga2O3,https://www.science.org/doi/abs/10.1126/sciadv.aec5225?af=R,AAAS: Science Advances: Table of Contents,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1126/sciadv.aec5225,"For decades, the integration of power handling and nonvolatile memory has been fundamentally impeded by the incompatibility between wide-bandgap semiconductors and ferroelectric materials. We resolve this challenge by demonstrating robust room-temperature ferroelectricity in epitaxial metastable κ-Ga
                    2
                    O
                    3
                    , grown via industry-compatible metal-organic chemical vapor deposition, creating an intrinsically ferroelectric wide-bandgap semiconductor. Through systematic characterization including piezoresponse force microscopy, polarization hysteresis measurements, and positive up–negative down tests, we provide conclusive evidence of stable ferroelectric switching down to 5-nanometer thickness—exceeding conventional ferroelectric limits—via a unique octahedral-tetrahedral transformation. Ferroelectric tunnel junctions achieve giant tunneling electroresistance exceeding 10
                    5
                    . This fundamental discovery in a mainstream semiconductor challenges conventional materials paradigms and enables monolithic integration of power and memory functionalities on a unified platform.",crossref,0
Halting predicted vertebrate declines requires tackling multiple drivers of biodiversity loss,https://www.science.org/doi/abs/10.1126/sciadv.adx7973?af=R,AAAS: Science Advances: Table of Contents,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1126/sciadv.adx7973,"Conservation policies aiming to halt biodiversity loss often focus on globally prevalent threats like habitat loss and exploitation, yet direct and interactive effects of multiple threats remain poorly quantified. Here, we go beyond prior meta-analyses or species-level studies by providing a global, population-level empirical analysis of threat interactions by examining 3129 vertebrate population time series worldwide with documented exposure to single and multiple threats. Populations affected solely by habitat loss or exploitation do not exhibit the steepest declines; instead, disease, invasive species, pollution, and climate change are associated with faster declines. Interactive threats contribute more to population declines than temporal or spatial variation. Counterfactual analyses reveal that mitigating multiple threats is essential to achieving nonnegative vertebrate population trends and halting biodiversity loss.",crossref,0
Chiral hinge–surface transport across dimensions in three-dimensional magneto-optical topological materials,https://www.science.org/doi/abs/10.1126/sciadv.aeb4171?af=R,AAAS: Science Advances: Table of Contents,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1126/sciadv.aeb4171,"Chiral boundary states with perfect conducting channels are essential characteristics of magnetic topological materials. Prominent examples include the one-dimensional (1D) chiral edge and 2D chiral surface states found in 2D and 3D quantum Hall materials under magnetic fields, respectively. However, these boundary states are restricted to specific fixed dimensions, so they hardly facilitate cross-dimensional energy and information transport. Here, we fabricate a unique 3D photonic antiferromagnetic topological insulator with net zero magnetization that can simultaneously support different-dimensional hinge states and unpaired surface Dirac cones on neighboring facets. Owing to the chiral anomaly present in a finite-size sample, the gapless surface Dirac cone, neighbored by facets with surface Dirac masses of opposite signs, is further converted, exhibiting 2D planar one-way propagation. In conjunction with 1D hinge states, we experimentally observe a closed chiral loop for nonreciprocal hinge–surface transport across dimensions in topological photonics, similar to that theoretically proposed in 3D quantum anomalous Hall materials. Our findings enrich the chiral boundary features of 3D magnetic topological insulators and offer a topological strategy for exploring ideal cross-dimensional devices.",crossref,0
Robotic conformal 4D printing of liquid crystal elastomers,https://www.science.org/doi/abs/10.1126/sciadv.aeb2417?af=R,AAAS: Science Advances: Table of Contents,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1126/sciadv.aeb2417,"Four-dimensional (4D) printing of liquid crystal elastomers (LCEs) serves as a promising approach to create reversibly shape-changing structures for diverse applications, including soft robotics, deployable systems, and adaptive surfaces. Central to programming these shape transformations is the spatial alignment of microscale liquid crystal mesogens. Existing 4D printing methods for LCEs are constrained by the alignment of mesogens within 2D planes, thereby limiting the range of achievable deformation. This work presents a robotic direct-ink-writing conformal 4D printing technology that enables deposition of LCEs onto complex, nonplanar 3D substrates. An algorithm is developed to generate printing paths, point normals, and control codes to guide the motion of a six-axis robotic arm. Conformal printing is demonstrated on various surfaces with different printing paths, and the resulting shape-changing behaviors are studied to highlight the unlocked design space. Integration with 3D scanning further allows printing onto substrates with unknown geometries, such as egg surfaces, which enables applications in on-demand protective coatings and structural repair.",crossref,0
E711-19 placement and orientation dictate CD8+ T cell response in structurally defined spherical nucleic acid vaccines,https://www.science.org/doi/abs/10.1126/sciadv.aec3876?af=R,AAAS: Science Advances: Table of Contents,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1126/sciadv.aec3876,"To develop effective nanostructured immunotherapeutics, identifying structural parameters that maximize immune response is essential. Spherical nucleic acids (SNAs) provide a modular platform for coordinated antigen-adjuvant delivery, where subtle structural differences can markedly influence potency. Herein, three SNAs were designed with HLA-A2–restricted HPV16 E7
                    11-19
                    peptide and CpG adjuvant, nearly identical in composition but differing in antigen presentation. All enhanced dendritic cell activation and CD8
                    +
                    T cell cytotoxicity in primary human cells compared to peptide-CpG admixture; however, one variant, N-HSNA, elicited the strongest response, inducing ~8-fold higher interferon-γ secretion and ~2.5-fold greater cytotoxicity. In tumor-bearing AAD mice, N-HSNA reduced tumor burden by ~3.5-fold, prolonged survival, and expanded CD8
                    +
                    T cells. Transcriptomic profiling revealed up-regulation of activation genes and suppression of exhaustion markers. In patient-derived HPV
                    +
                    head and neck cancer spheroids, N-HSNA enhanced cytotoxicity ~2.5-fold, establishing antigen placement and orientation as key parameters for translational cancer immunotherapy.",crossref,0
Membrane-associated periodic skeleton regulates major forms of endocytosis in neurons through a signaling-driven positive feedback loop,https://www.science.org/doi/abs/10.1126/sciadv.aeb0803?af=R,AAAS: Science Advances: Table of Contents,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1126/sciadv.aeb0803,"Endocytosis enables neurons to internalize molecules, maintaining homeostasis and responsiveness. The neuronal membrane–associated periodic skeleton (MPS), an actin spectrin–based cytoskeletal lattice, is known to restrict clathrin-mediated endocytosis (CME) in axons, but its broader role in other neuronal compartments and endocytic pathways remains unclear. Here, we show that all four major endocytic pathways—CME, caveolin-, flotillin-, and fast endophilin–mediated endocytosis—are spatially gated by the MPS and occur exclusively within MPS-free “clearing” zones throughout all neuronal compartments. Disrupting the MPS broadly enhances both basal and ligand-induced endocytosis. We also identify a previously unknown feedback loop in which ligand-triggered endocytosis activates extracellular signal–regulated kinase signaling, promoting protease-mediated spectrin cleavage and MPS disruption, which in turn facilitates further endocytosis. Furthermore, the MPS limits amyloid precursor protein endocytosis, thereby suppressing Aβ42 production and linking MPS integrity to neurodegeneration. Our findings establish the MPS as a dynamic, signal-responsive modulator coupling membrane trafficking with cortical cytoskeletal organization and neuronal health.",crossref,0
Diffusiophoretic transport of colloids in porous media,https://www.science.org/doi/abs/10.1126/sciadv.ady9874?af=R,AAAS: Science Advances: Table of Contents,2026-02-11 08:00:00 UTC,2026-02-11 08:00:00+00:00,10.1126/sciadv.ady9874,"Chemical gradients are ubiquitous in porous media flows, from tidal salt gradients in aquifers to irrigation-driven gradients in soils and ionic gradients from metabolic activity in tissues. Although chemical gradients are known to drive diffusiophoretic migration of colloids, these nonequilibrium forces have largely been ignored in porous media flows. Under typical subsurface conditions, flow velocities within preferential pathways exceed phoretic velocities by orders of magnitude, suggesting that diffusiophoresis would be limited to stagnant pockets. Here, using microfluidic experiments, numerical simulations, and theoretical modeling, we show that even moderate solute gradients, typical of natural mixing, can markedly alter colloid transport. We uncover a previously overlooked effect: cross-streamline phoretic migration within preferential flow pathways, which changes macroscopic dispersion by orders of magnitude and suppresses the impact of geometric disorder on transport. Our findings challenge classical models of colloid transport, highlighting the broad implications of solute gradients for technological, biomedical, and environmental applications.",crossref,0
