title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Topological robustness of classical and quantum optical skyrmions in atmospheric turbulence,https://www.nature.com/articles/s41467-026-68751-3,Nature Communications,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"The degradation of classical and quantum structured light induced by complex media, such as atmospheric turbulence, constitutes a critical barrier to its practical implementation in communication, energy transport, imaging and sensing. Here we construct both classical and quantum optical skyrmions and transmit them through experimentally simulated atmospheric turbulence, revealing the embedded topological resilience of their structure. For nonlocal quantum skyrmions, we show that although photon entanglement rapidly degrades, the topological characteristics of the states remain stable. Similarly, while the vectorial structure of local classical skyrmions is strongly distorted by the medium, their topology is preserved across a wide range of turbulence strengths. Our experimental results are supported by rigorous analytical and numerical modelling, validating that the quantum-classical equivalence of the topological behaviour is due to the non-separability of the states and the one-sided nature of the channel. This equivalence enables robust information transport in noisy environments, opening pathways for resilient terrestrial and satellite-to-ground communication.",nature_html,0
Synthesis of poly(ester disulfide)s from S8-involved step-growth addition polymerization at ambient temperature,https://www.nature.com/articles/s41467-026-68963-7,Nature Communications,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Elemental sulfur (S8), an abundant petroleum byproduct, is leveraged as a linchpin monomer in an organobase-catalyzed step-growth addition polymerization with dithiols and diacrylates at ambient temperature. This method enables the scalable synthesis of poly(ester disulfide)s—featuring alternating ester and disulfide linkages—with exceptional atom economy ( > 95% yield), Mn up to 42.0 kDa, and dual functionality: biodegradable ester units and stimuli-responsive disulfides. Mechanistic studies reveal a chemoselective three-component coupling involving S8 ring-opening, disulfide anion formation, and Michael addition, quantitatively generating symmetric and asymmetric disulfides in near-equimolar ratios. Thermal and mechanical characterizations of the poly(ester disulfide)s reveal programmable properties: High thermal stability (Td,5% = 248–281 °C), tunable phase behavior (amorphous Tg = −64 °C to semicrystalline Tm = 142 °C), and reductive degradation. By overcoming traditional limitations of harsh conditions and monomer scope, this strategy establishes S8 as a versatile feedstock for functional polymers, opening avenues for dynamic materials in biomedicine and environmental remediation.",nature_html,0
Abiotic sugar enantiomers in the CI carbonaceous chondrite Orgueil,https://www.nature.com/articles/s41467-026-68709-5,Nature Communications,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"The uneven detection of prebiotic organic compounds in meteorites—where amino acids and nucleobases are commonly identified but sugars remain rare and poorly characterized—limits our understanding of extraterrestrial organic chemistry. This discrepancy is striking given that laboratory simulations of interstellar ice chemistry readily produce complex sugars. Here we report the simultaneous analysis of sugar and amino acid enantiomers in a meteorite sample. Multiple aldoses were detected in the Orgueil meteorite, including ribose, arabinose, xylose, lyxose, and the ketopentose ribulose, several of which display near-racemic distributions consistent with an extraterrestrial origin. Recovery experiments demonstrate that sugar abundances are severely underestimated. Despite this limitation, pentose abundances are comparable to those of some C4–C5 amino acid enantiomers, implying higher true concentrations. These results indicate efficient abiotic sugar formation in space and suggest that meteorites may have delivered a broader range of prebiotically relevant sugars to early Earth than previously recognized.",nature_html,0
One Health synergies,https://www.nature.com/articles/s41893-025-01763-x,Nature Sustainability,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Global evidence synthesis on land-use change and zoonotic risks,https://www.nature.com/articles/s41893-025-01750-2,Nature Sustainability,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"The COVID-19 pandemic has spotlighted the growing threat of zoonotic diseases, often exacerbated by land-use changes such as deforestation and habitat fragmentation. We conducted a systematic literature review (2000–2024) to assess how different types of land-use change affect zoonotic disease transmission, summarizing key findings and trends in geographic focus on the vectors/hosts/reservoirs and pathogens studied, in addition to identifying research gaps. We also evaluated the potential of restoration interventions to mitigate disease risks. Our analysis shows that land-use changes such as deforestation and urbanization often increase transmission risks, particularly for diseases transmitted by mosquitos and rodents, while some restoration strategies (for example, reforestation and wetland conservation) can reduce these risks. However, effects vary by disease group and region. The literature remains geographically biased, with most studies concentrated in wealthier regions despite higher disease burdens in low-income areas. We propose 50 high-priority locations, primarily in Western Africa and Southeast Asia, for future research. Our findings are available through an open-access online atlas, which includes supporting case studies and policy briefs to inform One Health-oriented restoration planning.",nature_html,0
Conceptualizing in-situ energy station for Mars exploration,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag043/8442246?rss=1,National Science Review Advance Access,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,10.1093/nsr/nwag043/8442246,,,0
Towards One Health action for addressing antimicrobial resistance in the age of polycrisis,https://www.nature.com/articles/s41893-025-01753-z,Nature Sustainability,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Antimicrobial resistance (AMR) represents a major One Health issue, driven by a myriad of potential accelerators that include emerging climate and social challenges. There is little doubt about the need for interventions at critical control points to reduce AMR, but addressing AMR within a single realm of One Health (for example, human, animal or environmental) is not sufficient to reduce it. Building on the past decade of research, this Perspective highlights comprehensive, systemic and integrative strategies that address the effects of anthropogenic activities and the complex relationship between humans and the environment as key targets for intersectoral and global action.",nature_html,0
Macroecological approaches for the prediction of zoonotic disease risk,https://www.nature.com/articles/s41893-025-01749-9,Nature Sustainability,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Outbreaks of zoonotic pathogens have become more frequent as human modification of the natural environment accelerates pathogen spillover from wildlife to humans, yet much remains to be investigated around the mechanisms that regulate pathogen outbreaks. This Review explores the current use of macroecological variables (that is, emergent ecosystem properties) for modelling zoonotic disease risk. We identify important research gaps and discuss untapped opportunities for using a wider spectrum of variables to achieve improved modelling of zoonotic disease risk and, consequently, surveillance. We present a set of operational recommendations and guidelines for potential integration of macroecological approaches within a broader One Health framework.",nature_html,0
A field‑deployable CRISPR-based biosensing platform for monitoring marine ecosystems,https://www.nature.com/articles/s41893-025-01752-0,Nature Sustainability,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Ocean ecosystems are undergoing accelerating disruption from human impacts such as climate change. Warming ocean temperatures drive pathogenic outbreaks, increase harmful algal blooms and cause coral stress. These can have serious consequences for marine ecosystems, human health and the aquaculture industry, representing a critical One Health issue. Monitoring key marine species offers valuable insights, but current methods are resource-intensive, low-resolution and unsuitable for frequent deployment. Here we introduce a low-cost, field-deployable CRISPR biosensing platform for detecting marine organismal DNA and RNA. Harnessing the programmability of CRISPR diagnostics for environmental biosurveillance, we demonstrate versatility across three climate-linked indicators: Vibrio spp., Pseudo-nitzschia spp. and heat-stressed corals. Portable 3D-printed processor and incubator devices enable direct processing of filter-captured samples with temperature control. Field readiness is reinforced by lyophilized reagents, lateral flow readouts, dropper-based handling and a two-step multiplexed workflow, delivering results within 1 hour without laboratory instruments. Benchmarking with authentic pathogens and environmental seawater confirmed seawater tolerance and robust detection of 108 colony-forming units per filter of Vibrio pathogens, equivalent to 102 copies per microlitre for 1 litre of filtered sample. This decentralized platform reduces barriers to routine monitoring and can provide early warnings of ecosystem disturbances, while supporting One Health initiatives in the marine space.",nature_html,0
Exploiting and taming the structural instability for computer memories,https://www.nature.com/articles/s41563-026-02481-1,Nature Materials,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Intertwined orders in a quantum-entangled metal,https://www.nature.com/articles/s41563-025-02475-5,Nature Materials,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Entanglement underpins quantum computing and information processing, yet its quantitative characterization in correlated materials remains an outstanding challenge. Here we report a highly entangled electronic phase near a quantum metal–insulator transition identified by resonant inelastic X-ray scattering interferometry. Entanglement extending across atomic sites generates distinct interference patterns that are accurately captured by theoretical modelling, enabling quantitative reconstruction of the entanglement spectrum and microscopic resolution of the underlying quantum states. In the pyrochlore iridate Nd2Ir2O7, pronounced quantum fluctuations of spin, orbital and charge persist within the long-range ‘all-in-all-out’ antiferromagnetic order. The observed entanglement signatures indicate the coexistence of multiple symmetry-breaking orders, supported by complementary Raman spectroscopy investigations. A two-magnon bound state appears below the lowest single-magnon excitation energy, which together with split phonon modes indicates a cubic symmetry breaking of magnetic origin coexisting with the all-in-all-out order. These findings establish a quantitative framework linking quantum entanglement to emergent unconventional orders.",nature_html,0
Narrowband quantum emitters in hexagonal boron nitride with optically addressable spins,https://www.nature.com/articles/s41563-025-02458-6,Nature Materials,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Electron spins coupled with optical transitions in solids stand out as a promising platform for developing spin-based quantum technologies. Recently, hexagonal boron nitride has emerged as a promising host for optically addressable spin systems. However, controlled generation of isolated single-photon emitters with predetermined spin transitions has remained elusive. Here we report on a single-step thermal processing of hexagonal boron nitride flakes that produces high-density, narrowband quantum emitters with optically active spin transitions, with over 25% of the emitters exhibiting a clear signature of an optical spin read-out at room temperature. The generated spin defect complexes exhibit both S = 1 and S = 1/2 transitions, which are explained by charge transfer from strongly to weakly coupled spin pairs. Our work advances the understanding of spin complexes in hexagonal boron nitride and paves the way for single spin–photon interfaces in layered materials with applications in quantum sensing and information processing.",nature_html,0
Honoring the past and the future in the present,https://www.nature.com/articles/s44286-026-00357-4,Nature Chemical Engineering,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0
Livestock antimicrobial use embodied in global supply chains,https://www.nature.com/articles/s41893-025-01751-1,Nature Sustainability,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"The excessive use of antimicrobials has led to increasing levels of antimicrobial resistance that can spread between livestock, humans and the environment, with important One Health implications. Antimicrobial use in the livestock sector represents 73% of global antimicrobial consumption, yet how such antimicrobial use is embedded within international trade and global production networks remains unclear. Here we quantify global antimicrobial footprints and trace them through global supply chains from 2010 to 2020. Global livestock antimicrobial footprints peaked at 118.6 kilotons (kt) in 2013, then fell to 84.0 kt by 2020. China and the USA contributed nearly 60% of the global antimicrobial footprint. Most use remained in domestically produced goods, yet the trade-embodied share rose from 16% to 20%, signalling growing cross-border spillovers. Developed economies showed higher per capita use via trade, whereas developing economies’ use was concentrated in local production. Brazil surpassed China as the largest exporter of antimicrobials used in livestock production by 2020. Intriguingly, non-food products, particularly the clothing, services and manufacturing sectors, account for half of the trade-embodied antimicrobial footprint. Thus, global spillover of the effects of antimicrobial use extends well beyond the food system thus requiring policymakers to broaden their focus to better address antimicrobial resistance threats.",nature_html,0
Advances in artificial cells capable of metabolic mimicry: from fundamentals to applications,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS01330E,RSC - Chem. Soc. Rev. latest articles,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Artificial cells capable of mimicking metabolism represent a rapidly evolving frontier in synthetic biology. These systems integrate enzymes to reconstruct essential metabolic pathways, enabling the study of cellular processes in simplified yet controllable environments. This review provides a comprehensive overview of the advantages and limitations of various artificial cells for metabolic mimicry based on their physical properties. The major strategies for energy generation, including organelle encapsulation, photosynthetic phosphorylation, and nanomaterial-assisted ATP synthesis, are summarized. Anabolic processes such as carbon fixation, lipid biosynthesis, and protein expression are discussed in detail, along with representative examples of catabolic pathways involved in carbon and nitrogen metabolism. We highlight the emerging applications of metabolically functional artificial cells in biosensing and disease diagnosis. By bridging the fundamental principles and practical applications, this review aims to provide valuable insights into the design and deployment of artificial metabolic systems, paving the way for next-generation synthetic biological tools.",rsc_html,0
Multi‐Domain Energy Harvesting with Mode‐Dependent Magneto‐Mechano‐Electric Coupling,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506114?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-27 06:26:34 UTC,2026-01-27 06:26:34+00:00,10.1002/aenm.202506114,"ABSTRACT
                  
                    Magnetic field energy harvesting based on the magneto‐mechano‐electric (MME) principle offers a promising approach for realizing self‐powered Internet of Things systems. However, the magnetic fields in daily environments are stray and weak (&lt;0.1 mT), greatly limiting the output power and practicality of conventional MME harvesters. Given the frequent coexistence of distinct‐frequency magnetic field and vibration excitations in real‐world scenarios, there is an urgent need for a compact and designable dual‐mode harvester to unlock performance limits. Here, we present a mode‐split MME harvester that leverages the first symmetric and second antisymmetric bending modes to most efficiently capture vibration and magnetic field, respectively. Mode‐dependent internal couplings are integrated, where dual magnetic coupling enhances the magnetic field harvesting power density by 292%, and multi‐stage internal resonance provides a 19‐fold gain for vibration harvesting. The integration of the synchronous electric charge extraction technique further boosts the actual charging power by 493%, achieving a system‐level charging power density of 36.59 mW/cm
                    3
                    /mT
                    2
                    . Finally, a wireless self‐powered sensing system is developed and deployed in a representative trackside dual‐excitation scenario. Dual‐mode synergy shortens the cold start time by 56% and sensing interval by 50%. This work demonstrates a promising solution for efficient multisource energy harvesting in practical field deployments.",crossref,0
Dampening Lithium Charge Density by Clustering Solvents and Anions to Tame Lithium De‐Coordination Energy for Low‐Temperature Lithium‐Metal Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505551?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-27 06:27:35 UTC,2026-01-27 06:27:35+00:00,10.1002/aenm.202505551,"ABSTRACT
                  
                    Sluggish lithium (Li) de‐coordination kinetics on the interface hinder the development of high‐energy and low‐temperature Li‐metal batteries (LMBs). In principle, weakly coordinated solvents and anions contribute to improved low‐temperature battery performances due to low Li de‐solvation and de‐anion energy barrier on the anode interface. However, extensive works employ strategies that go against the above‐mentioned principle, commonly using strong coordination strength solvents and anions to facilitate rate and cyclic performances. The in‐depth understanding of this refined Li coordination structure that accelerates Li redox kinetics remains rather elusive. To bridge such gap between theoretical implication and realistic practice of solvent and salt selection, this work examines a model electrolyte involving the strong coordination strength salt (lithium nitrate, LiNO
                    3
                    ) and solvent (triethyl phosphate, TEP) to decipher how electron transfer occurred in the cluster solvation impacts Li charge density and dictates Li transport kinetics. One of the critical interpretations is that the electron‐donating nature of LiNO
                    3
                    reduces the positive charge of Li
                    +
                    , which dampens the interaction between Li
                    +
                    and TEP ligands. Another key finding is that clustering [LiNO
                    3
                    –Li
                    +
                    –TEP] intensifies the interfacial charge exchange to hasten Li transport kinetics, since anion‐participated cluster solvates exhibit high effective charges than that of anion‐lean Li solvates. This work updates the understanding of why the cluster solvates benefits Li de‐coordination kinetics and hopes to finger out new principles to select Li salts and solvents for better low‐temperature Li metal batteries.",crossref,0
Dual‐Window Broadband Near‐Infrared Mechanoluminescence in MgO‐Based Phosphors,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522739?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-27 06:47:35 UTC,2026-01-27 06:47:35+00:00,10.1002/adma.202522739,"ABSTRACT
                  
                    Near‐infrared (NIR) mechanoluminescence (ML) offers a self‐powered and non‐invasive route for stress visualization and biomechanical imaging, yet most NIR ML materials remain constrained by narrow emission bandwidths and reliance on dark‐field conditions. Here, we report two complementary MgO‐based ML systems spanning the NIR‐I and NIR‐II windows, establishing MgO as a robust platform for broadband mechanoresponsive emission. MgO:Cr
                    3+
                    delivers tunable NIR‐I ML (700–1000 nm; full width at half maximum, FWHM, 94–188 nm) under diverse mechanical stimuli, including friction, impact, tension, compression, bending, and twisting, while MgO:Ni
                    2+
                    produces ultrabroadband NIR‐II ML (1000–1700 nm; FWHM 225 nm) readily detectable under ambient lighting. Mechanistic studies reveal that ML arises from the synergistic interplay of local piezoelectric polarization, dislocation‐mediated charge separation, and triboelectric effects at organic–inorganic interfaces, whereas the observed spectral variations stem from crystal‐field modulation and lattice distortions. Co‐doping of Cr
                    3+
                    and Ni
                    2+
                    further differentiates optical and mechanical excitation pathways—optical excitation induces Cr
                    3+
                    ‐sensitized Ni
                    2+
                    emission, whereas mechanical excitation directly activates their low‐lying levels. These insights unify mechano‐to‐photon conversion in centrosymmetric oxides and provide design principles for broadband, durable, and environmentally adaptive ML materials, advancing applications in multimodal sensing, structural health monitoring, and noninvasive biomechanical imaging.",crossref,0
BiO(IO3) with Ultrahigh Effective Atomic Number and Density for Sensitive and Stable Hard X‐Ray Detection,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518602?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-27 06:49:28 UTC,2026-01-27 06:49:28+00:00,10.1002/adma.202518602,"ABSTRACT
                  
                    Bismuth halide perovskites are promising materials for hard X‐ray detection owing to their high effective atomic number (Z
                    eff
                    ) and excellent optoelectronic properties. However, the reported A‐site cations or pseudohalides to address chemical stability issues inevitably reduce material Z
                    eff
                    /density and aggravate electron localization. These changes significantly degrade X‐ray absorption and charge transport, ultimately undermining detection performance. Herein, we chose the oxidized I
                    5+
                    to replace I
                    −
                    , and designed 2D BiO(IO
                    3
                    ). This substitution yields a significantly more compact crystal lattice while retaining two high‐Z elements (Bi and I), affording the material an ultrahigh Z
                    eff
                    (72.29) and density (7.399 g/cm
                    3
                    ), which greatly enhances hard X‐ray absorption. Concurrently, the small effective mass of the material facilitates efficient carrier transport, resulting in a high device sensitivity of 4563 µC Gy
                    air
                    −1
                     cm
                    −2
                    for ∼25 keV X‐ray photons. Furthermore, the formation of strong Bi–O and I–O bonds endows the material with excellent stability, leading to a high ion migration activation energy of 0.73 eV. Specifically, polycrystalline wafers with a thickness of 1 mm were successfully fabricated and showed no performance degradation after long time continuous aging test (160 kV X‐ray, high voltage, temperature, etc.). This work provides a promising solution for developing high‐performance hard X‐ray detection materials.",crossref,0
Harnessing Direct Oxo Coupling for Durable Water Oxidation via Atomic‐Level Strain Engineering,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.72241?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-27 06:50:11 UTC,2026-01-27 06:50:11+00:00,10.1002/adma.72241,"ABSTRACT
                  
                    Iridium oxides are the state‐of‐the‐art oxygen evolution reaction (OER) catalysts in proton exchange membrane water electrolysis (PEMWE). However, its activity is still hampered by the high thermodynamic barrier of *OOH intermediates in the conventional adsorbate evolution mechanism (AEM). To resolve this challenge, we present an atomic‐level compressive strain‐engineering strategy to modulate reaction pathways by incorporating erbium (Er
                    3
                    +
                    ) into the IrO
                    2
                    (Er‐IrO
                    x
                    ) framework. The large ionic radius of Er
                    3
                    +
                    shortens the Ir–Ir distance and optimizes the electronic structure of active sites. This strain‐induced reconfiguration shifts the OER pathway from AEM to the direct oxo coupling mechanism (OPM), where O─O formation occurs through radical coupling, bypassing the high‐energy *OOH intermediate. The resulting Er‐IrO
                    x
                    catalyst reaches a small Tafel slope of 70.55 mV dec
                    −
                    1
                    and a remarkably low overpotential of 209 mV at 10 mA cm
                    −2
                    . More importantly, when configured into a practical PEMWE, it delivers a high current density of 6 A cm
                    −2
                    at a low voltage of 1.899 V and maintains durable operation for over 400 h. This work offers a generalized approach for breaking activity‐stability trade‐offs in Ir‐based catalysts, promoting the commercial implementation of green hydrogen production.",crossref,0
Modulus Engineered Substrate With Vertical Soft Interconnects for Ultra‐Stable Stretchable Multilayer Electronic Systems,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.72292?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-27 06:52:11 UTC,2026-01-27 06:52:11+00:00,10.1002/adma.72292,"ABSTRACT
                  Stretchable multilayer electronic systems hold transformative potential for next‐generation wearable electronics, soft robotics, and human‐machine interfaces. However, the stretchability and stability are severely hindered by the interfacial mechanical and electrical mismatch of different components. Herein, by simultaneously combining modulus‐engineered substrate with vertical soft interconnects, we report a multilayer electronic system design with both high stretchability and stability. The homologous soft‐bridge and rigid‐island design effectively reduces modulus mismatch and facilitates interfacial bonding, and the raw/hybrid liquid metal‐based vertical interconnects efficiently alleviate Poisson effect thus ensuring stable mechanical and electrical connections. As a result, such engineered multilayer electronics demonstrate high stretchability (800% strain limit) and high stability (over 4000 cycles at 100% strain) that outperform the results from previously reported multilayered flexible electronic devices. A three‐layer stretchable electronic system performs well as an electronic skin on a soft robot, and a wireless battery‐integrated intelligent haptic system is also demonstrated.",crossref,0
Biomimetic Nanometer‐Size All‐Liquid Channels,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522244?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-27 06:52:13 UTC,2026-01-27 06:52:13+00:00,10.1002/adma.202522244,"ABSTRACT
                  A wealth of micro/nanoscale fluidic channels between/in cells maintain essential mass transfer processes, ensuring the proper functioning of living organisms. Nevertheless, the artificial construction and simulation of such all‐liquid channels remain, yet, a formidable challenge, due to the inherent Plateau–Rayleigh instability. Here, we present a new “quasistatic stretching” approach applied to a liquid bridge in another immiscible liquid, where the liquid/liquid interfaces were manipulated by interfacial nanoparticle–polymer coassemblies. These coassemblies, with characteristic of reconfigurable, tunable jammed networks, enable stepwise stretching the channel in liquid bridge size downward. We establish a selection rule of component inputs that yield ultrafine liquid channels during the stretching process. The superior flexibility and moderate entanglement or cross‐linking of polymer chains within the nanoparticle–polymer microstructures endow the liquid bridge with plastic deformability, allowing the channel forward to hundred nanometer size, reducing by two‐orders‐of‐magnitude on state‐of‐the‐art technology and approaching the size range of biomimetic counterparts. Furthermore, biomimetic functions—intercellular mitochondrial rescue and compartmentalized immunotherapy—were proved using the organism tubular analog—liquid bridge based channels, via controlling the flowrate of the mass transfer in the channels. These simulations may offer a potential framework for biophysically understanding cellular processes mediated by tubular structures.",crossref,0
All‐Solid Biomass Dual Network Ionic Conducting Elastomer with Multi Ion Synergy for Low‐Temperature Resistant Sensor and Triboelectric Nanogenerator,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202523516?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-27 06:54:20 UTC,2026-01-27 06:54:20+00:00,10.1002/adma.202523516,"ABSTRACT
                  
                    Soft ionic conductors are ideal candidates for applications in wearable electronics, soft robotics, and human‐machine interfaces. However, achieving a balance between mechanical performance and ionic conductivity remains challenging. Besides, hydrogel‐based conductors typically fail at sub‐zero temperatures. To overcome these concurrent limitations, we report a fully solid‐state ionic conducting elastomer featuring a multi‐ionic (LiTFSI/ChCl) dual‐network derived from biomass. Molecular dynamics and density functional theory simulations verify synergistic Li─O coordination and hydrogen‐bonding networks, which enable a rare combination of mechanical strength (0.877 
                    M
                    Pa, 587% elongation) and high ionic conductivity (3.74 × 10
                    −3
                    S·m
                    −
                    1
                    ). The strain sensors based on the elastomers enable stable motion sensing at −20°C and Morse code anti‐counterfeiting. Moreover, the elastomer serves as a stretchable triboelectric nanogenerator. At a resistance of 1
                    M
                    Ω, the power density at −30°C increases to 290% of the value measured at room temperature, demonstrating its potential as a reliable and eco‐friendly alternative to conventional batteries in low‐temperature conditions. This work provides a novel design strategy for durable, high‐performance ionic conductors, paving the way for their use in extreme environment.",crossref,0
Suppressing Hydrogen Transfer and Aromatization Reactions Enables Efficient Photothermal Recycling of Polyethylene into Platform Olefins,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519453?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-27 06:55:04 UTC,2026-01-27 06:55:04+00:00,10.1002/adma.202519453,"ABSTRACT
                  
                    The recycling of polyethylene (PE) into highly selective platform olefins holds great promise as a potential closed‐loop recycling route that minimizes dependence on the petrochemical industries, whereas the selectivity of olefins is mainly limited by two side reactions: hydrogen transfer and aromatization. Herein, we present a photothermal recycling pathway that effectively converts various types of PE into highly selective olefins using ZnCrO
                    x
                    /HZSM‐5 composite catalyst, with efficaciously suppressing both side reactions. The inclusion of ZnCrO
                    x
                    modifies catalyst acidity to inhibit the hydrogen transfer reaction, while jointly establishing an intra‐catalyst spatial temperature gradient through distinct photothermal responses between ZnCrO
                    x
                    and HZSM‐5 whereby the endothermic aromatization can be suppressed. This strategy achieves an impressive selectivity of 75.4% for C
                    2
                    –C
                    5
                    hydrocarbons, with 84.7% of them being C
                    2
                    –C
                    5
                    olefins, in the photothermal recycling of low‐density PE (LDPE) under atmospheric pressure using Xe lamp irradiation. Further, the demonstrated universality across various PE feedstocks (e.g., high‐density PE and commercial LDPE bags) and concentrated sunlight operation highlights a solar‐powered plastic‐to‐olefin platform with industrial viability.",crossref,0
An Integrated Stainless Steel‐Based Electrode for Durable Direct Natural Seawater Electrolysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518307?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-27 06:56:21 UTC,2026-01-27 06:56:21+00:00,10.1002/adma.202518307,"ABSTRACT
                  
                    Direct seawater electrolysis for hydrogen production is hindered by severe catalyst inactivation and material corrosion caused by the complex composition of natural seawater. In this work, we demonstrate a multistage structure on a stainless steel (SS) substrate by integrating Pt atomic clusters (0.044 wt%) with a dense NiFe layer double hydroxides (NiFe‐LDH) anticorrosive coating. The assembled seawater electrolyzer maintains durable operation for 600 h at a current density of 400 mA cm
                    −2
                    (∼2.04 V) and for 1000 h at 200 mA cm
                    −2
                    (∼1.78 V), while simultaneously achieving a cost reduction of more than 40% and ultralow energy consumption of 4.26 kWh Nm
                    −3
                    H
                    2
                    . Multiple in situ characterization results reveal that the adsorbed H
                    2
                    O molecules between the interface of Pt atomic clusters and NiFe‐LDH could initiate a potential‐driven dynamic transformation process from a 4 hydrogen‐bond to a 0 hydrogen‐bond coordination of H
                    2
                    O, thereby promoting their dissociation. Pt atomic cluster induces a configuration transformation of interfacial water from two‐H down to two‐H up and differentiates the adsorption energies between H
                    2
                    O and chloride ions, further optimizing selectivity. This work fully demonstrates the integrated design of catalysts, anti‐corrosion coating, and porous transport layer, thereby offering an innovative and practical approach to direct seawater electrolysis.",crossref,0
A Mn2+‐Based Pyrochlore Magnet With Fragile Magnetic Order and Strong Spin Fluctuations,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521218?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-27 06:58:18 UTC,2026-01-27 06:58:18+00:00,10.1002/adma.202521218,"ABSTRACT
                  
                    Pyrochlore magnets, built from corner‐sharing tetrahedra, serve as magnetic frameworks that attract extensive attention due to their exotic quantum spin states. Here we present K
                    3
                    Mn(MoO
                    4
                    )
                    2
                    Cl, a chemically tailored pyrochlore magnet derived from Na
                    3
                    Mn(CO
                    3
                    )
                    2
                    Cl, where Mn
                    2+
                    ions form an ideal 3D frustrated network. Millimeter‐sized single crystals of K
                    3
                    Mn(MoO
                    4
                    )
                    2
                    Cl were successfully achieved via a simple high‐temperature self‐flux method. Thermodynamic measurements reveal a sharp transition at 258 mK, yet only ∼15% of the expected Rln6 entropy is recovered, indicating pronounced spin fluctuations in this long‐range ordered state. Remarkably, the ordered state is highly sensitive to perturbations, disappearing under a magnetic field of about 0.2 T, while magnetization along [111] shows a feature consistent with a near half‐saturated state. Our results establish the newly discovered pyrochlore magnets as a chemically engineered pyrochlore platform, in which geometrical frustration and fragile magnetic order interplay, thereby offering new opportunities to explore emergent magnetic phenomena in three dimensions.",crossref,0
