title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Charge‐Transfer‐Coupled J‐Aggregation Enhances ROS Generation via Efficient Intermolecular Electron Transfer for Photodynamic Therapy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513693?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-22 08:11:12 UTC,2025-12-22 08:11:12+00:00,10.1002/adma.202513693,"Abstract
                  
                    Aggregation engineering of organic photosensitizers (PSs) is a promising strategy to enhance reactive oxygen species (ROS) production for photodynamic therapy (PDT). However, current approaches primarily rely on traditional long‐range coulomb‐coupled J‐aggregate (
                    
                      J
                      C
                    
                    ) that exhibit suboptimal Type II ROS production and weak intermolecular electron transfer (
                    Inter
                    ET), which is unfavorable for Type I ROS generation. Here, we report a charge‐transfer (CT)‐coupled J‐aggregates (
                    
                      J
                      CT
                    
                    ) as efficient organic PS (BDR NPs) to significantly enhance both Type I and Type II ROS production for superior PDT. Unlike traditional
                    
                      J
                      C
                    
                    ‐aggregates,
                    
                      J
                      CT
                      ‐
                    
                    aggregates exhibit both accelerated intersystem crossing for improved Type II ROS generation and enlarged intermolecular orbital overlap that promotes efficient
                    Inter
                    ET for Type I ROS production. Therefore, BDR NPs achieve 8.2‐ and 4.1‐fold increases in superoxide (O
                    2
                    −
                    •) and hydroxyl radical (•OH) production, respectively, compared with its
                    
                      J
                      C
                    
                    ‐counterparts. Notably, BDR NPs exhibit an over 2‐fold higher production of O
                    2
                    −
                    • and •OH compared with commercial PS Rose Bengal, achieving markedly accelerated wound healing. This superior PDT efficacy arises from the synergistic suppression of inflammation and activation of tissue regeneration. This work elucidates the mechanistic basis of
                    
                      J
                      CT
                      ‐
                    
                    aggregate in enhancing ROS production, offering a foundational framework for designing high‐performance PSs.",crossref,False
Dynamic Optical Lattices Through Conducting Polymer‐Gated Confinement,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520674?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-22 08:14:55 UTC,2025-12-22 08:14:55+00:00,10.1002/adma.202520674,"ABSTRACT
                  
                    Organic metasurfaces based on conducting polymers are emerging as new opportunities for active nano‐optic devices, but their tunable plasmonic resonances are limited to infrared wavelengths (≥960 nm) and mainly with low quality‐factors (
                    Q
                    &lt; 2). Here we propose the concept of a “conducting polymer gate” to endow organic metasurfaces with switchable high‐
                    Q
                    nonlocal resonances within the visible/NIR‐I regime (640–950 nm). Poly(3,4‐ethylenedioxythiophene) (PEDOT) is integrated into organic dielectric nanocylinder lattices and serves as a gate that controls optical leakage from the nanocylinders to the substrate. The quasi‐metallic PEDOT blocks such leakage channel and induces light confinement within the dielectric nanocylinders despite their low refractive index (
                    n
                    die
                    &lt; 1.7). This facilitates the generation of Mie collective lattice resonances (CLRs) at the air superstrate with
                    Q
                    ‐factor reaching 25, which is ∼16 times higher than previously reported organic metasurfaces near this spectral regime. Converting the PEDOT into its dielectric state opens the leakage channel and eliminates the CLRs, which can be reversibly switched by redox reactions. The concept of conducting polymer‐gated optical confinement in low‐index nanostructures provides new routes for intelligent nano‐optics including dynamic nonlocal metasurfaces.",crossref,False
[ASAP] Ligand Engineering Unlock Triplet Sensitized-Upconversion Luminescence of Near-Infrared AgAuSe Quantum Dots,http://dx.doi.org/10.1021/acsenergylett.5c03813,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-22 09:53:39 UTC,2025-12-22 09:53:39+00:00,10.1021/acsenergylett.5c03813,,,False
"[ASAP] Self-Healing, Methyl-Copolymerized Polyaniline Electrodes with Enhanced Durability and Capacitance",http://dx.doi.org/10.1021/acsenergylett.5c03356,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-22 10:19:50 UTC,2025-12-22 10:19:50+00:00,10.1021/acsenergylett.5c03356,,,False
[ASAP] Anti-Thermal-Quenching Phosphors Based on Metal Halides,http://dx.doi.org/10.1021/acsenergylett.5c03473,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-22 11:28:15 UTC,2025-12-22 11:28:15+00:00,10.1021/acsenergylett.5c03473,,,False
[ASAP] A Concise Total Synthesis of (+)-Pedrolide,http://dx.doi.org/10.1021/jacs.5c17555,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-22 11:35:38 UTC,2025-12-22 11:35:38+00:00,10.1021/jacs.5c17555,A concise total synthesis of (+)-pedrolide has been accomplished. Key steps include an intramolecular Diels-Alder reaction to rapidly construct the tetracyclic carbon skeleton from (R)-carvone and the late-stage application of two different MHAT reactions in advancing the highly functionalized carane moiety.,pubmed,False
[ASAP] Reversible Photoswitching of Donor–Acceptor Stenhouse Adducts in Water,http://dx.doi.org/10.1021/jacs.5c19813,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-22 14:17:34 UTC,2025-12-22 14:17:34+00:00,10.1021/jacs.5c19813,"Adamantane-substituted donor-acceptor Stenhouse adducts (DASA) form highly stable host-guest complexes with cucurbit[n]urils (n = 7, 8) in water. These assemblies show kinetic stabilization of the colored linear form and, remarkably, exhibit reversible T-type photoswitching in water. These so far elusive features for first-generation DASA reveal a strategy for their potential use in biorelevant contexts.",pubmed,False
[ASAP] Cooperative Dipole Engineering Unlocks 92.8% Shockley–Queisser Voltage Limit in Wide-Bandgap Perovskites for Tandem Photovoltaics,http://dx.doi.org/10.1021/acsenergylett.5c02738,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-22 16:13:32 UTC,2025-12-22 16:13:32+00:00,10.1021/acsenergylett.5c02738,,,False
[ASAP] Late-Stage Diversification of Native Tryptophan-Containing Peptides and Peptide Drugs through Nitrogen Atom Insertion,http://dx.doi.org/10.1021/jacs.5c16498,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-22 20:00:00 UTC,2025-12-22 20:00:00+00:00,10.1021/jacs.5c16498,"Peptide drugs are a powerful modality in modern drug discovery. Synthetic methods that enable the late-stage diversification of native peptides through amino acid-specific modifications are thus in high demand. In this work, we demonstrate the epimerization-free, chemoselective late-stage diversification of tryptophan-containing native peptides through nitrogen atom insertion in solution. The direct application of this rapid and straightforward method to structurally complex peptide drugs underscores the broader potential of atom insertion reactions in drug discovery beyond small molecules.",pubmed,False
[ASAP] Paramagnetic Transition Metal Hydride Complexes,http://dx.doi.org/10.1021/acs.chemrev.5c00531,Chemical Reviews: Latest Articles (ACS Publications),2025-12-22 20:36:44 UTC,2025-12-22 20:36:44+00:00,10.1021/acs.chemrev.5c00531,"The structures, bonding, energetics, preparation, characterization, and reactions, both stoichiometric and catalytic, are categorized for all paramagnetic hydride complexes (PHC) with terminal hydrides and then bridging hydrides: 58 and 177 crystallographically characterized, respectively, including 49 mixed-valence complexes. Common methods of synthesis are documented and trends in PHC properties are revealed. The tabulated experimentally and theoretical bond energies indicate that PHC with similar ligands have weaker M-H bonds than diamagnetic hydrides. Magnetometry- and EPR-related results are tabulated and interpreted in terms of the bonding. Most complexes with bridging hydrides have reduced magnetic moments due to antiferromagnetic coupling. Hyperfine coupling constants range from small for the NiIII-H-FeII NiaC state of [NiFe] and the Fe-H-Fe E4(4H) state of [MoFe] nitrogenase to 293 MHz (for matrix-isolated NH(CO)3) depending on the orbitals involved in bonding and the Fermi contact term. Hydride 1H NMR resonances were detected for ten compounds with populated paramagnetic states. Reactions featured include oxidation, proton loss, hydrogen atom transfer, hydrogen loss and substitution, hydride transfer and reduction. Brief details of more than 40 homogeneous catalytic processes involving suspected PHC are provided. Since PHC are mainly found for earth-abundant 3d metals, there continues to be much interest in their properties and uses in sustainable catalysis.",pubmed,False
