title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
A physics-informed machine learning method for short-term solar radiation forecast with satellite-derived cloud optical depth,https://www.sciencedirect.com/science/article/pii/S0306261925020148?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
Printable polymer nanocomposites for scalable and architected radiative cooling,https://www.nature.com/articles/s41467-025-67831-0,Nature Communications,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,"Space cooling and lighting together consume 25% of global electricity, yet existing daytime radiative coolers are mostly limited to porous planar coatings that block visible light and lack durability. Here, we introduce rheology-optics coupling as a design principle that links polymer viscoelasticity to particle dispersion and optical scattering. Guided by this principle, we develop printable polydimethylsiloxane-zirconium oxide composites that achieve solar reflectance ( ~ 97.3%) and mid-infrared emissivity ( ~ 96.9%) comparable to the best reported values, despite a low filler loading of only ~4.5 vol.%. These scalable coatings provide up to 7.4 oC sub-ambient cooling and cut electricity use by 37% versus commercial paint in pilot-scale testing, while withstanding mechanical, thermal, and environmental stresses. Beyond planar coatings, the rheology-tunable polydimethylsiloxane-zirconium oxide ink enables direct ink writing of daylight-regulating architectures that deliver sub-ambient radiative cooling while admitting diffuse daylight for illumination, reducing both cooling and lighting demand. This work provides a practical and versatile platform for radiative cooling.",nature_html,False
Shock compression of FeOOH and implications for iron-water interactions in super-earth magma oceans,https://www.nature.com/articles/s41467-025-67845-8,Nature Communications,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,"Iron(Fe)-water reactions in a magma ocean can influence water storage and density of planets. These reactions can form Fe-O-H phases, whose density, melting, and electronic properties at planetary interior conditions are important for informing planetary models. Here, we study natural goethite (α-FeOOH) that is shock-compressed along its principal Hugoniot. Analysis of our velocity interferometer system for any reflector (VISAR) results extends the equation of state to over 800 GPa. X-ray diffraction and VISAR reflectivity results indicate the onset of melting occurs at ~95 GPa with complete melting by 166 GPa, which may be relevant to low seismic velocity anomalies observed above the core-mantle boundary. Analysis of X-ray emission spectroscopy results up to 285 GPa shows the spin crossover of Fe, with dominantly low spin Fe above ~265 GPa in the melt, supporting formation of dense basal magma oceans in terrestrial planets. Using our measured FeOOH densities, we model planetary interiors up to 10 Earth masses. Assuming FeOOH forms via iron-water reactions, the radius decreases by up to 28%, while the density increases by up to 165% compared to the unreacted case, providing an avenue to investigate water storage and evolution in super-Earths and sub-Neptunes.",nature_html,False
General variation in the Fusarium wilt rhizosphere microbiome,https://www.nature.com/articles/s41467-025-67760-y,Nature Communications,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,"The dominant bacteria enriched in the Fusarium wilt plants’ rhizosphere are of increasing interest, as they adapt well to the diseased rhizosphere. However, general information about these bacteria is still lacking. Here, we perform a meta-analysis of Fusarium wilt plants rhizosphere and comprehensive studies to obtain information about the robust variation in the rhizosphere microbiome of Fusarium wilt plants. We demonstrate that Fusarium infection reproducibly changes the rhizosphere bacterial community composition. The rhizosphere microbiomes of Fusarium wilt plants are characterized by the enrichment of Flavobacterium, gene cassettes involved in antioxidant functions related to sulfur metabolism and the root secreted tocopherol acetate. We further isolate antagonistic Flavobacterium anhuiense from the diseased tomato rhizosphere, and reveal that the growth of F. anhuiense and the expression of genes related to carbohydrate metabolism in this strain are significantly stimulated by tocopherol acetate. Furthermore, the inhibitory effect of F. anhuiense against F. oxysporum and F. anhuiense population enhancement by tocopherol acetate are confirmed in planta. The robust variation in the rhizosphere microbiome elucidates key principles governing the general assembly mechanism of the microbiome in the Fusarium wilt plants’ rhizosphere.",nature_html,False
Multi-scale wake modeling based on physics-informed neural networks and transfer learning,https://www.sciencedirect.com/science/article/pii/S0306261925020483?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
"Technology-society nexus in post-COP 27 era: How digital innovation, energy transition, and green finance drive net-zero pathways in OECD countries",https://www.sciencedirect.com/science/article/pii/S030142152500552X?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
Allocation equality of battery replacement subsidy for electric buses: Evidence from provinces and cities in China,https://www.sciencedirect.com/science/article/pii/S0301421525005129?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
Public-private partnership in energy investment and inclusive growth,https://www.sciencedirect.com/science/article/pii/S0301421525005178?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
Accelerating net-zero transition: Satellite insight reveals Decarbonization potential of coal-fired power plants,https://www.sciencedirect.com/science/article/pii/S0306261925020239?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
Temperature-dependent cathode starvation effects on cold start behavior of PEMFC stacks: An experimental investigation,https://www.sciencedirect.com/science/article/pii/S030626192502029X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
The marketization of green electricity trading and investment decisions of new energy enterprises,https://www.sciencedirect.com/science/article/pii/S0301421525005440?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
"Geopolitical fragmentation and energy transition inequalities: Climate policy uncertainty, sanctions, and the oil and gas sector",https://www.sciencedirect.com/science/article/pii/S0301421525005555?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
Matching daily wind speed patterns with grid demand: An offshore wind assessment framework integrating source-load similarity and resource abundance,https://www.sciencedirect.com/science/article/pii/S030626192502001X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
Short-term regional EV charging load forecasting based on GAT and GRU with trip distribution estimation,https://www.sciencedirect.com/science/article/pii/S0306261925019920?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
Two-layer coordinated operation of multi-energy system considering carbon-oriented collaborative pricing mechanism via two-stage stochastic programming approach,https://www.sciencedirect.com/science/article/pii/S0306261925020288?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
"A review on modeling, simulation and experiment of dynamic wake effect of floating offshore wind turbines",https://www.sciencedirect.com/science/article/pii/S0306261925020136?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
Profitability and scalability for waste-to-energy supply chains,https://www.sciencedirect.com/science/article/pii/S0306261925017805?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
Explainable machine learning unveils a critical trade-off in SOFCs: The role of cathode-to-anode reaction site ratio,https://www.sciencedirect.com/science/article/pii/S0306261925020173?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
Resilience-driven planning in smart distribution systems: A multi-stage stochastic robust optimization framework for solar farm and battery integration,https://www.sciencedirect.com/science/article/pii/S0306261925019658?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
Rethinking residential energy policy: A review of priorities and directions for effective and equitable demand-side management,https://www.sciencedirect.com/science/article/pii/S0306261925019932?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
Assessing the financial viability of PV integration and grid expansion for wind farms,https://www.sciencedirect.com/science/article/pii/S030626192501997X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
Enhancing representative photovoltaic scenario extraction for multiple power stations with a shared-weight and adaptively fused graph clustering method,https://www.sciencedirect.com/science/article/pii/S0306261925020215?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
Applications of graphene in energy storage devices: From fundamental research to engineering practice,https://www.sciencedirect.com/science/article/pii/S0306261925019737?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
"Hysteresis and integrity in multiphase hydrogen storage: a review of flow, rock, and monitoring challenges",https://www.sciencedirect.com/science/article/pii/S0306261925019373?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
FGF7 promotes load-bearing tendon regeneration and suppresses fibrosis,https://www.nature.com/articles/s41467-025-67355-7,Nature Communications,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,"Tissue fibrosis is a major cause of organ dysfunction. Preventing fibrosis in tissue pathological condition remains a significant clinical challenge. Here we investigate the role of fibroblast growth factor 7 (FGF7) in mitigating fibrosis and promoting regeneration of load-bearing tendons. Fgf7 knockout mice exhibit impaired motor function and disordered matrix assembly in tendons. Single-cell RNA sequencing reveals an enrichment of a pro-fibrotic cell subpopulation in Fgf7-deficient tendons, which is also predominant in human tendinopathy. Using ProTracer technology, we find that FGF7 deficiency drives proliferating cells toward this pro-fibrotic lineage. Furthermore, we find that FGF7 promotes the tenogenic differentiation of tendon stem/progenitor cells while suppressing their fibrotic differentiation. Importantly, a hydrogel loaded with recombinant FGF7 effectively reduces fibrosis and significantly promotes functional tendon regeneration in vivo. These findings elucidate FGF7’s dual role in driving tenogenesis and inhibiting fibrosis, suggesting a potential therapeutic strategy.",nature_html,False
Coupling nitrate electrochemical reduction and nitrite oxidation of ethanol for acetamide synthesis,https://www.nature.com/articles/s41467-025-68096-3,Nature Communications,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,"Electrochemical acetamide synthesis under ambient conditions offers a sustainable route for converting waste nitrate into valuable chemicals. Conventional methods, limited to standalone reduction or oxidation processes, typically achieve low Faradaic efficiencies (",nature_html,False
Optimizing oxygen evolution/reduction reaction processes via anion vacancy engineering,https://www.sciencedirect.com/science/article/pii/S1369702125005413?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,,,False
Highly efficient heterogeneous thermal catalysis for noble-metal-free hydrogen production from formic acid,https://www.nature.com/articles/s41467-025-67895-y,Nature Communications,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,"Hydrogen extraction from liquid hydrogen carriers is a promising strategy to address hydrogen storage and transportation challenges for a hydrogen economy. We report a novel heterogeneous catalytic architecture, Ni(Mn)-O-P/GaN nanowires, for efficient, selective, and ultra-stable hydrogen evolution from formic acid (FA). The catalyst achieves a high activity of 29.92 mol H2·gcat−1·h−1 with nearly 100% selectivity and a high turnover frequency (TOF) of 31,019.2 h−1 at 150 °C. It exhibits exceptional stability over 4000 hours under fluctuated temperatures (55-75 °C) with a turnover numbers (TONs) of 5,023,060, integrable with low-grade industrial waste heat. In-situ characterizations, isotope experiments, and density functional theory calculations collectively reveal that the synergy between Ni(Mn)-O-P and GaN are favorable for the O-H dissociation of FA with an interesting H-exchange mechanism with H2O while inhibiting the undesired FA dehydration and coking formation. An industrial prototype test validates practical on-demand hydrogen production using waste heat.",nature_html,False
Intercoupled electrocatalytic ammonia synthesis via a looped Li-N2/H2 battery,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf586/8405691?rss=1,National Science Review Advance Access,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,10.1093/nsr/nwaf586/8405691,"Electrochemical ammonia (NH3) synthesis offers a sustainable pathway for the chemical industry. However, the fundamental proton-coupled nitrogen (N2) reduction process has led to the competing H2 evolution and low energy efficiency, particularly at high current densities. Herein, we present the design of a looped Li-N2/H2 battery that decouples N2 reduction from protonation by two separate sub-reactions of electrocatalytic N2 reduction in discharging (6Li+ + 6e− + N2 → 2Li3N) and electrocatalytic H2 oxidation in charging (H2 → 2H+ + 2e−), which are intercoupled into a synthetic loop to enable NH3 synthesis (Li3N + 3H+ → NH3 + 3Li+) without H2 evolution. This approach achieves record-high energy efficiency (26.0%±0.9%), Faradaic efficiency (63.7%±2.3%), and high NH3 production rate (1 mA cm−2, 0.12 mol h−1 m−2) under mild conditions. These results significantly lower the cost of ammonia production compared to conventional electrochemical methods, highlighting its promising potential for practical applications.",rss_oup,False
The subsurface Pt-promoted TiO2−x overlayer enhances succinonitrile production in the photocatalytic C–C coupling of acetonitrile,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf588/8405685?rss=1,National Science Review Advance Access,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,10.1093/nsr/nwaf588/8405685,"Photocatalytic coupling of monofunctional molecules offers an atom-efficient route for the synthesis of value-added bifunctional organic compounds, yet its efficiency is significantly limited by the reverse reaction of radicals. Our density functional theory (DFT) calculations have indicated that a unique structure of partially exposed Pt encapsulated by a titanium oxide overlayer could intrinsically facilitate the desorption and suppress re-adsorption of reactive radicals, hence impeding the reverse reaction in the photocatalytic acetonitrile coupling reaction. A TiO2−x/Pt inverse heterostructure has then been developed via strong metal-support interaction (SMSI) with tunable TiO2−x coverage. Among the catalysts, an optimal partially encapsulated TiO2−x/Pt catalyst achieves a marked formation rate of succinonitrile of 8.41 mmol·gcat−1·h−1 from acetonitrile, reaching a 67.3% radical-to-product efficiency and a 5.6% apparent quantum yield, representing 3-fold enhancements over a conventional Pt-supported TiO2 catalyst, over 1.9-fold higher than bare Pt/TiO2 or fully encapsulated counterparts, respectively. Kinetic investigations demonstrate that the suppression of radical-proton recombination plays a more dominant role in the overall coupling performance compared to the radical initiation. This work underscores the critical role of tailored catalysts by coating with oxide domains to mitigate reverse reactions and establishes an effective strategy for advancing the efficiency in photocatalytic coupling.",rss_oup,False
Upper-layer ozone intrusion promotes wintertime secondary aerosol formation on the ground,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf593/8405682?rss=1,National Science Review Advance Access,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,10.1093/nsr/nwaf593/8405682,"Upper-layer Ozone (O₃) intrusion (ULOI) is an important source of surface O₃, affecting gas pollutants and secondary aerosol formation. However, no robust method has been reported to identify ULOI events based on ground observations and assess their effects on surface atmospheric chemistry. We propose a novel method to identify ULOI events by ranking O₃ concentrations before dawn and evaluate their contributions to ground-level O₃ and aerosol formation across China. Our results show that ULOI events occur 22%-74% across China, with higher frequency in eastern and southern coastal regions. ULOI enhances ground-level O₃ by 13-43 ppbv at night and 3-14 ppbv during the day. This increases atmospheric oxidation capacity (AOC) and enhances the contribution of the O3 oxidation path to sulfate and secondary organic aerosol (SOA) formation. This study emphasizes the importance of atmospheric layer interactions and the impact of ULOI events on surface atmospheric chemistry.",rss_oup,False
Surface halogenation engineering for reversible silicon-based solid-state batteries,https://www.nature.com/articles/s41467-025-67985-x,Nature Communications,2025-12-27 00:00:00 UTC,2025-12-27 00:00:00+00:00,,"Silicon-based solid-state batteries are promising next-generation high-energy-density technologies. However, poor (electro)chemical compatibility between silicon negative electrodes and solid electrolytes (e.g., Li6PS5Cl) plus sluggish interfacial kinetics severely limits their reversibility and Coulombic efficiency. Here, we propose a surface halogenation strategy that transforms the native amorphous SiO2 passivation layer on silicon particles into a functional Al(Si)OCl composite surface via controlled reaction with AlCl3. This artificial interphase reconciles interfacial incompatibility and enables fast ionic/electronic transport, suppressing irreversible lithium loss. The optimized negative electrode achieves a high initial Coulombic efficiency of 94.3% in half-cells and 85.6% initial Coulombic efficiency (86.6% with pre-lithiation) in full cells paired with LiNi0.88Co0.09Mn0.03O2. Enhanced reversibility further delivers long-term cyclability. The optimized negative electrode delivers 86% capacity retention and 99.998% average Coulombic efficiency over 200 cycles. Even at high-loading ( > 10 mAh cm-2, and no adhesives/conductive carbon/electrolyte), it retains 72% capacity after 500 cycles. The full cells maintain 80% capacity after 200 cycles at 1 C, with an average Coulombic efficiency exceeding 99.95%. The versatility of this halogenation strategy underscores halide chemistry’s broad potential in advancing high-performance, reversible silicon-based solid-state batteries.",nature_html,False
High‐Efficiency Triboelectric‐Electromagnetic‐Piezoelectric Hybrid Magnetic Energy Harvester via Bidirectional Magnetic Bias Inducing Torque Enhancement and Counter Rotation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506643?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-27 06:20:14 UTC,2025-12-27 06:20:14+00:00,10.1002/aenm.202506643,"ABSTRACT
                  To tackle the long‐standing power supply challenge for distributed sensor networks in ultra‐high voltage transmission systems, we present a high‐efficiency triboelectric‐electromagnetic‐piezoelectric hybrid magnetic energy harvester (TEP‐HMEM). Its core innovation lies in the bidirectional magnetic bias inducing torque enhancement and counter rotation strategy through the magnetic circuit design composed of symmetrical upper and lower silicon steel with reverse short‐circuit rings, which significantly enhances magnetic‐mechanical conversion efficiency, with an increase of approximately 40%. By tailoring the magnetic phase difference through an optimized arrangement of dual short‐circuit rings and high‐permeability silicon steel sheets, the harvester achieves high‐output performance under the current of 200–800 A, delivering a peak power of 38.7–84.5 mW. To minimize energy loss and maximize utilization, a multi‐channel coordinated power management circuit (MC‐PMC) with isolated storage and under‐voltage lockout is implemented, achieving a low energy loss rate of approximately 17%. The self‐powered system based on the TEP‐HMEM equipped with the MC‐PMC is successfully demonstrated in monitoring conductor temperature, underground toxic gas, ambient environmental information, and inclination, with a solution capable of providing considerable output and robust performance in the harsh electromagnetic environments, offering a sustainable, maintenance‐free energy solution for real‐time sensing and risk early warning in complex transmission power system environments.",crossref,False
In Cellulo Multistep Synthesis of Antitumor Zwitterionic Heterocycles Triggered by Cancer‐Specific Acrolein,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525535?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:21:14 UTC,2025-12-27 06:21:14+00:00,10.1002/anie.202525535,"Abstract
                  
                    Zwitterionic heterocycles hold significant therapeutic potential; however, their application is often hindered by poor membrane permeability and limited target‐cell selectivity. Here, we report an innovative strategy for the in situ synthesis of these compounds within cancer cells, using a rationally designed precursor that is nontoxic, non‐ionic, and membrane permeable. The synthesis is initiated by endogenous acrolein, an oncometabolite elevated in cancer cells, which triggers a cascade involving 1,3‐dipolar cycloaddition, diazo formation, carbamate cleavage, imine formation, intramolecular 6π‐azaelectrocyclization, oxidative aromatization, and ester hydrolysis. We validated this methodology in human lung adenocarcinoma (A549) cells, where the in situ‐synthesized zwitterionic heterocycle exhibited anticancer activity. Conversely, its pre‐synthesized congener showed minimal cytotoxicity, underscoring the poor membrane permeability of the zwitterionic form. Precursor optimization resulted in a lead compound that, upon administration to A549 cells, converted into a cytotoxic zwitterionic heterocycle with a half‐maximal inhibitory concentration (IC
                    50
                    ) of 6.2 µM. The lead precursor showed exceptional selectivity, with no cytotoxicity in normal human diploid (TIG3) cells. This selectivity arises because healthy cells contain low acrolein levels, insufficient to trigger the activation cascade. Our approach effectively addresses the key therapeutic challenges associated with zwitterionic heterocycles.",crossref,False
Semiconducting Borophene Realized via Hydrogenation‐Driven Structural Reconstruction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516206?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:24:04 UTC,2025-12-27 06:24:04+00:00,10.1002/anie.202516206,"Abstract
                  
                    Hydrogenation provides a robust approach to both dramatically improve borophene's ambient stability and induce semiconducting behavior—two essential requirements for its integration into nanoelectronic and optoelectronic devices. However, the vast configurational diversity of hydrogen adsorption patterns impedes the identification of a definitive semiconducting hydrogenated borophene phase. In this work, we conducted systematic high‐throughput searches to investigate various hydrogen coverages on
                    α
                    ′–borophene and determined that semi‐hydrogenated configurations constitute the most promising semiconducting candidates. Guided by these predictions, we synthesized semi‐hydrogenated borophene,
                    α
                    ′–B
                    8
                    H
                    4
                    via chemical vapor deposition. Subsequent extensive structural characterization and complementary computational simulations provided compelling evidence for the formation of this stable semiconducting phase. In sharp contrast to the previously proposed
                    α
                    ′–4H model, the synthesized
                    α
                    ′–B
                    8
                    H
                    4
                    undergoes hydrogenation‐induced structural reconstruction—stabilized by both two‐center–two‐electron B–H and three‐center–two‐electron B─H─B bonds—whose ensuing out‐of‐plane buckling drives strong hybridization between in‐plane and out‐of‐plane
                    p
                    orbitals, thereby opening a band gap. This combined theoretical and experimental study identifies an air‐stable semiconducting borophene and paves the way for borophenes as next‐generation electronic and optoelectronic materials.",crossref,False
Reconfigurable Hydroxyl Dissociation for Spectrally Decoupled Weight Programming and Photocurrent Computing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520626?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:27:55 UTC,2025-12-27 06:27:55+00:00,10.1002/adma.202520626,"ABSTRACT
                  The rise of the Artificial Intelligence of Things (AIoT) demands sensory systems with reduced size, weight, and power (SWaP). The processing‐in‐sensor (PIS) paradigm offers a solution, providing superior compactness and power‐efficiency, critical for edge vision applications. Among emerging optoelectronic neuromorphic devices, the direct photocurrent computing (DPC) route is uniquely attractive, using photoresponsivity to encode weights for in‐sensor multiply–accumulate (MAC) operations. However, current DPC devices rely on electrical signals for weight programming, which complicates circuitry and limits bandwidth compared to all‐optical approaches. To address this, we present an optically programmable DPC device based on a vacancy‐modulated bismuth oxyselenide (BOS) material platform. Critically, the reversible surface hydroxyl dissociation is found to reconfigure oxygen vacancy dynamics upon ultraviolet light, enabling the spectrally decoupled weight programming and photocurrent computing. Based on this, we demonstrate a BOS array implemented PIS hardware for low‐power, coarse classification and as a pre‐processing unit for more complex vision tasks in a processing‐near‐sensor (PNS) paradigm. Finally, a hybrid architecture is proposed to intelligently allocate computational resources between PIS and PNS, promising for an optimal balance of power and performance for next‐generation edge AIoT applications.",crossref,False
A Biocatalytic Platform for the Synthesis of Organofunctional Silanes and Siloxanes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522762?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:29:28 UTC,2025-12-27 06:29:28+00:00,10.1002/anie.202522762,"Abstract
                  
                    Organofunctional silanes are highly useful reagents in material science, functioning as effective crosslinking agents and adhesion promoters. Traditionally, their synthesis relies on precious transition‐metal catalysts, which require downstream purification and increase overall costs. Herein, we present a green and sustainable biocatalytic platform for the enantioselective synthesis of diverse organofunctional silanes bearing ester and cyano groups. Directed evolution of
                    Thermus amyloliquefaciens
                    protoglobin (
                    Tam
                    Pgb) produced efficient enzymes for cyclopropanation of vinyl silanes and siloxanes using diazo compounds and
                    N
                    ‐tosylhydrazones as carbene precursors with excellent diastereo‐ and enantiocontrol (up to 2500 TTN, &gt;99% dr, &gt;99% ee). Notably, we demonstrate for the first time that
                    N
                    ‐tosylhydrazones can serve as carbene precursors in enzymatic reactions, providing a safer and more practical alternative for industrial applications.",crossref,False
3D Printing‐Assisted Interpenetrating‐Phase Composite Implant Materials Integrating Structural‐Functional Properties,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202514145?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:29:38 UTC,2025-12-27 06:29:38+00:00,10.1002/adma.202514145,"Abstract
                  Implant materials play a pivotal role in bone repair; however, existing materials face considerable challenges in simultaneously achieving adequate mechanical properties and biological functions. In this perspective, drawing inspiration from nature and leveraging 3D printing technologies, we propose a new strategy to achieve structural‐functional integration through the development of bicontinuous interpenetrating‐phase composite implant materials. These materials are fabricated by infiltrating one constituent into 3D‐printed porous scaffolds of another, and demonstrate two potential degradation pathways after implantation – selectively partial degradation and sequentially complete degradation – depending on the types of constituents and their combinations. We elucidate the associated degradation behaviors, regulatory strategies, and the resulting biological functions, and analyze their underlying cellular and molecular mechanisms. Moreover, targeted functional integration and delivery can be realized by infiltrating hydrogels loaded with functional agents into 3D‐printed scaffolds. The mechanical and functional properties of these materials can be deliberately modulated by selecting appropriate constituents and by designing and regulating the interpenetrating‐phase structures. We further examine the challenges faced by these materials and outline prospective directions for future research. Distinct from conventional single‐component materials, 3D printing‐assisted composite implant materials hold significant promise for achieving structural‐functional integration, thereby offering new opportunities to enhance bone repair efficacy.",crossref,False
Visibly Transparent Monolithic Perovskite/Organic Tandem Solar Cells Achieving Over 6% Light‐Utilization Efficiency,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520278?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:30:11 UTC,2025-12-27 06:30:11+00:00,10.1002/adma.202520278,"ABSTRACT
                  
                    Transparent photovoltaics for solar‐window applications must balance human‐visible clarity with meaningful power output. Here, we report a selectively absorbing, monolithic perovskite/organic tandem that decouples visible transmittance from photocurrent generation and minimizes voltage loss delivering record light‐utilization efficiency (LUE) for visibly transparent (VT) tandem devices. An ultra‐wide‐bandgap, DMA‐alloyed perovskite top sub‐cell harvests primarily &lt;∼530 nm, achieving, as a single junction, AVT 65.68% and power conversion efficiency (PCE) 8.23% (LUE 5.46%). Complemented by a ternary PCE10‐2Cl:Y6:Y12 bottom stack that minimizes visible absorption while harvesting in the NIR, the tandem reaches PCE 10.91% at AVT 55.39%, yielding LUE 6.04%. To the best of our knowledge, this is the first VT monolithic perovskite/organic tandem to surpass 6% LUE at AVT ≥ 50%, while delivering a record‐high open circuit voltage (
                    V
                    OC
                    ) of 2.38 V. These results establish optical–electrical co‐design guidelines for high‐clarity, power‐generating glazing, which explicitly connect materials and interface choices in both sub‐cells to energetic disorder, built‐in potential, and recombination.",crossref,False
Geometry‐Engineered Bipolar Photodetectors for Multivalued Logic‐Gate Encrypted Optical Communication,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202516019?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:30:16 UTC,2025-12-27 06:30:16+00:00,10.1002/adma.202516019,"ABSTRACT
                  
                    Bipolar photodetectors, with positive‐negative photocurrent responses and coupling‐enabled multifunctionality, show great promise for logic‐gate‐encrypted optical communication, where precise photocurrent balancing is essential to minimize polarity‐induced logic errors and ensure transmission accuracy. Here, a parallel‐structured, self‐powered photoelectrochemical photodetector (PEC‐PD) based on fully amorphous p‐NiO
                    X
                    and n‐GaO
                    X
                    thin films is developed, exhibiting dual‐band (254 nm/365 nm) bipolar photoresponses. To address the intrinsic photocurrent asymmetry, we first employ thermal annealing to mitigate the imbalance. More significantly, leveraging the unique parallel architecture, we propose a universal geometry‐engineered strategy to accurately balance positive and negative photocurrents by simply adjusting the area ratio of the two photoactive materials. This approach enables robust photocurrent symmetry across diverse wavelength combinations, ensuring broad adaptability to complex optical environments. Based on this tunability, reconfigurable binary and ternary exclusive OR (XOR and TXOR) logic gates are demonstrated as encryption frameworks in optical communication systems. The ternary encryption scheme enhances information throughput by ∼1.585 × and expands the key space by 89% compared to binary systems. This work presents a universal strategy for implementing balanced bipolar photodetectors, facilitating their application in secure, high‐throughput underwater optical communication.",crossref,False
