title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Biocompatible TADF Probes for Highly Multiplexed Fluorescence Lifetime Imaging,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521482?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 05:44:33 UTC,2026-01-16 05:44:33+00:00,10.1002/anie.202521482,"Abstract
                  Fluorescence lifetime imaging microscopy (FLIM) is an optical imaging modality that can provide multiplexed readouts with remarkable sensitivity to cellular microenvironments. Even though fluorescence lifetimes can distinguish fluorophores having overlapping spectral profiles, conventional fluorophores possess a narrow range of emission lifetimes (typically shorter than 5 ns) that limits their potential for multiplexed imaging. In this work, we have systematically designed and evaluated a combination of thermally activated delayed fluorescence (TADF) nanoprobes for multiplexed FLIM. We have synthesized a collection of 36 TADF biocompatible nanoprobes with long and diverse fluorescence lifetimes in aqueous media (up to 15 ns) and employed selected probes for live‐cell imaging of bacterial cells under physiological conditions. By leveraging the exceptionally broad range of fluorescence lifetimes of these TADF emitters, we have achieved unprecedented simultaneous imaging of five nanoprobes within a single spectral window using a FLIM‐phasor strategy. These findings demonstrate that TADF emitters are excellent scaffolds to unlock the capabilities of fluorescence lifetime imaging for multi‐color biological studies.",crossref,0
Constructing Layered Double Hydroxide‐Based Micro‐Nano Reactors for Enhanced Nitrogen Photofixation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520563?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-16 05:47:28 UTC,2026-01-16 05:47:28+00:00,10.1002/adma.202520563,"ABSTRACT
                  
                    Efficient photofixation of N
                    2
                    in aqueous photocatalyst dispersions is hampered by the very low solubility and diffusion coefficient of N
                    2
                    in water. Herein, we designed and constructed 3D micro‐nano reactors based on zinc‐aluminum layered double hydroxide (3D‐LDH) to overcome these challenges. Notably, the unique spatial architecture of the micro‐nano reactors (containing vertical ZnAl‐LDH arrays) visually captured by confocal laser scanning microscopy enriches the local concentration of small gas molecules during photocatalysis. The spillover kinetic analysis using oxygen as a probe molecule verified the enhanced diffusion of small gas molecules in the local vicinity of the 3D‐LDH catalyst. Accordingly, 3D‐LDH delivered superior photocatalytic activity for nitrogen photofixation compared to traditional LDH photocatalysts (2D‐LDH and bulk‐LDH). As a demonstration of the universality of this approach, 3D‐BiOBr and 3D‐TiO
                    2
                    equipped with micro‐nano reactors were also prepared, demonstrating notably enhanced performance for photocatalytic H
                    2
                    O
                    2
                    synthesis and aqueous dye degradation compared to their 2D counterparts. This work thus identifies a practicable strategy for enhancing the rates of photocatalytic reactions in aqueous media that utilize a gas‐phase reactant.",crossref,0
Stabilizing High‐Capacity Layered Cathode Materials via Nanocluster Cross‐Linked Polymer,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506402?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-16 05:50:27 UTC,2026-01-16 05:50:27+00:00,10.1002/aenm.202506402,"ABSTRACT
                  
                    Ni‐rich layered oxides and Li‐rich layered oxides are technologically important high‐capacity cathode materials for constructing high‐energy‐density batteries. However, their practical application is severely limited by interfacial instability and structural degradation during cycling. Herein, an organic‐inorganic hybrid polymer (PHM‐T) composed of titanium‐oxo clusters (TOCs) cross‐linked polyurethane is proposed to stabilize high‐capacity layered oxides. Rationally designing the soft and hard domains of polyurethane endows PHM‐T with high mechanical strength, excellent electrolyte tolerance, and strong cathode affinity. When employed as a surface coating layer, PHM‐T acts as an artificial cathode electrolyte interphase and dramatically improves the structural and compositional stabilities of both Ni‐rich layered oxides and Li‐rich layered oxides. With the suppressed lattice distortion and transition‐metal dissolution, the PHM‐T coated LiNi
                    0.8
                    Mn
                    0.1
                    Co
                    0.1
                    O
                    2
                    achieves enhanced rate capability (149.8 mAh g
                    −1
                    at 10 C) and cycling stability (78% capacity retention after 200 cycles at 1 C). More impressively, the TOC cross‐linked polymer can serve directly as a reinforced binder, enabling one‐step surface modification and electrode fabrication without the pre‐coating process, offering a convenient and industrially Binder engineering, Cathode‐electrolyte interphase, Layered cathode materials, Nanocluster cross‐linked polymer, interfacial engineeringcompatible “two‐in‐one” interfacial‐engineering route to develop high‐performance batteries.",crossref,0
HALOM Method: An Efficient and Accurate Neutron Diffraction‐Independent Approach for Determining Hydrogen Locations in Metal Hydride Nanoclusters,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523160?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 05:51:27 UTC,2026-01-16 05:51:27+00:00,10.1002/anie.202523160,"Abstract
                  
                    Metal hydride nanoclusters play important roles in catalytic transformations and energy conversion. However, accurate localization of hydrogen atoms in these nanoclusters remains a grand challenge. Traditional techniques face inherent limitations that single‐crystal X‐ray diffraction cannot localize hydrides effectively, while neutron diffraction requires large single crystals and has limited accessibility. To address this challenge, we developed an innovative machine‐learning‐assisted hydrogen atom locator for metal hydrides (HALOM) algorithm for rapid and accurate hydrogen position prediction. This approach systematically searches potential hydrogen atom locations using a predefined potential function and refining these locations to minimize the total energy, which operates independently of neutron diffraction data and avoids exhaustive exploration of the potential energy surface (PES). In terms of prediction accuracy, HALOM fully reproduces neutron diffraction (ND)‐identified hydride sites and aligns perfectly with density functional theory (DFT) models, and even yields lower‐energy structures than literature DFT placements in some key systems (e.g., 2.86 eV lower for Cu
                    81
                    H
                    32
                    ). HALOM also demonstrates superior computational efficiency, which generates low‐energy hydrogen configurations in only seconds, compared to the expensive PES exploration for hours. Overall, HALOM offers an efficient and accurate tool for hydrogen localization in metal hydride nanoclusters to advance their structure‐property research.",crossref,0
Mie‐Resonant Thermochromic Safe Architectures for All‐Season Radiative Thermal Management,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506717?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-16 05:51:29 UTC,2026-01-16 05:51:29+00:00,10.1002/aenm.202506717,"ABSTRACT
                  
                    Intensifying extreme weather increasingly exacerbates solar heating loads, leading to higher energy consumption, environmental stress, and thermal discomfort in urban and transportation settings. While passive radiative cooling offers a sustainable mitigation strategy, conventional materials suffer from static optical properties that lead to winter over‐cooling and poor seasonal adaptability. To overcome these limitations, we present a scalable, seasonally adaptive thermochromic composite film (TCF) capable of autonomous bidirectional thermal regulation. By embedding size‐optimized thermochromic microcapsules into a hierarchical porous poly(vinylidene fluoride‐co‐hexafluoropropylene) matrix, we engineer microstructure‐dependent Mie scattering to effectively decouple visible–near‐infrared (vis–NIR) modulation from long‐wave infrared (LWIR) emission. This architecture enables the TCF to reversibly switch between a solar‐absorbing heating state and a solar‐reflecting cooling state while maintaining high atmospheric‐window emissivity via impedance matching, achieving heating of ≈245 W/m
                    2
                    and cooling of ≈86 W/m
                    2
                    . Outdoor testing demonstrates stable cooling/heating capability and durability over 180 days. Produced via a scalable, meter‐scale continuous process, the TCF can be applied as a radiative‐cooling coating or integrated into functional textiles, providing year‐round adaptability for buildings, vehicles, and wearable systems. Overall, this work outlines a practical strategy for intelligent, energy‐saving materials capable of dynamically balancing heating and cooling for sustainable thermal management.",crossref,0
Self‐Tandem Catalysis of Unsaturated Cu with Dual Active Sites for Efficient Ammonia Electrosynthesis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506098?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-16 05:52:47 UTC,2026-01-16 05:52:47+00:00,10.1002/aenm.202506098,"ABSTRACT
                  
                    Tuning the adsorption behavior of key reaction intermediates is the crucial pathway for optimizing the performance of Cu‐based catalysts in electrochemical nitrate reduction to ammonia. Constructing tandem catalytic sites by alloying to regulate the adsorption properties of nitrate and protons is regarded as a key approach to enhancing the performance of NH
                    3
                    ‐oriented conversion. However, constructing the self‐tandem catalytic sites merely on the Cu surface remains a challenge. Here, we report a Cu‐based catalyst featuring unsaturated defect sites on its surface. This catalyst achieves an NH
                    3
                    Faradaic efficiency approaching 92.37% and a production rate of 2.0 mmol cm
                    −2
                    h
                    −1
                    at −0.4 V versus the reversible hydrogen electrode. Through electrokinetic analysis, in situ spectroscopic investigation, and theoretical calculations, we reveal that this catalyst realizes efficient self‐tandem catalysis via its dual active sites, in which the Cu(111) facet serves as the active site for selective nitrate adsorption, while the engineered surface unsaturated defect sites promote water activation to supply protons. This synergistic effect not only optimizes the proton‐coupled electron transfer step (identified as the rate‐determining step) but also balances the surface coverage of nitrate and protons. These findings hold significant guiding implications for designing effective Cu‐based self‐tandem catalytic sites in electrochemical nitrate reduction.",crossref,0
"Experimental Isolation of Single Impact, Cumulative Energy, Aging, and Liquid‐Assisted Grinding Effects in Mechanochemical Reactions",https://onlinelibrary.wiley.com/doi/10.1002/anie.202523191?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 05:53:28 UTC,2026-01-16 05:53:28+00:00,10.1002/anie.202523191,"Abstract
                  
                    Mechanochemical reactivity arises from a complex interplay between single impact energy, cumulative energy input, and secondary effects such as aging or liquid‐assisted grinding (LAG). Here, we experimentally isolate these factors across two fundamentally different all‐solid reactions–the Finkelstein halogen exchange and the Wittig olefination–using a standardized single‐ball mixer mill setup. Systematic variation of milling parameters revealed that both reactions are impact‐driven but differ in how mechanical energy translates into chemical conversion. The halogen exchange exhibited pronounced aging, where the transformation continues after mechanical activation, highlighting the contribution of post‐impact reactivity. In contrast, the Wittig olefination, free of such secondary effects, showed an almost ideal linear correlation between yield and cumulative energy (
                    E
                    total
                    ). LAG additives were found to modulate but not replace the impact‐driven regime, providing mechanistic insight into the frequently observed
                    sweet spot
                    in LAG‐assisted reactions.",crossref,0
Dynamic Protonation on an Amino‐Containing Quinone‐Covalent Organic Framework Enables Efficient Neutral Electrosynthesis of H2O2,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524876?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 05:54:34 UTC,2026-01-16 05:54:34+00:00,10.1002/anie.202524876,"Abstract
                  
                    The electrosynthesis of hydrogen peroxide (H
                    2
                    O
                    2
                    ) in neutral media is highly desirable for sustainable applications but is fundamentally limited by insufficient proton supply. Herein, we report a quinone‐based covalent organic framework (Q‐COFs) engineered with aromatic amino groups (TfpBQ) enables efficient neutral electrosynthesis of H
                    2
                    O
                    2
                    , achieved by the synergism between Q and amino groups. The amino groups serve as dynamic proton relays, boosting the interfacial proton‐coupled electron transfer (I‐PCET) kinetics of the Q redox couples, as evidenced by a high apparent rate constant (
                    k
                    app
                    ) of 1.97×10
                    4
                    s
                    −1
                    , which is 43% and 92% higher than that of the imine‐ and amide‐containing Q‐COFs, respectively. Consequently, TfpBQ achieves a remarkable H
                    2
                    O
                    2
                    yield of 19.3 mol g
                    −1
                    h
                    −1
                    with a Faradaic efficiency (FE) of 95.6% at 120 mA cm
                    −2
                    in a neutral electrolyte, while demonstrating exceptional stability during 60‐h of continuous operation. Combined experimental and theoretical analyses demonstrate that the dynamic protonation of aromatic amino groups reconstructs the interfacial hydrogen‐bond network, enabling a sustained proton supply to the adjacent Q/H
                    2
                    Q redox cycle, which in turn optimizes the overall 2e
                    –
                    ORR pathway. This work underscores the importance of managing dynamic protonation in electrocatalysts design for reactions occurring in proton‐deficient microenvironment.",crossref,0
Covalent Organic Cage‐Based Photocatalysts for Highly Efficient and Selective H2O2 Production,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520264?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-16 05:55:04 UTC,2026-01-16 05:55:04+00:00,10.1002/adma.202520264,"ABSTRACT
                  
                    Photocatalysts are key to sustainable hydrogen peroxide (H
                    2
                    O
                    2
                    ) production, yet most reported systems are polymeric or composite, with limited solubility and poorly defined architectures that obscure mechanistic understanding and structure–function relationships. Here we present covalent organic superphane cages bearing secondary amine, tertiary amine, or ammonium functionalities as discrete, metal‐free photocatalysts for H
                    2
                    O
                    2
                    generation. Among them, the tied tertiary amine derivative (
                    SUPE‐ptz‐2
                    ) exhibits enhanced light absorption, efficient charge carrier separation and transfer, and precisely organized redox‐active sites. As a result,
                    SUPE‐ptz‐2
                    achieves an H
                    2
                    O
                    2
                    production rate of 11,089 µmol h
                    −
                    1
                    g
                    −
                    1
                    in oxygen‐saturated water, rising to 25,031 µmol h
                    −
                    1
                    g
                    −
                    1
                    with 10% isopropanol, with an apparent quantum yield of 29.2% at 400 nm and 93% selectivity for the two‐electron oxygen reduction pathway. Comprehensive experimental investigations combined with density functional theory calculations reveal that phenothiazine moieties facilitate water oxidation via the four‐electron WOR pathway, while amine groups promote oxygen reduction through both the two‐electron ORR1 and ORR2 pathways; the tied cage architecture enforces spatial separation of redox sites, stabilizes key reaction intermediates, and enhances charge transport. Beyond photocatalytic efficiency,
                    SUPE‐ptz‐2
                    demonstrates robustness across diverse water sources and enables sunlight‐driven disinfection. These results establish covalent‐organic superphane cages as photocatalysts (singzymes) for sustainable H
                    2
                    O
                    2
                    generation and broaden their potential in solar‐to‐chemical energy conversion and environmental applications.",crossref,0
Localized Active H* Enrichment by Cobalt Molecular Catalysts for Enhanced Electrocatalytic Nitrate Reduction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524566?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 05:56:41 UTC,2026-01-16 05:56:41+00:00,10.1002/anie.202524566,"Abstract
                  
                    Electrochemical nitrate reduction (NO
                    3
                    −
                    RR) offers a sustainable route for ammonia (NH
                    3
                    ) synthesis, simultaneously enabling pollutant remediation and resource recovery. The efficiency of NO
                    3
                    −
                    RR relies on regulating the hydrogenation behaviors of active sites to drive the stepwise reduction of nitrate species. Herein, we report a molecular catalyst, cobalt tetrapyrazinoporphyrazine (CoPhz) supported on carbon nanotubes (CoPhz/CNT) that achieves outstanding NO
                    3
                    −
                    RR performance through local active H* enrichment. In neutral electrolyte, CoPhz/CNT attained a peak NH
                    3
                    Faradaic efficiency (FE) of 93% and a yield rate of 8347.9 µg h
                    −1
                    cm
                    −2
                    , outperforming the conventional cobalt phthalocyanine (CoPc) benchmark. CoPhz/CNT exhibited exceptional stability for over 170 h at 50 mA cm
                    −2
                    in a flow cell.
                    Operando
                    studies and theoretical calculations reveal that nitrogen atoms in the macrocycle modulate the electronic structure of the cobalt center, promoting H* generation and enrichment, as well as facilitating efficient intermediates conversion with low energy differences, leading to superior NO
                    3
                    −
                    RR efficiency. Furthermore, the practical utility of CoPhz/CNT in a Zn–NO
                    3
                    −
                    battery achieved an excellent power density of 14.5 mW cm
                    −2
                    . This work demonstrates that molecular engineering of macrocyclic catalysts is an effective strategy to tailor hydrogenation capability for enhanced NO
                    3
                    −
                    RR and other hydrogenation reactions.",crossref,0
Reversible Dimensional Programming of Covalent Organic Frameworks,https://onlinelibrary.wiley.com/doi/10.1002/anie.7544709?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 06:00:41 UTC,2026-01-16 06:00:41+00:00,10.1002/anie.7544709,"Abstract
                  
                    While the dimensionality of covalent organic frameworks (COFs) is a fundamental determinant of their physicochemical properties, their precise control remains a mystery and poses considerable challenges. Herein, we present a novel
                    reversible coordination‐directed clip‐off chemistry
                    strategy for reversible dimensional programming of COFs. Utilizing COFs containing coordinative Ag–N bonds as templates, structural transformation from a higher dimension to the lower one can be achieved by selectively cleaving these linkages. Noticeably, a 3D COF is converted into an unprecedented 1.5‐dimensional (1.5D) COF, which is constructed with three‐dimensional (3D) bonds but exhibits one‐dimensional (1D) linear chains. This dimensional tailoring is fully reversible; reintroduction of Ag(I) repairs the cleaved bonds, restoring the original dimensions. Significantly, the derived lower‐dimensional COFs exhibit markedly improved efficiency in extracting uranium from seawater and mining wastewater.",crossref,0
Correction to “Oligoether Chain Engineering in Covalent Organic Frameworks: Enhancing Transport Pathways and Oxygen Reduction Activity for Efficient Electrocatalytic Hydrogen Peroxide Production”,https://onlinelibrary.wiley.com/doi/10.1002/anie.1714635?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 06:06:10 UTC,2026-01-16 06:06:10+00:00,10.1002/anie.1714635,,,0
Enterococcus faecalis redox metabolism activates the unfolded protein response to impair wound healing,https://www.science.org/doi/abs/10.1126/sciadv.aeb5297?af=R,AAAS: Science Advances: Table of Contents,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1126/sciadv.aeb5297,"Enterococcus faecalis is an opportunistic pathogen that thrives in biofilm-associated infections and delays wound healing, yet how it impairs host tissue responses is unclear. Here, we identified extracellular electron transport (EET) as a previously unrecognized source of reactive oxygen species (ROS) in E. faecalis and showed that this activity directly triggers the unfolded protein response (UPR) in epithelial cells and delays epithelial cell migration. ROS detoxification with catalase suppressed E. faecalis-induced UPR and rescued epithelial cell migration, while exogenous hydrogen peroxide was sufficient to restore UPR activation in EET-deficient strains. UPR disruption by pharmacological inhibition also impaired cell migration, highlighting a critical role for UPR homeostasis in wound repair. Our findings establish EET as a virulence mechanism that links bacterial redox metabolism to host cell stress and impaired repair, offering previously unidentified avenues for therapeutic intervention in chronic infections.",pubmed,0
Genome-wide screenings identify BAP1 as a synthetic-lethality target with CDK4/6 inhibitors,https://www.science.org/doi/abs/10.1126/sciadv.aeb4348?af=R,AAAS: Science Advances: Table of Contents,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1126/sciadv.aeb4348,"The nongenetic mechanisms by which cancer cells escape cell cycle inhibition remain inadequately understood. Here, we uncover an epigenetic pathway driving adaptive resistance to cyclin-dependent kinase 4/6 (CDK4/6) inhibitors in hepatobiliary cancers using integrative approach combining genome-wide CRISPR screenings with transcriptional, epigenetic, and proteomic profiling. Sustained CDK4/6 inhibition triggers BAP1-dependent chromatin remodeling that induces a stem cell-like epigenetic state. Specifically, BAP1 removes ubiquitin modification (H2AK119ub) at the TCF4 promoter, activating WNT and EMT signaling to enhance cellular plasticity and survival under therapy. Notably, genetic and pharmacologic inhibition of BAP1 markedly improves abemaciclib efficacy in multiple mouse models and patient-derived organoids (PDOs). These findings establish BAP1 as a key regulator of tumor plasticity and adaptive resistance through epigenetic reprogramming and suggest a promising strategy for overcoming adaptive therapeutic CDK4/6i resistance by targeting quiescent, drug-resistant cancer cells.",pubmed,0
Cooperativity and communication between the active sites of the dimeric SARS-CoV-2 main protease,https://www.science.org/doi/abs/10.1126/sciadv.aeb0769?af=R,AAAS: Science Advances: Table of Contents,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1126/sciadv.aeb0769,"The coronaviral main protease (Mpro) has been the subject of various biochemical and structural studies and a drug target against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections. SARS-CoV-2 Mpro is active as a dimer, but despite apparent cooperativity in catalytic activity, how the two distal active sites communicate and modulate binding and/or catalysis is unclear. Here, we have investigated the interplay between cooperativity, dimerization, and substrate cleavage in SARS-CoV-2 Mpro through a combination of enzymatic assays, crystal structures, and protein characterization. To disentangle the contribution of each active site to the observed enzymatic activity, we developed a cleavage assay involving heterodimers of active and inactive (catalytic residue mutated or inhibitor-bound) monomers. Notably, we found that heterodimerization increased cleavage efficiency per active monomer. In addition, we mapped a network of critical residues bridging the two active sites and probed this network through engineered mutations. By dissecting the cooperativity and communication between the active sites, we provide insights into the Mpro reaction cycle and functional significance of its dimeric architecture.",pubmed,0
Plasmonic tuning of dark-exciton radiation dynamics and far-field emission directionality in monolayer WSe2,https://www.science.org/doi/abs/10.1126/sciadv.aea5781?af=R,AAAS: Science Advances: Table of Contents,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1126/sciadv.aea5781,"Manipulation of excitonic emission properties is important for numerous photonic applications. Of particular interest are developing easy-to-implement yet effective approaches for controlling the radiation dynamics and directionality of spin-forbidden dark excitons (XD) in two-dimensional semiconductors. Here, we investigate the spectral, temporal, and directional characteristics of room-temperature XD emission from a tungsten diselenide monolayer coupled to a dissipative plasmonic nanocavity. Under resonant plasmon-exciton coupling, the radiative decay rate of XD is accelerated by nearly four orders of magnitude, and correspondingly, the XD lifetime is shortened to a subnanosecond level, making it comparable to that of bright excitons. Fitting the measured lifetimes with a Purcell-formalism-based cavity quantum electrodynamics model allows estimating of the intrinsic room-temperature XD lifetime to be about 24 ± 2.3 microseconds. Furthermore, the measured radiation patterns of the dark excitons show that subtle variations in the nanocavity orientation can effectively tailor the XD emission directionality, important for quantum technologies and optoelectronics applications.",pubmed,0
Remodeling of XIST regulatory landscape during primate evolution,https://www.science.org/doi/abs/10.1126/sciadv.adw5839?af=R,AAAS: Science Advances: Table of Contents,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1126/sciadv.adw5839,"Unraveling how gene regulations are remodeled during evolution is central to understanding how biological processes evolve. We explored this question in the frame of X-chromosome inactivation, a process under strong selective constraint, governed by the XIST lncRNA and its cis-regulators. Using functional approaches on closely related primate species, we show that XIST regulation has uniquely diverged over a short evolutionary timescale. In human and marmoset embryonic stem cells (ESCs), the JPX lncRNA gene is a major regulator of XIST expression. In contrast, JPX has a minor effect on XIST in macaque ESCs, where it acts together with a macaque-specific enhancer. This occurs within a reshuffled 3D organization of the XIST neighborhood triggered by the insertion of a HERVK transposon in the macaque lineage. Retrospective sequence comparisons revealed that many XIST regulators are not evolutionarily constrained, supporting the hypothesis that neutrally evolving noncoding elements harbor adaptive potential. These results illuminate how evolutionary recent elements are integrated into preexisting regulatory landscapes.",pubmed,0
Geometric principles of dendritic integration of excitation and inhibition in cortical neurons,https://www.science.org/doi/abs/10.1126/sciadv.adx2045?af=R,AAAS: Science Advances: Table of Contents,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1126/sciadv.adx2045,"We use two-color uncaging of glutamate and γ-aminobutyric acid (GABA) on layer 5 (L5) pyramidal neurons of the cingulate cortex to define how inhibitory control of excitation is determined by dendritic geometry. Traditionally, GABAergic input was considered as the gatekeeper; thus, receptors closest to the soma were ideally placed to veto excitation. However, recently modeling has advanced several counterintuitive hypotheses. Since laser uncaging can be directed at will to any position, we used photostimulation to show that inhibition near the sealed end of dendrites distal to excitation is more effective than inhibition near the soma in modulating excitation. Further, dendritic inhibition was found to be branch specific. Last, we demonstrate that inhibitory input from multiple thin basal dendrites can centripetally elevate to effectively tune distant excitation at the soma. These findings provide direct experimental evidence supporting theoretical predictions based on dendritic cable properties, revealing the critical role of dendritic geometry in shaping the interaction between excitatory and inhibitory neurotransmission.",pubmed,0
A causal coding variant regulating alternative splicing of DOC2A at 16p.11.2 GWAS locus influences susceptibility to schizophrenia,https://www.science.org/doi/abs/10.1126/sciadv.adw7667?af=R,AAAS: Science Advances: Table of Contents,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1126/sciadv.adw7667,"Although genome-wide association studies (GWASs) have identified many schizophrenia-associated variants, their biological mechanisms remain unclear. Using transcriptomic data from human brain tissues, we performed splicing quantitative trait locus (sQTL) analyses of schizophrenia-associated single-nucleotide polymorphisms and identified more than 17,000 sQTLs linked to previously unidentified splicing junctions. Functional prioritization and experimental validation highlighted the synonymous variant rs3935873 within the 16p11.2 GWAS locus strongly associated with an unannotated isoform DOC2A∆Val217-Pro218. rs3935873 was significantly associated with hippocampal volume, and hippocampal overexpression of DOC2A∆Val217-Pro218 in mice recapitulated schizophrenia-relevant behavioral deficits, phenotypes absent in DOC2AFull-Length-overexpressing mice. Overexpression of both isoforms altered excitatory synaptic transmission, structural modeling revealed divergent tertiary configurations between DOC2A∆Val217-Pro218 and DOC2AFull-Length, and interactome profiling highlighted that DOC2A∆Val217-Pro218 unique interactors are enriched in the myosin II complex and ankyrin binding, suggesting the acquisition of previously unknown structural and regulatory functions by DOC2A∆Val217-Pro218. Our study implicates dysregulated splicing in DOC2A as a functional mechanism for schizophrenia genetic risk and demonstrates how unannotated isoforms can reveal disease-relevant pathways.",pubmed,0
Mechanics-informed fabric actuators with aligned fiber crossings,https://www.science.org/doi/abs/10.1126/sciadv.aeb6760?af=R,AAAS: Science Advances: Table of Contents,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1126/sciadv.aeb6760,"Engineering unobtrusive mechanical assistance into daily-life clothing requires energy-dense yet compliant actuators with thin profiles. We report textile actuators by interlacing shape memory alloy (SMA) fibers in a periodic X-Crossing geometry, where fiber crossings align in the actuation contraction axis. An X-Crossing actuator design of 4.5 grams can be passively stretched to 160% and contracts by 50% when heated, lifting 1 kg, outperforming knitted and knotted SMAs. We developed a variable-stiffness mechanics model to predict material-level stress-strain behavior across temperatures and thus the force-contraction relation of device level. This model informs actuator design and control, geometric scaling, peak points in the force-contraction relation, and the theoretical upper bound of contraction strain. The maximum measured contraction strain of our actuators is 55%, a large step toward the upper bound that we calculate for general SMA fabric actuators. We demonstrate applications of the developed actuators and model in lifting weight and on-body compression.",pubmed,0
Manipulating metal growth in hollow ionic-electronic conductor for anode-free lithium metal batteries,https://www.science.org/doi/abs/10.1126/sciadv.adt2630?af=R,AAAS: Science Advances: Table of Contents,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1126/sciadv.adt2630,"Anode-free lithium metal batteries (AFLMBs) demonstrate promising high energy density yet suffer from irregular Li deposition, parasitic reactions, and severe volume expansion. The current anode modulation strategies such as tailored solid electrolyte interphase (SEI) and lithiophilic host architectures can hardly simultaneously resolve all above issues, especially at high-capacity Li deposition. Here, we design a Li-rich, hollow ionic-electronic conductor (HIEC) interlayer, which integrates metallic Li encapsulation and interfacial protection, thus guiding highly reversible thick Li deposition (5 milliampere-hours per square centimeter). In addition, the built-in electron-deficient domains in the HIEC facilitate the formation of the hierarchical SEI and further mitigate active Li corrosion. These synergistic effects of the interlayer enable stable cycling in batteries under both anode-less and anode-free configurations, attaining >99% coulombic efficiency under industrial-level cathode loading and lean electrolyte conditions. This study highlights the significance of interlayers in integrating the SEI and host functions and provides a viable and scalable solution for energy-dense batteries.",pubmed,0
Perovskite nanocrystals-in-glass hierarchical structures enable stable continuous-wave random lasers,https://www.science.org/doi/abs/10.1126/sciadv.adz8460?af=R,AAAS: Science Advances: Table of Contents,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1126/sciadv.adz8460,"Encapsulating perovskite nanocrystals (PNCs) in glass enables enhanced stability of PNCs and numerous applications such as random lasers. However, preparing PNCs and tuning their properties in glass is energy consuming because of high processing temperature and long processing time, and continuous-wave (CW) random lasers have not been achieved. Here, we report modulation of the structure, photoluminescence, and lasing properties of PNCs in glass at temperatures well below the glass transition temperature with a short processing period. We generate tunable PNCs in glass via nanophase separation and ion exchange in the perovskite domains. PNCs-in-glass hierarchical structures are created by controlling nanophase separation and crystallization of PNCs. Substantially increased scattering in the hierarchical structures enables stable CW single-mode random lasing with an ultralow threshold of 52.6 milliwatts per square centimeter. We achieve flexible CW random lasers by incorporating hierarchical structures into the polydimethylsiloxane film. The random lasers are used in speckle-free laser imaging and dynamic holographic displays.",pubmed,0
Unpacking the growth of global agricultural greenhouse gas emissions,https://www.science.org/doi/abs/10.1126/sciadv.aeb8653?af=R,AAAS: Science Advances: Table of Contents,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1126/sciadv.aeb8653,"Agriculture, forestry, and other land use contribute about a fifth of total anthropogenic greenhouse gas (GHG) emissions. Mitigation efforts have emphasized ""decoupling"" that sustains production while lowering emissions per unit of output. However, the underlying decoupling mechanisms have not been fully characterized. We rely on a mathematical identity to decompose agricultural GHG emission growth ([Formula: see text]) into three parts: output ([Formula: see text]), emissions per unit of input ([Formula: see text]), and output per unit of input ([Formula: see text]) or total factor productivity (TFP). We then rely on official country-level data to quantify the historical contribution of these components. Over 1961 to 2021, we find that TFP growth-which captures the sector's ability to produce more output per unit of measured input-has consistently remained one of the main sources of GHG emission reduction within farms. Further decomposition reveals a key role for rising land productivity in reducing emission intensity.",pubmed,0
