title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
The thermodynamic opportunities hypothesis: Metabolic temperature insensitivity across flatfish species,https://www.science.org/doi/abs/10.1126/sciadv.adz0425?af=R,AAAS: Science Advances: Table of Contents,2026-02-25 08:00:00 UTC,2026-02-25 08:00:00+00:00,10.1126/sciadv.adz0425,"This study challenges widely held metabolic theory, which suggests that whole-animal metabolic rates increase with temperature because of its universal effects on the kinetics of the underlying biochemical reactions. Here, we show that metabolic rates across flatfish species are largely invariant from poles to the equator, which points to an explanation for interspecific thermal sensitivity based on ecology and evolution rather than thermodynamic constraints. The explanation proposed here is that warm water provides a thermodynamic opportunity, not a mandate, for metabolic rate escalation when required for predator-prey interactions. Flatfish do not require metabolic escalation because of their reliance on camouflage that mitigates the greater predation intensity in tropical waters. These findings have strong implications for models attempting to diagnose the response of organisms to climate change and for macroecological patterns more generally.",crossref,0,
Preclinical development of a well-defined semisynthetic glycoconjugate vaccine against Haemophilus influenzae type b,https://www.science.org/doi/abs/10.1126/sciadv.aea8116?af=R,AAAS: Science Advances: Table of Contents,2026-02-25 08:00:00 UTC,2026-02-25 08:00:00+00:00,10.1126/sciadv.aea8116,"Vaccines are the most effective method for preventing bacterial infections. Identification of the best hapten is an essential step in the development of third-generation
                    Haemophilus influenzae
                    type b (Hib) conjugate vaccines. A comprehensive understanding of the relationship between Hib oligosaccharide chain length and immunological activities remains elusive. A series of Hib capsular polysaccharide (CPS) oligosaccharide derivatives of different lengths were synthesized to establish carbohydrate structure-function relationships. Glycan microarray screening and immunological evaluation of oligosaccharides revealed that tetramer
                    4
                    , comprising four repeated disaccharide units, is the key immunogenic epitope of CPS. The investigation into the influence of carrier proteins, adjuvants, and vaccination dose on immunogenicity demonstrated that an equivalent dose of glycoconjugate
                    4
                    -TT without adjuvant can induce a similar immune response as a licensed Hib vaccine (MINHAI Hib). Adjuvant-free
                    4
                    -TT glycoconjugates can induce both a humoral and a cellular immune response as efficiently as licensed Hib vaccine. This formulation exhibited protective efficacy in a mouse septic infection model through effective pathogen clearance from the circulation to the liver-resident macrophage Kupffer cells and sinusoidal endothelial cells in a mouse septic infection model. In conclusion, a well-defined semisynthetic glycoconjugate vaccine candidate
                    4
                    -TT was developed with a more straightforward and adaptable manufacturing process and demonstrated excellent efficacy comparable to licensed Hib vaccine, providing a rationale for further evaluation in clinical trials.",crossref,0,
Immunometabolic resistors of aging in long-lived golden spiny mice,https://www.science.org/doi/abs/10.1126/sciadv.aec9991?af=R,AAAS: Science Advances: Table of Contents,2026-02-25 08:00:00 UTC,2026-02-25 08:00:00+00:00,10.1126/sciadv.aec9991,"Long-lived wild rodents closely related to laboratory mice on the evolutionary scale may allow identification of dormant pathways that resist aging. Spiny mice (
                    Acomys
                    ) are known for their exceptional regenerative capacity, but their resilience to aging is unknown. Here, we report that aged golden spiny mice (
                    Acomys russatus
                    ), reared in a non–pathogen-free environment, resist functional decline, have a greater repair capacity with reduced senescence in immune-metabolic organs compared to their sister species, eastern spiny mice (
                    Acomys dimidiatus
                    ). Aged
                    A. russatus
                    maintains transcriptional integrity akin to young mice, highlighting experimental checkpoints for inflammation and mortality. We identified that elevated levels of clusterin in
                    A. russatus
                    macrophages restrain inflammaging and enhance health span in aged mice. Thus,
                    A. russatus
                    biology reveals therapeutically actionable targets that may enhance or maintain function during aging.",crossref,0,
Upper mantle low-velocity layer tied to volatile-charged carbonate melts,https://www.science.org/doi/abs/10.1126/sciadv.aec1018?af=R,AAAS: Science Advances: Table of Contents,2026-02-25 08:00:00 UTC,2026-02-25 08:00:00+00:00,10.1126/sciadv.aec1018,"Recent geophysical observations indicate the presence of small-volume, carbonate-rich melts in Earth’s deep interior. However, the mechanisms by which such minute melt fractions migrate through largely solid rocks and generate large-scale geophysical anomalies have remained unclear. Here, our high-pressure experiments demonstrate that, in the presence of H
                    2
                    O and NaCl, carbonate-rich melts act as super-spreaders, completely wetting and coating the surfaces of surrounding mantle minerals. This perfect wetting enables even trace amounts of melt (0.02 to 0.08 vol%) to form fully interconnected networks. Such connectivity facilitates efficient melt migration and chemical exchange, driving global material recycling between the surface and planetary interior.",crossref,0,
"Programmed meiotic errors facilitate dichotomous sperm production in the silkworm, Bombyx mori",https://www.pnas.org/doi/abs/10.1073/pnas.2520991123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-25 08:00:00 UTC,2026-02-25 08:00:00+00:00,10.1073/pnas.2520991123,"The goal of meiosis is typically to produce haploid gametes (eggs or sperm). Failure to do so is catastrophic for fertility. However, Lepidopteran (moths and butterflies) males produce two sperm morphs: nucleated (eupyrene) sperm and anucleated (apyrene) sperm, both of which are essential for fertilization. The meiotic differences in the two types of spermatogenesis are unclear, and our knowledge of the molecular differences between eupyrene and apyrene spermatogenesis is extremely limited in all systems. The only factor identified as being required for apyrene spermatogenesis is
                    Sex-lethal
                    (
                    Sxl
                    ). Here, we show through cytological analysis of meiotic events that there are several key differences in the genesis of apyrene and eupyrene sperm. Specifically, during meiosis I, apyrene spermatocytes fail to decondense and pair their chromosomes during meiotic prophase I. Telomeres fail to localize to the nuclear periphery, and full-length synaptonemal complex does not form. We also find evidence of an abnormal second cell division during apyrene meiosis. RNA sequencing of both eupyrene- and apyrene-producing testes reveals distinct changes in transcriptional programs, including down-regulation of a myriad of cell division genes during apyrene meiosis. By comparing wildtype and
                    Sxl
                    -knockout apyrene testes, we found that
                    Sxl
                    is not required for regulating the expression of the cell division genes but instead may play a role in blocking hormone signaling from altering testis cell identity. Together, our findings reveal significant insights into two converging molecular pathways that promote the formation of dimorphic sperm in Lepidoptera.",crossref,0,
Out of Africa comes no support for global biodiversity catastrophes,https://www.science.org/doi/abs/10.1126/sciadv.aee6950?af=R,AAAS: Science Advances: Table of Contents,2026-02-25 08:00:00 UTC,2026-02-25 08:00:00+00:00,10.1126/sciadv.aee6950,"The Living Planet Index and the ever-changing iterations of planetary boundaries for biodiversity integrity or health are inappropriate, misleading, and will harm on-the-ground conservation efforts.",crossref,0,
Geometrical preference of anchoring sites in the unicellular organism Stentor coeruleus,https://www.pnas.org/doi/abs/10.1073/pnas.2518816123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-25 08:00:00 UTC,2026-02-25 08:00:00+00:00,10.1073/pnas.2518816123,"Organisms often inhabit environments comprising complex structures across various scales. Animals rely on visual information from surrounding geometrical structures for navigation. Even at the microscale, various microsediments form complex structures in microbial habitats. The movement of microorganisms is passively affected by collisions and hydrodynamic interactions with surrounding structures. However, the influence of microenvironmental geometry on behavioral changes of unicellular organisms that lack visual perception remains unclear. Here, we developed geometrically structured chambers to investigate anchoring site preferences in the swimming ciliate
                    Stentor coeruleus
                    . Our experiments revealed that
                    S. coeruleus
                    preferentially anchored in narrow regions characterized by specific geometrical features, including corner angle, depth, and curvature at the corner end. Before anchoring, free-swimming
                    S. coeruleus
                    changed its behavior to move along the boundary wall of the chambers, accompanied by Ca
                    2+
                    -induced asymmetrical body deformation. To further investigate how
                    S. coeruleus
                    moves along the wall continuously, we conducted a hydrodynamic simulation and revealed that the asymmetric morphology causes asymmetric propulsive forces, explaining wall-following behavior through physical interactions with a wall. Thus, morphological change near a wall causes wall-following behavior, facilitating the identification of these narrow anchoring sites. Our findings indicate that environmental geometry drives behavioral transitions in
                    S. coeruleus
                    through simple biophysical processes, enabling spatial selection without visual cues. Overall, these results suggest that microgeometry plays a key role in shaping ecological niches for unicellular microorganisms.",crossref,0,
3D Anderson localization of classical scalar waves,https://www.science.org/doi/abs/10.1126/sciadv.aed1319?af=R,AAAS: Science Advances: Table of Contents,2026-02-25 08:00:00 UTC,2026-02-25 08:00:00+00:00,10.1126/sciadv.aed1319,"Anderson localization, first predicted in 1958, is one of the most fascinating and remarkable wave phenomena. The experimental search for this halt of diffusive transport in three-dimensional (3D) disordered systems, which is still very actively pursued for classical waves (light or sound), has never been demonstrated for the fundamental case of scalar waves. Inspired by recent advances in 3D metamaterials, we show that a locally resonant ultrasonic metafluid consisting of a suspension of soft metallic beads is the innovation needed for 3D Anderson localization of scalar acoustic waves to be definitively observed. By reporting two independent sets of time- and position-resolved ultrasonic experiments, we present clear evidence of Anderson transitions between diffusion and localization, accurately determining the mobility edges and the localization phase diagram.",crossref,0,
DNA framework–based molecular transformer for logic-driven precision diagnostics,https://www.science.org/doi/abs/10.1126/sciadv.aeb5612?af=R,AAAS: Science Advances: Table of Contents,2026-02-25 08:00:00 UTC,2026-02-25 08:00:00+00:00,10.1126/sciadv.aeb5612,"Precision diagnostics requires logical integration of diverse biomarker information, but molecular heterogeneity and inconsistent identification kinetics hinder robust logic analysis. To overcome this, we develop a universal molecular transformer using DNA tetrahedral frameworks (DTFs) as programmable scaffolds. This system converts diverse biomarkers including proteins and variable-length nucleic acids into uniform 22-nucleotide DNA sequences, normalizing information dimensionality and identification kinetics. These uniform sequences serve as inputs for three fundamentals Boolean logic gates (AND, OR, and INHIBIT), enabling programmable molecular decision-making. Integrated on a gold-chip platform, the DTF transformer and logic system achieved statistically significant discrimination (
                    P
                     &lt; 0.0001) among patients with prostate cancer, patients with benign prostatic hyperplasia, and healthy individuals using only two biomarkers (prostate-specific antigen and ALU115). By unifying signal transformation for Boolean logic computation, we resolve the critical challenges in molecular heterogeneity and establish a versatile platform for next-generation precision diagnostics.",crossref,0,
Unraveling the maturation pathway of a eukaryotic virus through cryo-EM,https://www.pnas.org/doi/abs/10.1073/pnas.2420493123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-25 08:00:00 UTC,2026-02-25 08:00:00+00:00,10.1073/pnas.2420493123,"Virus maturation is a fundamental biological process involving large-scale structural reorganizations that drive functional activation and lead to infectivity. Understanding the steps from the initial procapsid assembly to mature virions is essential, both for comprehending viral life cycles and for developing antiviral therapies. However, capturing these steps has been challenging due to the transient and elusive nature of intermediate states. The nonenveloped, T = 4, ssRNA-containing,
                    Nudaurelia capensis
                    omega virus (NωV) is a highly accessible model system that exemplifies the maturation process of a eukaryotic virus. During maturation, the particle shrinks in outer diameter from 482 Å (pH 7.6) to 428 Å (pH 5.0). It is possible to mimic the maturation process in vitro by lowering the pH of a population of procapsids produced in heterologous systems. Indeed, by controlling the pH in vitro, it is possible to produce homogenous populations of intermediate NωV virus-like particles (VLPs) that occur too fleetingly to be observed in vivo. Here, we report structural models, based on cryoelectron microscopy (cryo-EM), of five intermediates in the NωV maturation process. The structures of the intermediate particles reveal unique, quaternary position-dependent trajectories and refolding of subunit N and C-terminal regions, including the formation of the autocatalytic cleavage site at N570. The detailed structures reported here, coupled with previously determined structures of the procapsids and mature particles, allow the maturation pathway to be described in detail for a eukaryotic virus.",crossref,0,
Capturing ribosomal structures in cellular extracts with cryoPRISM: A purification-free cryoEM approach reveals novel structural states,https://www.pnas.org/doi/abs/10.1073/pnas.2521210123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-25 08:00:00 UTC,2026-02-25 08:00:00+00:00,10.1073/pnas.2521210123,"Structural analyses of ribosomes by single particle cryogenic electron microscopy (cryoEM) have traditionally relied on purified or reconstituted samples, with particles often trapped in desired states using genetic, pharmacological, or biochemical perturbations. While informative, such in vitro methods often fail to capture the full diversity of structural states and associated protein factors present in cells. In contrast, in situ cryoelectron tomography preserves cellular context but is limited by low throughput and modest resolution. Here, we present cryoPRISM (purification-free ribosome imaging from subcellular mixtures), a rapid ex vivo workflow encompassing cell lysis, vitrification, and image analysis methods for high-resolution analyses of ribosomal structures directly from cell lysates. Applying cryoPRISM in
                    
                      Escherichia coli
                    
                    , we resolved more than 20 distinct ribosomal states spanning assembly, translation initiation, elongation, trans-translation, and quiescence, including a novel configuration of EF-G bound to idle ribosomes with the ribosome hibernation factor ribosome-associated inhibitor A. Given its speed, accessibility, and ability to preserve native interactions and structural heterogeneity, we anticipate that cryoPRISM will be broadly applicable for uncovering ribosomal biology across diverse organisms and conditions.",crossref,0,
Efficient evaluation of optical quantum modules via two-photon high-dimensional interference,https://www.pnas.org/doi/abs/10.1073/pnas.2515503123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-25 08:00:00 UTC,2026-02-25 08:00:00+00:00,10.1073/pnas.2515503123,"The rapid advancement of quantum information technology has increased the demand for precise testing and calibration of quantum modules, especially in optical quantum circuits where module reliability directly impacts system performance. To address this need, we propose a two-photon quantum module evaluation method based on high-dimensional Hong–Ou–Mandel interference. Our method uses multi-degree-of-freedom photon encoding to enable rapid and accurate evaluation of optical quantum modules. Compared to traditional methods such as quantum process tomography and direct fidelity estimation, our method not only simplifies implementation but also significantly minimizes the measurement resources required. Notably, the resource demands remain invariant as the system dimensionality scales, ensuring efficient evaluation even in high-dimensional quantum systems. We validated this method on a programmable silicon photonic chip, demonstrating its ability to accurately evaluate optical quantum module performance while significantly reducing resource consumption. This quantum module evaluation method holds promise for broader applications in the field of optical quantum information technologies.",crossref,0,
"In the wake of USAID cuts, we can create a Demographic and Health Survey Program founded on more equitable data infrastructure and stronger research integrity",https://www.pnas.org/doi/abs/10.1073/pnas.2513242123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-25 08:00:00 UTC,2026-02-25 08:00:00+00:00,10.1073/pnas.2513242123,,,0,
Neuronal TDP-43 regulates myelin formation via neurexin 1 mRNA stabilization,https://www.pnas.org/doi/abs/10.1073/pnas.2513642123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-25 08:00:00 UTC,2026-02-25 08:00:00+00:00,10.1073/pnas.2513642123,"Amyotrophic lateral sclerosis (ALS) and frontotemporal lobar degeneration (FTLD) develop as spatial pathologies in which neurons and glial cells are interconnected. TAR DNA-binding protein 43 (TDP-43) is a major pathological protein that is inextricably associated with ALS and FTLD. In this study, we investigated the roles of neuronal TDP-43 in neuron–oligodendrocyte interactions using neuron-specific TDP-43 knockout (TDP-43cKO) mice. TDP-43 depletion in neurons induced hypomyelination, which was confirmed by immunohistochemistry and ultrastructural analysis. In addition, conduction disturbance was revealed by electrophysiological analysis. The hypomyelination of TDP-43cKO mouse was restored by cytoplasmic TDP-43 supplementation in neurons. Neuron-specific transcriptome analysis revealed that neurexin 1 (NRXN1) is the regulatory target of TDP-43, which promotes myelin formation. The hypomyelination of TDP-43cKO mice was also restored by NRXN1b supplementation in neurons. We further confirmed that TDP-43 stabilizes
                    Nrxn1
                    mRNA by binding to the
                    Nrxn1
                    3’untranslated region (3’UTR). Although TDP-43cKO exhibited impaired recognition memory, the supplementation of NRXN1 in the hippocampus recovered the memory disturbances. In conclusion, this study demonstrates the neuron–oligodendrocyte interaction mediated by neuronal TDP-43 via NRXN1 mRNA stabilization. These findings shed light on neuron–oligodendrocyte interaction in the disease mechanisms of ALS/FTLD.",crossref,0,
Pictet‐Spengler Synthesis of Fused‐Azepine‐ and 1H‐Azocine‐Bridged NiII Porphyrin Dimers,https://onlinelibrary.wiley.com/doi/10.1002/anie.7602426?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-25 08:55:55 UTC,2026-02-25 08:55:55+00:00,10.1002/anie.7602426,"Pictet-Spengler cyclization of meso-amino and meso, meso'-diamino β-β'-linked NiII porphyrin dimers 1Ni and 2Ni with paraformaldehyde gave fused azepine-bridged NiII porphyrin dimers 3Ni and 4Ni, respectively. Oxidation of 3Ni with FeCl3 and 2,3-dichloro-5,6-dicyano-1,4-benzoquinone (DDQ) provided additionally meso-tertbuylphenyl-fused dimer 5Ni in 43% yield but the similar oxidation of 4Ni led to the formation of singly meso-tertbuylphenyl-fused dimer 6Ni in 94% yield. Fused 1H-azocine-bridged NiII porphyrin dimer 8Ni was synthesized by the similar Pictet-Spengler cyclization of meso-amino β-meso' linked NiII porphyrin dimer 7Ni. 3Ni and 4Ni were converted to the corresponding free bases and ZnII complexes, which display fairly red-shifted absorption bands and fluorescence in the near infrared (NIR) region.",pubmed,0,
Phase Engineering on Metastable Lanthanoid Sulfides for Polymorphic Nanocrystal Library,https://onlinelibrary.wiley.com/doi/10.1002/anie.9692519?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-25 08:56:06 UTC,2026-02-25 08:56:06+00:00,10.1002/anie.9692519,"Rare earth (RE)-based nanocrystals (NCs) with rich elemental composition and unique electron configuration are promising for a wide range of important applications. However, their precise creation remains to be a synthetic bottleneck, limited to the ultralow reduction potential, strong oxophilicity, rigid compatibility and in particular regarding phase diversity beyond the thermodynamically stable counterparts. Here we define a transition metal cation-stabilized strategy for the phase-selective synthesis of lanthanoid (Ln) sulfide NCs including monoclinic (m), orthorhombic (o), and trigonal (t) crystal systems. We further quantitatively reveal the phase-controlled morphological and structural motif evolution processes of the metastable frameworks, via a combination of lattice energy-dependent thermodynamic control and facet adsorption-induced kinetic control. An extension of the proposed mechanism constructs phase-designed t/m-homojunction and t/o-heterostructure Ln sulfide NCs with multidimensionality and tunable composition, structures, and interfaces. This generalizable phase-engineering protocol provides guiding principle and synthetic methodology for a RE-based polymorphic nanocrystal library that is otherwise inaccessible by conventional approaches.",pubmed,0,
Chiral Mesostructured Mo Doped Bi2WO6 Drives Photocatalytic Urea Synthesis From N2 and CO2,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525892?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-25 08:57:46 UTC,2026-02-25 08:57:46+00:00,10.1002/anie.202525892,"Direct synthesis of urea through photocatalytic N2 and CO2 reduction (PNCR) offers a sustainable approach to mitigate CO2 emissions and reduce energy consumption from urea production for industry and agriculture. However, achieving high yield of urea is limited by the high energy barrier for co-reduction of N2 and CO2 with subsequent C-N coupling. Herein, we propose that the spin polarization of chiral mesostructured Mo doped Bi2WO6 (CMMB) can facilitate the formation of triplet 3NOH by regulating the parallel electron spin alignment and promote the separation and transfer of photogenerated carriers, leading to enhanced C-N formation. The incorporation of Mo sites into Bi2WO6 promotes the adsorption and activation of N2. A state-of-the-art urea yield was achieved without additives via PNCR on CMMB, surpassing the best-reported inorganic catalyst by a significant margin. This study provides an effective strategy for designing catalyst structures for the green synthesis of organonitrogen compounds.",pubmed,0,
A Cooperative Structural Dimension and Clusters Chirality in Antimony Halide Hybrids for Efficient Circularly Polarized Electroluminescence,https://onlinelibrary.wiley.com/doi/10.1002/anie.8742316?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-25 08:59:29 UTC,2026-02-25 08:59:29+00:00,10.1002/anie.8742316,"Chiral metal-halide materials often suffer from inherent trade-off between photoluminescence efficiency and chiroptical asymmetry (g value); low-dimensional structures typically deliver high emission efficiency but small g values, whereas higher-dimensional counterparts afford larger g values at the cost of reduced luminescence efficiency. To overcome this limitation, we introduce a cluster-level chirality strategy in a 0D framework by incorporating chiral metal halide clusters. Herein, we rationally design and synthesize a pair of enantiomeric antimony(III) halide hybrids, [(R,R)/(S,S)(PPh2)2C4]2[Sb4Cl16] (R/S-DPPB-Sb) in which bulky chiral phosphonium cations template previously unreported isolated [Sb4Cl16]4- clusters assembled into a helical lattice. These enantiomers exhibit bright self-trapped excitons emission at 625 nm with photoluminescence quantum yields above 40%, along with strong circularly polarized luminescence (glum ≈ ±7 × 10-3), among the highest reported to date for chiral Antimony-based hybrids. Remarkably, we further demonstrate circularly polarized LEDs using R/S-DPPB-Sb as the emitter, achieving an external quantum efficiency of 1.48% and a notable CP-EL dissymmetry factor (|gEL| > 9 × 10-3). The strong chiroptical response originates from the pronounced distortion of the [Sb4Cl16]4- clusters and their helical supramolecular packing. This work establishes antimony halide clusters as a promising chiral emitter and provides a viable route toward high-performance, lead-free CPLEDs.",pubmed,0,
Boosting Linear and Nonlinear Optical Properties of Pt1Ag18 Nanoclusters by Manipulating Ligand‐Shell Rigidity,https://onlinelibrary.wiley.com/doi/10.1002/anie.5033273?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-25 09:01:19 UTC,2026-02-25 09:01:19+00:00,10.1002/anie.5033273,"Ligand-protected metal nanoclusters exhibit novel molecular-like optical properties, yet how surface ligands regulate nonlinear optical behavior remains insufficiently understood. Here, we demonstrate a ligand-engineering strategy to modulate both linear and nonlinear optical responses of Pt1Ag18 nanoclusters through controlled tuning of ligand-shell rigidity and electron-core interactions. we prepared a family of [Pt1Ag18(DPPP)6(SR)xCl8-x]2+ nanoclusters (SR = 1-adamantanethiol or 2-fluorothiophenol; x = 0-8), enabling progressive substitution of flexible 3D cage 1-adamantanethiol ligands with planar electron-donating 2-fluorothiophenol ligands. Increasing fluorinated thiolate content strengthens ligand-metal coupling and rigidifies the ligand environment, leading to suppressed nonradiative decay and markedly enhanced one-photon absorption, photoluminescence quantum yield, and two-photon absorption/two-photon excited photoluminescence cross-sections. Nonlinear optical measurements (700-1000 nm femtosecond excitation) reveal that resonance effects and ligand rigidity jointly govern multiphoton excitation efficiency. Furthermore, introducing bulky counterions induces additional rigidification, achieving substantial amplification of both one- and two-photon luminescence. Supported by TD-DFT calculations, this work establishes a structure-property relationship linking ligand geometry and charge-transfer character to nonlinear optical performance. These findings outline a generalizable ligand-shell design strategy for tuning optical responses in atomically precise metal nanoclusters and offer promising candidates for multiphoton bioimaging and photonic applications.",pubmed,0,
Phosphate Anion‐Engineered MXene for Efficient Water Dissociation on Single‐Atom Alloy,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524246?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-25 09:01:22 UTC,2026-02-25 09:01:22+00:00,10.1002/anie.202524246,"Catalyst supports are indispensable for efficient water dissociation since they play key roles in either indirectly enhancing catalysis activity by modifying electronic structures of catalysts or directly participating in catalytic reaction. MXene has recently emerged as a promising catalyst support for water dissociation by virtue of its rich surface electronic states that enable various electronic modifications of catalysts, but its potential of directly interacting with reactants or products to accelerate catalytic dynamics in water dissociation remains unexplored. Here we report our finding that phosphate anion-engineered MXene is capable of significantly accelerating water dissociation on single-atom ruthenium-copper (Ru-Cu) alloy, achieving a record-high mass-specific activity of 746 L gRu -1 min-1 under light conditions at room temperature. This is mainly enabled by the accelerated hydrogen spillover effect, which results from the phosphate anion-induced electronic modification of titanium sites on MXene following the light-enhanced activation of ammonia borane and water molecules on Ru-Cu active sites. This underlying mechanism is elucidated by a combination of in situ spectroscopic characterizations and density function theory calculations. This work unveils a previously unrecognized catalytic role of MXene-based supports and offers a new design strategy for enhancing water dissociation through tailored support-catalyst-reactant interactions.",pubmed,0,
"Synthesis, Crystal Structure, and Enantiomeric Resolution of a Chiral (18,15) Carbon Nanobelt",https://onlinelibrary.wiley.com/doi/10.1002/anie.5390746?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-25 09:03:21 UTC,2026-02-25 09:03:21+00:00,10.1002/anie.5390746,"Chiral carbon nanotubes (CNTs) show significant potential for applications in electronics and optics, yet the selective synthesis of single-chirality CNTs remains a major challenge. Furthermore, enantiopure chiral carbon nanobelts, which constitute conjugated segments of chiral CNTs, have not been reported to date. Here, we present the first synthesis and successful enantiomeric resolution of a chiral (18,15) carbon nanobelt, representing a sidewall segment of the corresponding (18,15) CNT. Single-crystal x-ray diffraction analysis unambiguously confirms its belt-shaped structure and the presence of a pair of enantiomers. Both enantiomers have been successfully isolated, and further studies reveal notable chiroptical properties.",pubmed,0,
[ASAP] Dinitrogen Cleavage and Hydrogenation by a Uranium Hydride Complex Enabled through Metal–Ligand Cooperativity,http://dx.doi.org/10.1021/jacs.6c00478,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-25 09:09:20 UTC,2026-02-25 09:09:20+00:00,10.1021/jacs.6c00478,"Dinitrogen cleavage and hydrogenation by metal hydride complexes are relevant to both enzymatic and industrial dinitrogen (N2) fixation but remain limited to a few examples. Here, we report the cleavage and functionalization of N2 mediated by a pincer ligand-supported diuranium(IV) hydride complex [{(Dipp-NON)UIV(η4-HDipp)}(μ-H){(η6-Dipp)UIV(NON-Dipp)}], 1. In this complex, a total of six electrons and two protons are stored in two flanking arms of the bis(anilido)xanthene scaffolds and in the bridging hydride, which are stabilized by two uranium(IV) centers. The reaction of complex 1 with dinitrogen results in concomitant N2 cleavage and functionalization, affording the bis-imido complex [{(Dipp2-NON)UIV}2(μ-NH)2], 3, via an unprecedented cooperative metal-ligand pathway and without involving a change of the uranium oxidation state during the overall transformation.",pubmed,0,
Engineering Dynamic Proton “Hubs” in Hydrogen‐Bonded Frameworks for Superprotonic Conductivity,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525282?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-25 09:14:18 UTC,2026-02-25 09:14:18+00:00,10.1002/anie.202525282,"Mimicking the synergistic proton conduction in biology remains a formidable challenge for synthetic materials. Here, we report a strategic approach by engineering dynamic proton ""hubs"" within hydrogen-bonded organic frameworks (HOFs). These hubs are supramolecular secondary building units (SSBUs) formed by charge-assisted hydrogen bonds between ammonium and sulfonate groups, which are programmed into the frameworks to direct proton traffic. The resulting ammonium-sulfonate HOF, BPDS_NH4, exhibits a highly competitive proton conductivity of 0.21 S cm-1 (90°C, 90% RH). The exceptional performance is governed by the dual function of the proton hubs: their high charge density and hydrophilicity create a highway for vehicular transport of solvated proton clusters (H+(H2O)n), while the dense, dynamic H-bonded network within each hub serves as a confined arena for ultrafast Grotthuss hopping. These processes are synergistically coupled, as verified by activation energy analysis and H/D isotope effect. This work establishes the construction of supramolecular proton hubs as a versatile blueprint for the rational design of advanced proton-conducting materials.",pubmed,0,
[ASAP] The Impact of Chirality on Singlet Fission and Triplet Fusion: A Molecular Twist for Photon Management,http://dx.doi.org/10.1021/acsenergylett.6c00073,ACS Energy Letters: Latest Articles (ACS Publications),2026-02-25 09:22:36 UTC,2026-02-25 09:22:36+00:00,10.1021/acsenergylett.6c00073,"Chirality has recently emerged as a new means to profoundly impact the properties of organic semiconductors for spin-optoelectronic applications. Yet, a clear mechanistic understanding of chiral structure–property relationships remains absent to date, particularly for photon interconversion processes such as singlet exciton fission and triplet fusion. In this perspective, we highlight recent work that investigates chiral structures for these processes. We discuss the various ways in which chirality can impact such conversion processes and suggest ways to leverage it to improve photon management for both energy applications and quantum information science.",openalex,1,
