title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
[ASAP] Capturing and Editing Te-Deficient Phases in Two-Dimensional Molybdenum Telluride Compound,http://dx.doi.org/10.1021/jacs.5c19547,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-28 13:24:18 UTC,2026-01-28 13:24:18+00:00,10.1021/jacs.5c19547,"Phase engineering of stoichiometric two-dimensional materials and their heterostructures remains a formidable challenge due to the thermodynamic stability disparity among the stoichiometric phases. Here, we report a dynamic-equilibrium approach (DEA) to access Te-deficient polymorphs in the Mo-Te system. By dynamically balancing tellurium vacancy generation and refilling, we drive selective phase transitions along divergent pathways. Starting from 1T'-MoTe2, we access three distinct Te-deficient phases: a novel van der Waals (vdW) Mo5Te8 with a high density of mirror-twin boundaries, a Chevrel-type nonlayered Mo3Te4, and a quasi-1D vdW Mo6Te6. These transitions proceed through Te-vacancy-initiated nucleation, followed by epitaxial templating at phase boundaries, which transforms the polycrystalline matrix into single-crystal phases. Sequentially modulating the Te chemical potential allows for the on-demand synthesis of atomically sharp heterostructures, demonstrating in situ phase editing. Moreover, we achieved wafer-scale synthesis of uniform Te-deficient phases (Mo5Te8, Mo6Te6) by depositing a Mo capping layer to precisely regulate Te vacancy concentrations across the entire substrate. This scalable control enables the fabrication of phase-controlled heterostructure device arrays, underscoring their potential for phase-programmable electronics. This work establishes a defect-mediated pathway to Te-deficient phases and heterostructures.",pubmed,0,
[ASAP] Substitution-Mediated Calcination of Nickel-Based Cathodes: Decoupling Lithiation and Crystallization,http://dx.doi.org/10.1021/jacs.5c14714,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-28 13:33:59 UTC,2026-01-28 13:33:59+00:00,10.1021/jacs.5c14714,"Nickel-based layered cathodes such as LiNiO2 offer high energy density for lithium-ion batteries, yet improvements in cycling performance and safety are required for practical use─often achieved through manganese and cobalt substitution as in LiNi0.80Mn0.10Co0.10O2 (NMC811). However, how such substitution impacts calcination, the key process that governs lithiation, structural ordering, crystallization, and ultimately the resulting material properties, remains unclear. Here, we investigate substitution-mediated calcination dynamics in NMC811 compared to LiNiO2 using multiscale-correlated in situ spectroscopy and atomistic-to-mesoscale modeling. While both systems progress through the same sequence of intermediates toward the thermodynamically favored layered phase, NMC811 exhibits an earlier onset of layering, concurrent with hydroxide decomposition followed by sluggish crystallization. Modeling reveals that Mn and Co lower the energy barrier for lithium incorporation and ordering but increase the penalty for interlayer gliding, thereby slowing crystal growth at elevated temperatures. This substitution-mediated decoupling of lithiation and crystallization explains the fine-grained microstructure observed in NMC811 versus coarsened particles in LiNiO2 and establishes a mechanistic framework for predictive microstructure engineering of Ni-based cathodes.",pubmed,0,
[ASAP] Remote Double C(sp3)–H Bond Asymmetric Aminoboration of Unactivated Alkenes via Bimetallic Orthogonal Relay Catalysis,http://dx.doi.org/10.1021/jacs.5c20365,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-28 13:36:49 UTC,2026-01-28 13:36:49+00:00,10.1021/jacs.5c20365,"Catalytic remote C(sp3)-H bond functionalization via the ""chain-walking"" pathway has been recognized as a promising strategy for constructing diverse molecular frameworks. However, the accessible functionalization sites remain limited and predominantly focus on a single site, typically either the terminal position or a specific internal site of the carbon chain. Multisite C(sp3)-H bond functionalization, particularly in an asymmetric manner, remains a substantial challenge. Herein, we present a bimetallic orthogonal catalytic system comprising cobalt and copper catalysts paired with two distinct chiral ligands, which enables simultaneous double C(sp3)-H bond aminoboration at remote positions from the initial C-C double bond. This system features broad substrate scope and generality across a variety of counterparts with excellent regio- and enantioselectivity. The synthetic utility of this method is highlighted by the late-stage modification of natural products and drugs, as well as in the enantioselective synthesis of β-aminoalkylboronate directly from aryl alkane via sequential dehydrogenation of alkanes followed by our bimetallic catalysis, without isolation of intermediates. A series of experimental studies were conducted to elucidate the orthogonal feature of the two metal catalysts and the synergistic effect of the two chiral ligands in governing the ""chain-walking"" and the subsequent aminoboration process.",pubmed,0,
"[ASAP] Copper-Catalyzed Asymmetric Amino Lactonization of Alkenes: Direct Access to Enantioenriched 1,2-Alkylamino Alcohol Derivatives",http://dx.doi.org/10.1021/jacs.5c23103,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-28 13:53:58 UTC,2026-01-28 13:53:58+00:00,10.1021/jacs.5c23103,"We report an enantioselective copper-catalyzed amino oxygenation of alkenes, enabling direct access to chiral β-alkylamino lactones in up to 96% yield and 99% ee. In contrast to previous methods that introduced protected forms of amines, this method allows for the direct installation of electron-rich alkylamines through an umpolung process using O-acylhydroxylamines. Furthermore, a more atom-economic one-component protocol was developed by the use of alkenyl O-acylhydroxylamines. High efficacy and enantiocontrol of this reaction are achieved by identifying a readily accessible chiral copper-PyBox system and critical hydrogen-bonding interaction between the alkylamino radical and carboxylic acid. Featuring a broad substrate scope and good functional group tolerance, this method affords a rapid entry to a wide array of 1,2-alkylamino alcohol derivatives, such as β-alkylamino ethers and diversely functionalized β-alkylamino alcohols.",pubmed,0,
[ASAP] Entropic Control of the Helicity Inversion Rates of Twisted Metallomacrocycles by Reversible and Regioselective Deprotonation,http://dx.doi.org/10.1021/jacs.5c18601,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-28 14:11:22 UTC,2026-01-28 14:11:22+00:00,10.1021/jacs.5c18601,,,0,
[ASAP] Tailoring a Poly(acrylic acid)-Based Hydrogel Protective Layer for Durable Photoelectrochemical Water Splitting in Acidic Media,http://dx.doi.org/10.1021/acsenergylett.6c00107,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-28 14:18:58 UTC,2026-01-28 14:18:58+00:00,10.1021/acsenergylett.6c00107,,,0,
[ASAP] Coupling Alternative Anodic Reactions in Electrochemical Valorization,http://dx.doi.org/10.1021/acsenergylett.5c03360,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-28 14:44:40 UTC,2026-01-28 14:44:40+00:00,10.1021/acsenergylett.5c03360,,,0,
[ASAP] Ultrafast Charge Transfer and Long-Lived Charge Separation in Covalently Linked MoS2–Pyrene–Phenothiazine Heterojunction Monolayers,http://dx.doi.org/10.1021/jacs.5c22062,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-28 15:36:34 UTC,2026-01-28 15:36:34+00:00,10.1021/jacs.5c22062,"Covalent functionalization of two-dimensional (2D) transition-metal dichalcogenides is emerging as a powerful route to tailor interfacial photophysics for next-generation energy conversion schemes. Here we present monolayer molybdenum disulfide (MoS2) covalently linked to pyrene (Py) and phenothiazine (PTz) units through phenylene (ph) and xylene (xy) bridges, affording the molecularly well-defined triads MoS2-Py-ph-PTz and MoS2-Py-xy-PTz. Ultrafast transient absorption spectroscopy, complemented by time-resolved electron paramagnetic resonance measurements, reveals that photoexcitation initiates interfacial charge-transfer (CT) excited states that subsequently dissociate to yield a long-lived MoS2•-/PTz•+ charge-separated pair. Direct comparison of the phenylene and xylene bridge architectures shows that the rigidity and conformational freedom of the linker exert decisive control over electronic coupling and the kinetics of both CT and charge dissociation. These results establish a rare platform in which donor-acceptor distance, coupling strength, and CT dynamics at a 2D semiconductor interface can be tuned with molecular precision. Beyond elucidating the governing principles of interfacial CT in 2D-organic hybrids, this work demonstrates that covalent MoS2-donor junctions can sustain long-lived charge separation reminiscent of processes central to organic photovoltaics. The modular design presented here opens clear avenues for constructing function-tailored 2D semiconductor architectures capable of directional charge flow, photoredox activity, and energy transduction, offering foundational insight for artificial photosynthesis, solar-fuel generation, and hybrid optoelectronic devices.",pubmed,0,
[ASAP] MoS2 Degradation Dynamics under Simulated Diurnal (Photo)electrochemical H2 Evolution Reaction Conditions,http://dx.doi.org/10.1021/jacs.5c16527,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-28 16:15:30 UTC,2026-01-28 16:15:30+00:00,10.1021/jacs.5c16527,"Developing high-performance photoelectrodes for outdoor operation of (photo)electrochemical solar fuel devices requires elucidating the stability of photoelectrodes under diurnal operating conditions. In this work, we establish an experimental approach to understand how the dynamic microenvironment associated with diurnal cycling impacts durability, utilizing a model system consisting of Si coated with a thin-film layer of Mo/MoS2 to serve as a ""protective"" layer and catalyst to drive the H2 evolution reaction. Our efforts combine electrochemical methods with online inductively coupled plasma mass spectrometry, operando electrochemical mass spectrometry, and Raman spectroscopy to identify degradation mechanisms under simulated diurnal cycling. Our results show that under simulated daytime conditions, S slowly leaches from the MoS2 surface as H2S. At ""nighttime,"" simulated by open-circuit conditions, we observe Mo dissolution, which is further accelerated when exposed to increasing concentrations of dissolved O2. These insights enable a design strategy to mitigate corrosion, demonstrating that small expenditures of power during nighttime conditions can suppress O2-driven Mo dissolution. This work presents an analysis of diurnal irradiation-driven (photo)electrode degradation that can be used to engineer resilience in future (photo)electrochemical systems.",pubmed,0,
[ASAP] Microsized Sn-Hard Carbon Composite Anode with Capacities of 583 mAh g–1 and 1073 mAh cm–3 for Sodium-Ion Batteries,http://dx.doi.org/10.1021/acsenergylett.5c03621,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-28 18:49:06 UTC,2026-01-28 18:49:06+00:00,10.1021/acsenergylett.5c03621,,,0,
[ASAP] Multifunctional Ultrasound Microbubbles,http://dx.doi.org/10.1021/acs.chemrev.5c00280,Chemical Reviews: Latest Articles (ACS Publications),2026-01-28 19:21:20 UTC,2026-01-28 19:21:20+00:00,10.1021/acs.chemrev.5c00280,"Microbubbles (MBs) have served as ultrasound (US) contrast agents for over 30 years in cardiac imaging and liver tumor characterization. Moreover, in recent years, molecularly targeted MBs are currently under clinical evaluation for oncological and inflammatory diseases. Beyond diagnostics, MBs are gaining attention as therapeutic tools, leveraging their strong acoustic properties for US-mediated drug delivery, sonopermeation of biological barriers (i.e., the blood-brain barrier), and targeted thrombolysis. Loading MB shells with magnetic or optical functionalities allows therapy monitoring using magnetic resonance or photoacoustic imaging, aligning with recent multimodal advances in (pre)clinical device developments. Therefore, this review summarizes and critically assesses advances in the use of multifunctional MBs for biomedical applications. A comprehensive overview of existing MB formulations is provided, analyzing the primary types of functional agents incorporated, including small molecules, nanomaterials, and targeting ligands, as well as the conjugation and functionalization strategies involved in constructing next-generation MBs. Current trends in multifunctional MBs for imaging and therapy are critically evaluated, along with the challenges in their clinical translation. Overall, this review highlights the potential of multifunctional MBs to address unmet biomedical needs that plain additives cannot fulfill, and it showcases promising future directions for the diagnostic and therapeutic use of next-generation MB formulations.",pubmed,0,
[ASAP] Enantioselective Functionalization of Light Alkanes and C(sp3)–H Bonds via Photoinduced Palladium Catalysis,http://dx.doi.org/10.1021/jacs.5c19864,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-28 19:38:48 UTC,2026-01-28 19:38:48+00:00,10.1021/jacs.5c19864,"The direct and selective functionalization of abundant light alkanes (C1-C4) is a long-standing challenge in chemical synthesis, and methods to achieve this goal in an enantioselective fashion have remained an unsolved problem due to the high inertness of alkane C-H bonds. Here, we report a photoinduced, palladium-catalyzed, three-component reaction that allows the first enantioselective dialkylation of 1,3-dienes using light alkanes and other unactivated C(sp3)-H feedstocks. The strategy relies on a photogenerated aryl radical to initiate a hydrogen atom transfer (HAT) cascade, activating even the strongest C-H bonds in methane under mild conditions. This versatile methodology provides access to a diverse array of valuable chiral products in high yields and with excellent diastereo- and enantioselectivities. The protocol exhibits a broad scope, encompassing gaseous alkanes, cyclic hydrocarbons, ethers, and carbonyl compounds. Continuous-flow compatibility addresses practical challenges of handling gaseous substrates. Experimental and computational studies confirm that an excited-state palladium-mediated radical pathway is key for achieving stereocontrol and enabling the conversion of the simplest hydrocarbon feedstocks into enantiomerically enriched molecules.",pubmed,0,
[ASAP] Silver Oxide Nanoparticles as Solid-State Hydroxide Ion Conductors for Watt-Scale Anion Exchange Membrane Fuel Cells,http://dx.doi.org/10.1021/acsenergylett.5c03292,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-28 19:47:06 UTC,2026-01-28 19:47:06+00:00,10.1021/acsenergylett.5c03292,,,0,
[ASAP] Dynamic Crystal Photonics: Mechanically Mobile Organic Nonlinear Optical Microring Resonators,http://dx.doi.org/10.1021/jacs.5c17711,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-28 19:48:38 UTC,2026-01-28 19:48:38+00:00,10.1021/jacs.5c17711,"This work investigates the photonic aspects of organic crystal microring resonators (MRRs) under mechanically driven multifaceted motions, thereby pioneering the concept of dynamic crystal photonics. The MRRs are fabricated via surface-tension-assisted self-assembly of 6,6'-((1E,1'E)-hydrazine-1,2-diylidenebis(methaneylylidene))bis(2,4-dibromophenol) (HDBP), exhibiting nonlinear optical (NLO) emission and frequency comb-type whispering-gallery modes. Interestingly, the MRRs are micromechanically reconfigurable into various strained architectures, including lifting, transferring, vertical standing, axial spinning, and wheel-like rolling, using an atomic force microscopy cantilever tip. The MRRs retained their photonic traits throughout these dynamic motions, underscoring their mechanical robustness. Notably, the demonstration of axial spinning and rolling locomotion extends the manipulation capabilities beyond 2D control, enabling complete 3D spatial control. These results lay the groundwork for next-generation mechanophotonic crystal systems, enabling precise, dynamic control of the spatial orientation and photonic behavior of soft organic elements.",pubmed,0,
An incentivized cooperative scheme for transmission expansion in a 100% renewable Europe,https://www.sciencedirect.com/science/article/pii/S030626192600067X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
Water-soluble hexagonal BaAl2O4 as sacrificial layer for freestanding crystalline membranes and flexible devices,https://www.nature.com/articles/s41563-026-02486-w,Nature Materials,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Freestanding functional membranes open a promising avenue to the fabrication of flexible electronic devices. To date, research has mainly focused on perovskite-like oxides with pseudocubic structures. Investigation of freestanding hexagonal oxide materials is severely restricted due to the lack of a proper sacrificial layer. Here we present our discovery of water-soluble crystalline hexagonal BaAl2O4, which can serve as an excellent sacrificial layer for obtaining membranes with six-fold or three-fold symmetry. Remarkably, BaAl2O4 can rapidly dissolve in water (2 and NH3, even at very high temperatures, thus allowing in situ or ex situ growth of high-quality materials for integrated devices. To demonstrate the generic nature of this sacrificial layer, we tested a large collection of oxide and nitride films, including YMnO3 (0001), LiCoO2 (0001), α-Fe2O3 (0001), In2O3 (111), NiO (111), β-Ga2O3 (\bar{2}01\bar{2}01) and TiN (111). Furthermore, integrated devices based on such crystalline membranes demonstrate a substantially improved performance.",nature_html,0,
Stable 15-Ah Anode-Free Li Pouch Cell Enabled by Electron Resonance Effect,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06811H,RSC - Energy Environ. Sci. latest articles,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Ah-level anode-free Li metal batteries (AFLMBs) exhibit the highest theoretical energy density for rechargeable batteries; however, their practical application is hindered by serious electrolyte depletion and active Li consumption. The insufficiently protective solid electrolyte interphase (SEI) limits the Li retention during the prolonged cycling. Here we establish two criteria, i.e., electron resonance energy and exchange repulsion energy, using the principle of electron resonance to facilitate the formation of stable SEI with high content of anion reduction products. Based on this principle, fractional electron transfer from anions to solvent molecules helps decrease the electron density around the anions, thereby facilitating the preferential reduction of anions. This electron resonance mechanism effectively promotes the incorporation of anion-decomposition products into the SEI, mitigating electrolyte consumption and dead Li formation. Additionally, battery stability is improved through the anode-free configuration in the optimized electrolyte due to the reduced galvanic corrosion and Li metal inventory. Using an electrolyte enlighted by electron resonance effect, an anode-free Cu||LiNi0.8Mn0.1Co0.1O2 pouch cell with a 15-Ah capacity was assembled, achieving a high energy density of 500 Wh kg-1 with excellent reversibility. This study offers insights into advanced electrolyte design, focusing on anion-decomposed interphase to boost the stable application of Ah-level AFLMBs.",rsc_html,0,
Biomimetic vesicles engineered from modified tumour cells act as personalized vaccines for post-surgical cancer immunotherapy,https://www.nature.com/articles/s41565-025-02113-w,Nature Nanotechnology,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Surgical resection remains the primary treatment for most solid tumours, yet metastatic tumour cells remaining after surgery substantially contribute to cancer-related mortality and recurrence. Here we identify syntaxin 11 as a key regulator that enhances the expression of MHC I and co-stimulatory molecules CD80/CD86 on tumour cell membranes, enabling cancer cells to acquire dendritic-cell-like features. By overexpressing syntaxin 11 in autologous tumour cells obtained from surgical resections, we generated MHC Ihigh/CD80high/CD86high dendritic-cell-like cells. Utilizing the cell membranes of these modified cells, we engineered artificial dendritic-cell-like cell-derived vesicles as a personalized autologous nanovaccine for the immunotherapy of postoperative metastatic cancer. This nanovaccine substantially improves antigen delivery to lymphoid organs and enhances antigen presentation efficiency through tumour self-presentation, thereby disrupting traditional vaccine development paradigms. Our work provides a promising avenue for developing effective metastatic cancer immunotherapies and offers hope for personalized postoperative immunotherapy.",nature_html,0,
Still conscious? Brain marker signals when anaesthesia takes hold,https://www.nature.com/articles/d41586-026-00301-9,Nature,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
A tailored MoS2 membrane with strong DNA binding capability enhances aquatic biota detection through environmental DNA metabarcoding,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag055/8444594?rss=1,National Science Review Advance Access,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,10.1093/nsr/nwag055/8444594,"Active environmental DNA (eDNA) sampling, typically involving water filtration, offers the advantage of capturing relatively high concentrations of eDNA, making it particularly valuable in aquatic environments with low-DNA concentrations. However, this approach faces several limitations, including low DNA capture efficiency, limited molecular selectivity, and the risk of contamination during filtration and handling. Moreover, commonly used membrane materials often lack strong and specific DNA-binding affinity, which reduces detection sensitivity and compromises biodiversity assessment. To address these challenges, we developed a MoS2-coated mixed cellulose ester (MCE) membrane that significantly enhances both the efficiency and selectivity in capturing eDNA. The MoS2 coating facilitates preferential interactions with DNA via van der Waals forces between sulfur atoms in MoS2 and the oxygen or nitrogen atoms in DNA bases. Laboratory and field tests with marine fish confirmed that the MoS2-coated membrane significantly enhanced the selectivity and sensitivity of eDNA-based biota detection. This work represents the first application of a two-dimensional (2D) nanomaterial-based membrane for eDNA collection and detection. Furthermore, the membrane is low-cost, scalable, and requires no further processing. This invention offers a promising strategy for the development of 2D nanomaterials-based eDNA sampling tools and showcases their broader potential in environmental biotechnology applications.",rss_oup,0,
Instantaneous urban facade PV potential assessment: An end-to-end deep learning framework for arbitrary planning horizons,https://www.sciencedirect.com/science/article/pii/S0306261926000097?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
A soft biosensor with printable responsive hydrogel interfaces for detection and differentiation of blood circulation complications,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag058/8444591?rss=1,National Science Review Advance Access,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,10.1093/nsr/nwag058/8444591,"Flexible electronics have been drawing significant attention for healthcare applications and show great promise for monitoring of blood circulation (e.g. postoperative monitoring of free flaps). However, existing methods for design and fabrication of interfaces with human skin still cannot meet the challenging clinical requirements of superior adhesion during monitoring and avoiding wound damage during peel-off. Here, we propose a soft biosensor with universal responsive hydrogel interfaces for detecting blood circulation complications. Particularly, we develop thermoresponsive and printable hydrogel inks to achieve rapidly high-precision patterning and wide-range adhesion regulation of interface layers. In clinical cases, the hydrogel biosensor can establish robust hydrogel/flap skin coupling for high-fidelity signal acquisition during monitoring, and ensure benign detachment to prevent tissue injury after monitoring. We achieve precise arterial perfusion monitoring based on the perfusion index (PI) via an 810 nm light source. Additionally, we propose a new metric, the balance index (BI), to monitor venous congestion. By analyzing BI, PI, and skin temperature, the biosensor enables accurate detection and differentiation of blood circulation complications. The printable thermoresponsive hydrogel can be adopted as a universal interface in flexible electronics for healthcare applications, and the biosensor represents a promising platform for blood circulation monitoring.",rss_oup,0,
"AI for atmosphere-ocean sciences: advancements, challenges, and ways forward",https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag063/8444589?rss=1,National Science Review Advance Access,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,10.1093/nsr/nwag063/8444589,"Artificial Intelligence (AI) is rapidly transforming Earth science, offering unprecedented capabilities to tackle the field’s most pressing challenges. This work explores significant advances and emerging challenges across the AI for atmosphere-ocean sciences, while outlining critical ways forward. We review deep learning methods and their application in weather and climate forecasting, which outperforms dynamical models in accuracy and computational efficiency. The role of AI in detecting complex phenomena, enhancing data assimilation and reconstruction, bias correction and downscaling coarse model outputs is also examined. However, the “black box” nature of complex AI models necessitates a focus on explainable AI to build trust and extract mechanistic insight. The most promising path forward is identified as the development of hybrid physics-AI modeling, which integrates the data-driven power of AI with the foundational constraints of physical laws to ensure generalizability and causal consistency. A new framework for AI-based model intercomparison is essential for rigorously benchmark performance. Finally, we contextualize these technical developments by discussing the usefulness and applicability of AI to society, including the improvement of multi-hazard early warning systems and green energy production. We conclude by envisioning the future of AI agents for Earth science—autonomous, goal-oriented systems capable of designing and running experiments, generating and testing hypotheses, and learning dynamics from multi-source data. This synthesis underscores that AI is not merely a tool but a paradigm shift, which will significantly improve how we understand and adapt to a changing climate.",rss_oup,0,
Special economic zones and energy poverty in Africa: spillover effects beyond their initial purpose,https://www.sciencedirect.com/science/article/pii/S0301421526000388?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
Interfacing solar energy with bacterial metabolism for sustainable chemical synthesis,https://www.nature.com/articles/s44359-025-00141-2,Nature Reviews Clean Technology,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Phototrophic bacteria use solar energy to support metabolism and biochemical synthesis and are of increasing interest as systems for industrial chemical manufacture. Biosynthesis using phototrophic bacteria can use various renewable organic and inorganic carbon sources to drive chemical production, without an exogenous supply of refined organic carbon required for traditional dark fermentation used in industrial biotechnology. The potential to use solar energy to convert CO2 into useful products or upcycle diverse waste streams opens avenues for chemical manufacturing decoupled from fossil resource depletion, potentially with a smaller environmental footprint than other biotechnological routes. Despite this potential, the commercial application of phototrophic bacteria for this purpose is currently limited. In this Review, we discuss the basis for solar chemical bioprocesses in bacteria, emerging tools to engineer phototrophy for bioproduction and give examples of bulk chemical and high-value products synthesized in these species. Finally, we discuss the outlook for this nascent field in the context of chemical synthesis through engineering biology and outline the further progress required to realize the potential of light-powered microbial cell factories for future sustainable industrial synthesis.",nature_html,0,
48 hours without lungs: artificial organ kept man alive until transplant,https://www.nature.com/articles/d41586-026-00239-y,Nature,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
This AI has chemical expertise — and helps synthesize 35 new compounds,https://www.nature.com/articles/d41586-026-00240-5,Nature,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
Genetically engineered ‘stinkweed’ comes up roses for making seed oil,https://www.nature.com/articles/d41586-026-00277-6,Nature,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
Decarbonization pathways of Hard-to-Abate sectors through hydrogen blending solutions,https://www.sciencedirect.com/science/article/pii/S0306261926000723?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
Fuel cell energy management strategies (FCEMS): a Word2Vec-driven bibliometric framework for trend mapping and algorithmic advancements,https://www.sciencedirect.com/science/article/pii/S030626192600084X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
ArXiv says submissions must be in English: are AI translators up for the job?,https://www.nature.com/articles/d41586-026-00229-0,Nature,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
Efficiency-driven tax rebates for low-carbon transition: A translog–evolutionary game approach,https://www.sciencedirect.com/science/article/pii/S0306261926000887?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
Full-cycle oxygen-tolerant organic flow batteries,https://www.cell.com/joule/fulltext/S2542-4351(25)00448-9?rss=yes,Joule,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"This work presents a paradigm design for constructing a full-cycle oxygen-tolerant aqueous organic redox flow battery (AORFB). The folda-dimer structure enables the viologen negolyte with a concentration-independent oxygen-tolerant ability, providing high coulombic efficiency and superior cycling stability for AORFB operated under air.",rss_cell,0,
Author Correction: Hunter-gatherer sea voyages extended to remotest Mediterranean islands,https://www.nature.com/articles/s41586-025-10024-y,Nature,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
"Crystallization suppression of mixed-halide intermediates for perovskite/Cu(In,Ga)Se2 tandem solar cells with improved efficiency",https://www.nature.com/articles/s41560-026-01975-1,Nature Energy,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Perovskite/Cu(In,Ga)Se2 (CIGS) tandem solar cells hold particular promise for flexible and lightweight applications, yet their efficiency still lags behind other perovskite-based tandem architectures. To achieve optimal spectral matching with the CIGS bottom cell, the perovskite top cell requires a wide bandgap, obtainable with a mixed-halide composition with high bromide content. However, perovskite films made with high bromide content suffer from inhomogeneous halide distribution, especially for scalable film fabrication method. Here we use 2-pyrrolidinone as the coordinating solvent to suppress the crystallization of the halide intermediates, maintaining a homogeneous halide distribution during ambient blade-coating of the perovskite film. We demonstrate a flexible monolithic two-terminal perovskite/CIGS tandem cell with a power conversion efficiency of 27.3%, with minimal efficiency loss over 500 h of operation.",nature_html,0,
Small alkali cations direct CO electroreduction to hydrocarbons rather than oxygenates,https://www.nature.com/articles/s41557-025-02061-x,Nature Chemistry,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Electrochemical CO reduction has the potential to enable low-carbon-intensity chemicals and fuels, but the reaction yields a mixture of multi-carbon products, and the underlying selectivity-driving mechanisms are unclear. Here we explore trends in alkali cations and find, in contradistinction to carbon dioxide electroreduction, that lithium promotes ethylene production. We study the electrolyte–catalyst interface using operando Raman spectroscopy and simulations and find that hydrated Li+ on the electrode surface has the greatest hydrogen bonding and the least cation–dipole interaction with the oxygen site on intermediates. These interactions suppress hydrogenation on carbon and promote the competing hydrodeoxygenation reaction that leads to hydrocarbons. We leverage this understanding and reduce the oxygen affinity of copper via antimony doping, suppressing the formation of the O-tethered CHCHO* intermediate on the surface that would otherwise lead to oxygenates. Combining these strategies, we achieve an ethylene faradaic efficiency of 79% at 150 mA cm−2 and an energy efficiency of 39% in a membrane electrode assembly electrolyser.",nature_html,0,
Collective photon emission and ferroelectric exciton ordering near Mott insulating state in WSe2/WS2 heterobilayers,https://www.nature.com/articles/s41563-025-02476-4,Nature Materials,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Spontaneous symmetry breaking, driven by competing interactions and quantum fluctuations, is fundamental to understanding ordered electronic phases. Although electrically neutral, optical excitations like excitons can interact through their dipole moment, raising the possibility of optically active ordered phases. The effects of spontaneous ordering on optical properties remains underexplored. The excitonic Mott insulating state recently observed in semiconducting moiré crystals may help clarify this question. Here we present evidence for an in-plane ferroelectric phase of dipolar moiré excitons driven by strong exciton–exciton interactions. We reveal a speed-up of photon emission at late times and low densities in excitonic decay. This counterintuitive behaviour is attributed to collective radiance, linked to the transition between disordered and symmetry-broken ferroelectric phases of moiré excitons. Our findings provide evidence for strong dipolar intersite interactions in moiré lattices, demonstrate collective photon emission as a probe for moiré quantum materials and a path for exploring cooperative optical phenomena in strongly correlated systems.",nature_html,0,
