title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
In Cellulo Multistep Synthesis of Antitumor Zwitterionic Heterocycles Triggered by Cancer‐Specific Acrolein,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525535?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:21:14 UTC,2025-12-27 06:21:14+00:00,10.1002/anie.202525535,"Abstract
                  
                    Zwitterionic heterocycles hold significant therapeutic potential; however, their application is often hindered by poor membrane permeability and limited target‐cell selectivity. Here, we report an innovative strategy for the in situ synthesis of these compounds within cancer cells, using a rationally designed precursor that is nontoxic, non‐ionic, and membrane permeable. The synthesis is initiated by endogenous acrolein, an oncometabolite elevated in cancer cells, which triggers a cascade involving 1,3‐dipolar cycloaddition, diazo formation, carbamate cleavage, imine formation, intramolecular 6π‐azaelectrocyclization, oxidative aromatization, and ester hydrolysis. We validated this methodology in human lung adenocarcinoma (A549) cells, where the in situ‐synthesized zwitterionic heterocycle exhibited anticancer activity. Conversely, its pre‐synthesized congener showed minimal cytotoxicity, underscoring the poor membrane permeability of the zwitterionic form. Precursor optimization resulted in a lead compound that, upon administration to A549 cells, converted into a cytotoxic zwitterionic heterocycle with a half‐maximal inhibitory concentration (IC
                    50
                    ) of 6.2 µM. The lead precursor showed exceptional selectivity, with no cytotoxicity in normal human diploid (TIG3) cells. This selectivity arises because healthy cells contain low acrolein levels, insufficient to trigger the activation cascade. Our approach effectively addresses the key therapeutic challenges associated with zwitterionic heterocycles.",crossref,False,
Semiconducting Borophene Realized via Hydrogenation‐Driven Structural Reconstruction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516206?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:24:04 UTC,2025-12-27 06:24:04+00:00,10.1002/anie.202516206,"Abstract
                  
                    Hydrogenation provides a robust approach to both dramatically improve borophene's ambient stability and induce semiconducting behavior—two essential requirements for its integration into nanoelectronic and optoelectronic devices. However, the vast configurational diversity of hydrogen adsorption patterns impedes the identification of a definitive semiconducting hydrogenated borophene phase. In this work, we conducted systematic high‐throughput searches to investigate various hydrogen coverages on
                    α
                    ′–borophene and determined that semi‐hydrogenated configurations constitute the most promising semiconducting candidates. Guided by these predictions, we synthesized semi‐hydrogenated borophene,
                    α
                    ′–B
                    8
                    H
                    4
                    via chemical vapor deposition. Subsequent extensive structural characterization and complementary computational simulations provided compelling evidence for the formation of this stable semiconducting phase. In sharp contrast to the previously proposed
                    α
                    ′–4H model, the synthesized
                    α
                    ′–B
                    8
                    H
                    4
                    undergoes hydrogenation‐induced structural reconstruction—stabilized by both two‐center–two‐electron B–H and three‐center–two‐electron B─H─B bonds—whose ensuing out‐of‐plane buckling drives strong hybridization between in‐plane and out‐of‐plane
                    p
                    orbitals, thereby opening a band gap. This combined theoretical and experimental study identifies an air‐stable semiconducting borophene and paves the way for borophenes as next‐generation electronic and optoelectronic materials.",crossref,False,
Reconfigurable Hydroxyl Dissociation for Spectrally Decoupled Weight Programming and Photocurrent Computing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520626?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:27:55 UTC,2025-12-27 06:27:55+00:00,10.1002/adma.202520626,"ABSTRACT
                  The rise of the Artificial Intelligence of Things (AIoT) demands sensory systems with reduced size, weight, and power (SWaP). The processing‐in‐sensor (PIS) paradigm offers a solution, providing superior compactness and power‐efficiency, critical for edge vision applications. Among emerging optoelectronic neuromorphic devices, the direct photocurrent computing (DPC) route is uniquely attractive, using photoresponsivity to encode weights for in‐sensor multiply–accumulate (MAC) operations. However, current DPC devices rely on electrical signals for weight programming, which complicates circuitry and limits bandwidth compared to all‐optical approaches. To address this, we present an optically programmable DPC device based on a vacancy‐modulated bismuth oxyselenide (BOS) material platform. Critically, the reversible surface hydroxyl dissociation is found to reconfigure oxygen vacancy dynamics upon ultraviolet light, enabling the spectrally decoupled weight programming and photocurrent computing. Based on this, we demonstrate a BOS array implemented PIS hardware for low‐power, coarse classification and as a pre‐processing unit for more complex vision tasks in a processing‐near‐sensor (PNS) paradigm. Finally, a hybrid architecture is proposed to intelligently allocate computational resources between PIS and PNS, promising for an optimal balance of power and performance for next‐generation edge AIoT applications.",crossref,False,
A Biocatalytic Platform for the Synthesis of Organofunctional Silanes and Siloxanes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522762?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:29:28 UTC,2025-12-27 06:29:28+00:00,10.1002/anie.202522762,"Abstract
                  
                    Organofunctional silanes are highly useful reagents in material science, functioning as effective crosslinking agents and adhesion promoters. Traditionally, their synthesis relies on precious transition‐metal catalysts, which require downstream purification and increase overall costs. Herein, we present a green and sustainable biocatalytic platform for the enantioselective synthesis of diverse organofunctional silanes bearing ester and cyano groups. Directed evolution of
                    Thermus amyloliquefaciens
                    protoglobin (
                    Tam
                    Pgb) produced efficient enzymes for cyclopropanation of vinyl silanes and siloxanes using diazo compounds and
                    N
                    ‐tosylhydrazones as carbene precursors with excellent diastereo‐ and enantiocontrol (up to 2500 TTN, &gt;99% dr, &gt;99% ee). Notably, we demonstrate for the first time that
                    N
                    ‐tosylhydrazones can serve as carbene precursors in enzymatic reactions, providing a safer and more practical alternative for industrial applications.",crossref,False,
3D Printing‐Assisted Interpenetrating‐Phase Composite Implant Materials Integrating Structural‐Functional Properties,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202514145?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:29:38 UTC,2025-12-27 06:29:38+00:00,10.1002/adma.202514145,"Abstract
                  Implant materials play a pivotal role in bone repair; however, existing materials face considerable challenges in simultaneously achieving adequate mechanical properties and biological functions. In this perspective, drawing inspiration from nature and leveraging 3D printing technologies, we propose a new strategy to achieve structural‐functional integration through the development of bicontinuous interpenetrating‐phase composite implant materials. These materials are fabricated by infiltrating one constituent into 3D‐printed porous scaffolds of another, and demonstrate two potential degradation pathways after implantation – selectively partial degradation and sequentially complete degradation – depending on the types of constituents and their combinations. We elucidate the associated degradation behaviors, regulatory strategies, and the resulting biological functions, and analyze their underlying cellular and molecular mechanisms. Moreover, targeted functional integration and delivery can be realized by infiltrating hydrogels loaded with functional agents into 3D‐printed scaffolds. The mechanical and functional properties of these materials can be deliberately modulated by selecting appropriate constituents and by designing and regulating the interpenetrating‐phase structures. We further examine the challenges faced by these materials and outline prospective directions for future research. Distinct from conventional single‐component materials, 3D printing‐assisted composite implant materials hold significant promise for achieving structural‐functional integration, thereby offering new opportunities to enhance bone repair efficacy.",crossref,False,
Visibly Transparent Monolithic Perovskite/Organic Tandem Solar Cells Achieving Over 6% Light‐Utilization Efficiency,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520278?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:30:11 UTC,2025-12-27 06:30:11+00:00,10.1002/adma.202520278,"ABSTRACT
                  
                    Transparent photovoltaics for solar‐window applications must balance human‐visible clarity with meaningful power output. Here, we report a selectively absorbing, monolithic perovskite/organic tandem that decouples visible transmittance from photocurrent generation and minimizes voltage loss delivering record light‐utilization efficiency (LUE) for visibly transparent (VT) tandem devices. An ultra‐wide‐bandgap, DMA‐alloyed perovskite top sub‐cell harvests primarily &lt;∼530 nm, achieving, as a single junction, AVT 65.68% and power conversion efficiency (PCE) 8.23% (LUE 5.46%). Complemented by a ternary PCE10‐2Cl:Y6:Y12 bottom stack that minimizes visible absorption while harvesting in the NIR, the tandem reaches PCE 10.91% at AVT 55.39%, yielding LUE 6.04%. To the best of our knowledge, this is the first VT monolithic perovskite/organic tandem to surpass 6% LUE at AVT ≥ 50%, while delivering a record‐high open circuit voltage (
                    V
                    OC
                    ) of 2.38 V. These results establish optical–electrical co‐design guidelines for high‐clarity, power‐generating glazing, which explicitly connect materials and interface choices in both sub‐cells to energetic disorder, built‐in potential, and recombination.",crossref,False,
Geometry‐Engineered Bipolar Photodetectors for Multivalued Logic‐Gate Encrypted Optical Communication,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202516019?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:30:16 UTC,2025-12-27 06:30:16+00:00,10.1002/adma.202516019,"ABSTRACT
                  
                    Bipolar photodetectors, with positive‐negative photocurrent responses and coupling‐enabled multifunctionality, show great promise for logic‐gate‐encrypted optical communication, where precise photocurrent balancing is essential to minimize polarity‐induced logic errors and ensure transmission accuracy. Here, a parallel‐structured, self‐powered photoelectrochemical photodetector (PEC‐PD) based on fully amorphous p‐NiO
                    X
                    and n‐GaO
                    X
                    thin films is developed, exhibiting dual‐band (254 nm/365 nm) bipolar photoresponses. To address the intrinsic photocurrent asymmetry, we first employ thermal annealing to mitigate the imbalance. More significantly, leveraging the unique parallel architecture, we propose a universal geometry‐engineered strategy to accurately balance positive and negative photocurrents by simply adjusting the area ratio of the two photoactive materials. This approach enables robust photocurrent symmetry across diverse wavelength combinations, ensuring broad adaptability to complex optical environments. Based on this tunability, reconfigurable binary and ternary exclusive OR (XOR and TXOR) logic gates are demonstrated as encryption frameworks in optical communication systems. The ternary encryption scheme enhances information throughput by ∼1.585 × and expands the key space by 89% compared to binary systems. This work presents a universal strategy for implementing balanced bipolar photodetectors, facilitating their application in secure, high‐throughput underwater optical communication.",crossref,False,
"Copper‐Catalyzed Three‐Component Selective 1,4‐Amino Oxygenation of 1,3‐Dienes",https://onlinelibrary.wiley.com/doi/10.1002/anie.202524557?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:30:29 UTC,2025-12-27 06:30:29+00:00,10.1002/anie.202524557,"Abstract
                  
                    Multicomponent difunctionalization of 1,3‐dienes has emerged as a promising strategy for rapid synthesis of valuable allylic compounds. Here, we report an unprecedented three‐component 1,4‐amino oxygenation of 1,3‐dienes, enabled by copper catalysis and strong Brønsted acid. The reaction engages a novel mechanism that merges umpolung electrophilic amination via copper(I)‐catalyzed formation of aminium radical cations and copper (II)‐mediated carbon‐oxygen bond formation with alcohols. The observed 1,4‐selectivity is modulated by noncovalent interactions of aminated allylic intermediates. This method presents broad synthetic utility and offers a rapid entry to (
                    E
                    )‐1,4‐allylic amino ethers, which can be derivatized into various polyfunctional molecules with high stereocontrol.",crossref,False,
Simultaneous Nb5+‐Driven Defect Repair and Oxygen Stabilization of Spent LiNi0.88Co0.09Al0.03O2 Toward High‐Voltage and Fast‐Charging Cathode,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505762?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-27 06:30:29 UTC,2025-12-27 06:30:29+00:00,10.1002/aenm.202505762,"ABSTRACT
                  
                    The rapid growth of electric vehicles and portable electronics has led to an escalating accumulation of spent lithium‐ion batteries, creating urgent demands for efficient and sustainable recycling technologies. Direct regeneration offers a promising approach by repairing and restoring cathode materials with minimal environmental impact, preserving their intrinsic structure and electrochemical properties. However, regenerating Ni‐rich cathodes like LiNi
                    1‐x‐y
                    Co
                    x
                    Al
                    y
                    O
                    2
                    (NCA) remains challenging due to intrinsic structural instabilities, including oxygen loss and irreversible phase transitions that cause capacity fading. This study develops a one‐step molten salt‐assisted strategy that integrates single‐crystal reconstruction with in situ Nb
                    5+
                    bulk doping. Nb
                    5+
                    incorporation forms strong Nb─O bonds, enhancing lattice oxygen retention, suppressing oxygen vacancy formation, and mitigating irreversible strain caused by the H2–H3 phase transition. The regenerated Nb‐doped cathode (R‐NCA@2Nb) demonstrates outstanding cycling stability, retaining ∼80% capacity after 800 cycles at 1 C under a high cutoff voltage of 4.5 V and 84.1% retention after 300 cycles at 3 C, highlighting significant improvements in durability and rate capability. This scalable Nb
                    5+
                    doping strategy demonstrates significant promise for improving the stability and rate capability of recycled Ni‐rich cathodes, providing a practical pathway toward durable, high‐energy lithium‐ion batteries.",crossref,False,
Directional Electron Transfer in Island‐Sea Structured Contact‐Electro‐Catalysis Enables Cascade Defluorination of PFAS,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525861?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:31:36 UTC,2025-12-27 06:31:36+00:00,10.1002/anie.202525861,"Abstract
                  
                    The exceptional stability of C─F bonds in per‐ and polyfluoroalkyl substances (PFAS) impedes their activation and degradation through conventional redox processes. Contact‐Electro‐Catalysis (CEC) offers an oxidant‐free alternative but suffers from uncontrolled electronic structures and non‐directional electron transfer. Here, we design an “island–sea” structured CEC system by embedding atomically dispersed Cu─N
                    4
                    islands within a polyvinylidene fluoride (PVDF) matrix. The Cu─N
                    4
                    domains trigger interfacial electron transfer that induces β‐phase crystallization of PVDF. The aligned dipoles amplify piezoelectric polarization and strengthen interfacial electric fields (IEFs). This configuration enables efficient electron harvesting from interfacial water and field‐emission‐driven injection into Cu─N
                    4
                    sites. The electron‐enriched Cu sites activate O
                    2
                    to form
                    •
                    O
                    2
                    −
                    for nucleophilic defluorination while simultaneously populating the C─F σ* orbitals to facilitate bond cleavage. In parallel,
                    •
                    OH and
                    1
                    O
                    2
                    promote oxidative mineralization of low‐fluorinated intermediates, establishing a cascade redox pathway. This cooperative mechanism achieves 95% degradation and 94.4% defluorination of perfluorooctanoic acid with excellent stability. This study defines β‐phase‐mediated IEF engineering in polymer/single‐atom hybrids as a general concept for directing interfacial electron dynamics in catalytic systems.",crossref,False,
Pure‐Iodide Wide‐Bandgap Perovskite Solar Cells With Enhanced Photo/Thermal Stability,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505731?af=R,Wiley: Advanced Energy Materials: Table of Contents,2025-12-27 06:32:09 UTC,2025-12-27 06:32:09+00:00,10.1002/aenm.202505731,"ABSTRACT
                  
                    The poor stability of wide‐bandgap (&gt;1.65 eV) perovskite top cells under light and heat remains a major challenge for commercializing perovskite/Si tandem solar cells. Here, we present a chloride additive‐mediated phase evolution strategy to fabricate thermodynamically stable, pure‐iodide wide‐bandgap perovskites with enhanced photo‐ and thermal stability. The incorporation of chloride additives effectively suppresses the formation of the orthorhombic secondary phase, while promoting the formation of the Cs
                    2
                    PbI
                    2
                    Cl
                    2
                    2D Ruddlesden‐Popper intermediate phase. High‐resolution transmission electron microscopy (HRTEM) reveals that this intermediate phase undergoes a topotactic transformation into the cubic α‐phase, resulting in halide‐segregation‐free, phase‐pure perovskite films. Additionally, cation engineering of the chloride additives reduces thermally unstable methylammonium (MA) content below 5%, further enhancing thermal stability. The resulting pure‐iodide wide‐bandgap perovskite solar cells achieve power conversion efficiencies exceeding 21%, comparable to those of mixed‐halide counterparts, while exhibiting significantly enhanced photostability by maintaining 95.1% of the initial performance after 1000 h under ISOS‐L‐1I conditions. More importantly, devices with reduced MA content demonstrate excellent thermal stability by retaining 82.5% of its initial performance after 1000 h at 65°C under ISOS‐L‐2I conditions. These results highlight a promising pathway toward highly efficient and stable wide‐bandgap perovskite solar cells for tandem applications.",crossref,False,
Optimal Host–Guest Fit in Metal‐Organic Frameworks to Achieve Record C2H2 Packing Density for Trace Acetylene Capture,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524692?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:34:05 UTC,2025-12-27 06:34:05+00:00,10.1002/anie.202524692,"Abstract
                  
                    Host–guest fit is critical in enzyme‐substrate binding and useful for designing crystalline porous adsorbents to remove trace impurities; however, realization of such remains highly scarce, let alone to elucidate the atomic‐level understanding on how to optimize such an effect. Herein, we demonstrate the systematic design of a pillared‐layer MOF series (CPL‐1) to achieve optimal host–guest fit through increasing the number of bulky groups, progressively enhancing the C
                    2
                    H
                    2
                    adsorption performance. The newly synthesized, best‐fit
                    SXU‐10
                    exhibits the most superior very‐low‐pressure C
                    2
                    H
                    2
                    capture—reaching near saturation at just 2 kPa. With record C
                    2
                    H
                    2
                    packing densities of 483.9 mg cm
                    −3
                    at 1 kPa and 733.97 mg cm
                    −3
                    at 100 kPa,
                    SXU‐10
                    exhibits an uptake of 1.18 mmol g
                    −1
                    C
                    2
                    H
                    2
                    at 1 kPa and C
                    2
                    H
                    2
                    /C
                    2
                    H
                    4
                    selectivity of 133 for 1/99 C
                    2
                    H
                    2
                    /C
                    2
                    H
                    4
                    mixtures (all at 298 K), along with exceptional stability and humidity tolerance, enabling the production of polymer‐grade C
                    2
                    H
                    4
                    from trace C
                    2
                    H
                    2
                    mixtures under a challenging humid condition (80% RH). The unusual steep‐rise‐uptake phenomenon and significantly improved performance are attributed to the optimized host–guest shape fit at a sub‐ångström precision which constrains the gate‐opening flexibility, evidenced via in situ single‐crystal X‐ray diffraction. The present study sheds light on the molecular‐level engineering of bioinspired porous adaptive materials.",crossref,False,
"Controlled Radical Copolymerization of Hydrofluoroolefin 2,3,3,3‐Tetrafluroropropene (R1234yf) via Thermally Activated Delayed Fluorescence Catalysis",https://onlinelibrary.wiley.com/doi/10.1002/anie.202524267?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:34:36 UTC,2025-12-27 06:34:36+00:00,10.1002/anie.202524267,"Abstract
                  
                    The transformation of hydrofluoroolefins (HFOs) into value‐added materials represents an important strategy for sustainable fluorocarbon utilization. Here, we designed a thermally activated delayed fluorescence (TADF) photocatalyst based on 3,5‐difluorobenzonitrile core, which has presented high reduction potential (−1.86 V versus SCE), prolonged lifetime (
                    τ
                    TADF
                     = 31.02 µs) and high quantum yield after excitation. The TADF catalyst facilitated oxidative quenching with a xanthate chain‐transfer agent, enabling visible‐light controlled radical copolymerization of 2,3,3,3‐tetrafluoropropene (
                    R1234yf
                    ) at ppm levels of catalyst usage under ambient conditions. The copolymerization furnished good control across various unconjugated comonomers (vinyl esters, vinyl amides), yielding HFO‐embedded chains with tunable molecular weights, controlled dispersities and good chain‐end fidelity. Furthermore, this versatile synthetic approach promoted on‐demand construction of complex block architectures through chain‐extension polymerization. After hydrolysis, the obtained amphiphilic chains exhibited outstanding performance as superhydrophobic coatings on diverse substrates, and surfactants in emulsion polymerization, supporting practical potentials of HFO‐based copolymers. This work establishes a versatile platform to access well‐defined
                    R1234yf
                    copolymers, creating opportunities to address both HFO‐transformation concern and growing demand for high‐performance fluoropolymers.",crossref,False,
High‐Entropy Alloy‐Based Artificial Enzymes With Modulated D‐Band Center and pH‐Controllable ROS Biocatalysis for Stage‐Specific Treatment of Inflammatory and Infectious Oral Diseases,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519865?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:35:29 UTC,2025-12-27 06:35:29+00:00,10.1002/adma.202519865,"ABSTRACT
                  Periodontitis, characterized by tenacious polymicrobial biofilms and persistent oxidative stress, presents a formidable therapeutic challenge in clinical practice. Current treatment modalities often fall short in achieving simultaneous biofilm eradication and inflammatory resolution. Here, we present the de novo design of high‐entropy alloy (HEA, PtPdRuRhIr)‐based artificial enzymes with modulated d‐band center and pH‐controllable biocatalysis of reactive oxygen species (ROS) for stage‐specific treatment of inflammatory and infectious periodontitis. Our studies demonstrate that the unique structure of PtPdRuRhIr‐based HEA stabilizes the d‐band center, enhances the electron density of Ru atoms, and optimizes the binding strength of oxygen species, thus enabling exceptional ROS biocatalysis and pH‐controllable switching between antioxidase‐like functions at physiological pH conditions and peroxidase‐like activity under acidic infectious environments. Therefore, the PtPdRuRhIr‐based HEA simultaneously exhibits superior regenerative functions by mitigating oxidative damage and bioadaptive antibacterial properties by generating bactericidal ROS. Comprehensive in vitro and in vivo evaluations demonstrate suppression of inflammatory cytokines, functional regeneration of alveolar bone, and also microenvironment‐adaptive disruption of biofilm. By integrating pH‐dependent anti‐inflammatory and antimicrobial activities with immunomodulatory capacity in a single nanoplatform, this smart biocatalyst represents a promising therapeutic strategy for periodontitis and other biofilm‐associated inflammatory disorders, effectively bridging the gap between microbial clearance and tissue restoration.",crossref,False,
Harnessing the Magic Methyl Effect: Manipulating Photoluminescence and Photochromism of Salicylaldehyde Benzoylhydrazones in the Solid State,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523608?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:35:52 UTC,2025-12-27 06:35:52+00:00,10.1002/anie.202523608,"Abstract
                  
                    Photoluminescence and photochromism are pivotal in developing solid‐state photoresponsive materials, yet achieving precise tuning through subtle molecular structure modifications remains challenging. Herein, we demonstrate a universal “magic methyl” strategy to effectively manipulate the photoluminescence and photochromism of salicylaldehyde benzoylhydrazones in the solid state. Interestingly, the
                    In
                    (n = 1–4) series exhibits weak photochromism but excitation‐dependent (Ex‐De) emission with green fluorescence (
                    cis
                    ‐keto) and cyan fluorescence (excimer), an exceptional phenomenon to Kasha's rule. More importantly, by replacing the hydrogen atom in the ─NHCO─ group with a methyl group, the obtained
                    IIn
                    (n = 1–4) series displays quenched fluorescence but pronounced photochromism. This subtle structural modification allows
                    IIn
                    series to reversibly switch the powder colors between white and orange under 365 and 520 nm light irradiation within seconds. The photochromic behavior persists from ambient temperature to ‐193 °C across different substituents. Notably, compound
                    II3
                    , featuring a fluorine substituent, exhibits an exceptionally long half‐life of ∼240 min for its out‐of‐equilibrium
                    trans
                    ‐keto tautomer, attributed to intramolecular hydrogen bonding from ─F···HN─ within this form. These exceptional photophysical properties suggest promising applications in anti‐counterfeiting, smart coatings, and encrypted information storage, providing insightful strategies for developing organic small molecule based solid‐state photoresponsive materials.",crossref,False,
Redirecting Tryptophan Metabolism Through Host‐Microbial Crosstalk to Enhance Precise Bioorthogonal Chemoimmunotherapy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517934?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:38:24 UTC,2025-12-27 06:38:24+00:00,10.1002/adma.202517934,"ABSTRACT
                  Bioorthogonal chemistry offers a promising approach for advancing chemoimmunotherapy, yet two critical challenges remain: (1) achieving deep tumor penetration of catalysts while ensuring precise tumor‐confined prodrug activation, and (2) reversing metabolic immunosuppression to potentiate immunotherapy efficacy. To tackle these issues, here we fabricate a bioorthogonal probiotic nanosystem (NP@ZIF‐8@Apt‐Lr) by engineering prodrug catalysts and an indoleamine 2,3‐dioxygenase (IDO) inhibitor onto AS1411 aptamer‐modified Lactobacillus reuteri (Lr). AS1411‐guided recognition and GSH‐responsive prodrug decaging provide a double guarantee for tumor‐selective drug activation, enabling localized tumor killing and further immunogenic cell death (ICD). Also, the inherent tumor‐homing properties of Lr endow the nanosystem with the ability of penetrating deep tissue. More crucially, the released IDO inhibitor blocks the immunosuppressive kynurenine pathway of tryptophan metabolism, while Lr redirects tryptophan metabolism toward the immunostimulatory indole‐3‐aldehyde pathway through host‐microbial crosstalk. Upon treatment, NP@ZIF‐8@Apt‐Lr overcomes immune tolerance and stimulates T lymphocyte infiltration into tumors. Furthermore, it significantly enhances the efficacy of chemoimmunotherapy by suppressing bilateral tumor development and inducing an immune memory response. This work presents a new strategy for enhancing bioorthogonal chemoimmunotherapy through precise prodrug activation and probiotic‐mediated metabolic reprogramming by host‐microbial crosstalk.",crossref,False,
Spin‐Split Edge States in Metal‐Supported Graphene Nanoislands Obtained by CVD,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512943?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:51:52 UTC,2025-12-27 06:51:52+00:00,10.1002/adma.202512943,"ABSTRACT
                  Spin‐split states localized on zigzag edges have been predicted for different free‐standing graphene nanostructures. However, the stability of the edge magnetism can be severely compromised by interfacial interactions when supported on metallic substrates. This imposes a serious challenge for the surface‐assisted synthesis and characterization of magnetic graphene nanostructures, and their application in metal supports. In this work we demonstrate that graphene nanoislands with well‐defined zigzag edges, synthesized by ultra‐high vacuum chemical vapour deposition, can retrieve their spin‐split edge states by minimizing interfacial interactions through metal intercalation. Using scanning tunneling microscopy and spectroscopy we detect edge states with subnanometer spatial localization and 1.2 eV energy splitting, comparable to the spin‐polarized states predicted by ab‐initio calculations. The fabrication of magnetic nanographenes by CVD opens a new avenue for the fabrication of 2D nanostructures that cannot be achieved by on‐surface synthesis, and enables the implementation of demonstrated processes for scaling up synthesis.",crossref,False,
A General Reverse Micelle‐Confined Strategy for the Facile Synthesis of 2D Conjugated MOF Colloids with Good Photothermal Properties,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525678?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-27 06:52:15 UTC,2025-12-27 06:52:15+00:00,10.1002/anie.202525678,"Abstract
                  
                    Micelle‐confined synthesis is a well‐established bottom‐up strategy for nanomaterials synthesis, offering precise synthetic control and inherent dispersibility in solution. Herein, we pioneer a reverse micelle‐confined growth strategy for synthesizing two‐dimensional conjugated metal‐organic frameworks (2D
                    c
                    ‐MOFs) colloids, including Cu/Zn/Mn‐HHTP. And scalable synthesis under mild conditions is also achieved. The confined space of micelle microenvironment effectively regulates the growth kinetics and stacking morphology, yielding nanoscale 2D
                    c
                    ‐MOFs in minutes that form stable colloids in various solvents for over 20 days. Considering the efficient visible‐near infrared absorption in addition to the strong light‐matter interactions of the 2D
                    c
                    ‐MOF colloids, an exceptional photothermal conversion efficiency of 80.3% is achieved under 880 nm laser irradiation, which outperforms most other 2D photothermal materials. Leveraging this, the material served as an efficient catalyst toward the selective oxidation of a chemical warfare agent simulant (i.e., 2‐chloroethyl ethyl sulfide, CEES) under visible light, reaching near 100% yield to non‐toxic sulfoxide with extremely low 2D
                    c
                    ‐MOFs usage. Our work highlights that micelle‐confined synthesis serves as an efficient, energy‐saving, and green strategy for fabricating 2D
                    c
                    ‐MOF colloids, paving the way for their applications in catalysis and beyond.",crossref,False,
Balancing Performance and Device Complexity in Single‐Point Miniaturized Spectrometers via Multi‐Peak Modulation Strategies,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520521?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-27 06:58:51 UTC,2025-12-27 06:58:51+00:00,10.1002/adma.202520521,"ABSTRACT
                  Balancing resolution, complexity, bandwidth, power, and scalability is essential for advancing single‐point miniaturized spectrometers from lab prototypes to practical portable and integrated photonic systems. In this paper, we present a high‐performance two‐terminal asymmetric back‐to‐back organic spectrometer (BTBOS) that utilizes a bias‐controlled multi‐peak modulation strategy to mitigate the ill‐posed inverse problem common in single‐point architectures. The device achieves a 1 nm spectral resolution across the broad 300–1000 nm range, with a ∼0.25 nm peak error and &lt;2% spectral crosstalk, using only a low driving voltage of 0.6 V. The device further features a structurally simple design along with remarkable stability and reproducibility. In addition, we demonstrate its practical applicability in spectral imaging. This scalable and energy‐efficient approach paves the way for practical and commercial use of miniaturized spectrometers in wearable and on‐chip optical systems.",crossref,False,
