title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
[ASAP] Overriding Stereochemical Outcomes in Cyclase Phase Total Synthesis: Enantioselective Synthesis of Habiterpenol and Dasyscyphin A,http://dx.doi.org/10.1021/jacs.6c00141,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-11 19:00:07 UTC,2026-02-11 19:00:07+00:00,10.1021/jacs.6c00141,"Herein, we report the enantioselective total syntheses of habiterpenol and dasyscyphin A. By exploiting a quaternary carbon stereocenter epimerization protocol, we could override the intrinsic stereochemical bias of polyolefin cyclization reactions. Accordingly, we achieved the efficient and selective construction of the polycyclic scaffolds of both meroterpenoid natural products that bear an unconventional cis-hydrindane motif. This work demonstrates the utility of stereocenter remodeling in reprogramming the outcomes of biomimetic cyclizations, thus enabling the rapid synthesis of terpenoid frameworks that deviate from the prototypical all-trans-ring fusions.",pubmed,0,
[ASAP] Development of Prostate-Specific Lysosome-Targeting Degraders,http://dx.doi.org/10.1021/jacs.5c18594,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-11 19:47:19 UTC,2026-02-11 19:47:19+00:00,10.1021/jacs.5c18594,"Targeted protein degradation (TPD) technologies have emerged as transformative therapeutic modality for treating cancers and other diseases. While significant progress has been achieved in intracellular protein degradation, degradation of membrane proteins and extracellular targets remains in an early stage. In this study, we developed a prostate-specific lysosome-targeting degradation strategy using a prostate-specific membrane antigen (PSMA) as a lysosome-targeting receptor (LTR). We demonstrated that both extracellular and membrane proteins can be selectively degraded in prostate cancer cells via the lysosome pathway. These PSMA TArgeting Chimeras (PTACs) were shown to facilitate lysosomal degradation in a selective, potent, rapid, and sustained manner. Notably, Ctx-L3 and Atz-L5 exhibited exceptional degradation potencies in LNCaP cells, with DC50 values of 4.3 pM for EGFR and 2 pM for PD-L1, respectively─among the most potent degraders reported to date. Furthermore, the application of PTACs to degrade PD-L1, using both antibody- and small-molecule-based formats, highlights the versatility of this platform. Collectively, this work advances the application of TPD technology and offers promising avenues for precision medicine in prostate-related diseases.",pubmed,0,
[ASAP] Automated Assembly of Polyglucuronic Acids for Structural Explorations,http://dx.doi.org/10.1021/jacs.5c21268,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-11 20:01:13 UTC,2026-02-11 20:01:13+00:00,10.1021/jacs.5c21268,"Polyuronic acids are important biopolymers in marine organisms, where they contribute to extracellular matrix modulation, cell signaling, and carbon cycling. However, the intrinsic structural heterogeneity of polyuronic acids has hindered efforts to establish clear structure-function relationships. Here, we report an automated glycan assembly (AGA) approach that enables the precise synthesis of β-(1-4)-linked d-glucuronic acid (GlcA) oligomers with defined chain lengths and glycosidic linkage stereochemistry. Molecular dynamics simulations revealed a characteristic 2-fold helical conformation, with rigidity in short oligomers and enhanced flexibility emerging in longer sequences. The calcium binding behavior of these oligomers was explored by NMR titrations, revealing diffuse electrostatic binding rather than localized chelation. Polyglucuronic acid (PGA) oligomers are a well-defined molecular model for dissecting ion-mediated interactions and provide a framework for designing uronic acid-based glycomaterials with tunable properties.",pubmed,0,
Geometry of neural dynamics along the cortical attractor landscape reflects changes in attention,https://www.nature.com/articles/s41467-026-69041-8,Nature Communications,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,"Large-scale brain activity reflects changes in attention. To understand how, we tested a hypothesis that the geometry of neural dynamics on the cortical attractor landscape, or movement along its “hills and valleys”, reflects attentional states. A dynamical systems model separating intrinsic dynamics from stimulus-driven influences was fit to fMRI data collected during rest, tasks, and movie-watching. Model simulations revealed a set of attractors aligned with canonical functional brain networks. The speed and direction of neural trajectories toward these attractors varied systematically with attentional states over time and across contexts. When participants were paying attention to effortful tasks, neural dynamics converged fast and directly toward a task-relevant attractor. In contrast, when participants were engaged in sitcom episodes, neural dynamics occupied a flatter region of the landscape, directed away from attractors. These findings demonstrate that while attractor locations are largely determined by cortical organization, the geometry of neural dynamics changes systematically across attentional states and contexts.",nature_html,0,
"Observation of van der Waals resonances in low-energy F + H2(v = 0, j = 1) reaction",https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag086/8475378?rss=1,National Science Review Advance Access,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,10.1093/nsr/nwag086/8475378,"Quantum resonances exert a crucial impact on chemical reactivity, but experimental evidence has so far been restricted to transition-state or product-channel features. Here we provide the first direct evidence of van der Waals (vdW) resonances in the entrance channel of a neutral molecular reaction. Using fully quantum-state resolved crossed molecular beam scattering, we studied the benchmark F + H2(v",rss_oup,0,
Resource requirements and consequences of large-scale hydrogen use in Europe,https://www.nature.com/articles/s41893-026-01771-5,Nature Sustainability,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,"As European countries transition to fuels with lower climate change impact, distinct challenges may arise. Electrolytic hydrogen is central to planned developments in transportation and industry, but large-scale hydrogen production could have energy and environmental consequences. Here we simulate site-specific hydrogen demand distribution for Europe in 2050, to assess possible effects on local water use risks, regional electricity generation composition and cost, and total land use. Results show that around 20% of annual water use for hydrogen production is simulated to happen in areas with ‘extremely high’ projected risk of water stress, and local water stress caused by hydrogen production could become severe. Widespread electrolytic hydrogen use requires large investments in electricity generation, but the impacts on the marginal electricity cost to consumers could be small. The electricity generation system required for producing hydrogen or e-fuels would require less land than cultivating biomass for biofuels. The findings highlight the need for coordinated policy action to ensure that hydrogen deployment aligns with local water availability, regional electricity system development, land constraints and broader sustainability goals.",nature_html,0,
A crossbar chip for benchmarking semiconductor spin qubits,https://www.nature.com/articles/s41928-026-01569-5,Nature Electronics,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,"The large-scale integration of semiconductor spin qubits into quantum processors will require the characterization of quantum components at scale. However, such characterization is challenging and typically requires radio-frequency measurements at millikelvin temperatures and the presence of magnetic fields. Here we report a scalable architecture for characterizing spin qubits using a quantum dot crossbar array. The approach, which we term as the qubit-array research platform for engineering and testing, uses a crossbar array comprising tightly pitched spin-qubit tiles and is implemented in planar germanium, with the potential to host 1,058 single-hole spin qubits. We measure a subset of 40 tiles and demonstrate key device functionality at millikelvin temperatures, including tile addressability, threshold voltage and charge noise statistics, as well as the characterization of hole spin qubits and their coherence times in a single tile.",nature_html,0,
Publisher Correction: Strengthening vaccine capacity building on the African continent,https://www.nature.com/articles/s41467-025-65106-2,Nature Communications,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
How some COVID vaccines triggered rare blood-clot disorder,https://www.nature.com/articles/d41586-026-00457-4,Nature,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
US repeals key ‘endangerment finding’ that climate change is a public threat,https://www.nature.com/articles/d41586-026-00455-6,Nature,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
Science funding needs fixing — but not through chaotic reforms,https://www.nature.com/articles/d41586-026-00447-6,Nature,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
Helical metasurfaces based on topological surface states in three-dimensional photonic topological insulators,https://www.nature.com/articles/s41563-026-02488-8,Nature Materials,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,"Topological photonics expands the landscape of artificial electromagnetic materials and provides a variety of responses via robust boundary modes. Three-dimensional photonic topological insulators are predicted to host robust spin–momentum-locked surface states. However, their all-dielectric experimental realization has remained a fundamental challenge. Here we demonstrate a practical realization of a three-dimensional all-dielectric photonic topological insulator. We show a complete photonic topological bandgap as well as gapless topological surface states trapped on open boundaries of topological systems. The coupling of these states to the radiative continuum offers opportunities for controlling the emission of electromagnetic waves. We unveil that open interfaces in three-dimensional photonic topological insulators behave as effective metasurfaces and show that the helical nature of topological surface states supported by the interfaces enables control over far-field emission via the pseudo-spin degree of freedom. Further structuring of the topological interfaces provides further enhancement of such effective metasurfaces by offering control over far-field radiation patterns and directionality of the surface state emission.",nature_html,0,
Flexible joints: robot morphs into a range of cyborg species,https://www.nature.com/articles/d41586-026-00410-5,Nature,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
AI help in grant proposals tied to higher funding odds at NIH,https://www.nature.com/articles/d41586-026-00369-3,Nature,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
Stabilizing active N species on support for enhancing ammonia synthesis,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag097/8475377?rss=1,National Science Review Advance Access,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,10.1093/nsr/nwag097/8475377,"As an important chemical raw material, ammonia is of great significance in fertilizer production and hydrogen energy storage. Ammonia synthesis via the Haber-Bosch process has been under continuous development for over a century, with previous studies predominantly emphasizing the electron donation effect from the support. However, various phenomena hint other support effect will also contribute to this reaction, while the detailed mechanism is yet to be fully discovered. This research reveals an additional role of the supports and an alternative reaction pathway to boost the ammonia synthesis, based on in situ",rss_oup,0,
Elevating RNA m5C methylation provides a promising strategy for crop productivity,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag102/8475376?rss=1,National Science Review Advance Access,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,10.1093/nsr/nwag102/8475376,"RNA 5-methylcytidine (m5C) has been identified as a key epi-transcriptomic modification of mRNAs involved in regulating multiple post-transcriptional processes. Here, we found that knockout of the RNA m5C demethylase, OsNOP2, results in elevated m5C levels and positively influences numerous agronomic traits in rice. After verifying OsNOP2 RNA m5C demethylase function in vitro",rss_oup,0,
From ancient temples to bomb craters: explore Laos’s layered history — in photos,https://www.nature.com/articles/d41586-026-00330-4,Nature,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
Self-powered vibration sensor for wearable health care and voice detection,https://www.nature.com/articles/d41586-026-00250-3,Nature,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
The ‘astounding’ rise of semaglutide — and what’s next for weight-loss drugs,https://www.nature.com/articles/d41586-026-00228-1,Nature,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
Publisher Correction: Physiology and immunology of a pig-to-human decedent kidney xenotransplant,https://www.nature.com/articles/s41586-026-10252-w,Nature,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
Exercise rewires the brain — boosting the body’s endurance,https://www.nature.com/articles/d41586-026-00414-1,Nature,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
Correction: Unraveling the interfacial compatibility of ultrahigh nickel cathodes and chloride solid electrolyte for stable all-solid-state lithium batteries,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D6EE90013E,RSC - Energy Environ. Sci. latest articles,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,"Correction for ‘Unraveling the interfacial compatibility of ultrahigh nickel cathodes and chloride solid electrolyte for stable all-solid-state lithium batteries’ by Feng Li et al., Energy Environ. Sci., 2024, 17, 4187–4195, https://doi.org/10.1039/D4EE01302F.",rsc_html,0,
Stabilizing Pure Phase of FAPbI₃ Perovskite Enabled by Solid-Liquid Low Entropy Ink,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE07451G,RSC - Energy Environ. Sci. latest articles,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,"Phase-pure α-formamidinium lead iodide (α-FAPbI₃) perovskites that exclude additional cations or anions (for example, methylammonium (MA⁺), Cs⁺, or Br⁻) hold great promise for high-efficiency and thermally stable perovskite solar cells. However, strongly coordinated solvents generate a disordered coordination network, increasing entropy in the ink along with creating inefficient phase transition pathways. Here, we report a solid-liquid low entropy ink (LEI) composed of 2-methoxyethanol (2-Me) and formamidine acetate (FAAc), enabling the fabrication of phase-pure α-FAPbI₃ thin films in ambient air. We found that FAAc strongly coordinates with Pb²⁺, while hydrogen bonding between 2-Me and FAI enhances FA⁺ dispersion, thereby suppressing undesired [PbI₃] -complex formation and promoting rapid phase-pure crystallization with minimal residual solvent. Moreover, this strategy mitigates solvation-induced phase impurities and degradation at buried interfaces. As a result, perovskite solar cells achieved a power conversion efficiency of 25.23% (0.049 cm 2 ) and 23.05% for 5 × 5 cm² modules, representing the highest value reported for phase-pure α-FAPbI₃. Furthermore, perovskite solar modules retain 90% of their initial efficiency over 1000 h of continuous illumination under maximum power point tracking (ISOS-L2).",rsc_html,0,
Quantum-resistant homomorphic encryption for privacy-preserving demand flexibility and grid modernization: A systematized review,https://www.sciencedirect.com/science/article/pii/S0306261926001716?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
Adaptive confidence-calibrated semi-supervised ensemble for early-cycle battery lifetime prediction,https://www.sciencedirect.com/science/article/pii/S0306261926001674?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
Diverse polymers with chemical recyclability via regioirregular polymerization of a single monomer,https://www.nature.com/articles/s41563-026-02498-6,Nature Materials,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,"The development of polymer products with a circular economy lifecycle represents a path to alleviate the growing plastic waste and energy crisis. However, long-standing challenges include synthesis scalability, tunable material performance and the feasibility of chemical recycling from mixed products. Here we developed a facile regioirregular polymerization strategy to access diverse polymer structures from a single monomer via regioselectivity and dynamic covalent bond exchange. We were able to synthesize polyurethanes (PUx, where x represents the percentage of urethane linkages in the polymer) with tailored urethane contents by modulating the reaction time for the regioirregular polymerization of tetramethylene urethane. The resulting PUx products showcase remarkable composition-dependent material performance, illustrating high strength, toughness and gas barriers comparable with commercial plastics. In particular, PU57 exhibits superior adhesive strength, outperforming commercial glues. Notably, these diverse PUx products could be converted back to a single monomer, representing a proof-of-concept process for a ‘single monomer ↔ multiple polymers’ closed loop.",nature_html,0,
"Modeling Germany’s hydrogen future: Insights into spatial distribution, imports, and policy alignment",https://www.sciencedirect.com/science/article/pii/S0306261926001601?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
Heterogeneous multi-agent proximal policy optimization based control of solid oxide electrolysis and wind turbine generator for fast frequency response,https://www.sciencedirect.com/science/article/pii/S0306261926001571?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
Improving the simulation-based optimization in the REMod model to deal with complexity in energy system modeling,https://www.sciencedirect.com/science/article/pii/S0306261926001558?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
Author Correction: Switching graphitic polytypes in elastically coupled cavities,https://www.nature.com/articles/s41565-026-02138-9,Nature Nanotechnology,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
Author Correction: Microenvironment-feedback regulated hydrogels as living wound healing materials,https://www.nature.com/articles/s41467-026-69147-z,Nature Communications,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
Toward a new spatial paradigm of electricity–computing synergy under renewable energy endowments and geographical environmental constraints,https://www.sciencedirect.com/science/article/pii/S0306261926001479?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
Phase-controlled molecular beam deposition unlocks flexible MgAgSb thermoelectrics with exceptional performance,https://www.nature.com/articles/s41467-026-69451-8,Nature Communications,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,"Flexible thermoelectric materials hold great promise for sustainable energy supply in flexible electronics. However, beyond the long-standing champion Bi2Te3-based flexible films, high-performance alternatives remain scarce. Here, we report a promising flexible thermoelectric material based on eco-friendly MgAgSb, a bulk-proven high-performance system whose development in flexible form has long been hindered by its intrinsic brittleness and phase complexity. Using molecular beam deposition, we manage to precisely stabilize MgAgSb within its α-phase range and finely control its stoichiometry. As a result, we successfully fabricate the α-MgAgSb film with exceptional performance, achieving a room temperature zT of 0.8 and a peak power factor of 19.3 μW cm-1 K-2, ranking among the promising flexible thermoelectric materials developed. Moreover, the α-MgAgSb film is revealed to exhibit notable flexibility and stability under repeated bending and heating. Leveraging this high-performance stable α-MgAgSb film, the flexible thermoelectric device delivers a maximum normalized power density of 4.9 μW cm-2 K-2. This work opens a pathway for flexible MgAgSb applications and offers strong potential for realizing self-powered flexible technologies.",nature_html,0,
Photoacoustic computed tomography monitors cerebrospinal fluid dynamics and glymphatic function,https://www.nature.com/articles/s41467-026-69390-4,Nature Communications,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,"Cerebrospinal fluid (CSF) continuously circulates through the brain and surrounding tissues to remove metabolic waste, a process that becomes less efficient with ageing and in neurodegenerative disease. Visualizing this drainage in living animals has been difficult because existing imaging tools either lack depth, require radioactive tracers, or are too slow to capture dynamic flow. Here, we show that whole-body photoacoustic computed tomography (PACT) enables three-dimensional, real-time tracking of CSF transport in mice using indocyanine green. We visualize CSF movement from the spinal canal into the brain, quantify its efflux under different anesthesia conditions, and detect impaired clearance in a mouse model of Alzheimer’s disease. Compared with healthy animals, diseased mice retain the tracer in the brain for several days, indicating reduced waste removal. These results establish PACT as a non-invasive platform for measuring CSF and glymphatic function in vivo, providing a way to study how brain fluid transport is altered in ageing and neurological disorders.",nature_html,0,
Lactate derived from macrophages drives skin dermal fibroblasts phenotypic remodeling via MCT1-primed histone H3 lysine 23 lactylation in hypertrophic scar,https://www.nature.com/articles/s41467-026-69388-y,Nature Communications,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,"Hypertrophic scar (HS) is a fibroproliferative disorder characterized by fibroblast hyperactivation and aberrant extracellular matrix deposition. This study identifies macrophage-derived lactate as a key mediator of fibroblast phenotypic remodeling via monocarboxylate transporter 1 (MCT1)-mediated histone H3 lysine 23 lactylation (H3K23la) in HS. Elevated lactate levels and MCT1 expression were observed in HS tissues, with macrophages in stiff mechanical microenvironments identified as the primary lactate source. Lactate influx through MCT1 upregulated H3K23la, thereby promoting transcriptional activation of profibrotic genes HEY2 and COL11A1. Mechanistically, HEY2 activated YAP1/SMAD2 signaling, while COL11A1 stabilized MCT1 to enhance lactate transport, forming a positive loop that amplified fibrosis. Fibroblast-specific Mct1 deletion or pharmacological inhibition of Mct1 in male mice reduced collagen deposition, accelerated wound healing, and attenuated scar formation. Our findings redefine the macrophage-fibroblast crosstalk in HS and establish the MCT1-H3K23la-HEY2/COL11A1 axis, particularly its self-reinforcing loop, as a novel therapeutic target.",nature_html,0,
Bioinspired thermal management fibers and textiles,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS01328C,RSC - Chem. Soc. Rev. latest articles,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,"Thermal management fibers and textiles are crucial for the survival and adaptability of humans across various environments. However, traditional textiles are deficient in a dedicated heat transfer design and therefore fail to meet the demands of thermal management under extreme temperature environments. In this regard, animals such as polar bears, yaks, and camels have evolved hierarchical hairs and furs that exhibit efficient thermal management properties, enabling them to adapt to their specific habitats. Drawing inspirations from the unique hierarchical structures of animal hairs, advanced fibers and textiles have been developed for the effective regulation of heat exchange between the human body and the surroundings. In this tutorial review, we systematically summarize the state-of-the-art bioinspired thermal management fibers and textiles. First, the fundamental heat transfer principles of human body are outlined, followed by an introduction to the general heat transfer models applicable to textiles. Subsequently, typical natural fibers and hairs from diverse habitats are analyzed for their inherent thermal regulatory adaptations. Additionally, emerging fibers and textiles for thermal management are classified based on fabrication techniques, functions, and applications. Finally, current challenges and bottlenecks of bioinspired thermal management fibers and textiles are discussed to guide the future research. The discussion of interdisciplinary interactions of biology, materials science, and textile engineering in this review will further promote the development of the thermal management textile field in both academia and industry.",rsc_html,0,
Upgraded Closed-loop Recycling of PET for High-voltage Solid-state Electrolytes and Their Critical Li+ Transport,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06034F,RSC - Energy Environ. Sci. latest articles,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,"Advancing clean energy and waste recycling is essential for green ecology. Here, we propose a strategy of upcycling polyethylene terephthalate (PET) wastes into polymer electrolytes through depolymerizing PET and then copolymerizing with oxalates, generating poly(terephthalate-oxalate) (PTO). Contributed from the π-π interaction between terephthalate units, PTOs show enhanced mechanical strength. We examine the Li+ migration mechanism in quasi-solid-state electrolytes (QSSEs), which is determined by the polymer-solvent affinity and the solvation degree of Li+-migration-intermediates. A threshold of liquid:Li-salt molar ratio is identified at 1:1, beyond which, the ionic conductivity significantly increases, but below which, the ionic conductivity cannot be raised obviously. The PTO-based QSSEs allow the long-term stable cycling of high-voltage Li//LiNi0.85Mn0.075Co0.075O2 cells. Furthermore, this PTO can be recovered from the spent QSSEs through high-efficiency alkaline hydrolysis. This study reveals the Li+-migration mechanism in QSSEs and demonstrates the chemical upcycling of PET wastes into high-value polymer electrolytes, establishing a closed-loop application of plastics.",rsc_html,0,
Elucidating the Proton-Coupled Oxygen Reduction Pathway in Protonic Ceramic Fuel Cells,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06170A,RSC - Energy Environ. Sci. latest articles,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,"The proton-coupled oxygen reduction reaction (PC-ORR) at protonic ceramic fuel cell (PCFC) cathodes involves multiple charges, which are proton, oxygen ion, and electron/electron hole, and its complexity has long impeded unambiguous identification of the reaction pathway and the rate-determining step (RDS). The difficulty is amplified by the prevailing practice of subjectively positing an a priori “most probable” pathway to infer the RDS—a procedure that heightens the risk of decisive bias and error. Consequently, mutually inconsistent pathways have been proposed for ostensibly the same reaction. Here, we present a generalized microkinetic framework that infers the RDS without prior pathway construction. Applying this approach, we resolve the RDS for two widely studied PCFC cathodes, PrBa0.5Sr0.5Co1.5Fe0.5O5+δ (PBSCF) and BaCo0.4Fe0.4Zr0.1Y0.1O3-δ (BCFZY). PBSCF is limited by vacancy-assisted O2 dissociation, whereas BCFZY is limited by a proton-coupled OH adsorbates formation step involving adsorbed atomic oxygen and bulk protons. While both exhibit sufficient proton transport and fast bulk diffusion such that surface reactions dominate porous cathode performance, the origin of the contrasting RDSs is traced to their different proton uptake/release mechanisms.",rsc_html,0,
Strategic Engineering of H-/J-Aggregation Equilibrium in Non-Fullerene Acceptors Toward High-performance Organic Photovoltaics,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06512G,RSC - Energy Environ. Sci. latest articles,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,"Strategic molecular engineering of asymmetric small-molecule acceptors (SM-EH, SM-BO, SM-HD) featuring alkoxyphenyl/2-octyldodecyl inner side chains enables precise H-aggregation control, enhancing vertical electron transport in organic solar cells (OSCs). Incorporating these SMAs into PM6:Y6 ternary systems elevates power conversion efficiency (PCE) to 18.06% (PM6:Y6:SM-BO), while extending this design to PM6:L8-BO achieves a record 20.0% PCE. Mechanistic investigations demonstrate that balanced H-aggregation: reduces energy loss, accelerates exciton dissociation, and balances charge mobility. Crucially, we identify excessive H-aggregation impairs charge transfer, establishing H-/J-aggregation equilibrium as essential for optimal performance. This work establishes aggregation engineering—specifically targeting the H-aggregation of SMA—as a universal strategy for high-efficiency OSCs, with notable achievements in this field, and achieves a 20% PCE through ternary morphology optimization.",rsc_html,0,
Morphing matter to support ecological restoration,https://www.nature.com/articles/s41578-026-00895-6,Nature Reviews Materials,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
The EU carbon border adjustment mechanism: Does it impact the competitiveness of China's export trade?,https://www.sciencedirect.com/science/article/pii/S0301421526000959?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
"Insights into the role of gasification media in gasification process: Principles, advantages, bottlenecks and prospects",https://www.sciencedirect.com/science/article/pii/S0306261926001959?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
Trade-based environmental costs of small coal-fired boiler upgrading policy and the value-added benefits trade-off in the North China Plain,https://www.sciencedirect.com/science/article/pii/S0301421526000856?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,,,,0,
Large spiking AI systems,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag104/8475370?rss=1,National Science Review Advance Access,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,10.1093/nsr/nwag104/8475370,,,0,
Ultrathin and ultrastrong hydrogel bioelectronic membranes,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag105/8475386?rss=1,National Science Review Advance Access,2026-02-12 00:00:00 UTC,2026-02-12 00:00:00+00:00,10.1093/nsr/nwag105/8475386,"Hydrogels are promising materials for constructing next-generation bioelectronics because of their excellent biocompatibility and mechanical compliance. Yet, creating robust and multifunctional hydrogel devices that conform to the surface of 3D organs remains challenging. Here, we report a biomimetic strategy for engineering ultrathin and ultrastrong hydrogel membranes as an advanced platform for organ-conformal bioelectronics. In these hydrogels, self-organized nanofiber networks confer strain-stiffening characteristics with a phenomenal combination of high mechanical strength (~13.65 MPa), fracture toughness (~21573 J/m²), and low initial stiffness (~600 kPa), which accommodates the construction of ultrathin membranes (~10 μm in thickness) reconciling mechanical robustness and 3D conformability. Theoretical simulations reveal unique strengthening mechanisms originating from the topological reconfiguration of fibrillar joints, indicating a widely applicable principle for designing soft composites involving 3D fibrillar networks. We show that various electronic components, including conducting polymers and wafer-fabricated microelectronic sensors, can be integrated on the ultrathin hydrogel membranes, providing means for multimodal physiological sensing and stimulation. These hydrogel membranes open paths to robust, functional and biocompatible interfaces with 3D soft organs and tissues, which are useful for epidermal electronics, implantable brain-machine interfaces, peripheral nerve stimulation, and many other bioelectronic applications.",rss_oup,0,
Prussian Blue Analogue Cathodes for Post‐Lithium‐Ion Batteries: Recent Advances and Future Perspectives,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.70735?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-02-12 04:32:21 UTC,2026-02-12 04:32:21+00:00,10.1002/aenm.70735,"ABSTRACT
                  As the development of sustainable, scalable post‐lithium‐ion batteries intensifies, Prussian blue analogues (PBAs) stand out for their unique open‐framework architecture. However, their translation into practical devices is hindered by intrinsic atomic‐scale challenges, including phase instability, Jahn‐Teller distortions, and ubiquitous vacancies. This review deciphers the fundamental mechanisms through which advanced engineering strategies, from precise elemental doping/substitution to disruptive high‐entropy design, reprogram PBAs’ electrochemical properties. We present a dedicated discourse on how these tactics selectively enhance intrinsic activity, engineer coordination environments, and dictate ion transport kinetics. By critically synthesizing these insights into actionable design principles, we provide a strategic blueprint for navigating the current challenges and accelerating the development of next‐generation PBA cathodes. This work is poised to serve as a foundational guide for researchers aiming to push the boundaries of energy storage materials.",crossref,0,
A Mechanistic Study of Bio‐Based Nanotemplated Carbon Nanofibers Derived From Water Processable Lignin Blends for Sustainable Energy Storage Applications,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.72508?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-12 04:34:02 UTC,2026-02-12 04:34:02+00:00,10.1002/adma.72508,"ABSTRACT
                  This article studies the process for obtaining sustainable and environmentally friendly, carbon nanofibers via an electrospinning process using water without the need for organic solvents or synthetic polymers/binders. Lignosulfonate, gelatin, and alginate are selected for water solubility, ability to produce templated carbon nanostructures and for sustainability. Gelatin and alginate are sacrificial templates during thermal processing, allowing the production of engineered high surface area hollow nanostructures. A mechanistic study is performed to elucidate the relationship between carbon hybridization and electrochemical performance. The as‐spun carbon materials were further characterized for potential applications in sodium‐ion batteries.",crossref,0,
