title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
M cell–dependent commensal uptake confers encephalitogenic phenotypes on γδT17 cells in Peyer’s patches,https://www.pnas.org/doi/abs/10.1073/pnas.2506550123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2506550123,"Interleukin-17-producing γδT cells (γδT17 cells) play a dual role in immune regulation, serving as both protectors in various tissues and orchestrators of inflammatory responses in autoimmune diseases, including experimental autoimmune encephalomyelitis (EAE), a rodent model of multiple sclerosis. However, the ontology and repertoires of encephalitogenic γδT17 cells remain unclear. In this study, we demonstrate that the encephalitogenicity of γδT17 cells is conferred through microfold cell (M cell)-dependent uptake of commensal bacteria in Peyer’s patches. Specifically, CXCR6
                    hi
                    Vγ6
                    +
                    Vδ1
                    +
                    invariant γδT17 cells are activated by specific commensal bacteria such as
                    Lactobacillus
                    spp., which stimulate TCR of CXCR6
                    hi
                    Vγ6
                    +
                    Vδ1
                    +
                    invariant γδT17 cells. During the early stages of EAE, γδT17 cells infiltrate the central nervous system (CNS), initiating a type 17 inflammatory response. Our findings illustrate that Peyer’s patch M cells serve as a critical bridge, linking the pathological association between commensal bacteria and the onset of CNS inflammation.",crossref,0,
Highly sensitive chemiluminescence imaging of misfolded proteins in neurodegenerative models,https://www.pnas.org/doi/abs/10.1073/pnas.2513311123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2513311123,"Protein misfolding in the brain is a key pathological hallmark of neurodegenerative diseases. Optical imaging of misfolded proteins in disease models is essential for elucidating etiology and early diagnosis. However, developing specific optical imaging probes for each misfolded protein is time-consuming and challenging, leaving many pathological targets without effective detection tools, especially for in vivo imaging. Here, we present a dual-mode chemiluminescence strategy that enables both generic and specific detection of misfolded proteins using a single probe platform. In the generic mode, we demonstrate that ADLumin-1, a chemiluminescent probe, enables highly sensitive detection of diverse misfolded proteins in vitro, achieving up to 128-fold higher signal enhancement than Thioflavin T, and allows noninvasive imaging in mice models of Parkinson’s disease, Alzheimer’s disease, and amyotrophic lateral sclerosis. In the specific mode, ADLumin-1 combined with protein misfolding cyclic amplification allows femtomolar-level detection of α-synuclein in cerebrospinal fluid, while integration with a bio-orthogonal chemiluminescence resonance energy transfer technique enables in vivo discrimination of α-synuclein from Aβ. This dual-mode, modular approach offers a practical solution to the current probe limitations, with potential preclinical and clinical applications in neurodegenerative disorders.",crossref,0,
Responses of extreme fire weather to CO2 emission reductions and underlying mechanisms,https://www.science.org/doi/abs/10.1126/sciadv.adw4705?af=R,AAAS: Science Advances: Table of Contents,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1126/sciadv.adw4705,"While previous studies have reported an increase in future fire weather under global warming scenarios, there is still a limited understanding on how it may evolve under mitigation scenarios. Using idealized emission-driven climate simulations, this analysis examines changes in the extreme fire weather conditions under net-zero emission (ZeroE) and net-negative emission (NegE) scenarios. Compared to peak CO
                    2
                    levels, the NegE scenario achieves substantially greater fire danger mitigation, particularly in climatologically high-fire-danger regions, because of lower temperatures and increased relative humidity. In contrast, the ZeroE scenario leaves fire danger elevated globally, especially in Northern low-latitude regions. Regional responses are shaped by differences in atmospheric moisture supply, influenced by changes in the strength of the Atlantic meridional overturning circulation and the latitudinal position of the intertropical convergence zone. These findings highlight the crucial role of aggressive CO
                    2
                    removal strategies in mitigating fire weather dangers and underscore the limitations of ZeroEs alone in addressing global wildfire challenges.",crossref,0,
Phase-transition-like behaviors of sequence-selective dynamic bonds,https://www.pnas.org/doi/abs/10.1073/pnas.2514117123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2514117123,"Sequence-selective dynamic bonds (SSDBs) are ubiquitous in nature and man-made systems as diverse as DNA, proteins, and synthetic sequence-defined oligomers. The specific and dynamic nature of this class of bonds enables encoded linkers to program the self-assembly of a broad range of building blocks. However, the possible collective behavior emerging from multiple SSDBs in programmable self-assembly remains elusive, due to experimental challenges. Here, we analyze the thermodynamic properties and kinetic pathways of SSDB hybridization through simulations supported by analytical theories, treating widely applicable cases of sequence-selective interactions. Our results reveal that the hybridization of SSDB linkers with certain rotational freedom can result in phase-transition-like behavior, which dictates the stability and the spontaneous transitions of typical states. In particular, there exists a metastable intermediate that plays a critical role in the thermally active hybridization facilitated by entropy, in contrast to normal dynamic bonds. We demonstrate that such a unique characteristic of thermodynamics causes stepwise kinetics of SSDB hybridization and hence anomalous diffusion of particles functionalized with SSDB linkers. Our work suggests that the presence of collective effect and phase-transition-like behavior may well be the crucial feature that guides larger scale ordering and dynamics in diverse systems of multiple SSDBs.",crossref,0,
Systematic identification of single transcription factor perturbations that drive cellular and tissue rejuvenation,https://www.pnas.org/doi/abs/10.1073/pnas.2515183123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2515183123,"Cellular rejuvenation through transcriptional reprogramming is an exciting approach to counter aging. Using a fibroblast-based model of human cell aging and Perturb-seq screening, we developed a systematic approach to identify single transcription factor (TF) perturbations that promote rejuvenation without dedifferentiation. Overexpressing E2F3 or EZH2, and repressing STAT3 or ZFX, reversed cellular hallmarks of aging—increasing proliferation, proteostasis, and mitochondrial activity, while decreasing senescence. EZH2 overexpression in vivo rejuvenated livers in aged mice, reversing aging-associated gene expression profiles, decreasing steatosis and fibrosis, and improving glucose tolerance. Mechanistically, single TF perturbations led to convergent downstream transcriptional programs conserved in different aging and rejuvenation models. These results suggest a shared set of molecular requirements for cellular and tissue rejuvenation across species.",crossref,0,
Developmental regulation of Erk signaling by mitotic kinases,https://www.science.org/doi/abs/10.1126/sciadv.adq7469?af=R,AAAS: Science Advances: Table of Contents,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1126/sciadv.adq7469,"During the peri-implantation phase of murine embryogenesis, the epiblast proliferates rapidly and undergoes epithelialization. At the same time, the preimplantation pluripotent state transforms into a more developmentally advanced, pregastrulation state. While extensive research has elucidated cell-extrinsic signals that direct the developmental progression, such as the Fgf/Mek/Erk pathway, the potential interplay of intrinsic cellular cues remains largely unexplored. To address this, we conducted a comprehensive phenotypic screen using an in vitro model of epiblast development. We identified aurora kinase A as a cell-intrinsic factor contributing to Erk activation and transcriptional response. Consequently, suppressing aurora kinase A activity delayed exit from naïve pluripotency. Moreover, our results show that upon entry into mitosis, Erk relocates to the cell division machinery. We found that in dividing cells, a fraction of Erk, with yet elusive functions, localizes on the centrosomes, where its phosphorylation depends on polo-like kinase 1.",crossref,0,
"Correction for Freitas et al., Impact of baleen whales on ocean primary production across space and time",https://www.pnas.org/doi/abs/10.1073/pnas.2537419123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2537419123,,,0,
Static and dynamic rough energy landscapes can lead to identical diffusivity,https://www.pnas.org/doi/abs/10.1073/pnas.2516241123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2516241123,"Molecules in dense environments, such as biological cells, are subjected to forces that fluctuate both in time and in space. While spatial fluctuations are captured by Lifson-Jackson-Zwanzig’s model of “diffusion in a rough potential,” and temporal fluctuations are often viewed as leading to additional friction effects, a unified view where the environment fluctuates both in time and in space is currently lacking. Here, we introduce a discrete-state model of a landscape fluctuating both in time and in space. Importantly, the model accounts for the reciprocal interaction of the diffusing particle with the landscape, which alters the landscape dynamics. As a result we find, surprisingly, that many features of the observable dynamics do not depend on the temporal fluctuation timescales and are already captured by the model of diffusion in a rough potential, even though this assumes a static energy landscape. Using this model, we reevaluate results of several experimental studies of protein dynamics and propose more accurate bounds on the inferred energetic roughness scales, which account for landscape dynamics.",crossref,0,
"Mesoscale imaging of the human cerebellum reveals converging regional specialization of its morphology, vasculature, and cytoarchitecture",https://www.pnas.org/doi/abs/10.1073/pnas.2516608123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2516608123,"The human cerebellar cortex, despite containing the majority of the brain’s neurons, remains poorly characterized in vivo due to its extreme folding and thin laminar architecture. Here, we present a high-resolution imaging framework based on parallel-transmit, motion-corrected, ultra-high-field (7T) MRI paired with an automated, anatomically faithful cerebellar segmentation pipeline. This enables detailed quantification of cerebellar morphology and vascular architecture at scales previously inaccessible in living humans, as validated with postmortem data. Applying this framework, we uncover consistent interlobular heterogeneity in both cortical thickness and vascularization. These spatial gradients relate to differences in the granular layer from 3D-histology data. Our findings suggest that the cerebellar granular layer may act as a structural determinant of vascular density, linking anatomical features with metabolic load. These findings align cerebellar structure–function relationships with similar findings in the neocortex, where morphology reflects functional specialization and energy consumption. Our results also suggest that the in vivo imaging biomarkers we derive may offer broad avenues to monitor cerebellar involvement in neurological diseases such as multiple sclerosis, where granular layer pathology is prominent. Our study provides both insights into cerebellar organization and a toolset for studying cerebellar contributions to cognition and pathology.",crossref,0,
Catalysts and inhibitors of critical transitions in ecological systems,https://www.pnas.org/doi/abs/10.1073/pnas.2516856122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2516856122,"Ecological systems can experience sudden and often irreversible regime shifts, also known as critical transitions, with major consequences such as desertification, locust outbreaks, and coral reef collapse. Anticipating these shifts is a central challenge, particularly under accelerating climate change. Although early warning signals of critical transitions have been widely studied, the mechanisms that drive or prevent them remain less well understood. Here, we develop a theoretical framework based on time-delayed dynamics that allows us to identify processes acting as catalysts or inhibitors of critical transitions in ecological systems. We show that a composite measure combining time-delayed species interactions with species abundances is a key modulator of critical transitions. Beyond the critical point, systems exhibit persistent abundance oscillations, substantially increasing the risk of large-scale destabilization and species extinctions. Additionally, we show that a high diversity of species interaction types can act as a buffer of critical transitions. Instead, strong species self-regulation effects can act as catalysts of such transitions, contrary to common expectations. We illustrate the framework with empirical data from microbial systems. Together, these results provide a formal platform for exploring and understanding the drivers of critical transitions in complex living systems.",crossref,0,
Widespread fog invigoration due to aerosols over Northern India,https://www.science.org/doi/abs/10.1126/sciadv.adx1662?af=R,AAAS: Science Advances: Table of Contents,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1126/sciadv.adx1662,"Thick fog events frequently occur in heavily polluted atmospheric boundary layers of Northern India. These events tend to persist longer, causing widespread socioeconomic disruption. Using long-term satellite observations across North India, we find that elevated aerosol concentrations are associated with thicker fog and larger droplets near the fog top. However, the underlying mechanism of this observed relationship remains unclear. High-resolution aerosol-coupled fog simulations suggest that increased aerosol loading enhances fog droplet number concentrations, leading to greater latent heat release. This, in turn, results in buoyancy-induced vertical mixing within the fog. Simultaneously, the increased water content intensifies longwave radiative cooling at the fog top, promoting cool-saturated conditions that further favor the formation of condensate and larger droplets. Together, the aerosol-induced vertical mixing—driven by thermodynamic uplift and radiative cooling—amplifies condensational processes, causing fog invigoration. We find that this phenomenon is especially pronounced during nighttime. Overall, our findings indicate a mechanistic pathway by which aerosols increase fog thickness over Northern India.",crossref,0,
Hyperglycemia promotes SIRT3-mediated deacetylation of SARM1 to exacerbate diabetic peripheral neuropathy in mice,https://www.pnas.org/doi/abs/10.1073/pnas.2517110123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2517110123,"Diabetic peripheral neuropathy (DPN), the most common complication of diabetes, lacks effective treatments and is characterized by early axonal degeneration mediated by sterile alpha and Toll/interleukin receptor motif-containing protein 1 (SARM1). Here, we identify a regulatory mechanism of SARM1’s NAD
                    +
                    -cleaving activity via acetylation at lysine 641 (K641). In high-glucose conditions, SIRT3 deacetylates SARM1 at K641, enhancing its NAD
                    +
                    cleavage activity and exacerbating axonal damage. In type 2 diabetic (T2DM) mice, acetylation of SARM1 at K641 (K641Ac) or
                    Sirt3
                    knockout mitigates hypoalgesia, intraepidermal nerve fiber loss in footpad skin, and axonal growth retardation in dorsal root ganglia. These interventions also attenuate ROS accumulation, ATP depletion, and NAD
                    +
                    decline, conferring protection against DPN pathology. Notably, wild-type SARM1 expression reverses the protective effects of
                    Sirt3
                    ablation in T2DM mice, whereas SARM1 K641Q does not. Our findings establish that SIRT3-mediated deacetylation of SARM1 at K641 drives axonal degeneration in DPN, and enhancing K641 acetylation mitigates disease progression. This study uncovers a critical posttranslational regulation of SARM1 and suggests that targeting the SIRT3–SARM1 axis may offer therapeutic potential for DPN and related neurodegenerative conditions.",crossref,0,
ADAR-GPT: A continually fine-tuned language model for predicting A-to-I RNA editing sites,https://www.pnas.org/doi/abs/10.1073/pnas.2529073123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2529073123,"Adenosine-to-inosine (A-to-I) RNA editing by ADAR enzymes shapes transcript fate and underpins emerging RNA editing therapeutics, yet predicting which adenosines are edited remains difficult. We introduce ADAR-GPT, a model-agnostic fine-tuning framework that adapts a GPT-class language model to classify editing at candidate sites using sequence context in standardized 201 nt windows with the target adenosine explicitly marked. We train and evaluate on GTEx liver data (
                    
                      
                        
                          n
                          =
                          131
                        
                      
                    
                    samples) at a clinically relevant 15% editing threshold, using a two-stage continual fine-tuning approach where lower thresholds serve as curriculum data to progressively sharpen decision boundaries. Using sequence data, ADAR-GPT demonstrates competitive or superior performance when benchmarked against established computational approaches, including convolutional and foundation model architectures, achieving a better balance of recall, precision, and specificity alongside stronger operating-curve metrics. The approach is reproducible and portable across GPT backbones without architectural changes. Beyond accurate site classification, ADAR-GPT provides practical adenosine scoring to prioritize experimental targets and inform guide RNA design, with a framework adaptable to new datasets and model architectures.",crossref,0,
Neural substrate of conditioned stimulus for associative learning in the hippocampus,https://www.pnas.org/doi/abs/10.1073/pnas.2519161123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2519161123,"Associative learning allows animals to learn the predictive relationships between events. Presentation of a conditioned stimulus (CS) preceding an unconditioned stimulus (US) within a short interval associates these events. However, little is known about the neural substrates that represent CSs. By combining in vivo calcium imaging with retrospective identification of dorsal hippocampal CA1 neurons, in which
                    c-fos
                    is induced during contextual fear conditioning in mice, we found that prospective
                    c-fos
                    (+) neurons were activated upon novel environmental exposure. Importantly, a part of them was transiently reactivated 1 to 2 s before the shock US as well as during memory retrieval, and these activities were correlated with memory expressions. Optogenetic silencing demonstrated that timing-dependent neuronal activity is crucial for memory formation. Our study identifies a cellular substrate for the CS that underlies the CS–US temporal contiguity rule under physiological conditions and suggests how the internal representation of context serves as a CS, demonstrating the role of prospective engram cells at the moment of conditioned learning.",crossref,0,
Pathogen-inspired engineering of plant protease enhances late blight resistance,https://www.pnas.org/doi/abs/10.1073/pnas.2524700123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2524700123,"The apoplast is an important battlefield in plant–pathogen interactions. The late blight oomycete pathogen
                    Phytophthora infestans,
                    for instance, secretes cystatin-like protease inhibitors EpiC1 and EpiC2B to suppress C14, a papain-like immune protease secreted by tomato. Here, we found that
                    P. infestans
                    also secretes two distinct papain-like proteases termed Pain1 and Pain2, which are transcriptionally induced during infection. Both Pains promote
                    P. infestans
                    infection, but not when their catalytic residues are mutated. Strikingly, EpiC1 and EpiC2B preferentially inhibit tomato C14 rather than self-produced Pains, suggesting that they coevolved with Pains to avoid self-inhibition. To mimic the avoidance of inhibition by EpiCs, we engineered C14 (eC14) with seven Pain1 residues that potentially disturb the EpiCs–C14 interface. This eC14 is less sensitive to inhibition by EpiCs and enhances resistance to
                    P. infestans
                    infection. This strategy demonstrates that a pathogen-inspired protein engineering approach can increase crop resistance to plant pathogens.",crossref,0,
Mutation rate variability in viral populations: Implications for lethal mutagenesis,https://www.pnas.org/doi/abs/10.1073/pnas.2523734123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2523734123,"Lethal mutagenesis is a strategy to achieve viral extinction by drugging viral mutation rates beyond an extinction threshold. Accurate estimation of the extinction threshold is critical, as elevating viral mutation rates near, but not past this threshold increases the likelihood of mutations that could result in drug resistance, vaccine escape, or increased pathogenesis. Traditional models of lethal mutagenesis rely on the Poisson distribution, which assumes a uniform mutation rate across individuals. Yet, RNA viruses like influenza A virus (IAV) can have varied mutation rates due to mutations in the polymerase complex. This variability suggests that lethal mutagenesis models incorporating mutation rate diversity, such as ones using the gamma-Poisson distribution, may be more accurate for RNA viruses. Poisson models assume count data have equal mean and variance, while gamma-Poisson counts are overdispersed (variance greater than mean). Here, we provide experimental data showing that IAV mutations are overdispersed, indicating that the gamma-Poisson distribution is more appropriate for modeling IAV mutations. Modeling of lethal mutagenesis using the gamma-Poisson distribution reveals that the degree of overdispersion is critical in determining survival or extinction. Increased overdispersion shifts the extinction threshold higher, indicating that Poisson-based models have underestimated the mutation rate required to achieve viral extinction and avoid viral escape or accelerated evolution. Furthermore, time to extinction in simulated populations is significantly longer with gamma-Poisson-based models than Poisson-based. This investigation of how mutation rate variability affects lethal mutagenesis will directly impact antiviral drug design and strategy, thus advancing efforts to combat virus outbreaks and future pandemics.",crossref,0,
Rewinding evolution in planta: A Rubisco-null platform validates high-performance ancestral enzymes,https://www.pnas.org/doi/abs/10.1073/pnas.2523360123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2523360123,"Improving the photosynthetic enzyme Rubisco is a key target for enhancing C
                    3
                    crop productivity, but progress has been hampered by the difficulty of evaluating engineered variants in planta without interference from the native enzyme. Here, we report the creation of a Rubisco-null
                    Nicotiana tabacum
                    platform by using CRISPR-Cas9 to knock out all 11 nuclear-encoded small subunit (
                    rbcS
                    ) genes. Knockout was achieved in a line expressing cyanobacterial Rubisco from the plastid genome, allowing the recovery of viable plants. We then developed a chloroplast expression system for coexpressing both large and small subunits from the plastid genome. We expressed two resurrected ancestral Rubiscos from the Solanaceae family. The resulting transgenic plants were phenotypically normal and accumulated Rubisco to wild-type levels. Importantly, kinetic analyses of the purified ancestral enzymes revealed they possessed a 16 to 20% higher catalytic efficiency (
                    k
                    cat,air
                    /K
                    c,air
                    ) under ambient conditions, driven by a significantly faster turnover rate (
                    k
                    cat,air
                    ). We have demonstrated that our system allows robust in vivo assessment of novel Rubiscos and that ancestral reconstruction is a powerful strategy for identifying superior enzymes to improve photosynthesis in C
                    3
                    crops.",crossref,0,
Supersaturation-engineered wafer-scale growth of anisotropic 2D organic crystals for uniform polarimetric sensing,https://www.pnas.org/doi/abs/10.1073/pnas.2522805123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2522805123,"Organic single crystals endowed with intrinsic anisotropy hold great promise for the realization of miniaturized, polarization-sensitive photodetectors. However, conventional dip-coating approaches struggle to produce wafer-scale single-crystalline films, as the supersaturation conditions optimized for nucleation invariably conflict with those required for crystal growth, leading to fragmented domains and compromised device performance. Here, we introduce an in situ seeded dip coating (SDC) strategy that overcomes this limitation by engineering supersaturation to temporally decouple nucleation from crystal growth. This enables the scalable production of ultrathin two-dimensional molecular crystal (2DMC) films with exceptional uniformity across wafer dimensions. Organic field-effect transistor arrays fabricated from these 2DMCs exhibit high average charge carrier mobility (14.5 cm
                    2
                    V
                    −1
                    s
                    −1
                    ) and spatial homogeneity, evidenced by an ultralow mobility coefficient of variation (CV) of 4.5%. These arrays demonstrate robust polarization sensitivity with an average dichroic ratio (DR) of 2.2 and a low DR CV of 8.6%. Capitalizing on this uniformity, we constructed dual-device pixel units capable of full-range 180° polarization angle identification, enabling direct application in polarization-encoded optical encryption. The SDC technique provides a scalable pathway for practical high-performance organic polarization-sensitive optoelectronics.",crossref,0,
Origin of class B J-domain proteins involved in amyloid transactions,https://www.pnas.org/doi/abs/10.1073/pnas.2522403123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2522403123,"J-domain protein (JDP) chaperones function widely in proteostasis. Notably, eukaryotic class B JDPs of the cytosol/nucleus prevent assembly or drive disassembly of amyloid aggregates known to cause neurodegenerative diseases, yet their evolutionary origin is not known. Members of the most ubiquitous class B subgroup, canonical B (B
                    C
                    ) JDPs, lack the signature zinc finger domain (ZnF) of the more prevalent class A JDPs, while having other key features in common. Our phylogenetic analysis revealed that B
                    C
                    JDPs evolved more than once from class A duplicates, losing their ZnF. The cytonuclear B
                    C
                    s emerged at the base of eukaryotes. Cytonuclear class B’ (i.e., B’
                    (ST)
                    ) JDPs that have a substrate binding domain of unknown origin, distinct from that of As and B
                    C
                    s, emerged from a B
                    C
                    duplication at the base of metazoans and subsequently multiplied by duplications. The origin of B’
                    (ST)
                    s, which are capable of suppressing formation of amyloid aggregates, predated the emergence of disease-causing amyloidogenic proteins. Using ancestral protein resurrection, we tested when cytonuclear Bs evolved their amyloid related functions. We found that their common ancestor with As, AncAB that has a ZnF does not efficiently facilitate disassembly of amyloid fibrils, while AncB, which lacks a ZnF, does. Overall, our findings are consistent with the idea that, though the ZnF of class A JDPs is important for some roles, its loss allowed evolution of novel functions, as illustrated by the ability of B
                    C
                    and B’
                    (ST)
                    JDPs to control amyloid aggregate levels.",crossref,0,
"A self-wrapping, bioresorbable neural interface for wireless multimodal therapy of localized peripheral nerve injury",https://www.pnas.org/doi/abs/10.1073/pnas.2521817123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2521817123,"High-precision in vivo therapeutic technologies that establish three-dimensional (3D), multimodal neural interfaces with targeted biotissues offer significant clinical potential for the timely treatments of localized peripheral nerve injury (PNI). Current approaches for this purpose such as implantable devices face challenges in terms of percutaneous wires and/or nondegradable designs, and support only single-mode operation that lack microscale spatial resolution. Here, we develop a miniaturized, self-wrapping system that yields wireless, multimodal neural interfaces with 3D adaptation across localized peripheral nerves at scales ranging from tens of micrometers (15 μm) to millimeters. Such platform integrates multilayer architectures that include SiN
                    x
                    layers as the mechanically triggered substrate for 3D wrapping, with multimodal treatments via MXene and drug-loaded layers for photothermal stimulation and pharmacological release. Experimental and computational studies establish operational principle as the basis for the combination of long-term photothermal therapy and transient drug delivery at high spatiotemporal resolution. In vivo tests on living rat models demonstrate that the implantable neural interface can roll up across the localized, dynamic surface of injured nerves, providing sustained treatments over 1 mo in a fully bioresorbable design after the healing process. These findings create future opportunities of such wireless, multimodal system with 3D self-wrapping techniques for precise PNI therapeutic strategies.",crossref,0,
k5-mediated microglial ferroptosis drives ischemic white matter damage via the Nfatc4–Clptm1l axis,https://www.pnas.org/doi/abs/10.1073/pnas.2521757123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2521757123,"Ischemic white matter damage is a significant pathological feature of chronic cerebral hypoperfusion, leading to cognitive impairments. However, the underlying molecular mechanisms remain poorly understood. In this study, we identify a causal association between genetically predicted extracellular signal-regulated kinase 5 (ERK5) expression and higher white matter hyperintensity volume through druggable target screening, suggesting its potential as a therapeutic target for white matter damage. Using different animal models of white matter damage, we show that Erk5 expression is significantly upregulated in microglia following both ischemic and demyelinating injury, correlating with the severity of white matter damage. Mechanistically, Erk5 exacerbates white matter damage by promoting microglial ferroptosis through the phosphorylation of nuclear factor of activated T-cells, cytoplasmic 4 (Nfatc4), which subsequently activates the expression of cleft lip and palate transmembrane protein 1-like protein (Clptm1l), a lipid scramblase involved in ferroptosis. Pharmacological and genetic inhibition of Erk5 in microglia effectively mitigates oxidative stress, lipid peroxidation, and ferroptosis, leading to a reduction in white matter damage and improved cognitive function. These findings underscore the potential of targeting the Erk5–Nfatc4–Clptm1l axis as a therapeutic strategy for ischemic white matter damage. Our study offers valuable insights into the molecular pathways driving white matter damage and provides a framework for the clinical translation of Erk5 inhibitors in the treatment of ischemic white matter damage.",crossref,0,
Nonsense-mediated decay controls a negative feedback loop in innate immune sensing,https://www.pnas.org/doi/abs/10.1073/pnas.2517478123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-09 08:00:00 UTC,2026-01-09 08:00:00+00:00,10.1073/pnas.2517478123,"Nonsense-mediated decay (NMD) is an mRNA decay pathway which degrades potential harmful transcripts that contain premature termination codons. However, NMD’s importance also extends to the control of isoform abundance under physiological conditions. During viral infection, NMD is inhibited through numerous mechanisms; however, NMD has been shown to have both antiviral as well as proviral activities, raising further questions into the role and control of NMD during viral infection. These observations have led us to investigate the potential involvement of NMD in dsRNA sensing as a mechanism that might explain these discrepancies. Using EIF4A2 exon 10B inclusion as an example of AS-NMD isoform accumulating during viral infection, we show that dsRNA sensing inhibits NMD. This effect is correlated with translational blockade and is driven primarily by RNaseL activation, and by PKR in the absence of RNaseL activation. Surprisingly, NMD inhibition limits the induction of IFN-β as well as interferon-stimulated genes, and this effect is upstream of IRF3 phosphorylation and translocation to the nucleus. NMD inhibition also decreases PKR and RNaseL activation as well as PIC-mediated cell death by decreasing the dsRNA content, suggesting NMD directly controls dsRNA sensing by controlling the dsRNA load. Therefore, inhibition of NMD upon dsRNA sensing provides a negative feedback loop that contributes to shaping the innate immune sensing pathways.",crossref,0,
