title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
"Phase Separation of Nucleic Acids: Mechanisms, Properties, and Applications",https://onlinelibrary.wiley.com/doi/10.1002/anie.202523943?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-04 12:53:52 UTC,2026-02-04 12:53:52+00:00,10.1002/anie.202523943,"Abstract
                  Nucleic acids are essential biological macromolecules bearing genetic information and playing important roles in post‐transcriptional regulation. Given their high programmability based on Watson–Crick–Franklin base‐pairing interactions, synthetic DNA and RNA oligonucleotides have become versatile building blocks for programmable assembly of nanostructures, nanomachines, and macroscopic materials. Recent discoveries have shown that long‐chain nucleic acids can undergo temperature‐induced phase separation, enabling rapid and facile formation of micro‐sized, nucleic acid‐rich condensates. Unlike conventional DNA/RNA nanotechnology, which relies primarily on base‐pairing interactions, phase separation leverages the intrinsic polymeric nature of nucleic acids. While it expands the scope of DNA/RNA nanotechnology for new applications, nucleic acid phase separation also provides a fresh perspective for how compartmentalization may have emerged in the prebiotic RNA world during the origin of life. In this Minireview, we discuss the current mechanistic understanding of temperature‐induced phase separation of synthetic long‐chain DNA and RNA in vitro, in the absence of complex coacervation with proteins and polymers. We highlight strategies for controlling the physical and chemical properties of DNA condensates and review the progress and advances in developing them for various applications.",crossref,0,
Arch Shaped Triboelectric Nanogenerator for Wave Energy Harvesting and Corrosion Protection,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202523290?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-04 12:56:28 UTC,2026-02-04 12:56:28+00:00,10.1002/adma.202523290,"ABSTRACT
                  
                    As a renewable energy source, wave energy exploitation reduces fossil energy pollution and aids carbon neutrality. Traditional electromagnetic generators (EMGs) have low low‐frequency conversion efficiency, limiting large‐scale application. Triboelectric nanogenerators (TENGs), invented in 2012, offer a new way for wave energy harvesting with advantages of wide material selection, low‐frequency adaptability, light weight and low cost, but are restricted by marine corrosion and inefficient low‐frequency capture. This work designed an arch‐structured TENG (Arch‐TENG) that captures wave energy via bending. Compared with CS‐TENG, its charge transfer increases by over 450%, with a charge output density of 12.7 nC cm
                    2
                    at 0.5 Hz and stable performance after 26 h tests. The array‐integrated device capable of large‐scale wave energy harvesting is designed based on the Arch‐TENG. It was verified that this device can not only stably power low‐power electronic devices but also be used for cathodic protection tests of carbon steel Q235 in seawater, which will provide more practical applications of TENG in marine environments.",crossref,0,
"Alternately Twisted, Electron‐Rich Rylenes and Their Stable Cations",https://onlinelibrary.wiley.com/doi/10.1002/anie.4322934?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-02-04 13:02:50 UTC,2026-02-04 13:02:50+00:00,10.1002/anie.4322934,"ABSTRACT
                  
                    Solution‐phase synthesis of long rylenes remains challenging due to their strong tendency to aggregate. Introducing backbone twist can reduce aggregation and simultaneously generate potential helical chirality. Herein, we report a series of rylene molecules–up to octarylene—bearing both odd‐ and even‐numbered naphthalene units and multiple
                    n
                    ‐butoxy substituents at the bay/ortho positions, synthesized via stepwise cross‐coupling followed by controlled oxidative dehydrogenation.
                    Peri
                    ‐attached 4‐(trifluoromethyl)phenyl groups further stabilize the extended scaffolds. The electron‐rich
                    n
                    ‐butoxy groups not only induce pronounced backbone twisting but also impart strong electron‐donating character. X‐ray crystallography reveals that long rylenes with two or more bay‐ tetra(
                    n
                    ‐butoxy) motifs adopt alternating
                    P
                    /
                    M
                    helicity rather than a homochiral helical conformation. These molecules exhibit clear length‐dependent optical and electrochemical properties, with absorption and emission spanning the visible to near‐infrared region. Their electron‐rich nature enables facile formation of stable radical cations and dications. Solid‐state structures of representative radical cations show distinct intermolecular stabilizing interactions, while
                    1
                    H NMR and ACID analyses of the dications reveal a systematic evolution from local to global aromaticity.",crossref,0,
"[ASAP] A Comprehensive Review on Filled Carbon Nanotubes: Synthesis, Properties and Applications",http://dx.doi.org/10.1021/acs.chemrev.5c00219,Chemical Reviews: Latest Articles (ACS Publications),2026-02-04 14:12:52 UTC,2026-02-04 14:12:52+00:00,10.1021/acs.chemrev.5c00219,"Carbon nanotubes (CNTs) have emerged as one of the most exciting families of carbon nanomaterials. Their hollow tubular architecture, with a nanometric inner cavity, not only defines their distinct physical and chemical behavior but also enables the encapsulation of a wide range of materials, including inorganic and organic compounds. This encapsulation capability allows CNTs to function as nanocontainers, protective hosts, and confined reaction vessels, leading to novel hybrid materials with tailored optical, electronic, catalytic, and mechanical properties. In this review, we provide a comprehensive overview of the methodologies employed for filling CNTs, including in situ and ex situ approaches. We critically examined the diverse range of materials encapsulated within CNTs, highlighting how confinement at the nanoscale influences their chemical reactivity, phase stability, and emergent quantum phenomena. Special attention is given to the wide range of applications of filled CNTs in addressing societal challenges. These include biomedicine, catalysis, energy storage, gas separation, filtration membranes, sensing technologies, and nanoelectronics. Beyond revisiting the current state-of-the-art, this review offers a critical discussion of future directions and challenges in this field.",pubmed,0,
[ASAP] Waveform-Enhanced Alternating Current Electrocatalysis Enables Cu-Catalyzed Carbon–Oxygenation of β-Keto Carbonyls with Alkenes and Alkynes,http://dx.doi.org/10.1021/jacs.5c19029,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-04 14:29:08 UTC,2026-02-04 14:29:08+00:00,10.1021/jacs.5c19029,"Alternating current (AC) electrolysis furnishes a dynamic electric field with tunable frequency, duty ratio, and waveform, features that have recently conferred distinct advantages in organic electrosynthesis. In this work, we introduce an unsymmetrical AC waveform-driven Cu-catalyzed oxidative strategy that employs available β-keto carbonyls, alkenes or alkynes to access valuable 5,5-spirocyclic and E-type alkene scaffolds via intra- and intermolecular carbon-oxygenation. Under two distinct waveforms, the reactions proceed smoothly via a Cu-bound radical and nucleophilic addition pathway, respectively. Electron paramagnetic resonance (EPR) studies demonstrate that unsymmetrical AC waveforms maintain a high-concentration dynamic equilibrium of copper intermediates within their respective reaction environments. These findings broaden the scope of AC electrosynthesis and illustrate how waveform design can be leveraged to direct reactivity in challenging bond-forming cascades.",pubmed,0,
[ASAP] Myoglobin-Membrane Association Facilitates Oxygen Release via Active-Site Tuning,http://dx.doi.org/10.1021/jacs.5c20333,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-04 14:47:45 UTC,2026-02-04 14:47:45+00:00,10.1021/jacs.5c20333,"Myoglobin, a heme protein abundant in striated muscle cells, plays a crucial role in oxygen delivery to mitochondria. In this study, we combined spectroscopy, rapid kinetics and computer simulations to investigate how the interaction between oxymyoglobin and an outer mitochondrial membrane model - composed of 1:1 POPC:POPE liposomes- impacts oxygen affinity. UV-visible and Resonance Raman spectroscopy studies of metmyoglobin, deoxymyoglobin and oxymyoglobin reveal subtle structural perturbations of the heme binding site, when oxymyoglobin interacts with the model membrane. Stopped-flow kinetic measurements show that these distortions lead to a 2-fold increase in the rate constant for oxygen release. Furthermore, classical and multiscale QM/MM simulations suggest that the increase in the O2 dissociation rate in the presence of the liposomes is mainly due to proximal effects and heme plane distortions produced by specific interactions between oxymyoglobin and the membrane. Altogether, these results point to a fine-tuning in the active site conformation that facilitates oxygen release from oxymyoglobin upon membrane association, potentially enhancing mitochondrial oxygen availability and energy production in cells.",pubmed,0,
[ASAP] Synergistic Multiscale Design of Metal–Organic Framework Membrane via Biomineralization-Inspired Templating for High-Efficiency Azeotrope Separation,http://dx.doi.org/10.1021/jacs.5c21467,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-04 14:48:14 UTC,2026-02-04 14:48:14+00:00,10.1021/jacs.5c21467,"Membrane-based pervaporation offers an energy-efficient route for azeotrope separation, yet fabricating membranes that combine structural integrity with precise molecular sieving remains challenging. This work introduces a biomineralization-inspired strategy to synergistically engineer metal-organic framework MIL-100 membranes across micro-, nano-, and molecular scales by using a readily accessible and metastable CuBTC template membrane. The template-anchored point-by-point nucleation directs spatially precise assembly of MIL-100 nanocrystals into a dense, defect-free membrane. Concurrently, a dynamic competition between template ""sacrifice"" and preservation generates a hierarchical ""ship-in-bottle"" structure, where encapsulated CuBTC nanoclusters effectively narrow MIL-100 mesocages to molecular dimensions, enabling sharp water/organic discrimination. For a 90 wt % ethanol/water feed, it achieves a separation factor of 3200 with a flux of 2.58 kg m-2 h-1, outperforming state-of-the-art membranes. This bioinspired mineralization strategy provides a universal route for designing crystalline porous membranes with exceptional selectivity and stability for energy-efficient molecular separations.",pubmed,0,
[ASAP] Assembling Ternary Dead-End Complex for Covalent Trapping of Protein Lysine Methyltransferases,http://dx.doi.org/10.1021/jacs.5c14571,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-04 15:32:13 UTC,2026-02-04 15:32:13+00:00,10.1021/jacs.5c14571,"Protein lysine methylation is a distinct class of post-translational modifications because it minimally alters the size and positive charge of the lysine side chain. In cellular contexts, the human genome encodes over 60 protein lysine methyltransferases (PKMTs), with the S-adenosyl-l-methionine (SAM) cofactor as the methyl donor, to modify thousands of lysine sites on histones and nonhistone targets in a highly orchestrated manner. The biological roles of protein lysine methylation are increasingly implicated in epigenetic regulation to define diverse cell fates, and their dysregulation is frequently associated with developmental abnormalities and various aspects of cancerous malignancy. However, it has been challenging to annotate the multiple upstream methyltransferase(s) in parallel from known methyllysine marks in the context of over 60 PKMT candidates with redundant and cell-type-dependent activities. We therefore envisioned the technology of Covalent Trapping of Protein Lysine Methyltransferases (CTPM) by assembling the ternary dead-end complex of PKMTs with substrate-cofactor surrogates. With SET-domain-containing PKMTs, the norleucine(Nle)-SAM pair was shown to be a robust structural motif to form such dead-end complexes, likely via harnessing the common feature of the transition state of PKMT-catalyzed lysine methylation. Our CTPM peptidic probes contain the Nle warhead in the place of substrate lysine, the photo-cross-linking residue in proximity of Nle, and the terminal biotin anchor for target enrichment. These CTPM probes, upon pairing with the SAM cofactor, show high efficiency in trapping the upstream PKMTs of the cognate histone and nonhistone substrates.",pubmed,0,
[ASAP] Advancements in Hyaluronic Acid Synthetic Methodologies and Their Translational Relevance,http://dx.doi.org/10.1021/acs.chemrev.5c00790,Chemical Reviews: Latest Articles (ACS Publications),2026-02-04 15:36:10 UTC,2026-02-04 15:36:10+00:00,10.1021/acs.chemrev.5c00790,"Hyaluronic acid (HA) is a linear and nonsulfated glycosaminoglycan of interest because of its complex biological activity and therapeutic potential. For example, HA targets CD44 and RHAMM receptors, which are overexpressed on the surface of numerous cancer cell types, and thus HA is widely investigated for delivery of potent anticancer agents. However, HA-containing formulations for therapeutics have had little clinical success. The challenge lies in the heterogeneity of biologically sourced HA, which results in batch-to-batch variation and inconsistent biological activity. Consequently, developing methodologies to access well-defined HA with narrow dispersity is the key to advancement. In this Review, we discuss the biological role of HA within cancer and cancer immune regulation and extend the discussion to the importance of HA in both osteoarthritis and rheumatoid arthritis. We then summarize both synthetic and enzymatic methodologies for accessing HA and its derivatives including HA oligosaccharides, HA polymeric derivatives, HA conjugates, and HA-based nanoparticles and hydrogels with an emphasis on biomaterial reports from the past decade (2015-2025). This Review highlights the biological relevance of HA and the critical need for successful methodologies and therapeutic designs to achieve clinical translation culminating in impactful patient outcomes.",pubmed,0,
[ASAP] Leveraging Divergent Ligand-to-Metal Charge-Transfer Excited State Pathways for Catalyst Control over Alkoxyl Radical Reactivity,http://dx.doi.org/10.1021/jacs.5c22609,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-04 16:45:00 UTC,2026-02-04 16:45:00+00:00,10.1021/jacs.5c22609,"Ligand-to-metal charge-transfer (LMCT) excitation has emerged in recent years as a powerful modality in organic synthesis, namely for the generation of heteroatom-centered radicals through formal metal-ligand bond homolysis from the LMCT excited state. However, the exploitation of alternative LMCT excited state processes has been extremely limited. Here, we describe a general strategy for tuning the reaction course from LMCT excited states of titanium alkoxides. This reactivity paradigm has been exploited for tandem β-scission/Giese addition reactions of both scission-amenable and scission-recalcitrant alcohols under divergent reaction pathways of metal-ligand bond homolysis and excited state β-scission through judicious choice of electronically tuned Ti catalysts. Through intramolecular competition studies, catalyst-controlled scission is shown to facilitate a rate enhancement of up to 103-fold over the intrinsic scission of free alkoxyl radicals, highlighting the impact of accessing the excited state scission paradigm. Computations support the relevance of a scission-promoting LMCT excited state with stereoelectronically aligned alkoxyl radical cation character to enable direct, selective β-scission.",pubmed,0,
[ASAP] Concurrent Pressure-Enhanced Magnetic Order and Photoconductivity in Quasi-One-Dimensional Antiferromagnet MnSb2S4,http://dx.doi.org/10.1021/jacs.5c21160,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-04 17:33:06 UTC,2026-02-04 17:33:06+00:00,10.1021/jacs.5c21160,"Low-dimensional van der Waals materials constitute fertile ground for exploring intertwined magnetism, transport, and optoelectronics, yet the structural provenance underlying the interplay among diverse quantum orders remains scarcely elucidated. Here, we report a rare case of simultaneous enhancement of magnetic order and photoconductivity in pressurized quasi-one-dimensional antiferromagnet MnSb2S4. Concomitant with a pressure-induced insulator-to-metal transition, MnSb2S4 exhibits a collapse of magnetic order and dramatic positive-to-negative photoconductivity switching at ∼30 GPa. Notably, possible superconductivity emerges with further compression. Detailed structural analyses and theoretical calculations corroborate these anomalous behaviors and unravel sequential pressure-driven orbital and spin crossover of Mn2+, accompanied by opposite evolutions of Jahn-Teller distortions in two inequivalent [MnS6] octahedra. The intriguing electronic and structural evolutions establish MnSb2S4 as a promising candidate for versatile device engineering and offer an ideal platform for deciphering intricate coupling among multiple degrees of freedom.",pubmed,0,
[ASAP] Oxidation of a Dihydrophenazine Molecular Wire Attenuates Molecular Conductance,http://dx.doi.org/10.1021/jacs.5c18249,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-04 17:34:13 UTC,2026-02-04 17:34:13+00:00,10.1021/jacs.5c18249,"The concept of aromaticity is one of the most fundamental principles for understanding the properties and reactivities of organic molecules. However, in molecular electronics research, it has been shown that aromaticity is not necessarily advantageous for electron transmission across electrode-molecule-electrode junctions. In this work, we introduce formally antiaromatic, yet planar N,N'-disubstituted dihydrophenazines as a compelling building block for exploring molecular conductance properties beyond the scope of classical aromatic molecules and compare anchor group-modified dihydrophenazines and structurally closely related anthracenes. We find that molecular conductance increases by 1.5 orders of magnitude from aromatic anthracenes to their phenazine congeners, where the central ring attains partially antiaromatic character. Oxidation of the dihydrophenazine core results accordingly in conductance attenuation.",pubmed,0,
Effects of Mechanical Properties of Elastomeric Electrolytes for Stable Operation of Lithium Metal Batteries (Adv. Energy Mater. 5/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.70512?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-02-04 17:48:04 UTC,2026-02-04 17:48:04+00:00,10.1002/aenm.70512,,,0,
[ASAP] Surface-Only Nuclear Magnetic Resonance Spectroscopy by Dynamic Nuclear Polarization and 2H-Dephasing,http://dx.doi.org/10.1021/jacs.5c21534,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-04 18:00:22 UTC,2026-02-04 18:00:22+00:00,10.1021/jacs.5c21534,"Understanding and controlling surface structure at the atomic scale is essential in functional materials, yet direct and selective surface characterization in such systems remains a challenge. Here a broadly applicable strategy for surface-only solid-state NMR enabled by dynamic nuclear polarization (DNP) is introduced. The method exploits partially deuterated vitrified solvents as proximity ""probe"" molecules and 2H-based dipolar dephasing to filter out signals from the bulk, thereby providing clear detection of nuclei located exclusively in the first one or two atomic layers at the surface (without 1H-2H exchange). Implemented through a 1H-X{2H} CP-REDOR scheme, this approach allows the detection of X through the 2H-X dipolar couplings, which are almost an order of magnitude lower than their 1H-X counterparts, thus providing unprecedented surface selectivity. The applicability of the new method is demonstrated on several compounds including core-shell nanocrystalline hydroxyapatite, tin dioxide, silica, as well as a passivated hybrid perovskite, and surface sites are resolved that would otherwise have been obscured by the bulk signals. Quantitative analysis of the dephasing curves allows interfacial distance measurements to the solvent. This 2H-dephasing DNP approach establishes a versatile platform for the atomic-scale characterization of functional surfaces in both inorganic materials and proton-rich nanomaterials.",pubmed,0,
[ASAP] Nanoscale Chemical Analysis of Heterogeneous Catalysts Using Tip-Enhanced Raman Spectroscopy,http://dx.doi.org/10.1021/acs.chemrev.5c00707,Chemical Reviews: Latest Articles (ACS Publications),2026-02-04 18:41:25 UTC,2026-02-04 18:41:25+00:00,10.1021/acs.chemrev.5c00707,"Heterogeneous catalysts underpin much of the modern chemical industry, yet their rational design for enhanced activity, selectivity, and sustainability remains a formidable challenge due to the intrinsic structural and chemical heterogeneity of catalytic surfaces. Conventional ensemble-averaged characterization techniques often fail to capture the nanoscale complexity that governs catalytic function. Over the past two decades, tip-enhanced Raman spectroscopy (TERS) has emerged as a powerful nanoanalytical technique, offering single-molecule sensitivity and spatial resolution down to the Ångström scale. In this Review, we present TERS as a versatile, nondestructive, and label-free approach for probing heterogeneous catalytic reactions with nanometer-scale chemical specificity in air, liquid, and electrochemical environments. We first introduce the fundamental principles and instrumental implementations that underpin reliable TERS measurements. We then provide a comprehensive and critical assessment of reported ex situ, in situ, and emerging operando TERS studies across a wide range of catalytic systems, highlighting key mechanistic insights uniquely accessible by this technique. Finally, we discuss the technical challenges and methodological requirements for advancing operando TERS toward realistic reaction conditions, and outline promising directions for future research. By integrating practical considerations with conceptual advances, this Review aims to serve as a comprehensive guide for researchers seeking to apply TERS to nanoscale chemical analysis in heterogeneous catalysis.",pubmed,0,
[ASAP] Transient Salt-Bridge-Based Supramolecular Polymers: Experiments and Theory,http://dx.doi.org/10.1021/jacs.5c22087,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-04 19:03:15 UTC,2026-02-04 19:03:15+00:00,10.1021/jacs.5c22087,"The smooth decarboxylation under basic conditions of activated carboxylic acids (ACAs) is exploited to achieve a transient supramolecular polymer based on hydrogen bonds reinforced by electrostatic interactions. In particular, it is proved that when the aliphatic α,ω-diamine 3, namely, 1,8-diamino-3,6-dioxaoctane, reacts with an equimolar amount of the activated dicarboxylic acid 1H2, i.e., a difunctional derivative of 2-cyano-2-phenylpropanoic acid, a supramolecular polymer of the kind -AB─BA─AB- is immediately formed in chloroform solution. The A─A and B─B monomers are held together by salt bridges (hydrogen bonds reinforced by electrostatic interactions) between ammonium and carboxylate functions. The larger the concentration of the added materials, the higher the polymerization degree (DP) of the polymer. Under the given experimental protocol, such a polymer disaggregates over time due to decarboxylation, and at the end of the process, only diamine 3 and waste product 4, which cannot interact with one another anymore, remain in the solutions. DOSY spectra recorded at different reaction times definitely demonstrate the phenomenology described above. The trend of the degree of polymerization as a function of monomer concentration has been clarified in the light of the ring-chain equilibrium theory. The application of the theory enables the accurate evaluation of the distribution of linear and cyclic oligomers as well as the critical concentration, ccrit, above which polymerization rapidly becomes more extensive due to the saturation of macrocyclic species. Notably, the ACA is not used just as a stimulus for a dissipative system, but as one of its structural components.",pubmed,0,
[ASAP] De Novo Labile C–N Bonds Enable Dynamic Covalent Chemistry and Reversible Bioimaging,http://dx.doi.org/10.1021/jacs.5c16437,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-04 19:03:24 UTC,2026-02-04 19:03:24+00:00,10.1021/jacs.5c16437,"Dynamic covalent bonds (DCBs) enable reversible bond formation/cleavage, offering exciting possibilities for smart and adaptive materials, yet challenges such as slow kinetics and stringent conditions required for the reverse reaction currently hinder their broader use. We present a novel C-N σ-bond with exceptional reversibility and ultrafast kinetics (t1/2 = 200 ms) across diverse primary aliphatic amine substrates, occurring spontaneously under ambient conditions without catalysts or external energy input, which is enabled by remarkably low activation barriers and near-equilibrium energetics. We showcase this transformative DCB's versatility in reversible gas-fixation, programmable transamination, and construct the first reversible chemical probes for real-time quantitative tracking of spatiotemporal histamine dynamics in live cells and in vivo within the brain under inflammatory pathology. This work redefines C-N σ-bonds as dynamic linkages, opening avenues for innovation in organic chemistry, adaptive materials, and dynamic biosystems.",pubmed,0,
[ASAP] Oxygenation and Oxidation of Lignin Model Dimers by Fungal Ortho-Methoxyphenolases,http://dx.doi.org/10.1021/jacs.5c22901,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-04 19:04:32 UTC,2026-02-04 19:04:32+00:00,10.1021/jacs.5c22901,"Lignin is the largest renewable resource for aromatics, and the quest to understand enzymatic lignin modification has never been more important. A recently recognized group of single-domain type-3 copper enzymes, named ortho-methoxyphenolases (o-MPs, EC 1.14.18.13) and previously referred to as short polyphenol oxidases (PPOs), found in filamentous fungi can sequentially o-hydroxylate and oxidize guaiacyl-type phenols into methoxy-o-quinones. A subset of these enzymes also targets syringyl-type phenols and, via an unprecedented oxidative o-demethoxylation mechanism, funnels these into the same methoxy-o-quinones generated from guaiacyl-type compounds. Here, we demonstrate that fungal o-methoxyphenolases also cleave bonds in lignin model dimers representing the abundant β-O-4'-linked substructures of lignin, having guaiacyl and, in some cases, syringyl terminal phenolic groups. Based on advanced liquid chromatography-mass spectrometry (LC-MS), nuclear magnetic resonance (NMR) analysis, and isotope labeling, we propose a mechanism in which the enzymatic formation of methoxy-o-quinone moieties in the model dimers triggers intramolecular rearrangements that lead to different types of bond cleavage, where C1-Cα cleavage predominates. Additionally, β-ether breakage and formation of Cα-ketone groups occur. We investigate the influence of pH and reductants on reaction pathways and identify strategies to steer the reaction toward either depolymerization or oxyfunctionalization of the dimers without interunit bond cleavage. The enzymes also target Cα-oxidized model dimers, albeit at lower rates. The findings of this study demonstrate the potential of using fungal o-methoxyphenolases for catalyzing selective ortho-hydroxylation and two-electron oxidation of lignin components and provide a new foundation for developing enzyme-based lignin valorization strategies.",pubmed,0,
[ASAP] Proton-Fluid Preintercalation Topochemistry for High-Rate Capacity and Ultralow-Temperature Proton Storage,http://dx.doi.org/10.1021/jacs.5c21246,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-04 19:05:32 UTC,2026-02-04 19:05:32+00:00,10.1021/jacs.5c21246,"Fundamental limitations in structural reversibility and electrochemical performance have rendered anode materials a critical bottleneck for proton batteries and capacitors. While the rational design of intrinsic properties for metal oxides offers a promising route for advanced proton storage, the simultaneous realization of high-power and low-temperature operability remains a grand challenge. We show that topochemical preintercalation of protons and confined lattice water in hydrated molybdenum bronze modifies host lattice rearrangement and enables ultrafast proton-coupled electron transfer. Ion-fluid cointercalation mediates electrochemical reaction pathways to an unconventional three-proton insertion mechanism, enabling a state-of-the-art specific capacity of 407 mAh g-1, ultrahigh-rate capability exceeding 1000 C (500 A g-1), and ultralow-temperature adaptability (194.2 mAh g-1 at -80 °C). Comprehensive in situ crystal and interface evolution methods and theoretical calculations reveal a highly reversible and homogeneous protonation mechanism and enhanced interfacial transport, suppressing heterogeneous and unstable reaction kinetics of pristine MoO3. The hybrid proton capacitor with such a molybdenum bronze anode shows an unprecedented ultrahigh-power and ultralow-temperature performance, with excellent stability for over 2000 cycles at -80 °C. This work highlights physicochemical insights on preintercalation topochemistry in modulating charge carrier-host interactions and provides electrode design principles for high-rate and low-temperature nonmetallic ion storage.",pubmed,0,
[ASAP] Supramolecular-Based Ion Separation Membranes for Direct Separation of Concentrated Mixed-Salt Solutions,http://dx.doi.org/10.1021/jacs.5c16874,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-04 19:23:30 UTC,2026-02-04 19:23:30+00:00,10.1021/jacs.5c16874,"Efficient ion separation from concentrated brines is critical for sustainable water resource utilization, zero-liquid discharge, and strategic ion recovery, yet it remains a formidable challenge for conventional ion-selective membranes (ISMs). Existing ISMs rely on weak ion-pore interactions, limiting their applicability to dilute solutions, whereas stronger binding designs often impose high diffusion barriers that suppress flux. Here, we report a supramolecular ISM in which 18-crown-6 (18C6) macrocycles are integrated into the one-dimensional nanochannels of covalent organic frameworks (COFs), forming a dual-channel architecture─supramolecular pathways for cations and macrocycle-separated free channels for anions. This design minimizes ion interference while enabling strong monovalent-ion recognition and rapid transport. As a result, the 18C6-COF membrane operates effectively in concentrated solutions, achieving high selectivity (SK+/Mg2+ = 254.7) and fast permeation (PK+ = 2403 mmol m-2 h-1), outperforming state-of-the-art ISMs. Experimental and simulation results show that monovalent cations migrate rapidly through the aligned 1D 18C6 channels via a knock-on-like process, even under strong ion-pore interactions, overcoming the traditional trade-off between binding affinity and transport kinetics. This study lays the groundwork for developing membranes with strong ion-channel interactions for high-concentration mixed-salt separation.",pubmed,0,
[ASAP] Transmembrane DNA Nanochannel-Engineered Artificial Receptors for Navigating NK Cell Immunotherapy in Solid Tumors,http://dx.doi.org/10.1021/jacs.5c16425,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-04 19:52:39 UTC,2026-02-04 19:52:39+00:00,10.1021/jacs.5c16425,"Adoptive natural killer (NK) cell therapy for solid tumors faces critical challenges, including tumor antigen heterogeneity, impaired tumor infiltration, and suboptimal activation imposed by the immunosuppressive microenvironment. Here we developed an engineered nanoplatform featuring transmembrane DNA nanochannel-engineered artificial receptors (NCAR) to direct NK cells against solid tumors through two synergistic mechanisms: 1) Tumor Microenvironment (TME) Reprogramming: leveraging cholesterol-mediated insertion, NCAR incorporates into tumor membranes to disrupt phospholipid bilayers, inducing immunogenic cell death with the release of damage-associated molecular patterns (DAMPs; e.g., HMGB1, CRT), which remodels immunosuppression TME and recruits/activates NK cells. 2) Precision Targeting: NCAR forms programmable synthetic immune synapses with DNA nanoartificial ligands (NAL) engineered on NK cells via base-pairing. This antigen-independent assembly network establishes a universal membrane interface, enabling sustained tumor-targeted NK cell activation. The dual-component system enables sustained intratumoral accumulation of NK cells (>96 h), with a 15.1-fold increase in activated NKP46+GZB+ NK cells compared to controls. By bridging DNA nanotechnology with cell immunotherapy, our nanoplatform provides a universal strategy for navigating tumor-immune interactions, addressing key limitations of adoptive NK cell immunotherapy in solid tumors.",pubmed,0,
[ASAP] Superconductivity of 30.4 K and Its Reemergence under Pressure in Fe1.11Se Synthesized via Ion-Exchange and Deintercalation Reaction,http://dx.doi.org/10.1021/jacs.5c22761,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-04 20:42:24 UTC,2026-02-04 20:42:24+00:00,10.1021/jacs.5c22761,"Binary stoichiometry FeSe (s-FeSe) is a well-known parent of high-temperature unconventional superconductors owing to its charge-neutral layer, highly tunable structure and electronic properties, and rich interplay among multiple electronic phases. Yet, the s-FeSe synthesized via high-temperature equilibrium reactions bears the notorious interstitial Fe, where merely 3% of them is sufficient to kill the superconductivity. Here, we successfully synthesized a new nonstoichiometric Fe1.11Se single crystal with a superconducting onset temperature (Tconset) of 30.4 K through a hydrothermal ion-exchange and deintercalation route. 11% interstitial Fe ions exceed the equilibrium phase diagram limit. Intriguingly, under physical pressure, the Tconset of Fe1+δSe1-xSx exhibits a ""V""-shaped evolution with a minimum at 2-2.6 GPa and then upturning into a second superconducting region, reminiscent of the behaviors in FeSe-intercalates. Furthermore, a pressure-induced possible magnetic order, previously observed only in pressurized s-FeSe, shows up. These results offer fresh insights into the role of interstitial Fe in governing superconducting and transport properties under nonequilibrium synthesis and tuning strategies.",pubmed,0,
Molecular insights into the capsular polysaccharide transporter Wza-Wzc complex,https://www.nature.com/articles/s41467-026-69136-2,Nature Communications,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,"Capsular polysaccharides (CPS) are key virulence determinants, constituting the protective capsule that surrounds bacterial pathogens. Here, we present the complete cryo-EM structure of Gram-negative bacterial CPS secretion machinery formed by the E. coli K12 Wza-Wzc complex. The structure reveals an elongated, continuous channel spanning the entire envelope that facilitates CPS secretion. Multiple structural snapshots of the ADP-bound Wza-Wzc complex capture intermediate conformations of the double membrane assembly, highlighting its remarkable intrinsic dynamics. In-depth analysis of the isolated Wza translocon and Wzc co-polymerase, reveals mechanistic details of both complex formation and CPS transport. We further uncover the jellyroll domain of Wzc as a CPS-binding module, likely guiding CPS repeat units into a proposed Wzc-Wzy polymerization platform. Collectively, this work provides structural and functional insights into CPS synthesis and transport, advancing our understanding of bacterial capsule formation and virulence mechanisms.",nature_html,0,
