title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Propagation of the Madden-Julian oscillation as a deterministic chaotic phenomenon,https://www.science.org/doi/abs/10.1126/sciadv.adz1916?af=R,AAAS: Science Advances: Table of Contents,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1126/sciadv.adz1916,"The Madden-Julian oscillation (MJO) is a planetary-scale tropical weather disturbance marked by eastward-propagating cumulus cloud clusters over the Indo-Pacific region, causing severe weather and climate events worldwide. The mechanism and predictability of MJO propagation remain elusive, partly because relevant multiscale processes are poorly understood. Here, we reveal chaotic MJO propagation arising from cross-scale nonlinear interactions, based on 4000-member ensemble simulations of two MJO events with a global cloud-system–resolving model. Against conventional linear thinking, multiple regimes with distinct timings of MJO propagation emerge under a single atmosphere-ocean background. The emergence of regime bifurcation depends critically on the equatorial asymmetry of climatological sea surface temperature. Selection of the bifurcated regimes is probabilistic, influenced by whether tropical-extratropical interplay promotes moistening associated with westward-propagating tropical waves over the western Pacific. These results contribute to a more complete MJO conceptual model and help foresee when coherent MJO propagation emerges.",crossref,0,
Human microglia in brain assembloids display region-specific diversity and respond to hyperexcitable neurons carrying SCN2A mutation,https://www.science.org/doi/abs/10.1126/sciadv.ady2977?af=R,AAAS: Science Advances: Table of Contents,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1126/sciadv.ady2977,"Microglia critically shape neuronal circuit development and function, yet their region-specific properties and roles in distinct circuits of the human brain remain poorly understood. In this study, we generated region-specific brain organoids (cortical, striatal, and midbrain), each integrated with human microglia, to fill this critical gap. Single-cell RNA sequencing uncovered six distinct microglial subtypes exhibiting unique regional signatures, including a subtype highly enriched for the GABA
                    B
                    receptor gene within striatal organoids. To investigate the contributions of microglia to neural circuitry, we created microglia-incorporated midbrain-striatal assembloids, modeling a core circuit node for many neuropsychiatric disorders, including autism. Using chemogenetics to activate this midbrain-striatal circuit, we observed increased calcium signaling in microglia involving GABA
                    B
                    receptors. Leveraging this model, we examined microglial responses within neural circuits harboring an
                    SCN2A
                    nonsense (C959X) mutation associated with profound autism. Microglia displayed heightened calcium responses to
                    SCN2A
                    mutation–mediated neuronal hyperactivity and engaged in excessive synaptic pruning. These pathological effects were reversed not only by pharmacological inhibition of microglial GABA
                    B
                    receptors but also by knockout of the
                    GABBR1
                    gene in microglia. Collectively, our findings establish an advanced platform that can be used to dissect human neuroimmune interactions in subcortical regions and to evaluate previously undiscovered therapies, highlighting the important role of microglia in shaping critical circuitry related to neuropsychiatric disorders.",crossref,0,
The oldest in situ Homo erectus crania in eastern Asia: The Yunxian site dates to ~1.77 Ma,https://www.science.org/doi/abs/10.1126/sciadv.ady2270?af=R,AAAS: Science Advances: Table of Contents,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1126/sciadv.ady2270,"With the discovery of three almost complete
                    Homo erectus
                    crania, Yunxian is one of the most important early Pleistocene hominin sites in eastern Asia. Yet, the age of the Yunxian fossils has remained debated because of the lack of reliable numerical dating results. Here, we apply the well-established isochron
                    26
                    Al/
                    10
                    Be burial dating to quartz gravels from two sediment layers of the site. The age results push the Yunxian crania back to 1.77 ± 0.08 million years ago (±1σ internal error), representing the oldest
                    H. erectus
                    fossils discovered in situ in eastern Asia. A much older age assignment to Yunxian supports the model of rapid dispersal and widespread distribution of early
                    H. erectus
                    and contributes to narrowing the chronological gap between the earliest archaeology and hominin paleontology in eastern Asia.",crossref,0,
miRNA gene mutations commonly disrupt the proper functioning of miRNA genes,https://www.science.org/doi/abs/10.1126/sciadv.aea6079?af=R,AAAS: Science Advances: Table of Contents,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1126/sciadv.aea6079,"A growing number of mutations are being identified in the noncoding genome, including microRNA (miRNA) genes; however, little is known about the consequences of these mutations and how harmful they are to the functioning of miRNA genes. To evaluate the effects of miRNA gene mutations, we took advantage of a large collection of somatic mutations identified in miRNA genes in &gt;10,000 The Cancer Genome Atlas cancer samples and compared them with the corresponding miRNA sequencing data. Using different analytical approaches and rigorous statistical criteria, we revealed that a substantial fraction of mutations is deleterious for the proper functioning of miRNA genes affecting the level of mature miRNAs, isomiR profiles (precision of DROSHA/DICER1 cleavage), and/or 5p/3p miRNA strand balance. We also showed that most mutations, especially those identified as deleterious, destabilize the structure of miRNA precursors. The analysis showed that many miRNA gene mutations can damage miRNA genes and, if located in disease-related miRNA genes, may be pathogenic variants.",crossref,0,
Multiple southward migrations of Neolithic Chinese farmers into Southeast Asia revealed from large-scale Y-chromosome sequences,https://www.science.org/doi/abs/10.1126/sciadv.ady1597?af=R,AAAS: Science Advances: Table of Contents,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1126/sciadv.ady1597,"The scale and timing of genetic contributions from ancient millet- and rice-farming populations in China to Southeast Asian populations remain incompletely understood, particularly concerning Y-chromosome diversity. Here, a comprehensive dataset of Chinese Y-chromosome variations, including 1507 high-coverage sequences from ethnolinguistically diverse groups, was analyzed alongside 780 ancient genomes from eastern Eurasia and 1748 low-coverage sequences from Southeast Asia. We reconstructed a high-resolution, time-calibrated Y-chromosome phylogeny, revealing multiple male-biased expansions associated with Neolithic cultural innovations in South China. These expansions markedly shaped the paternal ancestry of both South China and mainland Southeast Asia. Founding lineages linked to Hmong-Mien and Tai-Kadai speakers were traced, revealing notable growth during the Middle Neolithic. Phylogeographic structure, network analyses, and haplogroup distributions indicate complex demographic interactions that established the genetic legacy of Neolithic farmers in Southeast Asia. These findings highlight recurrent southward migrations of Chinese farmer-related groups and their enduring influence on the paternal genetic landscape of ancient and present-day Southeast Asians.",crossref,0,
The ISR downstream effector ATF4 promotes mGluR-dependent long-term depression and associated behavior,https://www.pnas.org/doi/abs/10.1073/pnas.2532796123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1073/pnas.2532796123,"The integrated stress response (ISR) plays a crucial role in cognition via bidirectional modulation of the two major forms of synaptic plasticity, long-term potentiation, and long-term depression (LTD). Specifically, inhibition of the ISR blocks metabotropic glutamate receptor-dependent LTD (mGluR-LTD), whereas its activation facilitates this form of synaptic depression. However, the contribution of activating transcription factor 4 (ATF4), the best studied downstream effector of the ISR, to mGluR-LTD remains unknown. Here, we show that pharmacological activation of group I mGluRs in mouse hippocampal slices increases ATF4 protein levels without altering its transcription and concurrently downregulates the expression of oxidative phosphorylation (OXPHOS) proteins. Selective deletion of ATF4 in excitatory neurons impairs mGluR-LTD and prevents the downregulation of OXPHOS proteins. Notably, administration of a small molecule inhibitor of OXPHOS rescues the impaired mGluR-LTD in ATF4-depleted hippocampal slices, indicating that ATF4 regulates this type of synaptic plasticity by modulating mitochondrial function. Moreover, ATF4 deletion in excitatory neurons disrupts object-place learning, an mGluR-LTD-dependent behavior paradigm. Together, these findings reveal a role of ATF4 as a key mediator of protein synthesis-regulated synaptic depression and related behaviors.",crossref,0,
Disrupted energy metabolism is associated with retinal ganglion cell degeneration in autosomal dominant optic atrophy,https://www.science.org/doi/abs/10.1126/sciadv.adx7815?af=R,AAAS: Science Advances: Table of Contents,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1126/sciadv.adx7815,"Autosomal dominant optic atrophy (ADOA) is a hereditary optic neuropathy caused by
                    OPA1
                    variants, leading to retinal ganglion cell (RGC) degeneration and vision loss. The mechanisms behind RGC vulnerability to mitochondrial dysfunction remain unclear. We developed a patient-specific
                    
                      Opa1
                      V291D/+
                    
                    knock-in mouse model to investigate mitochondrial dysfunction and retinal metabolism in ADOA. We observed that
                    
                      Opa1
                      V291D/+
                    
                    mice exhibited anatomical and functional RGC abnormalities recapitulating the ADOA phenotypes. Reduced optic atrophy 1 (OPA1) protein levels were noted in
                    
                      Opa1
                      V291D/+
                    
                    mice, accompanied by decreased protein stability. Moreover, mitochondrial function was compromised, as indicated by reduced Complex I activity, increased oxidative stress, and diminished adenosine triphosphate production in the retinas of
                    
                      Opa1
                      V291D/+
                    
                    mice. Spatial metabolomics revealed energy deficits in the inner retina and heightened glycolysis in the outer retina. Immunostaining showed decreased expression of glycolytic proteins in the ganglion cell layer. Single-nucleus RNA sequencing disclosed significant down-regulation of energy-production genes in RGCs, while other retinal cell types remained unaffected. These findings emphasize the specific vulnerability of RGCs to bioenergetic crises, connecting disrupted energy homeostasis to their degeneration. By increasing the nicotinamide adenine dinucleotide (NAD
                    +
                    )/reduced form of NAD
                    +
                    (NADH) redox ratio through the overexpression of mitochondrial-targeted
                    Lactobacillus brevis
                    NADH oxidase (
                    MitoLbNOX
                    ) in RGCs, we demonstrated improved RGC function and survival through enhanced energy metabolism and reduced oxidative stress. These findings confirm that disrupted energy metabolism leads to RGC degeneration and emphasize the enhancement of the NAD
                    +
                    /NADH redox ratio as a promising treatment strategy to protect RGCs from degeneration in ADOA.",crossref,0,
Design and preclinical feasibility of a pediatric heart valve stent that spontaneously adapts to growth via a spring mechanism,https://www.science.org/doi/abs/10.1126/sciadv.adw4669?af=R,AAAS: Science Advances: Table of Contents,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1126/sciadv.adw4669,"Congenital heart valve defects often require surgical intervention for survival. Now, there are no valve prosthetics on the market that are designed for babies and toddlers who grow rapidly. Recent advancements in expandable valves hold promise for these young patients but currently require invasive balloon catheter procedures for device expansion. Here, we describe the design and preclinical feasibility of a pediatric heart valve stent that spontaneously adapts to growth via a springlike mechanism imparted by the superelastic properties of nitinol. Studies in piglets demonstrated appropriate constraint of the device to small diameters (8 to 9 millimeters) upon implantation, acute valve function, and the ability of the stent to proportionately expand with growth up to 13 millimeters after 6 weeks without subsequent interventions after implantation. We expect that the growth-adaptive stent concept could be broadly leveraged to eliminate surgeries and invasive procedures as young patients grow.",crossref,0,
Degradation of fish food webs in the Anthropocene,https://www.science.org/doi/abs/10.1126/sciadv.adu6540?af=R,AAAS: Science Advances: Table of Contents,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1126/sciadv.adu6540,"Global change reshapes biodiversity through shifts in species composition, richness, and body size. How these shifts combine to alter higher-level ecological processes within food webs can have important implications for entire ecosystems. However, the strength and direction of these shifts will depend on combinations of ways that species and trait compositions change through time. We combine long-term data from ~15,000 freshwater and marine fish communities (1949–2019) with information about their size, diets, and trophic status to evaluate how food webs change through time at local spatial scale. We found that selective species turnover driven by body size reductions is associated with widespread alteration to fish food web topology and function, including increased connectance and generalism, leading to higher predation pressure and increased prey vulnerability. Food webs were also less modular. These changes extend across food web trophic structures, causing a cascading shift in the proportion of species across trophic levels. Our study highlights complex biodiversity responses to confluent changes across multiple facets.",crossref,0,
Tephra seismites—Understanding seismic hazard of hidden faults by analyzing liquefied tephra layers in lakes,https://www.science.org/doi/abs/10.1126/sciadv.ads2015?af=R,AAAS: Science Advances: Table of Contents,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1126/sciadv.ads2015,"Assessing seismic hazards in regions with hidden or poorly expressed faults is one of the major challenges in paleoseismology today. Here, we used computed tomography imaging to quantify the dimensions and distribution of liquefaction structures in ≤17.5–thousand-year-old tephra layers in 18 lakes scattered across the poorly expressed Hamilton Basin fault system in northern New Zealand. These “tephra seismites,” embedded in unconsolidated, organic-bearing lake sediment, increase in occurrence and dimensions toward known faults and indicate the occurrence of a local hidden fault segment. Through incorporating peak ground acceleration modeling, we found that the spatial distribution of tephra seismites directly relates to the ground shaking induced by near-field fault ruptures. We used the variability in tephra seismites within the stratigraphic record and tephrochronology to better constrain the recurrence intervals and magnitudes of paleoearthquakes from both the Hamilton Basin and adjacent Hauraki Basin fault systems. Our methodology is globally applicable in volcanic and tectonic regions where liquefaction structures are preserved among (hidden) faults.",crossref,0,
The mechanical properties of Arabidopsis thaliana roots adapt dynamically during development and to stress,https://www.science.org/doi/abs/10.1126/sciadv.aeb0032?af=R,AAAS: Science Advances: Table of Contents,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1126/sciadv.aeb0032,"Mechanical properties of plant cells and tissues change dynamically, influencing plant growth, development, and interactions with the environment. Despite their central roles in plant life, current knowledge of how these properties change in vivo is very limited. Here, we have combined Brillouin microscopy and molecular rotors to investigate stiffness, viscosity, and porosity in living
                    Arabidopsis thaliana
                    seedling roots during differentiation and in response to stress and genetic manipulation. We found that mechanical properties change in a cell- and tissue-specific manner. The properties change dynamically during differentiation to support directional cell expansion. Cell type–specific adaptation of the properties is induced within hours in response to stress or changes in cell wall metabolism. Hyperosmotic stress–induced reduction of cell wall stiffness requires intact abscisic acid metabolism and cell wall integrity signaling. The findings form the foundation for future studies to characterize the regulatory mechanisms linking cell wall homeostasis, signaling, and mechanical properties in plants.",crossref,0,
The marginal majority effect: When social influence produces lock-in,https://www.science.org/doi/abs/10.1126/sciadv.adr4237?af=R,AAAS: Science Advances: Table of Contents,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1126/sciadv.adr4237,"People are influenced by the choices of others, a phenomenon observed across contexts in the social and behavioral sciences. Social influence can lock in an initial popularity advantage of an option over a higher quality alternative. Yet, several experiments designed to enable social influence have found that social systems self-correct rather than lock in. Here, we identify a behavioral phenomenon that makes inferior lock-in possible, which we call the “marginal majority effect”: a discontinuous increase in the choice probability of an option as its popularity exceeds that of a competing option. We demonstrate the existence of a marginal majority effect in several recent experiments and show that lock-in always occurs when the effect is large enough to offset the quality effect on choice but rarely otherwise. Our results reconcile conflicting past empirical evidence and connect a behavioral phenomenon to the possibility of social lock-in.",crossref,0,
"Correction for Lee et al., Saccade-related LFP power transients in the primate amygdala and hippocampus linked to the perception of social status",https://www.pnas.org/doi/abs/10.1073/pnas.2603598123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1073/pnas.2603598123,,,0,
Metal-organic framework/graphene nanoribbon/polyimide mixed-matrix membranes for high-temperature H2/N2 separation,https://www.science.org/doi/abs/10.1126/sciadv.aeb4360?af=R,AAAS: Science Advances: Table of Contents,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1126/sciadv.aeb4360,"We report the application of mixed-matrix membranes for high-temperature hydrogen separation. To enhance hydrogen selectivity, graphene nanoribbons (GNRs) were incorporated into ZIF-8 fillers, forming a physically confined structure conducive to hydrogen transport. The metal-organic framework (MOF)/GNR filler embedded into a polyimide (PI) matrix yielded a much higher H
                    2
                    permeability (298 Barrer, +40%) and H
                    2
                    /N
                    2
                    selectivity (15, +25%) than the neat PI membrane. In particular, the as-prepared asymmetric membrane achieved a H
                    2
                    permeance of 212 ± 45 Gas Permeation Unit (GPU) and H
                    2
                    /N
                    2
                    selectivity of 19 ± 2 at 35°C. Remarkably, at 300°C, the H
                    2
                    permeance rose to 775 ± 139 GPU while maintaining a H
                    2
                    /N
                    2
                    selectivity of 13 ± 1, outperforming polymer-based membranes. A techno-economic analysis of an NH
                    3
                    cracking process demonstrated that this high permeance reduces membrane area requirements by 68.2% and lowers H
                    2
                    separation costs by 35.1% compared with operation at 35°C, leading to a 9.8% reduction in the levelized cost of hydrogen.",crossref,0,
Inertia-driven amphibious robot with asymmetric microundulatory fin arrays,https://www.science.org/doi/abs/10.1126/sciadv.aea2222?af=R,AAAS: Science Advances: Table of Contents,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1126/sciadv.aea2222,"Centimeter-scale amphibious robots are promising for versatile tasks. Existing solutions use active and multiple mechanisms for environmental interaction; however, such designs face sealing challenges at small scales and are often complex and unreliable. Here, we present an inertia-driven actuation strategy combining a variable-output voice coil motor (VCM) with a fully sealed rigid shell. By modulating the VCM output, the robot achieves jumping, full-stroke vibration for terrestrial locomotion and small-stroke vibration for aquatic propulsion. Terrestrial tests demonstrate rapid motion on granular media, continuous jumping, and load carrying. The robot also uses passive tilted fins that convert reciprocating motion into steerable aquatic thrust, realizing an inertia-driven multidirectional propulsion mechanism. Thrust generation and frequency-dependent propulsion were analyzed through aquatic experiments, high-speed particle image velocimetry, and simulations. Last, a 24-gram legless prototype (Leglessbot) demonstrated effective locomotion across diverse terrain, offering a compact solution for underactuated amphibious mobility.",crossref,0,
Redox therapy for neuropsychiatric disorders: Molecular mechanisms and biomarker development,https://www.science.org/doi/abs/10.1126/sciadv.aea9014?af=R,AAAS: Science Advances: Table of Contents,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1126/sciadv.aea9014,"Redox dysregulation, characterized by an imbalance in the NAD
                    +
                    [nicotinamide adenine dinucleotide (oxidized form)]/NADH (reduced form of NAD
                    +
                    ) ratio, is implicated in neurodegenerative and psychiatric disorders such as Alzheimer’s disease and schizophrenia. This imbalance contributes to mitochondrial dysregulation, oxidative stress, and inflammation. Despite promising preclinical studies supporting therapeutic strategies aimed at restoring redox balance and thereby rescuing brain bioenergetic deficits, clinical outcomes and efficacy remain limited. Progress has been hindered by the incomplete understanding of NAD
                    +
                    subcellular cycling, as well as a lack of in vivo biomarkers measuring target engagement of redox status and mitochondrial function. Thus, this review examines molecular mechanisms of NAD (nicotinamide adenine dinucleotide)–related bioenergetic deficits, current and emerging NAD-targeted therapies, and recent advances in the development of neuroimaging biomarkers, emphasizing personalized and mechanism-driven approaches.",crossref,0,
Increasing synchronicity of global extreme fire weather,https://www.science.org/doi/abs/10.1126/sciadv.adx8813?af=R,AAAS: Science Advances: Table of Contents,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1126/sciadv.adx8813,"Concurrent extreme fire weather creates favorable conditions for widespread large fires, which can complicate the coordination of fire suppression resources and degrade regional air quality. Here, we examine the patterns and trends of intra- and interregional synchronous fire weather (SFW) and explore their links to climate variability and air quality impacts. We find climatologically elevated intraregional SFW in boreal regions, as well as interregional synchronicity among northern temperate and boreal regions. Significant increases in SFW occurred during 1979 to 2024, with more than a twofold increase observed in most regions. We estimate that over half of the observed increase is attributable to anthropogenic climate change. Internal modes of climate variability strongly influence SFW in several regions, including Equatorial Asia, which experiences 43 additional intraregional SFW days during El Niño years. Furthermore, SFW is strongly correlated with regional fire-sourced PM
                    2.5
                    in multiple regions globally. These findings highlight the growing challenges posed by SFW for firefighting coordination and human health.",crossref,0,
"T-cadherin, a major adiponectin binding partner, suppresses ERK signaling in metabolic tissues",https://www.pnas.org/doi/abs/10.1073/pnas.2530597123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1073/pnas.2530597123,"T-cadherin, which is a major adiponectin binding partner, exerts various organ-protective effects. However, the specific changes in intracellular signaling that are induced by T-cadherin in metabolic tissues/cells remain unclear. We demonstrated that T-cadherin suppresses ERK signaling in both cultured cells and murine tissues. T-cadherin knockdown increased ERK phosphorylation in C2C12 myocytes and F2 endothelial cells, whereas T-cadherin overexpression suppressed ERK phosphorylation. Proteomic analysis revealed that many proteins that are downstream targets of ERK signaling were upregulated by T-cadherin knockdown in myocytes. T-cadherin knockdown in myocytes or knockout in heart or skeletal muscles altered the levels of membrane proteins that are involved in signal transduction, including IGF1R and EGFR. Ablation of T-cadherin in mice was accompanied by increased ERK signaling, leading to increased cardiac hypertrophy and decreased appropriate muscle atrophy during starvation. Thus, T-cadherin, whose protein expression is maintained by adiponectin, modulates intracellular signaling and regulates cardiac and skeletal muscle homeostasis in addition to promoting exosome production by adiponectin.",crossref,0,
CDKL5 modulates the plasticity of excitatory synapses via liquid–liquid phase separation,https://www.pnas.org/doi/abs/10.1073/pnas.2511123123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1073/pnas.2511123123,"Activity-dependent synaptic remodeling, essential for neural circuit plasticity, is orchestrated by central organizers within the postsynaptic density (PSD), including the scaffolding protein PSD95. However, the molecular mechanisms driving this process remain incompletely understood. Here, we identify cyclin-dependent kinase-like 5 (CDKL5), a protein associated with a severe neurodevelopmental condition known as CDKL5 deficiency disorder (CDD), as a critical regulator of structural plasticity at excitatory synapses. We show that CDKL5 undergoes liquid–liquid phase separation (LLPS) in vitro and in cultured neurons, forming cocondensates with PSD95. This LLPS-driven process spatially organizes synaptic components, specifically enabling the synaptic recruitment of Kalirin7 to promote dendritic spine enlargement. Pathogenic mutations disrupt condensate formation by impairing the LLPS capacity of CDKL5, directly linking phase separation defects to the pathogenesis of CDD. Our findings reveal a crucial role for CDKL5 in synaptic plasticity and establish LLPS as a fundamental mechanism by which CDKL5 coordinates molecular events to reorganize PSD architecture during synaptic remodeling.",crossref,0,
Lamin B receptor upregulation in metastatic melanoma causes nuclear envelope fragility in confined migration during cancer invasion,https://www.pnas.org/doi/abs/10.1073/pnas.2513031123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1073/pnas.2513031123,"Cancer cells migrate through regions of tissue confinement during metastasis, causing nuclear envelope (NE) rupture, which generates heritable DNA damage and disease aggression. We sought to determine if NE rupture was intrinsic to malignant transformation and seek a mechanistic cause. We found that metastatic cells from multiple cancer subtypes have increased NE fragility in confinement compared to their benign counterparts. Meta-analysis of transcriptomic data from clinical samples of melanoma progression together with an siRNA-based live-cell confinement screen revealed that lamin B receptor (LBR) transcriptional upregulation correlates with melanoma progression and NE fragility. LBR is an inner nuclear membrane protein (INM) that scaffolds lamins and chromatin and has sterol reductase activity in the cholesterol biosynthesis pathway. Applying superresolution and atomic force microscopies to characterize the cellular and biophysical events leading to NE rupture revealed that upregulated LBR increased nuclear deformability and can generate local ruptures of the INM, promoting blebs in the nuclear membrane that burst to release nuclear contents into the cytoplasm. Structure–function analysis showed that LBR’s sterol reductase activity is required for its promotion of NE fragility in cells confined in vitro. Use of tumor organoids and an in vivo melanoma model revealed that upregulation of LBR was associated with increased NE fragility, metastatic invasion, and decreased patient survival. Thus, upregulation of LBR in melanoma promotes nuclear deformability, while LBR’s sterol reductase activity causes fragility and instability of the nuclear membrane, and these changes in the nucleus provide a possible mechanism for increased genetic heterogeneity in melanomas.",crossref,0,
Democratizing space: India’s frugal space innovation provides key lessons for emerging nations,https://www.pnas.org/doi/abs/10.1073/pnas.2514657123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1073/pnas.2514657123,,,0,
Network-based genetic monitoring of landscape fragmentation,https://www.pnas.org/doi/abs/10.1073/pnas.2515033123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1073/pnas.2515033123,"Habitat fragmentation is one of the most immediate and substantial threats to biodiversity, generating isolated populations with reduced genetic diversity. Genetic monitoring has become essential for detecting fragmentation and tracking its progress. However, the coherent interpretation of genetic monitoring data and understanding the genetic consequences of fragmentation require frameworks that accurately represent real-world complexity. Existing theoretical frameworks typically rely on simplified spatial structures and do not adequately capture the heterogeneous migration patterns of natural populations. Here, we integrate network theory and mathematical population genetics to develop a framework for studying the genetic consequences of fragmentation processes, explicitly accounting for heterogeneous connectivity and temporal dynamics. We apply this framework to examine how different fragmentation processes affect genetic measures commonly used in genetic monitoring. Through analysis of simulated and empirical networks, we find that different fragmentation scenarios produce substantially distinct trajectories in key genetic measures, sometimes exhibiting rapid transitional dynamics. Furthermore, fragmentation can cause deviations from classical theoretical expectations, such as the expected correlation between genetic and geographic distance (isolation-by-distance) or between genetic diversity and connectivity. Finally, we propose and demonstrate detectable early warning signals in genetic monitoring data that precede rapid transitional phases. Our framework thus provides a practical interpretation of genetic monitoring data, and a proof-of-concept that bridges the gap between idealized theoretical models and real-world connectivity dynamics.",crossref,0,
Aging of amorphous materials under cyclic strain,https://www.pnas.org/doi/abs/10.1073/pnas.2515075123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1073/pnas.2515075123,"Amorphous materials driven away from equilibrium display a diverse repertoire of complex, history-dependent behaviors. One striking feature is a failure to return to equilibrium after an abrupt change in otherwise static external conditions. Instead, amorphous materials often exhibit physical aging: an ever-slowing, nonexponential relaxation that can span a huge range of timescales. Here, we examine the aging behavior of three different amorphous materials subjected to slow periodic driving. The results reveal a generic aging phenomenon characterized by a logarithmic decay of dissipation per cycle. This observation is evaluated against several mesoscopic models of amorphous matter that successfully capture aging under static conditions: i) a collection of noninteracting relaxation processes ii) a noisy hysteron model with random pairwise interactions, and iii) a structural model consisting of a random network of bistable elastic bonds. We find that only the latter model reproduces all experimental findings and relates its success to its persistent, slow exploration of a complex energy landscape with clear signatures of replica symmetry breaking. Thus, cyclic driving emerges as a simple yet powerful protocol to characterize amorphous materials, probe their complex energy landscapes, and distinguish between different models.",crossref,0,
"Negative social ties as emerging risk factors for accelerated aging, inflammation, and multimorbidity",https://www.pnas.org/doi/abs/10.1073/pnas.2515331123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1073/pnas.2515331123,"Negative social ties, or “hasslers,” are pervasive yet understudied components of social networks that may accelerate biological aging and morbidity. Using ego-centric network data and DNA methylation-based biological aging clocks (i.e., DunedinPACE and age-accelerated GrimAge2) from saliva from a state representative probability sample in Indiana, we examine how negative social ties are associated with accelerated biological aging and a broad range of health outcomes, including inflammation and multimorbidity. Negative relationships are not rare within close relationships, as nearly 30% of individuals report having at least one hassler in their network. These hasslers tend to occupy peripheral network positions and are more likely to be connected through weak, uniplex ties. Importantly, exposure to negative social ties follows patterns of social and health vulnerability, with women, daily smokers, people in poorer health, and those with adverse childhood experiences more likely to report having hasslers in their networks. Having more hasslers is associated with accelerated biological aging in both rate and cumulative burden: Each additional hassler corresponds to approximately 1.5% faster pace of aging and roughly 9 mo older biological age. Moreover, not all hasslers exert the same influence; kin and nonkin hasslers show detrimental associations, whereas spouse hasslers do not. Finally, a greater number of hasslers is associated with multiple adverse health outcomes beyond epigenetic aging. These findings together highlight the critical role of negative social ties in biological aging as chronic stressors and the need for interventions that reduce harmful social exposures to promote healthier aging trajectories.",crossref,0,
Revisiting the cognitive advantages of professional soccer players,https://www.pnas.org/doi/abs/10.1073/pnas.2515523123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-02-18 08:00:00 UTC,2026-02-18 08:00:00+00:00,10.1073/pnas.2515523123,,,0,
