title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Minimizing H2O2 Loss in Industrial Electrosynthesis via Asymmetric Main‐Group Sn Single‐Atom Catalysts,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523314?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-21 05:42:21 UTC,2026-01-21 05:42:21+00:00,10.1002/anie.202523314,"Abstract
                  
                    The electrosynthesis of hydrogen peroxide (H
                    2
                    O
                    2
                    ) via the two‐electron oxygen reduction reaction offers an appealing and sustainable route for on‐site H
                    2
                    O
                    2
                    production. However, its broader applicability is constrained by subpar yields, primarily resulting from insufficient selectivity and the occurrence of electrochemical and/or chemical decomposition of H
                    2
                    O
                    2
                    . Herein, we demonstrate that asymmetric N/S co‐coordinated main‐group Sn sites can effectively stabilize oxygen intermediates and rapidly desorb the generated H
                    2
                    O
                    2
                    , thereby enhancing 2e
                    −
                    ORR pathway selectivity while suppressing undesirable H
                    2
                    O
                    2
                    decomposition reactions. At an industrially relevant current density of 300 mA cm
                    −2
                    , the main‐group catalyst achieves an exceptional H
                    2
                    O
                    2
                    faradaic efficiency of 93%. When scaled to an industrial sized area of 100 cm
                    2
                    , the pilot reactor delivers an impressive H
                    2
                    O
                    2
                    production rate of 353.5 mmol h
                    −1
                    at 20 A. In situ characterizations and theoretical simulations reveal that the main‐group Sn sites exhibit inertness toward activation of H
                    2
                    O
                    2
                    , thereby mitigating H
                    2
                    O
                    2
                    loss in electrosynthesis. The asymmetric N/S‐coordination enhances electron transfer between the Sn center and oxygen intermediates, stabilizing the *OOH intermediate and facilitating H
                    2
                    O
                    2
                    generation. This work presents a promising strategy for minimizing H
                    2
                    O
                    2
                    loss in electrochemical production via the rational design of main‐group catalysts with well‐defined coordination and electronic structures.",crossref,0,
Diffraction‐Enabled Operando Nanoscale Tracking of Li‐ion Dynamics of Solid Electrolyte and Inhomogeneous Diffusion in Composite Cathode,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520281?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-21 05:44:01 UTC,2026-01-21 05:44:01+00:00,10.1002/anie.202520281,"Abstract
                  
                    Li
                    +
                    diffusion has mostly been studied in cathode active materials (CAMs) in liquid batteries, whereas it remains rarely explored in solid‐state electrolytes (SSEs) and all‐solid‐state batteries. Herein, diffraction was established as an effective method for all‐solid‐state lithium batteries (ASSLBs) by focusing on SSE in composite cathodes. Operando synchrotron x‐ray diffraction presented diffraction angle shifts of certain Li
                    3
                    InCl
                    6
                    Bragg planes during the first ASSLB cycle due to lithiation/delithiation into its lattice, whose preferred Li
                    +
                    migration pathways were suggested by the partiality of these shifts, and the three‐phase evolution indicated the fundamental Li
                    +
                    diffusion kinetics factors. X‐ray nanodiffraction (XND) mapped nanoscale inhomogeneous Li
                    +
                    distributions and diffusion within individual Li
                    3
                    InCl
                    6
                    particles, revealing facilitated Li
                    +
                    conduction in high‐crystallinity regions and their role as pathways across SSE/CAM interfaces, and the most negatively strained regions were shown to be less susceptible to Li
                    +
                    insertion. XND from various electrochemical techniques inferred high transient charging rates to be the culprit of irreversible Li
                    +
                    diffusion instead of the overall charging depth. This study proved diffraction to be a potent tool to probe intricate Li
                    +
                    dynamics in ASSLBs and provide microscopic insights for optimal battery designs.",crossref,0,
Photonic Inverse Opal‐Enabled Seamless Interface of Bilayer Structure for Color Regulation and Robust Passive Radiative Cooling,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202522922?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-21 05:44:54 UTC,2026-01-21 05:44:54+00:00,10.1002/adma.202522922,"ABSTRACT
                  Colorful passive daytime radiative cooling has emerged as an attractive zero‐energy‐cooling technology that integrates aesthetic appeal with thermal management. However, achieving concurrent high cooling efficiency and mechanical robustness remains challenging, constrained either by the narrow solar reflection bandwidth and limited spectral tunability of monolayer photonic structures, or by interfacial heterogeneities in multilayer architectures. Here, we demonstrate a size‐exclusion‐assisted selective infiltration strategy for fabricating structurally colored daytime radiative cooling (SCDRC) sheets. A polymer phase exhibiting negligible solar absorption and high infrared emissivity permeates preassembled colloidal crystal templates, forming an ordered inverse opal layer upon etching, whereas microscale boron nitride platelets selectively excluded from the template organize into a packed solar‐reflective microstructure. The resulting SCDRC sheets display tunable colors through pore geometry control, achieving &gt;96% solar reflectance, &gt;94% mid‐infrared emissivity, a sub‐ambient temperature reduction of 7°C in outdoor environments, and an average cooling power reduction of 20.7% across diverse climatic zones in China. The photonic framework demonstrates exceptional stability under prolonged thermal and humidity exposure, guaranteeing persistent coloration and cooling performance. This seamless‐interface bilayer fabrication strategy establishes a viable platform for developing durable colored cooling materials integrating aesthetic appeal with energy‐saving functionality, showing significant potential for advanced architectural and industrial applications.",crossref,0,
Parity‐Time‐Symmetric Bimorphic Topological Insulators,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519324?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-21 05:47:20 UTC,2026-01-21 05:47:20+00:00,10.1002/adma.202519324,"ABSTRACT
                  We propose and experimentally realize a parity‐time ()‐symmetric bimorphic topological insulator, characterized by the coexistence of first‐ and second‐order topological phases. Our platform utilizes an anomalous Floquet model implemented in a 2D optical waveguide array, where  symmetry is maintained via a four‐step driving protocol with spatiotemporally engineered loss. Despite the presence of dissipation, we demonstrate that the  symmetry ensures a purely real quasienergy spectrum across the topological regime, effectively stabilizing boundary modes against the dynamical instabilities and mode competition typical of non‐Hermitian systems. Experimentally, we provide unambiguous evidence of this non‐Hermitian bimorphic phase by observing unidirectional, clockwise edge transport in the zero gap and robust corner localization in the  gap. Our findings pave the way for further exploration of  ‐symmetric and non‐Hermitian topological phases in nonlinear and many‐body regimes and provide novel insights into the realization of topological insulators in open quantum systems.",crossref,0,
Reimagining o‐Carborane‐Based Fluorophores: Charge‐Transfer from Boron Substituents Triggers Aggregation‐ and Crystallization‐Induced Emission,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521741?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-21 05:47:37 UTC,2026-01-21 05:47:37+00:00,10.1002/anie.202521741,"Abstract
                  
                    o
                    ‐Carborane‐based fluorophores are widely recognized for their aggregation‐induced and crystallization‐induced emission (AIE and CIE) properties, making them valuable building blocks for materials used in fluorescence applications such as bioimaging or optoelectronics. Until now, observing AIE/CIE required the fluorophore to be attached via the carbon atom of the carborane, inherently limiting further functionalization possibilities. Herein, we report for the first time that boron‐substituted carboranes (substituent is at position 9) exhibit AIE/CIE activity, which originates from photoexcitation‐induced electron‐transfer from the substituents linked to the carborane cage via its boron vertices. Furthermore, the solid state emission can be tailored by the proper selection of the substituents. This finding not only significantly broadens the scope of AIE‐active compounds but also offers new design strategies for the development of luminescent carborane‐based materials.",crossref,0,
Synergistic Regulation of *NO Coupling and *H Supply on Sulfur‐Doped Zero‐Valent Iron Aerogels Drives Efficient Electroreduction of Nitrate to N2,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522680?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-21 05:52:25 UTC,2026-01-21 05:52:25+00:00,10.1002/anie.202522680,"Abstract
                  
                    Electrochemical nitrate (NO
                    3
                    −
                    ) reduction to dinitrogen (N
                    2
                    ) is a promising approach for environmental remediation but suffers from the sluggish
                    *
                    NO coupling and excessive
                    *
                    H supply on traditional electrocatalysts. Herein, we construct a sulfur‐doped zero‐valent iron (Fe
                    0
                    @S) aerogel that enables highly selective electrochemical nitrate‐to‐dinitrogen conversion via
                    *
                    NO→
                    *
                    N
                    2
                    O→N
                    2
                    path by synchronously regulating
                    *
                    H supply and
                    *
                    NO coupling. Mechanistic studies reveal that the aerogel's 3D porous framework enriches local NO
                    3
                    −
                    near active sites, while strategic sulfur incorporation can weaken H
                    2
                    O adsorption and tune
                    *
                    NO
                    3
                    −
                    binding strength, thereby lowering the energy barrier for
                    *
                    NO coupling into
                    *
                    N
                    2
                    O and subsequent reduction to N
                    2
                    . With a flow‐through electrolyzer, we achieve near‐complete removal of 50 mg/L NO
                    3
                    −
                    from real surface and ground water with a high N
                    2
                    selectivity above 90%. This work provides a practical NO
                    3
                    −
                    remediation method based on non‐noble metals and presents a simple strategy for the design of catalyst structure to improve N
                    2
                    selectivity.",crossref,0,
Sanger Sequencing of Xeno‐Nucleic Acid,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516617?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-21 05:53:47 UTC,2026-01-21 05:53:47+00:00,10.1002/anie.202516617,"Abstract
                  Xeno‐nucleic acids (XNAs) offer biostable genetic polymers for biotechnology and information technology, but are incompatible with prevailing DNA sequencing methodologies. Here we report a Sanger sequencing approach tailored for XNA, enabling direct readout of XNA strands up to 50 bases. This new method relies on a Bst DNA polymerase mutant, which not only recognizes XNA as a template but also efficiently incorporates dideoxyribonucleoside triphosphate (ddNTP) substrates, facilitating sequencing of XNA by synthesis of complementary DNA. The Bst F710Y mutant exhibits at least two orders of magnitude higher activity in catalyzing ddNTP incorporation. Our method demonstrates accurate sequence determination of diverse XNA strands of distinct backbone chemistries such as TNA and FANA. Lastly, we showcase proof‐of‐concept automated XNA sequencing on a genetic analyzer instrument, by leveraging Bst mutant's ability to stochastically incorporate BigDye‐labeled ddNTP substrates in a single reaction. This work establishes a direct sequencing platform for XNA employing a chain termination strategy, and lays a foundation for future de novo identification of functional XNA and development of XNA‐based data storage system.",crossref,0,
Eco‐Friendly Preparation of High‐Quality Lead‐Free Halide Ferroelectric Solid‐Solution Toward High‐Performance X‐ray Detection,https://onlinelibrary.wiley.com/doi/10.1002/anie.202525694?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-21 05:54:41 UTC,2026-01-21 05:54:41+00:00,10.1002/anie.202525694,"Abstract
                  
                    Bi/Sb‐based halide ferroelectrics have become promising lead‐free alternatives due to their excellent stability and environmental friendliness. However, their wide bandgaps and limited charge‐carrier mobility‐lifetime (
                    µτ
                    ) product impede their optoelectronic performance. Here, we report a new eco‐friendly method for growing lead‐free halide ferroelectric solid‐solution (HDA)Sb
                    1‐x
                    Bi
                    x
                    I
                    5
                    (x = 0–1) (HDA = hexane‐1,6‐diammonium), by isothermal evaporation from a biomass‐derived solvent,
                    γ
                    ‐valerolactone (GVL). The solid‐solution strategy, good material stability,‐ and high‐quality centimeter‐sized single‐crystals not only endow the (HDA)Sb
                    0.39
                    Bi
                    0.61
                    I
                    5
                    with the narrowest bandgap of 1.64 eV among Bi/Sb‐based halide ferroelectrics, but also enhance its
                    µτ
                    product by approximately two orders of magnitude compared with the parent (HDA)SbI
                    5
                    . Benefiting from these attributes and the intrinsic ferroelectric spontaneous polarization, the X‐ray detector based on (HDA)Sb
                    0.39
                    Bi
                    0.61
                    I
                    5
                    exhibits excellent self‐powered detection performance with a high sensitivity of 1,040 µC Gy
                    air
                    −1
                    cm
                    −2
                    and a low detection limit of 0.25 nGy
                    air
                    s
                    −1
                    . More excitingly, its detection sensitivity can reach 17,560 µC Gy
                    air
                    −1
                    cm
                    −2
                    , which is the highest among reported halide ferroelectrics, and superior to that of most halide detectors. This work opens new avenues for the rational engineering of Bi/Sb‐based halide ferroelectrics for advanced optoelectronic applications.",crossref,0,
Surface Electrostatic Gradient of Perovskite Boosts Metal in Situ Exsolution and CO2 Electrolysis in Solid Oxide Electrolyzer,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520056?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-21 06:01:54 UTC,2026-01-21 06:01:54+00:00,10.1002/anie.202520056,"Abstract
                  
                    The in situ exsolution of nanoparticles (NPs) has brought new opportunities for the application of perovskite‐based catalysts in solid oxide electrolyzers. However, the kinetic driving force controlling cation migration and subsequent metal nucleation is not yet fully understood. Here we identified surface electrostatic gradient as the decisive kinetic factor in governing metal exsolution by treating La
                    0.3
                    Ca
                    0.6
                    Ti
                    0.9
                    Mn
                    0.05
                    Ni
                    0.05
                    O
                    3−δ
                    (LCTMN) with NaBH
                    4
                    of different concentrations. Multi‐scale characterizations revealed that different spatial distribution of surface oxygen vacancy induced positive surface potential shift and established electrostatic gradients that attracted Ni
                    2+
                    cations toward LCTMN surface, thereby driving Ni
                    2+
                    migration and reduction. Moreover, theoretical calculations demonstrated that surface oxygen vacancies reduced Ni segregation energy and work function of LCTMN, elucidating the critical role of electronic redistribution in accelerating in situ exsolution. Consequently, treatment of LCTMN with 3.0 M NaBH
                    4
                    yielded a high‐density dispersion of uniform Ni NPs with abundant strongly anchored interfacial sites for CO
                    2
                    adsorption and activation. Notably, it delivered maximal current density of 1.25 A cm
                    −2
                    and CO Faraday efficiency of 94.23%, coupled with a superior 100‐hour stability, surpassing all counterparts. This study establishes a direct link between surface potential and exsolution kinetics, providing a universal paradigm for designing high‐performance perovskites with desirable reactivity.",crossref,0,
Atomic‐Precision Triple‐Enzyme Nanozyme Synchronizes Mitochondrial Dual‐Pathway Disruption for Precision Oncology,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520859?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-21 06:03:08 UTC,2026-01-21 06:03:08+00:00,10.1002/anie.202520859,"Abstract
                  Although nanozyme‐mediated disruption of mitochondrial homeostasis holds significant therapeutic potential, precise spatiotemporal regulation using single‐function catalysts remains a major challenge. To overcome this limitation, we developed a triphenylphosphine‐functionalized Pd@PtIr nanozyme by epitaxially depositing a Pt–Ir (1:1) alloy shell onto Pd nanocube cores with atomic‐level precision. This rationally engineered metal‐center architecture generates a synergistic catalytic interface that not only enhances peroxidase‐like activity—validated by density functional theory (DFT)—but also endows the nanozyme with intrinsic NADH oxidase and glutathione peroxidase‐like functionalities within a single platform. Upon 808 nm near‐infrared (NIR) irradiation, the nanozyme triggers a cascade of enzyme‐mimetic redox reactions that jointly deplete mitochondrial glutathione (GSH) and elevate reactive oxygen species (ROS) levels, while NADH oxidation concurrently disrupts ATP biosynthesis. These concerted effects synergistically impair mitochondrial redox homeostasis and energy metabolism in tumor cells. To further potentiate therapeutic efficacy, we combined the nanozyme with antisense oligonucleotide‐mediated silencing of ASncmtRNA, resulting in a pronounced 89.1% tumor regression in an orthotopic breast cancer model. This integrated approach—combining atomic‐precision catalyst design, multifunctional enzymatic activity, and gene‐silencing therapy—presents a transformative paradigm for organelle‐targeted precision nanotherapeutics in oncology.",crossref,0,
Sequential Radical‐Anionic Polymerizations via Consecutive Photo‐Reduction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521319?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-21 06:09:42 UTC,2026-01-21 06:09:42+00:00,10.1002/anie.202521319,"Abstract
                  Polymeric properties are intimately entwined with the diversities of structures, making the development of polymerization methods highly valuable to both academic research and industrial applications. Although radical and anionic polymerization techniques have been widely used, both currently have intrinsic limitations. For example, anionic polymerizations heavily rely on highly reactive alkyl metals and alkali metals (e.g., lithium), which involve energy‐intensive synthesis and hazardous handling. Herein, we report a sequential radical‐anionic (co‐)polymerization, where the in situ generation of carbon radicals and carbanions via photoreduction enables augmentation of the monomer repertoire. This approach eliminates lithium dependency and its associated resource, energy, and safety concerns. Mechanistic studies support the sequential radical‐anionic chain‐growing mechanism enabled by photo‐induced consecutive single‐electron transfer reduction. This strategy has the potential to overcome the intrinsic restriction in copolymerizing monomers with electronic property disparities, thereby extending the synthetic utilization of anionic polymerization in polymer science. Furthermore, the process and vulcanization of large‐scale synthesized terminal‐functionalized rubbers further prove the practical applications of this strategy.",crossref,0,
Atomic Eu‐Mediated Acetonitrile Adsorption Configuration Switch Drives Long‐Term and Ampere‐Level Electrosynthesis of Ethylamine in AEM Electrolyzer,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521105?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-21 06:13:21 UTC,2026-01-21 06:13:21+00:00,10.1002/adma.202521105,"ABSTRACT
                  
                    Electrocatalytic hydrogenation of acetonitrile (AN‐ECH) offers a sustainable pathway for ethylamine (EA) synthesis. However, achieving high selectivity in AN‐ECH necessitates carefully balancing proton availability to suppress the hydrogen evolution reaction (HER), which often conflicts with the proton supply requirements under industrial‐grade current densities. Herein, we design and develop a novel and effective AN‐ECH catalyst consisting of rare‐earth Eu atoms modified on Cu
                    2
                    O nanoneedles to drive efficient and durable AN‐ECH at ampere‐level currents. The optimized Eu‐Cu
                    2
                    O catalyst achieves a high EA Faradaic efficiency of 98.1 % and an exceptional production rate of 2253.2 µmol h
                    −1
                    cm
                    −2
                    compared with pure Cu
                    2
                    O. Notably, the Eu‐Cu
                    2
                    O can continuously operate 420 h at 2 A in an anion‐exchange membrane electrolyzer for AN‐ECH, representing the longest reported stability under the industrial‐current conditions to date. Operando characterization and theoretical calculations elucidate that the Eu incorporation tailors the electronic structure of Cu sites, thus switching the adsorption configuration of AN from the flat‐lying multi‐site π‐adsorption to vertical N‐end adsorption. This reconfiguration of the adsorption site lowers the energy barrier for the imine hydrogenation step, dictating the ideal proton addition pathway while enhancing the proton addition kinetics to suppress the HER. This work provides fundamental insights into rare‐earth tuning of AN hydrogenation mechanisms and represents a critical advancement toward ampere‐scale electrosynthesis of EA.",crossref,0,
Decoupling Electrolyte Degradation Pathways With Diverse Li Plating Processes on Graphite Electrodes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505230?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-21 06:21:06 UTC,2026-01-21 06:21:06+00:00,10.1002/aenm.202505230,"ABSTRACT
                  
                    Lithium plating on graphite anodes is a critical degradation pathway in lithium‐ion batteries (LIBs), yet quantitative decoupling of its contribution from normal anode aging remains challenging. Here, we designed controlled Li plating tests using negative‐to‐positive (
                    N/P
                    ) ratio &lt; 1 LiFePO
                    4
                    /graphite cells and then compared them with practical fast‐charging cells (
                    N/P
                     &gt; 1), quantifying the decomposition of each electrolyte component (solvent, salt, additives) using nuclear magnetic resonance (NMR), mass spectrometry titration (MST), and gas chromatography‐mass spectrometry (GC‐MS). Controlled Li plating occurs after full graphite lithiation, and it leads to rapid vinylene carbonate (VC) depletion, time‐dependent non‐Faradaic consumption of hexafluorophosphate (PF
                    6
                    −
                    )/ethyl methyl carbonate (EMC)/ethylene carbonate (EC), and more organic solid‐electrolyte interphase (SEI) formation at higher rates. In routine fast‐charging aging, Li plating occurs before graphite saturation, and we find pronounced EMC consumption under high‐rate conditions compared with low ‐ rate. Our comparative analysis indicates that VC consumption during fast charging originates not only from plating but also significantly from baseline graphite aging. Li plating likely induces SEI rupture, leading to direct contact with electrolyte, thus more organic SEI formation. This quantitative study enables decoupling of Li plating‐induced side reactions from general aging without plating, informing battery design and predictive aging models.",crossref,0,
Impact of Discharging Methods on Electrode Integrity in Recycling of Lithium‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505938?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-21 06:22:39 UTC,2026-01-21 06:22:39+00:00,10.1002/aenm.202505938,"ABSTRACT
                  
                    The rapid increase in electric vehicle (EV) adoption has significantly boosted the demand for lithium‐ion batteries (LIBs), creating an urgent need for sustainable recycling strategies. Discharging end‐of‐life LIBs is a critical preprocessing step before recycling. Electrical discharge via cables is the current industrial state of the art for large battery packs, whereas electrochemical discharge (discharging batteries in solutions) offers a reliable alternative for smaller and mixed waste streams. This study compares electrical and electrochemical discharge methods and examines their effects on the morphology and composition of electrode materials from spent LIBs. Additionally, it evaluates the potential of electrochemical discharge to enable a closed‐loop direct recycling process by recovering high‐quality active materials from spent LIBs. Characterization results reveal that the lithium content is higher on negative electrode sheets after electrical discharge than after electrochemical discharge. Unreacted lithium on Ni‐rich layered oxides can form residual lithium compounds, such as lithium carbonate (Li
                    2
                    CO
                    3
                    ) and lithium hydroxide (LiOH), which can trigger undesirable side reactions. PXRD analysis indicates that positive electrode materials subjected to electrochemical discharge retain their layered structure with minimal cation mixing, unlike those subjected to electrical discharge. Overall, the findings demonstrate that electrochemical discharge is more effective in preserving the chemical composition and structural integrity of active materials than conventional electrical discharge methods.",crossref,0,
Thin Reinforced Sulfonated Poly(phenylene sulfone) Membranes for Durable Water Electrolysis: Suppressed Swelling and Enhanced Stability Over 2000 Hours,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505888?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-21 06:27:00 UTC,2026-01-21 06:27:00+00:00,10.1002/aenm.202505888,"ABSTRACT
                  
                    Hydrocarbon (HC) membranes have the potential to significantly enhance the efficiency of water electrolyzers. However, their low mechanical integrity under electrolysis conditions, due to severe swelling, poses a challenge for industrial‐scale applications. Here, we present a 12 µm‐thick sulfonated poly(phenylene sulfone) (sPPS) membrane reinforced with a porous polyethylene (PE) substrate. The PE substrate reduces in‐plane swelling by a factor of 7 (10% vs 69%) and improves mechanical stability (440 MPa vs 50 MPa) in water at 60°C. Under electrolysis conditions, a 24 µm thick sandwich of two reinforced membranes shows stable operation over more than 2000 h in a constant current hold at 1 A cm
                    −2
                    conducted at 60°C (first 1000 h) and 80°C (remaining 1000 h) with only 6 µV h
                    −1
                    of voltage deviation within the last 500 h. With a potential of 1.67 V and a hydrogen in oxygen content of 1 vol% at 3 A cm
                    −2
                    , the PFAS‐free membrane clearly outperforms a state‐of‐the‐art reference (Nafion‐N211: 1.73 V and 1.5 vol% at 3 A cm
                    −2
                    ).",crossref,0,
Expanding DNA alphabet adds a previously unknown dimension to nanostructures,https://www.science.org/doi/abs/10.1126/sciadv.aeb6713?af=R,AAAS: Science Advances: Table of Contents,2026-01-21 08:00:00 UTC,2026-01-21 08:00:00+00:00,10.1126/sciadv.aeb6713,"DNA nanotechnology has created nanostructures with astonishing complexity. However, with nanostructures becoming increasingly larger and more intricate, they have become more difficult to obtain in high yields and quality. Expanding the alphabet beyond the canonical base pairs can therefore be the key to push the technology to the next level. Here, we describe examples of DNA nanostructures built from an ""anthropogenic evolvable genetic information system (AEGIS)."" Because AEGIS uses the same backbone as DNA, the existing rules for designing DNA nanostructures can be readily applied to AEGIS nanostructures, which also show greater stability, both thermal and enzymatic, greater control over autonomous assembly, and good phase separation. AEGIS can have as many as 12 different units and six different pairs with Watson-Crick-Franklin geometry. Thus, if further developed, then these nanostructures may represent a previously unexplored frontier in DNA nanoscience and nanotechnology, expanding the space of ""soft"" biomaterial design.",pubmed,0,
Quantifying the compressibility of the human brain,https://www.pnas.org/doi/abs/10.1073/pnas.2531115123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-21 08:00:00 UTC,2026-01-21 08:00:00+00:00,10.1073/pnas.2531115123,"In the human brain, the allowed patterns of activity are constrained by the correlations between brain regions. Yet it remains unclear which correlations-and how many-are needed to predict large-scale neural activity. Here, we present an information-theoretic framework to identify the most important correlations, which provide the most accurate predictions of neural states. Applying our framework to cortical activity in humans, we find that the vast majority of variance in activity is explained by a small number of correlations. This means that the brain is highly compressible: Only a sparse network of correlations is needed to predict large-scale activity. We find that this compressibility is strikingly consistent across different individuals and cognitive tasks and that, counterintuitively, the most important correlations are not necessarily the strongest. Together, these results suggest that nearly all correlations are not needed to predict neural activity, and we provide the tools to uncover the key correlations that are.",pubmed,0,
A single-domain expansin-like protein from Gloeophyllum trabeum able to cleave xylan,https://www.pnas.org/doi/abs/10.1073/pnas.2528599123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-21 08:00:00 UTC,2026-01-21 08:00:00+00:00,10.1073/pnas.2528599123,"Expansin-related proteins (ERPs) are a broad group of plant cell wall-loosening proteins and are considered noncatalytic, as, to date, no cell wall-derived products have been observed as a result of catalysis, despite the presence of a domain that resembles the catalytic domains of GH45 endoglucanases. Here, we report catalytic activity for a single-domain ERP, GtEXPN_133317, from the brown-rot fungus Gloeophyllum trabeum, which is highly expressed in the early phase of spruce colonization. We demonstrate enzyme-dependent formation of xylan-derived products, such as glucuronylated xylo-oligosaccharides, using high-performance anion exchange chromatography with pulsed amperometric detection. Structure-based multiple sequence alignment of ERPs with GH45 endoglucanases showed that, next to a single conserved aspartate (Asp87 in GtEXPN_133317) present in all ERPs and GH45s, fungal ERPs contain a second conserved acidic residue (Asp25 in GtEXPN_133317). Mutation of these two conserved amino acids, Asp87 and Asp25, led to a nearly complete loss of xylanolytic activity. While these findings do not exclude the possibility of a noncatalytic plant cell wall-loosening mechanism, they show that ERPs likely have other modes of action besides what the current paradigm states.",pubmed,0,
Emergent ferromagnetism and unusual irreversible magnetoresistance in an intercalated van der Waals antiferromagnet,https://www.pnas.org/doi/abs/10.1073/pnas.2527293123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-21 08:00:00 UTC,2026-01-21 08:00:00+00:00,10.1073/pnas.2527293123,"Orthorhombic air-stable two-dimensional (2D) antiferromagnet (AFM) CrSBr has attracted much research interest lately thanks to its rich magnetic behaviors together with its remarkable electronic, excitonic, and polaritonic properties. Here, we report a reliable electrochemical intercalation method by inserting large tetrabutylammonium (TBA+) ions into CrSBr layers. Magnetically, such intercalation efficiently suppresses the interlayer AFM and induces a ferromagnetic (FM) order with a much-enhanced transition temperature up to 200 K, nearly 70 K higher than the AFM onset of 132 K in pristine CrSBr. Electronically, the TBA+ intercalation not only increases the electric conductivity of CrSBr, which is further enhanced by magnetic fields, but also introduces a giant negative irreversible magnetoresistance. This work demonstrates the tunable magnetic and electronic properties of CrSBr as well as their interplay, paving the way for advanced spintronic and magnetic memory devices.",pubmed,0,
Structural basis for iterative methylation by a cobalamin-dependent radical S-adenosylmethionine enzyme in cystobactamids biosynthesis,https://www.pnas.org/doi/abs/10.1073/pnas.2527019123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-21 08:00:00 UTC,2026-01-21 08:00:00+00:00,10.1073/pnas.2527019123,"Cystobactamids are nonribosomal peptide natural products that function as DNA gyrase inhibitors, exhibiting significant antibacterial activity. They are isolated from Cystobacter sp. Cbv34 and contain various alkoxy groups on para-aminobenzoic acid moieties, which are believed to play a crucial role in antibacterial functions. The alkoxy groups are generated by iterative methylations on a methoxy group by the cobalamin (Cbl)-dependent radical S-adenosylmethionine (SAM) enzyme CysS. CysS catalyzes up to three methylations to give ethoxy, isopropoxy, sec-butoxy, and tert-butoxy groups. For each methylation, CysS uses a ping-pong mechanism in which two molecules of SAM are consumed. One SAM is used to methylate cob(I)alamin, while another generates a 5'-deoxyadenosyl 5'-radical to initiate substrate methylation. However, little is known about how the enzyme promotes both Cbl methylation and iterative substrate methylation, which occur by polar SN2 and radical processes, respectively. Here, we report three X-ray crystal structures of a homolog of CysS from Corallococcus sp. CA054B. Two were determined in the presence of methoxy- and ethoxy-containing substrates, showing how CysS accommodates substrates and products during iterative methylation. The third structure, determined in the absence of a substrate, exhibits structural changes that reorient the SAM's conformation to allow for the methylation of cob(I)alamin.",pubmed,0,
