title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Spatiotemporal Delivery of Required Facilitators for Microenvironment Remodeling Propels Neural Regeneration after Spinal Cord Injury,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202503479?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202503479,"Abstract
                  Intricate pathological responses and multiple components within the lesion make it challenging to repair spinal cord injury (SCI). A multifunctional hybrid neural restorative conduit is developed, composed of a sandwich‐like hydrogel encapsulated within a polycaprolactone (PCL) nanofiber membrane. The sandwich structure consists of a hyaluronic acid‐graft‐dopamine (HADA)/HGF‐(RADA)4‐DGDRGDS (HRR) hydrogel loaded with epidermal growth factor (EGF), neurotrophin 3 (NT3), and glial‐derived neurotrophic factor (GDNF), flanked by gelatin methacryloyl (GelMA) hydrogels containing catalase at both ends. The hybrid conduit enables the spatiotemporal release of multiple bioactive factors, precisely targeting critical pathological cascades after SCI. This approach reduces oxidative stress, promotes neuronal survival at the lesion borders, facilitates the relay of ascending and descending axons, and enhances signal transmission across the lesion. Restored serotonergic signaling enhances motor neuron excitability, facilitating functional recovery, while reconstitution of bladder reflexes improves urinary control. By orchestrating the reinstatement of multiple essential mechanisms to counteract the pathological progression of the hostile post‐SCI microenvironment, this approach provides a strategy for regenerative therapies targeting SCI.",crossref,False,
Revisiting Ferroelectric‐Gated Phototransistors: A Tripartite Synapse‐Inspired Approach to In‐Sensor Image Processing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202503475?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202503475,"Abstract
                  Neuromorphic devices inspired by the tripartite synapse system offer enhanced modulation of synaptic weight via a third terminal. However, using an electrically independent terminal for memorizing and processing optical information remains unexplored. Here, a ferroelectric‐gated phototransistor (FGPT) incorporating ferroelectric polymers and organic photoactive channels is revisited for neuromorphic vision systems. It is demonstrated that partial polarization switching in the ferroelectric gate insulator enables linear control of the photoactive channel. Furthermore, the photogating effect induced by charge trapping at the ferroelectric insulator/photoactive channel interface further enhances the photonic non‐volatile (PNV) characteristics of the FGPT. This allows memorized visual information, expressed as photoconductance, to be incrementally potentiated or depressed. The modulated photoconductance fully spans the current level within the dynamic range of the device (153 dB). Finally, the feasibility of the device for all‐day face recognition is shown by in‐sensor processing of visual information obtained from unstructured environments into the pre‐trained range. This approach results in up to a ≈40% improvement in recognition accuracy.",crossref,False,
Achieving Electrode Smoothing by Controlling the Nucleation Phase of Metal Deposition Through Polymer‐Substrate Binding,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202503218?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202503218,"Abstract
                  
                    Polymer additives [like polyethylene oxide (PEO)] are widely used for smooth electrode deposition in aqueous zinc and many other battery systems. However, the precise mechanism by which they regulate morphology and suppress dendrite formation remains unclear. In this study, the knowledge gap is addressed by using in situ electrochemical atomic force microscopy to directly observe the interfacial evolution during Zn electrodeposition and polymer adsorption on Cu substrates in the presence of varying concentrations of ZnSO
                    4
                    and PEO. Contrary to previous literature assumptions, which emphasize the binding to the growing Zn crystal surfaces or Zn
                    2+
                    ions, the results demonstrate that PEO smooths Zn films by promoting nucleation of (002)‐oriented Zn platelets through interactions with the Cu substrate. Density functional theory simulations support this finding by showing that PEO adsorption on Cu modifies the interfacial energy of Zn/Cu/electrolyte interfaces, favoring the stabilization of Zn (002) on the Cu substrate, as well as confines Zn electrodeposition to a narrow near‐surface region. These findings elucidate a novel design principle for electrode smoothing, emphasizing the importance of substrate selection paired with polymer additives that exhibit an attractive interaction with the substrate but minimal interaction with growing crystals, offering a mechanistic perspective for improved battery performance.",crossref,False,
Non‐PFAS‐Based Magnetic Polymer Sorbents for Efficient Removal of Perfluorinated Compounds from Landfill Leachate,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202502427?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202502427,"Abstract
                  Per‐ and polyfluoroalkyl substances (PFAS) are carcinogenic and environmentally persistent contaminants, necessitating their efficient removal to protect environmental and human health. In this study, a series of fluorinated, non‐PFAS‐based magnetic polymer sorbents is developed for the selective removal of multiple PFAS from landfill leachate containing high levels of co‐contaminants. Crosslinked polymer networks are shown to enhance both magnetic separation and PFAS sorption performance. The magnetic sorbent with a higher proportion of quaternary ammonium groups and a lower proportion of fluorinated segments shows improved sorption kinetics for most PFAS and greater sorption capacity for perfluorobutanesulfonic acid (PFBS), the most abundant compound in the tested landfill leachate. However, this formulation exhibits lower sorption selectivity and reduced equilibrium removal efficiencies when PFAS are present at low initial concentrations. A compact and portable treatment device is constructed to simulate practical deployment. The system achieves high PFAS removal efficiencies (&gt;90% for the majority of PFAS) and maintains good regeneration and reusability over five sorption‐desorption cycles at environmentally relevant concentrations. Compared to four commercially available sorbents, the developed magnetic polymer sorbents exhibit superior performance in PFAS removal, indicating their potential as efficient candidates for remediating PFAS from landfill leachate.",crossref,False,
Atomic‐Scale Insights into Nanoparticle Exsolution at Dislocations in Dislocation‐Engineered Catalysts,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202502362?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202502362,"Abstract
                  Achieving control over properties such as density and lateral distribution of catalytic nanoparticles under operation conditions is a major challenge for the development of active and durable catalysts, where nanoparticle coarsening is often the cause of performance degradation. While metal exsolution catalysts are regarded to be robust against this degradation mode, coarsening and increased concentrations of exsolved metal nanoparticles have been detected near extended defects. The present study examines the role of dislocations in metal exsolution reactions and explores the potential of dislocation‐engineering for the synthesis of dislocation‐associated nanoparticles. An atomic‐level correlation between bulk dislocations and surface nanoparticle locations is demonstrated through a novel approach for engineering epitaxial thin films with confined regions of increased dislocation densities in combination with in situ scanning transmission electron microscopy. While nanoparticle exsolution proceeds across the entire sample, two primary reasons for the frequent nucleation of dislocation‐associated nanoparticles are identified: the accumulation of exsolution‐active acceptors along dislocations and lattice distortions that are likely to lower the energy barrier for nanoparticle nucleation. This work establishes a proof of concept for using engineered dislocations in exsolution catalysts to synthesize nanoparticles with modified nanoparticle‐support properties relevant for the thermal stability and the lateral distribution of exsolved nanoparticles.",crossref,False,
Emergence of Polar Vortex‐Antivortex Pair Arrays in Multiferroic Superlattices,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202501894?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202501894,"Abstract
                  
                    Ferroelectric topologies, renowned for their nanoscale dimensions and external electric field tunability, are emerging as leading candidates for high‐density, low‐power memory devices in the Big Data era. While polar configurations such as vortices, flux‐closure domains, center‐type domains, skyrmions, and merons have been extensively explored, antivortices remain largely underdeveloped. In this work, the discovery and realization of stable polar vortex‐antivortex pair arrays within multiferroic‐dielectric superlattices are reported with integrated experimental and theoretical efforts, enabled by low‐symmetry BiFeO
                    3
                    with diagonal spontaneous polarization. By employing atomic‐level engineering to precisely modulate the architecture of BiFeO
                    3
                    layers, achieving unprecedented periodicities as small as 4.5 nm. These arrays exhibit exceptional thermal stability, preserving their structural integrity above room temperature, and reversible polarization switching under applied electric fields. Additionally, the sensitivity of domain wall configurations to the dielectric layer thickness offers further tunability. These findings not only expand the scope of ferroelectric topologies but also provide a versatile platform for harnessing antivortices in practical applications, paving the way for next‐generation ultrahigh‐density, low‐power memory technologies.",crossref,False,
Critical Role of Ultra‐Microporous Tunnel Structure Within Hard Carbon in Boosting Sodium‐Ion Storage,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202501779?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202501779,"Abstract
                  
                    Accurately constructing pore structures and clarifying the relationship between pore structure and sodium storage performance to obtain high‐quality hard carbon (HC) is crucial for the commercialization of sodium‐ion batteries. However, it is still challenging to simultaneously obtain HC with high initial Coulombic efficiency (ICE), excellent rate performance, and satisfactory capacity in ester electrolytes by modifying the pore structure. Herein, the challenge is innovatively addressed by optimizing the dechlorination polymerization reaction to obtain the precursor, thereby modulating the carbon atom structure rearrangement and preoxidation process to design the HC with ultra‐microporous tunnel structure (UMTS). The desolvation of UMTS (&lt;1 nm) and the weak capillary effect at the surface can effectively reduce the decomposition of the electrolyte at the electrode surface and thus significantly enhance the ICE. The UMTS also facilitates the rapid transport of sodium ions and provides sites for the storage of sodium clusters, greatly enhancing the rate performance and reversible capacity. As a result, especially in ester electrolyte, the optimized material demonstrates an ultrahigh ICE of 90.9%, good rate performance (108.7 mAh g
                    −1
                    at 2 A g
                    −1
                    ) and an outstanding reversible capacity (357.2 mAh g
                    −1
                    with 98.3% of the capacity contribution below 1 V). This design concept of precisely constructing UMTS contributes significantly to the rational design of high‐quality HC anode, and may be extended to other battery systems to promote the ongoing advancement of battery technology.",crossref,False,
Biologically Switchable Volatility and Nonvolatility Toward Real Neurotransmitter Mediated Aqueous Reservoir Computing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202507054?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202507054,"Abstract
                  
                    The study on aqueous reservoir computing (RC) has just come into being. Nevertheless, aqueous RC still faces significant challenges. Recently, with the participation of real biological receptors, aqueous neuromorphic engineering is promising to emulate the intricate human brain more closely due to their synaptic resemblance in electrolytes. In this work, biologically switchable volatility and nonvolatility are first explored for real neurotransmitter glutamate‐mediated aqueous RC application, which is based on rational synergy between glutamate oxidase catalytic chemistry and porphyrin‐based metal‐organic framework/tungsten oxide (PCN‐224/WO
                    3
                    ) photogate in the newly emerged organic photoelectrochemical transistor. As a proof of concept, the glutamate‐mediated RC is then developed and explored for image recognition. These results have of potential for advancing real neurotransmitter‐mediated aqueous RC toward in‐biology application, which are also envisaged to promote bioinspired algorithm‐hardware codesign in future aqueous neuromorphic engineering.",crossref,False,
Structure‐Tunable Fluorinated Polyester Electrolytes with Enhanced Interfacial Stability for Recyclable Solid‐State Lithium Metal Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511556?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202511556,"Abstract
                  Polyesters, with their tunable chemical structures and environmental sustainability, have drawn growing attention as solid polymer electrolytes for next‐generation solid‐state lithium metal batteries (SSLMBs). Through a comprehensive experimental and theoretical study involving the systematic variation of carbon chain lengths in the flexible (diol) and coordinating (diacid) segments, along with selective fluorination at distinct positions along the polymer backbone, 18 types of polyester are fabricated and demonstrate that fluorination at the coordinating segment significantly enhances ionic conductivity by suppressing crystallinity. In contrast, fluorination at the flexible segment reduces ionic migration barriers by providing more homogeneous coordinating sites, thereby improving the lithium‐ion transference number, despite increasing chain rigidity and a reduction in overall ionic conductivity. The optimized fluorinated polyesters exhibit excellent interfacial stability with lithium metal by facilitating the formation of a LiF‐rich solid electrolyte interphase, as supported by experimental and theoretical simulation analysis. More importantly, to enhance cost‐effectiveness and sustainability, a solvent‐based recycling route has been developed, achieving substantial recovery yields and notable environmental benefits. This work provides a versatile molecular design and closed‐loop recovery strategy for fluorinated polyester electrolytes, advancing their practical application in high‐energy and sustainable SSLMBs.",crossref,False,
Solubility‐pKa Coupling Effect Tailored Nanoporous Nylon Aerogel Family with Multiple Thermomechanical Processes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510031?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202510031,"Abstract
                  
                    Despite significant advancements in aerogels science, the fabrication of high‐performance aerogels with their plastic processability remains unexplored owing to their inherent trade‐off between skeletal rigidity and transformable processability. Herein, a universal solubility‐pKa coupling‐effect to engineer high‐performance thermoplastic nylon aerogel family with excellent thermomechanical processing performance is proposed. By modulating solubility parameters and acid dissociation constants in nylon‐solvent systems, it is precisely control crystallization to assemble interlaced 1D nanofiber skeletons, yielding nylon aerogels that integrate a high specific surface area (226 m
                    2
                     g
                    −1
                    ), exceptional compressive modulus (12.6 MPa), and ultralow thermal conductivity (0.034 W m
                    −1
                     K
                    −1
                    ). Notably, beyond achieving performance comparable to aramid and other high‐performance aerogels, these nylon aerogels uniquely incorporate thermoplastic properties enabling multiple thermomechanical processing for aerogel functionalization, including protective barrier via thermal encapsulating, reassembly of aerogel unmanned aerial vehicle through thermal cutting and welding, and biomimetic hydrophobic surfaces with lotus and petal effects through precise thermal imprinting. Surprisingly, thermomechanical processing also induces fluorescence of aerogels, suggesting applications in thermal‐recording, anti‐counterfeiting, etc. This research overcomes the critical skeletal rigidity‐transformable processability trade‐off in aerogels, enabling novel manufacturing approaches and broader engineering applications.",crossref,False,
Spatially Encoded Polaritonic Ultra‐Strong Coupling in Gradient Metasurfaces with Epsilon‐Near‐Zero Modes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510402?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202510402,"Abstract
                  
                    A platform is introduced to achieve ultra‐strong coupling (USC) between light and matter using widely available materials. USC is a light–matter interaction regime characterized by coupling strengths exceeding 10% of the ground state energy. It gives rise to novel physical phenomena, such as efficient single‐photon coupling and quantum gates, with applications in quantum sensing, nonlinear optics, and low‐threshold lasing. Although early demonstrations in plasmonic systems have been realized, achieving USC in dielectric platforms, which offer lower losses and high Q‐factors, remains challenging due to typically low mode overlap between the photonic field and the material resonance. Here, dielectric dual gradient metasurfaces supporting quasi‐bound‐states‐in‐the‐continuum are leveraged to spatially encode both the spectral and coupling parameter space and demonstrate USC to an epsilon‐near‐zero (ENZ) mode in an ultra‐thin SiO
                    2
                    layer. The strong out‐of‐plane electric fields in tapered bar structure overlap exceptionally well with those of the ENZ mode, resulting in a normalized coupling strength of η = 0.10 and a mode splitting equivalent to 20% of the ENZ mode energy; a four‐to‐five‐fold increase compared to previous approaches. The strong field confinement of the approach opens new possibilities for compact and scalable polaritonic devices, such as tunable frequency converters and low‐energy optical modulators.",crossref,False,
Orderly Drawing Photo‐Thermal Synergistic Electron Flow for Efficient CO2 Reduction under Natural Sunlight,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511097?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202511097,"Abstract
                  
                    Photocatalysis is a green promising approach for CO
                    2
                    reduction. Metal sulfides are widely studied in this field due to the high‐efficiency, however, most of them are prone to photo‐corrosion. Herein, a stable and efficient Z‐scheme heterojunction catalyst is reported, Fe
                    x
                    In
                    y
                    S
                    z
                    /TiO
                    2
                    owing an orderly drawing photo‐thermal synergistic electron flow for CO
                    2
                    reduction in a field experiment. The tests under natural sunlight conditions demonstrated that Fe
                    x
                    In
                    y
                    S
                    z
                    /TiO
                    2
                    has a stability of 4 natural days. The maximum photothermal energy conversion efficiency is 1.16%, which is the highest record under concentrated natural sunlight for CO
                    2
                    reduction with pure water. The in situ rapid‐scan XANES and XPS show the raising temperature and photo‐irradiation synergistically stretch electrons from O to Fe, revealing the mechanism of thermal modulation to optimize the active sites for efficient and stable photocatalytic CO
                    2
                    reduction. This work pioneers the stable and efficient reduction of CO
                    2
                    under outdoor sunlight conditions, providing a theoretical foundation for the outdoor application of this technology.",crossref,False,
Lanthanum‐Induced Gradient Fields in Asymmetric Heterointerface Catalysts for Enhanced Oxygen Electrocatalysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511117?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202511117,"Abstract
                  
                    Metal‐nitrogen‐carbon (M‐N‐C) catalysts display considerable potential as cost‐effective alternatives to noble metals in oxygen electrocatalysis. However, uncontrolled atomic migration and random structural rearrangement during pyrolysis often lead to disordered coordination environments and sparse active sites, fundamentally limiting their intrinsic catalytic activities and long‐term durability. Herein, a novel strategy is reported for use in directionally regulating atomic migration pathways via the incorporation of a foreign metal (La). By exploiting the differences in the atomic migration priorities via the Kirkendall effect, directional control of atomic diffusion is achieved to fabricate a well‐defined asymmetric multiphase heterointerface catalyst (LaN/LaFe‐NC). The presence of high‐density, structurally well‐defined active sites – along with a built‐in directional electric field across the heterointerface – substantially enhances the efficiency of interfacial charge transport, thus improving the intrinsic activity and stability in oxygen electrocatalysis. When incorporated into a rechargeable Zn‐air battery, LaN/LaFe‐NC delivers a high power density of 211 mW cm
                    −2
                    , with an exceptional cycling stability of &gt;240 h. This study establishes a generalizable atomic‐level design strategy for use in engineering robust heterointerface catalysts and offers valuable insights for application in advancing next‐generation renewable energy conversion and storage systems.",crossref,False,
High Performance Transmission‐Type Daytime Radiative Cooling Film with a Simple and Scalable Method,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511138?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202511138,"Abstract
                  
                    Transmission‐type radiative cooling textiles represent a vital strategy for personal thermal management. However, traditional preparation methods based on heat‐induced phase separation face significant challenges regarding cost, environmental impact, and optical performance. Herein, a novel preparation method is devloped by blending mid‐IR transparent solid styrene ethylene butylene styrene (SEBS) with solid polyethylene (PE), enabling the creation of pores through dissolving SEBS. Consequently, large‐scale production of transmission‐type radiative cooling films at the meter scale are achieved, exhibiting 95% solar reflectivity and 80% mid‐IR transmittance. Moreover, this method reduces costs by 68% and diminishes CO
                    2
                    emissions by 92%. Under sunny and cloudy conditions (solar irradiance ≈730 and 280 Wm
                    −
                    2
                    , respectively), the film‐covered simulated skin demonstrates sub‐ambient cooling effects of ≈4 and 3 °C. Given its exceptional passive cooling capabilities, low‐cost, and scalability, this film holds great potential for industrial and personal applications.",crossref,False,
Targeted Cascade Therapy with Multifunctional Nanovesicles Engineered from Synergistic Antibacterial Agents for Precision Treatment of Multidrug‐Resistant Infections and Biofilms,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511037?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202511037,"Abstract
                  
                    Multidrug‐resistant (MDR)
                    Staphylococcus aureus
                    (
                    S. aureus
                    ), classified as a high‐priority tier II pathogen, poses a glowing threat to global health. Single‐mode antibacterial approaches often fall short of achieving optimal effects, necessitating the development of combination therapies. To address these challenges, pH‐responsive antibacterial nanovesicles, termed DAClLy, are developed by integrating targeting ligand and multiple antimicrobial agents with complementary modes of action to target MDR bacteria with enhanced efficacy while minimizing adverse effects. DAClLy are engineered through the complexation of sulfonium‐ion‐bearing antibacterial polypeptoids, and primary amine‐containing polypeptoids modified with 2,3‐dimethyl maleic anhydride, encapsulating lysostaphin, a bacteriolytic enzyme. Upon reaching the acidic microenvironment of bacterial infections, the DAClLy vesicles disassemble, releasing their antimicrobial components. The released lysostaphin degrades bacterial cell walls, while the polypeptoids synergistically disrupt bacterial membranes, resulting in a multi‐action bactericidal effect. This synergistic mechanism demonstrates remarkable efficacy against MDR
                    S. aureus
                    , including its resilient biofilm formations. In vivo studies have shown that the DAClLy vesicles exhibit potent antibacterial activity against MDR
                    S. aureus
                    ‐induced skin and lung infections. The nanovesicles effectively penetrate the lung mucus barrier, addressing both surface‐level and deep‐tissue infections. By integrating multiple strategies, DAClLy offers a promising therapeutic strategy to combat MDR pathogens across diverse tissue contexts.",crossref,False,
Generative Artificial Intelligence Navigated Development of Solvents for Next Generation High‐Performance Magnesium Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510083?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202510083,"Abstract
                  
                    Traditional trial‐and‐error methods are inefficient and costly in discovering novel solvents for next‐generation magnesium (Mg) metal‐based batteries. Therefore, this work establishes a simple yet efficient screening criterion for solvents by integrating artificial intelligence techniques with a virtual molecular database, potentially revolutionizing the traditional solvent design pathway. A total of 823 solvents are generated using a self‐developed algorithm, and LUMO, ΔLUMO, ESP
                    min
                    , ESP
                    max 
                    , and E
                    
                      b
                    
                    are identified to establish the screening criterion through the analysis with machine learning (ML) models. Eighteen candidate solvents are successfully identified, and two of which are subsequently selected and experimentally validated, i.e., C1COCOC1 and COCC(C)OC (abbreviated as “DOX” and “DMP”). Notably, neither of these solvents has been previously reported for use in Mg batteries. Experimental results indicate that the DOX solvent, when paired with the Mg boron‐based salt, i.e., Mg[B(hfip)
                    4
                    ]
                    2
                    , can significantly enhance the electrochemical performance. At a current density of 1.0 mAcm
                    −2
                    , the average coulombic efficiency for Mg plating/stripping reaches 99.54 % after 5200 cycles. Furthermore, the Mg//Cu cell achieves a cumulative capacity exceeding 2000 mAhcm
                    −2
                    , surpassing previously reported results. In summary, this work establishes a virtual molecular database and develops a streamlined screening methodology for Mg battery solvents based on their physicochemical properties, reducing the candidate pool from 823 to 18 and improving efficiency by nearly 50‐fold. This research paradigm is not limited to the development of Mg batteries and can be readily extended to the exploration of other battery systems.",crossref,False,
Gridized Nanopolymer Catalysis with Atomically Dispersed Iron Achieves the Nearly 100% Selective Electrosynthesis of Methanol From CO2,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511233?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202511233,"Abstract
                  
                    The electrochemical reduction of CO
                    2
                    to methanol (CH
                    3
                    OH) offers a highly promising avenue for zero‐emission carbon recycling and renewable energy storage. However, achieving high CH
                    3
                    OH selectivity and long‐term stability in catalysts remains rare, presenting central challenges on the path to their commercialization. It is emerging to make multiscale design of metal centers of active sites and their surrounding environments under the crucial mechanism of pathway selection. Herein, the gridized nanomolecular and nanopolymer catalysts are reported for high effective electroreduction of CO
                    2
                    to CH
                    3
                    OH. An A‐type nanogrid (AG) and its organic nanopolymers with atomically dispersed iron (Fe) are well identified with the unique catalytic active sites of Fe‐N
                    1
                    C
                    3
                    Cl
                    1
                    . Notably, Fe‐based AG nanopolymer (FePAG) catalyst exhibits a CH
                    3
                    OH Faradaic efficiency of 60.5%, a CH
                    3
                    OH selectivity of 98.3%, and a stability of up to 100 h, outperforming currently reported molecular catalysts. The superior selectivity is probably attributed to the cooperation between the stronger *CO adsorption and the super‐hindrance that suppresses aggregates to guarantee the dispersion of single active sites. This study provides new insights in the exploration of nanomolecular and nanopolymer catalysis.",crossref,False,
Direct Recycling of Degraded LiFePO4 Cathode Material via Natural Electron Donors Healing and Targeted Surface Reconstruction,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511246?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202511246,"Abstract
                  
                    Direct regeneration of spent cathode materials is crucial for the sustainable development of the new energy vehicle industry. However, owing to the lack of targeted surface repair strategies, the regenerated LiFePO
                    4
                    (LFP) always faces some issues, such as Fe ions re‐migration and sluggish Li
                    +
                    diffusion, or a serious trade‐off between restored specific capacity and stability. Herein, an integrated bulk and surface restoration strategy is proposed to regenerate spent LFP (S‐LFP) via using natural tea polyphenols as electron donors to reduce Fe (III) phase and heal anti‐site defects in the bulk, and introducing a hybrid AlPO
                    4
                    /Li
                    3
                    PO
                    4
                    (AP/LP) patching coating at the fracture of carbon layer on LFP for targeted surface reconstruction, accompanied by Al doping into the bulk LFP. Theoretical calculations reveal that AP/LP patching coating forms a dual electron‐ and ion‐conducting layer with the residual carbon layer, coupling with strengthened Fe─O bonding by Al doping, to improve kinetics and stability of LFP during cycling. The optimized regenerated LFP cathode exhibits a capacity of 124.3 mAh g
                    −1
                    after 400 cycles at 2C with a capacity retention of 92.1%. This scalable healing and stabilizing strategy have large potential to strike a balance between specific capacity repairing and stability improvement in the regeneration process.",crossref,False,
Competing Grain Growth Pathways in Anisotropic Bi2Te3‐Based Thermoelectric Nanoplates,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510614?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202510614,"Abstract
                  
                    Thermoelectric nanoplates derived from anisotropic van der Waals (vdW) materials such as Bi
                    2
                    Te
                    3
                    are pivotal for flexible electronics and microscale thermal management. Their performance critically depends on grain boundary (GB) microstructure, but the atomic‐scale mechanisms governing grain growth in these highly anisotropic systems remain elusive. This particularly concerns the competition between individual nanoplate reshaping driven by facet stabilization and collective merging at GBs. Integrating in situ scanning transmission electron microscopy (STEM), density functional theory (DFT), and molecular dynamics (MD) simulations, these competing pathways in pure Bi
                    2
                    Te
                    3
                    (BT) and Sb‐doped (BST) systems are unraveled. Undoped BT nanoplates preferentially undergo atomically localized reshaping, with atoms migrating from high‐energy edges to stabilize low‐energy facets. Conversely, Sb doping introduces Sb‐Te interfacial phases that thermodynamically favor GB coalescence, thereby shifting the dominant pathway to collective merging. This work reveals how chemical modification steers GB evolution, determining whether reshaping or merging predominates. Such understanding is crucial for rationally designing anisotropic layered materials for applications in flexible electronics, topological materials, and energy‐efficient devices.",crossref,False,
Molecularly Engineered Nanoagents with Efficient Free Radicals Generation and Photothermal Conversion Performance for Enhanced Tumor Photoimmunotherapy via Targeting Lactate Metabolism‐Immune Circuit Rewiring,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202511348?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-03 06:20:51 UTC,2026-01-03 06:20:51+00:00,10.1002/adma.202511348,"Abstract
                  
                    Photodynamic therapy (PDT) and photothermal therapy (PTT) have emerged as promising modalities against tumor growth and distant metastases via inducing apoptosis and immunogenic cell death (ICD). However, their therapeutic efficacy is profoundly compromised by the acidic tumor microenvironment fueled by lactate extrusion, orchestrating multifaceted immunosuppression. Herein, a lactate metabolism checkpoint blockade strategy targeting monocarboxylate transporter 4 (MCT4) is proposed to augment photoimmunotherapy by co‐delivering MCT4 inhibitor syrosingopine (SY) and a phototheranostic agent L8BO (L8). Boasting robust intramolecular charge transfer (ICT) characteristics and an extended π‐conjugated architecture with lengthy alkyl chains, L8 possesses a diminished singlet‐triplet energy gap (∆
                    S‐T
                    ) alongside elevated light‐harvesting property, achieving exceptional free radicals generation and 46.2% photothermal conversion efficiency (PCE). Triggered by lactate sequestration‐induced intracellular acidification, L8@SY nanoparticles (NPs)‐enabled photoimmunotherapy potently activates dendritic cells (DCs) maturation while eliciting substantial infiltration of T lymphocytes. Concurrently, natural killer (NK) cell activation and memory T‐cell differentiation are achieved, thereby suppressing both localized and distal tumor progression whilst concomitantly curtailing pulmonary metastatic dissemination. In brief, this study provides a novel combinatorial paradigm to potentiate photoimmunotherapy by targeting the lactate metabolism‐immune circuit rewiring strategy.",crossref,False,
