title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Tissue-adhesive hydrogel–MXene biosensor for in situ intraoral TNF-α detection,https://www.science.org/doi/abs/10.1126/sciadv.ady9180?af=R,AAAS: Science Advances: Table of Contents,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1126/sciadv.ady9180,"Current dental care relies on subjective assessments or sophisticated diagnostics, both struggling to balance efficiency and accuracy. In situ biosensors offer a promising solution for real-time biomarker detection, yet their practical deployment in oral tissue is hindered by challenges in sensitivity, specificity, and stability due to low biomarker concentrations, molecular-level heterogeneity, and dynamic intraoral interactions. Here, we develop a tissue-adhesive hydrogel-MXene (TAHM) biosensor, integrating a graphene/MXene sensing probe, a tissue-adhesive patch, and a selective-permeable hydrogel membrane, for in situ detection of tumor necrosis factor-α, a proinflammatory cytokine. Our TAHM biosensor achieves high sensitivity with a limit of detection of 18.2 femtograms per milliliter, excellent selectivity with an interference coefficient below 7%, and mechanical stability with resistance variation under 0.5% under varying stretch ratio and loading rates. The sensor's performance is further validated through in vitro, in vivo, and ex vivo experiments. The work highlights the potential of in situ biosensor as a transformative tool for real-time oral diagnostics.",pubmed,0,
An activator of a two-component system controls cell separation and intrinsic drug resistance in Mycobacterium tuberculosis,https://www.pnas.org/doi/abs/10.1073/pnas.2519608123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1073/pnas.2519608123,"Unlike commonly studied rod-shaped bacteria, mycobacteria grow from their poles, requiring precise coordination between division and initiation of new pole growth. The mechanisms that mediate this transition are largely unknown, but likely represent a rich source of drug targets for the treatment of mycobacterial infections, including tuberculosis. Here, we identify TapA (MSMEG_3748/Rv1697) as a key regulator of this transition. TapA interacts with the sensor kinase MtrB at the septum to initiate a signaling cascade that ultimately results in the expression of the essential peptidoglycan hydrolases RipAB, among others, at the end of division. Loss of TapA disrupts division, dysregulates pole formation, and sensitizes
                    
                      Mycobacterium tuberculosis
                    
                    and other mycobacteria to several first and second-line TB antibiotics, establishing TapA as a potential therapeutic target, and defining a link between cell cycle progression, envelope remodeling, and intrinsic antibiotic resistance in mycobacteria.",crossref,0,
FLIPs: Genetically encoded molecular biosensors for functional imaging of cell signaling by linear dichroism microscopy,https://www.science.org/doi/abs/10.1126/sciadv.adz5662?af=R,AAAS: Science Advances: Table of Contents,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1126/sciadv.adz5662,"Genetically encoded fluorescent biosensors convert specific biomolecular events into optically detectable signals. However, imaging biomolecular processes often requires modifying the proteins involved, and many molecular processes are still to be imaged. Here, we present a biosensor design that uses a hitherto overlooked detection principle: directionality of optical properties of fluorescent proteins. The biosensors (termed FLIPs) offer an extremely simple design, high sensitivity, multiplexing capability, ratiometric readout, and other advantages, without requiring modifications to their targets. We demonstrate the sensor performance by real-time imaging activity of G protein-coupled receptors (GPCRs), G proteins, arrestins, and other membrane-associated proteins, as well as by identifying a previously undescribed, pronounced, endocytosis-associated conformational change in a GPCR-β-arrestin complex. In combination with an original tri-scanning linear dichroism confocal microscope, FLIPs allow unparalleled imaging of activity of nonmodified, endogenously expressed G proteins. Thus, FLIPs establish a powerful molecular platform for imaging cell signaling, allowing numerous future developments and insights.",pubmed,0,
Perovskite nanocrystals-in-glass hierarchical structures enable stable continuous-wave random lasers,https://www.science.org/doi/abs/10.1126/sciadv.adz8460?af=R,AAAS: Science Advances: Table of Contents,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1126/sciadv.adz8460,"Encapsulating perovskite nanocrystals (PNCs) in glass enables enhanced stability of PNCs and numerous applications such as random lasers. However, preparing PNCs and tuning their properties in glass is energy consuming because of high processing temperature and long processing time, and continuous-wave (CW) random lasers have not been achieved. Here, we report modulation of the structure, photoluminescence, and lasing properties of PNCs in glass at temperatures well below the glass transition temperature with a short processing period. We generate tunable PNCs in glass via nanophase separation and ion exchange in the perovskite domains. PNCs-in-glass hierarchical structures are created by controlling nanophase separation and crystallization of PNCs. Substantially increased scattering in the hierarchical structures enables stable CW single-mode random lasing with an ultralow threshold of 52.6 milliwatts per square centimeter. We achieve flexible CW random lasers by incorporating hierarchical structures into the polydimethylsiloxane film. The random lasers are used in speckle-free laser imaging and dynamic holographic displays.",pubmed,0,
An accurate cellular assay to determine pathogenicity of coding and noncoding variants in Lynch syndrome genes,https://www.pnas.org/doi/abs/10.1073/pnas.2517801123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1073/pnas.2517801123,"Lynch syndrome (LS) is a genetic predisposition to mainly colorectal and endometrial cancer due to heterozygous disruptive germline mutations in the DNA mismatch-repair (MMR) genes
                    MSH2
                    ,
                    MSH6
                    ,
                    MLH1,
                    or
                    PMS2
                    . Beyond clearly pathogenic mutations, germline sequencing often reveals variants of uncertain significance (VUS), predominantly single base-pair alterations in coding or noncoding regions. These uncertain variants obstruct LS diagnosis, hampering personalized surveillance. To address this challenge, we developed a highly accurate functional assay that interrogates VUS pathogenicity in human cells. Building on a mouse-based cellular assay, we adapted oligonucleotide-directed mutation screening (ODMS) for human cells and introduced a refined approach named “coselection ODMS.” To ensure physiological expression, the variant is introduced into the endogenous MMR gene by replication-coupled gene editing. Coselection ODMS demonstrated 100% accuracy in classifying 50 benign and 86 pathogenic variants spanning coding and noncoding regions in all four MMR genes. Among 109 patient-derived VUS, 51 were identified as deleterious for MMR function. Importantly, coselection ODMS delivered 100% concordant results in a clinical diagnostic laboratory. With &gt;93% sensitivity and &gt;92% specificity, coselection ODMS provides a highly reliable functional assay in the diagnosis of enigmatic LS variants, enabling risk assessment and personalized surveillance or treatment for affected families.",crossref,0,
Chemical tuning reveals a cation–π gating bridge between the voltage-sensor and pore domains in the Kv7.1 potassium channel,https://www.pnas.org/doi/abs/10.1073/pnas.2517495123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1073/pnas.2517495123,"K
                    v
                    7.1 is a cardiac voltage-gated potassium channel that underlies the delayed rectifier current (I
                    KS
                    ) in the heart. The slow response to membrane depolarization is a hallmark feature of this channel’s physiology, yet the mechanistic basis of how voltage promotes the open potassium conducting state is unknown. We focused on previously identified aromatic residues which might couple the pore and voltage-sensing domains (VSDs) by using a chemical tuning approach whereby aromatic residues are modified by serial fluorination. The data show that serial fluorination at one site (F232 on the S4 helix, within the VSD) resulted in a stepwise voltage-gating shift, where each added fluorine atom further biased channel opening to more negative voltages. Mutant-cycle analysis of proximal positively charged amino acids indicates that F232 likely forms a cation–π interaction with K285, a residue at the tip of the S5 segment in the pore domain. Using cryoelectron microscopy, a partial structure of the F232 penta-F-Phe K
                    v
                    7.1 (KCNQ1) open channel was resolved to 6 Å. The data support a gating mechanism whereby the F232–K285 cation–π interaction represents an intermediate activated state that is broken prior to channel opening.",crossref,0,
Cell surface engineering with a pseudofibrotic ECM reprograms the antifibrotic activity of mesenchymal stromal cells,https://www.science.org/doi/abs/10.1126/sciadv.aea0998?af=R,AAAS: Science Advances: Table of Contents,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1126/sciadv.aea0998,"Fibrotic diseases, which impair tissue function and contribute to organ failure, remain a major clinical challenge with limited treatment options. Mesenchymal stromal cells (MSCs) offer promise for antifibrotic therapy via paracrine signaling, but their clinical efficacy is hindered by poor survival and limited functional activity after transplantation. Here, we present a cell surface engineering strategy that reprograms the antifibrotic function of MSCs by constructing a pseudofibrotic extracellular matrix (ECM) on their surface. Through in situ self-assembly of peptide-modified hyaluronic acid, we generate a nanofiber-based matrix that mimics the dense, disordered architecture of fibrotic ECM. This matrix activates the Piezo1/PI3K-Akt signaling pathway, inducing up-regulation of Mmp13-a key collagen-degrading matrix metalloproteinase-in engineered MSCs. In a rat model of myocardial infarction-associated fibrosis, engineered MSCs exhibit robust antifibrotic activity compared to unmodified MSCs. These findings establish a bioinspired strategy for MSC reprogramming and offer a path toward more effective cell-based therapies for fibrotic disease.",pubmed,0,
Mapping pan-Arctic riverine particulate organic carbon from space (1985 to 2022),https://www.science.org/doi/abs/10.1126/sciadv.ady6314?af=R,AAAS: Science Advances: Table of Contents,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1126/sciadv.ady6314,"Carbon release from high-latitude regions is intensifying, with profound consequences for the Arctic carbon cycle. Here, we provide a comprehensive analysis of changes in fluvial particulate organic carbon (POC) concentrations (CPOC) and fluxes (FPOC) during ice-free seasons of pan-Arctic rivers from 1985 to 2022 on the basis of satellite observations. Across 578,000 kilometers of river length, 18% of the total length experienced a significant increase in CPOC, which exceeds the 11% that exhibited declines, resulting in a net rise. Most increases occurred after 2005, contributing to a 12.6% (0.49 teragrams per year) increase in total FPOC to the Arctic Ocean between 1985 to 2005 and 2006 to 2022. Regional contrasts highlight distinct possible drivers: increased precipitation in the North American Arctic and atmospheric warming in the Eurasian Arctic. Deepening of the permafrost active layer is also significantly correlated with CPOC increases. These findings highlight climate-driven fluvial POC export as a key contributor to the Arctic carbon budget and provide a high-resolution, satellite-based dataset that can inform carbon cycle models and data assimilation efforts.",pubmed,0,
Spatial clustering modifies competition in a diverse annual plant community,https://www.pnas.org/doi/abs/10.1073/pnas.2516084123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-01-16 08:00:00 UTC,2026-01-16 08:00:00+00:00,10.1073/pnas.2516084123,"Spatial patterns are widespread in nature, and their formation has been studied extensively. However, the effects of spatial aggregation on the strength of species interactions are less well understood, especially in diverse ecological communities. In a field experiment with annual grassland plants in California, we manipulated the spatial arrangement—but not the number or identity—of two competitors and measured how they jointly affected a focal individual. We found that focal plants produced more seeds when their competitors were clustered than when they were mixed. These results suggest that mixed competitors generally had a more negative effect than clustered competitors. However, the effect of clustering varied across the pairs of competitor species. Competitor species that exhibited greater differences in size and/or functional traits across the spatial arrangements resulted in larger effects of clustering on focal plant seed production. Additionally, a competitive hierarchy among our study species predicted the effects of clustered versus mixed competitors on focal plant seed production. Altogether, our work suggests that the spatial arrangement of competitors changes the realized strength of competition in diverse plant communities. Given the extensive variation in spatial aggregation in plant communities, this mechanism is likely to be a powerful but underappreciated force shaping competition in nature.",crossref,0,
[ASAP] New Insights into Inactive-Element Substitution in Fe/Mn Anionic Redox Cathodes,http://dx.doi.org/10.1021/acsenergylett.5c04278,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-16 10:00:28 UTC,2026-01-16 10:00:28+00:00,10.1021/acsenergylett.5c04278,,,0,
Lattice Oxygen Mediated C(OH)−C(OH) Bond Cleavage to Promote Alcohols Electrooxidation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524156?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 13:17:04 UTC,2026-01-16 13:17:04+00:00,10.1002/anie.202524156,"Abstract
                  Selective cleavage of C(OH)−C(OH) bond is crucial for valorization of biomass, waste plastics and other organic compounds, while facing thermodynamic and kinetic barriers. Utilizing active oxygen species (e.g., active hydroxyl (OH*) or lattice oxygen) generated at the anode during water electrolysis provides a sustainable solution to achieve electrochemical activation of the C(OH)−C(OH) bond. However, elucidating the mechanisms of active oxygen species and their roles in enhancing product selectivity remains a challenge. Herein, we report a strategy to unravel the contribution of active oxygen species for C(OH)−C(OH) bond cleavage during alcohols electrooxidation, revealing that lattice oxygen promotes C(OH)−C(OH) bond cleavage and enhances product selectivity. We constructed NiAl‐LDH and Ni(Al)‐LDH as model catalysts, the latter derived through a “nano‐tailoring” Al‐leaching strategy. As a result, Ni(Al)‐LDH facilitates lattice oxygen formation more readily, which acts as the primary active species for C(OH)−C(OH) bond cleavage and achieves ∼90% selectivity for formic acid production in ethylene glycol oxidation reaction (EGOR). The intrinsic mechanism involves that lattice oxygen participates in EGOR via the Mars‐van‐Krevelen mechanism and specifically induces C(OH)−C(OH) bond cleavage through an indirect pathway. This mechanistic insight into C(OH)−C(OH) bond cleavage mediated by lattice oxygen provides a valuable reference for designing selective catalysts in alcohols electrooxidation.",crossref,0,
Interfacial π–π Stacking Interaction Promotes H2‐Driven Enzymatic Asymmetric Reduction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523400?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 13:18:34 UTC,2026-01-16 13:18:34+00:00,10.1002/anie.202523400,"Abstract
                  
                    In situ H
                    2
                    ‐driven NAD(P)H regeneration offers a sustainable approach for chemoenzymatic reduction in vitro; however, low selectivity in NAD(P)H formation, coupled with mutual deactivation between chemical catalysts and enzymes, severely compromises efficiency. Herein, we report the development of an oil‐in‐water Pickering emulsion microreactor leveraging an interfacial π–π stacking interaction to enable directional H* transfer, achieving &gt;99% selectivity in NADH regeneration. By further coupling this NADH regeneration system with horse liver alcohol dehydrogenase (HLADH) catalyzed asymmetric reductive resolution of racemic 2‐phenylpropionaldehyde to (
                    S
                    )‐(‐)‐2‐phenyl‐1‐propanol, a chemoenzymatic Pickering emulsion microreactor was constructed, which smoothly catalyzed the H
                    2
                    ‐driven reductive resolution reaction and achieved an ee value &gt;99% with more than 2000 NADH regeneration cycles, representing a highest value ever reported for in situ H
                    2
                    ‐driven NADH regeneration. The efficiency of this chemoenzymatic microreactor is attributed to the high NADH selectivity and spatial separation of metal catalysts and HLADH. Insight into modulating mass transfer through noncovalent interactions and mitigating mutual deactivation of incompatible catalysts by spatial separation is promising for the development of efficient chemoenzymatic microreactors in sustainable chiral chemical production.",crossref,0,
Mitigating Concentration Polarization via Ion‐Sieving Interlayer Towards Long‐Life 510 Wh Kg−1 Lithium Metal Pouch Cells,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524476?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 13:19:08 UTC,2026-01-16 13:19:08+00:00,10.1002/anie.202524476,"Abstract
                  
                    Uncontrolled transport of lithium‐ion and anion induce concentration polarization and Li dendrite growth, severely hindering the development of high‐energy‐density Li‐metal batteries, especially under high current densities (≥3 mA cm
                    −2
                    ). Herein, we report an interfacial ion‐sieving strategy to immobilize anions and guide uniform lithium‐ion transport for stable Li‐metal batteries by introducing a poly(2‐acryloyloxyethyltrimethylammonium chloride‐co‐polyethylene glycol monomethyl ether methacrylate) (PAP) interlayer on Li metal anode. The quaternary ammonium groups effectively anchor anions and suppress their migration, while polyether chains facilitate homogeneous lithium‐ion transport and diffusion. This synergistic effect increases the lithium‐ion transference number, mitigates interfacial concentration polarization, and inhibits dendrite growth even at 5 mA cm
                    −2
                    . Impressively, we demonstrate a 7 Ah PAP‐Li||LiNi
                    0.8
                    Co
                    0.1
                    Mn
                    0.1
                    O
                    2
                    pouch cell with ultra‐high energy density (510 Wh kg
                    −1
                    ) and remarkable capacity stability (84.2%, 180 cycles), even under lean electrolyte (1.19 g Ah
                    −1
                    ) and high current density (3 mA cm
                    −2
                    ). Our findings highlight the potential of ion‐sieving interlayer as a promising strategy for the development of stable Li‐metal batteries.",crossref,0,
Accelerating the Development of Organic Solar Cells: A Standardized Protocol with Machine Learning Integration,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202506139?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-16 13:20:43 UTC,2026-01-16 13:20:43+00:00,10.1002/aenm.202506139,"ABSTRACT
                  Organic Photovoltaic (OPV) devices show a large gap between laboratory‐recorded cells with over 20% efficiency and commercial roll‐to‐roll printed modules reaching a maximum half that efficiency. A novel OPV material not only needs high efficiency, but must be processable in architectures suited for large‐scale applications and provide sufficient stability under various stress factors. We present a holistic screening protocol to cover all relevant aspects of OPV material development. Using machine learning techniques together with systematic experimental protocols, only a minimum amount of a novel semiconductor is necessary. We utilize process parameters, optical features, and IV data to explore the processing window, benchmark process stability, and enable structure‐property predictions. We implement a combinatorial degradation protocol that investigates key stress factors, like temperature, oxygen, and illumination, at different stages of device fabrication. Testing partially finished devices, conventional and inverted architectures, as well as hole‐only and electron‐only devices, enables the identification of individual layers responsible for degradation. The protocol includes a solvent test to investigate processability with green solvents. The systematic data collected in this protocol provides a general and reliable basis for material development and the imminent creation of digital twins for OPV.",crossref,0,
Single‐Site Pd Coupling with Jahn–Teller Active Cu as Pair Sites for Simultaneous Activation of Alkyne and Hydrogen Toward Efficient Semihydrogenation,https://onlinelibrary.wiley.com/doi/10.1002/anie.5133404?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 13:21:14 UTC,2026-01-16 13:21:14+00:00,10.1002/anie.5133404,"Abstract
                  
                    Single‐site pairs are promising in achieving high selectivity and activity in alkyne semihydrogenation, but its applicability is limited by the insufficient activity because pair sites cannot adsorb and activate alkyne. Here, we couple single‐site Pd with Jahn–Teller active Cu atoms of Cu‐doped Fe
                    2
                    O
                    3
                    to construct a highly active and stable single‐site Pd‐Cu pairs. The Jahn–Teller active Cu possesses elongated axial orbitals, and the strong electronic coupling between Pd and Cu further contributes to their unoccupied axial d orbitals, which helps Pd‐Cu pair to cooperatively activate C
                    2
                    H
                    2
                    molecule, unlike ordinary single‐site pairs where only H
                    2
                    is activated. As a result, this catalyst exhibits state‐of‐the‐art performance, with &gt; 99.99% conversion and 95.5% selectivity as well as excellent stability with negligible performance decay after 300‐h test in purifying acetylene of ethylene stream. Both in situ spectra and theoretical results indicate two H addition steps occur on Pd and Cu sites in sequence. This work opens an avenue for constructing highly efficient single‐site pairs for selective hydrogenation and beyond.",crossref,0,
Laser‐Induced High‐Density Bi–F–C Sites to Unleash Potent Li⁺ Adsorption for Stable Lithium Anodes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517701?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-16 13:22:19 UTC,2026-01-16 13:22:19+00:00,10.1002/adma.202517701,"Abstract
                  
                    The synthesis of high‐loading single‐atom materials remains a significant challenge due to the intrinsic tendency of metal atoms to aggregate. To overcome this limitation, an electrostatic pre‐organization and laser‐driven carbonization (EPO–LDC) strategy is developed. Nafion sulfonates electrostatically pre‐organize Bi
                    3+
                    at the molecular scale, while ultrafast laser quenching enables non‐equilibrium synthesis, initiating simultaneous carbon reconstruction and fluorine‐mediated covalent bonding within nanoseconds. This rapid thermal confinement kinetically restricts atomic diffusion, thereby circumventing the aggregation pathways inherent to conventional thermal processes. Concurrently, fluorine ligands offer thermodynamic stabilization through strong Bi─F bonds and optimize charge redistribution via electronegativity‐driven orbital hybridization. This dual stabilization achieves a high‐density (9.63 wt.%) atomic dispersion of bismuth within a fluorinated porous carbon network (Bi@CF) without aggregation. Theoretical calculations reveal that Bi–F–C sites exhibit an exceptional Li adsorption energy of −9.82 eV, far exceeding those of conventional lithiophilic anodes (−1–−5 eV). The combination of atomic‐scale lithiophilicity and laser‐induced hierarchical porosity enables multiscale ion regulation, resulting in remarkable electrochemical stability. The EPO–LDC strategy thus provides a scalable industrial pathway for producing high‐loading single‐atom architectures with precisely tailored coordination environments.",crossref,0,
Chiral Phosphoric Acid–Functionalized Three‐Dimensional Covalent Organic Frameworks with Exceptional Chemical Stability for Asymmetric Catalysis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522928?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 13:22:53 UTC,2026-01-16 13:22:53+00:00,10.1002/anie.202522928,"Abstract
                  
                    The design of three‐dimensional covalent organic frameworks (3D COFs) incorporating chiral phosphoric acids represents a promising strategy to enhance enantioselectivity in asymmetric catalysis while providing good framework stability, but their development remains a significant challenge. Herein, by using the multivariate approach, we report the construction of two highly crystalline chiral phosphoric acid‐functionalized 3D COFs with the 4‐fold interpenetrated
                    qtz
                    topology. Notably, the resulting frameworks exhibit exceptional chemical stability, remaining crystallinity even in 12 M HCl, saturated NaOH, and boiling water. Moreover, benefiting from the confined chiral porous architecture, these COFs deliver good activity, enantioselectivity, and recyclability in asymmetric
                    N, N
                    ‐acetalization reactions, significantly outperforming their homogeneous analogues. This work not only reports a highly stable chiral phosphoric acid‐functionalized 3D COF for asymmetric catalysis, but also provides a foundation for constructing robust, reusable heterogeneous chiral organocatalysts.",crossref,0,
Strategic Oxygen‐Substitution in Perfluorinated Ce(IV) Coordination Frameworks Triggers Dual‐Wavelength Nonlinear Optical Materials With Exceptional Performances,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521066?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 13:24:50 UTC,2026-01-16 13:24:50+00:00,10.1002/anie.202521066,"Abstract
                  
                    Nonlinear optical (NLO) crystals with second‐harmonic generation (SHG) are crucial in laser technology for extending spectral ranges. However, achieving large SHG coefficients, suitable birefringence for phase‐matching, and a broad laser output range remains a significant challenge. This work put forward a facile route to create NLO crystals with a wide‐wavelength range by a slight oxygenation strategy in Ce(IV)‐based fluorides. Given the tendency of perfluorinated Ce(IV)‐based polyhedral geometry unit, a divalent oxygen anion was introduced to partially replace the monovalent fluorine anion to enhance the distortion of Ce(IV)‐based polyhedra. This work successfully synthesized a series of acentric Ce(IV)‐based oxyfluorides, ACe
                    3
                    OF
                    11
                    (A = NH
                    4
                    , K, Rb), starting from noncentrosymmetric NH
                    4
                    Ce
                    3
                    F
                    13
                    as the parent structure. ACe
                    3
                    OF
                    11
                    exhibits strong SHG responses of 3.4∼5.2 times that of KH
                    2
                    PO
                    4
                    at 1064 nm and 0.14∼0.62 times of AgGaS
                    2
                    at 2100 nm, a wide phase‐matching range from ultraviolet to infrared wavelength regions, which are unprecedented for rare‐earth oxyfluoride crystals. This work establishes a partial oxygenation strategy for designing NLO rare‐earth oxyfluorides, delivering novel NLO candidates with an optimized balance between wide bandgap, strong SHG efficiency, and unprecedented broadband phase‐matching capability.",crossref,0,
Molecular Gardening for Neuroinflammation via Nose‐to‐Brain Delivery: A Ca2+ Responsive DNA Nanocage‐Hydrogel System With Neuron Targeting and STING Inhibiting,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518814?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-16 13:26:00 UTC,2026-01-16 13:26:00+00:00,10.1002/adma.202518814,"ABSTRACT
                  
                    Intranasal administration offers a rapid and non‐invasive route to deliver therapeutics directly from the nasal cavity into the brain for treating central nervous system (CNS) disorders. However, its efficacy is hampered by limited CNS targeting efficiency and rapid clearance in the nasal microenvironment. Here, a Ca
                    2+
                    responsive alginate hydrogel drug delivery system (namely SA@T
                    SCC
                    ) encapsulating a STING inhibitor within a neuronal targeting aptamer‐modified DNA nanocage for intranasal administration is developed. SA@T
                    SCC
                    demonstrates enhanced nasal retention, sustained release, and efficient transport of cargo into the CNS, leading to robust accumulation in the brain and spinal cord of experimental autoimmune encephalomyelitis (EAE) mice, eventually promoting remyelination, suppressing neuroinflammation, and restoring motor function. Mechanistically, SA@T
                    SCC
                    , acting as a molecular “gardener” in the diseased CNS “ecosystem,” could directly repair “stressed plants” neurons by inhibiting STING‐autophagy‐ferroptosis, restore neuronal health instead of broadly spraying “pesticides” immunosuppressants, calm “disrupted pollinators” microglia, and reverse neuroinflammation. Despite the exploration of STING inhibition for EAE treatment, the concept of nose‐to‐brain drug delivery and neuron targeting intranasal platform enabling precise modulation of the CNS microenvironment could be further extended for other chronic neurodegenerative diseases.",crossref,0,
Descriptor‐Inspired Oligomer Additives Enabling Long‐Life Zinc Metal Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520598?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 13:26:07 UTC,2026-01-16 13:26:07+00:00,10.1002/anie.202520598,"Abstract
                  
                    Interfacial dendrite growth and parasitic reactions pose major challenges to the stability and efficiency of zinc metal batteries, prompting the exploration of electrolyte additives for interface stabilization. Here, we reveal that the interfacial adsorption of organic additives cannot be captured by the simplified Langmuir model, but is concurrently governed by vertical anodic affinity and intermolecular constraints. Building on this insight, we propose a dual‐descriptor design strategy and introduce the tailored oligomers as brand‐new type of electrolyte additives, aiming to balance the adsorption intensity and interfacial order at interface, thereby preventing steric agglomeration. The representative oligochitosan (OCS) synergistically optimizes the consecutive desolvation‐diffusion process, facilitating vertically stacking of larger zinc grains and inhibiting hydrogen evolution, demonstrates exceptional high Coulombic efficiency (over 99.5% for Zn||Cu cells) and ultralong stability (&gt;4,400 h at 1 mAh cm
                    −2
                    and &gt;880 h at 10 mAh cm
                    −2
                    ), significantly outperforming conventional analogues. Moreover, Zn||V
                    6
                    O
                    13
                    full cells retain 130.8 mAh g
                    −1
                    after 5,000 cycles at 5 A g
                    −1
                    , and 0.2 Ah pouch cells maintain 91% capacity over 100 cycles. This work establishes a universal framework that connects molecular architecture with adsorption modes and interfacial dynamics, providing new insights for advanced electrolyte additives design.",crossref,0,
Tunable Hetero‐Intercalated 2D Superlattice for Frustrated Kondo Triangles,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520751?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-16 13:26:32 UTC,2026-01-16 13:26:32+00:00,10.1002/adma.202520751,"ABSTRACT
                  
                    With the successes of van der Waals heterostructures in unveiling exotic quantum states and enabling applications, direct fabrication of 2D superlattices beyond bulk limits is appealing. We realize an unprecedented 2D Kondo superlattice, Ta‐NbS
                    2
                    , consisting of two coupled metallic 1H‐NbS
                    2
                    monolayers intercalated with growth‐controlled periodic Ta sublattices. One‐step CVD enables tunable periodicities, yielding three Ta‐moment motifs: bulk‐like simple triangular geometry of  a× a (Type I), 2D spin‐frustrated 4a×4a (Type II), and 2D saturated  a× a (Type III). Beyond the logarithmic resistance upturn at Kondo temperature (
                    T
                    K
                    ), we observe anomalous Hall effect evolution from single‐impurity to coherent Kondo regimes, reflecting collective Ta‐Kondo sublattice interactions. Carrier density modulation tunes the balance between Kondo screening and RKKY interactions, establishing 2D bilayer Ta‐NbS
                    2
                    as an ultra‐tunable 2D Kondo superlattice for correlated quantum phenomena, with potential applications in spintronics and quantum devices.",crossref,0,
Access to Axially Chiral Vinyl Sulfilimines via Copper‐Catalyzed Enantioselective Radical Relay Trifluoromethyl‐Sulfilimination of Terminal Alkynes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523530?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-16 13:27:14 UTC,2026-01-16 13:27:14+00:00,10.1002/anie.202523530,"Abstract
                  
                    Sulfilimines have garnered increasing attention as valuable scaffolds in drug discovery and asymmetric synthesis. Nevertheless, catalytic enantioselective construction of sulfilimines in both axial and point chirality chemical space remains a substantial challenge. Herein, we report copper‐catalyzed atroposelective sulfilimination of terminal alkynes with sulfenamides via a radical relay mechanism, enabling the direct assembly of axially chiral vinyl sulfilimines with high levels of chemo‐, regio‐, diastereo‐, and enantioselectivity. The success of this strategy hinges on the atroposelective trapping of transient high active vinyl radicals by a chiral Cu–sulfinimidoyl intermediate. Experimental and computational mechanistic studies reveal a novel asymmetric radical sulfilimination mechanism through an enantioselective reductive elimination of a Cu(III) intermediate, thereby establishing a mechanism distinct from outer‐sphere HAT‐initiated radical–radical coupling or S
                    H
                    2 pathway.",crossref,0,
